UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-05-19 13:30:00,2021-05-19 08:15:00,2021-05-19 08:30:00,2021-05-19,9,17.49,17.56,17.36,18.28,18.59,14.89,18.69
2021-05-19 13:45:00,2021-05-19 08:30:00,2021-05-19 08:45:00,2021-05-19,9,16.92,16.96,16.8,17.65,17.96,14.53,18.06
2021-05-19 14:00:00,2021-05-19 08:45:00,2021-05-19 09:00:00,2021-05-19,9,16.48,16.5,16.37,17.16,17.45,14.26,17.55
2021-05-19 14:15:00,2021-05-19 09:00:00,2021-05-19 09:15:00,2021-05-19,10,16.92,16.92,16.82,17.56,17.85,14.85,17.94
2021-05-19 14:30:00,2021-05-19 09:15:00,2021-05-19 09:30:00,2021-05-19,10,17.34,17.26,17.29,17.65,17.82,16.37,17.88
2021-05-19 14:45:00,2021-05-19 09:30:00,2021-05-19 09:45:00,2021-05-19,10,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2021-05-19 15:00:00,2021-05-19 09:45:00,2021-05-19 10:00:00,2021-05-19,10,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2021-05-19 15:15:00,2021-05-19 10:00:00,2021-05-19 10:15:00,2021-05-19,11,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2021-05-19 15:30:00,2021-05-19 10:15:00,2021-05-19 10:30:00,2021-05-19,11,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2021-05-19 15:45:00,2021-05-19 10:30:00,2021-05-19 10:45:00,2021-05-19,11,19.12,19.37,19.07,19.44,19.46,17.98,19.47
2021-05-19 16:00:00,2021-05-19 10:45:00,2021-05-19 11:00:00,2021-05-19,11,18.56,19.45,18.43,19.45,19.45,15.36,19.45
2021-05-19 16:15:00,2021-05-19 11:00:00,2021-05-19 11:15:00,2021-05-19,12,18.89,19.44,18.79,19.55,19.58,16.6,19.58
2021-05-19 16:30:00,2021-05-19 11:15:00,2021-05-19 11:30:00,2021-05-19,12,18.86,19.59,18.74,19.66,19.68,16.02,19.69
2021-05-19 16:45:00,2021-05-19 11:30:00,2021-05-19 11:45:00,2021-05-19,12,18.65,19.42,18.53,19.49,19.5,15.7,19.51
2021-05-19 17:00:00,2021-05-19 11:45:00,2021-05-19 12:00:00,2021-05-19,12,18.15,19.13,18.0,19.13,19.13,14.62,19.13
2021-05-19 17:15:00,2021-05-19 12:00:00,2021-05-19 12:15:00,2021-05-19,13,19.15,20.19,19.0,20.19,20.19,15.41,20.19
2021-05-19 17:30:00,2021-05-19 12:15:00,2021-05-19 12:30:00,2021-05-19,13,19.34,20.26,19.15,20.52,20.53,15.29,20.53
2021-05-19 17:45:00,2021-05-19 12:30:00,2021-05-19 12:45:00,2021-05-19,13,20.56,21.47,20.35,21.78,21.79,16.38,21.79
2021-05-19 18:00:00,2021-05-19 12:45:00,2021-05-19 13:00:00,2021-05-19,13,25.72,26.22,25.38,27.4,27.45,20.45,27.45
2021-05-19 18:15:00,2021-05-19 13:00:00,2021-05-19 13:15:00,2021-05-19,14,27.58,27.55,27.13,29.55,29.63,21.78,29.64
2021-05-19 18:30:00,2021-05-19 13:15:00,2021-05-19 13:30:00,2021-05-19,14,24.88,24.83,24.52,26.49,26.63,20.08,26.67
2021-05-19 18:45:00,2021-05-19 13:30:00,2021-05-19 13:45:00,2021-05-19,14,26.11,25.71,25.75,27.58,27.68,22.0,27.71
2021-05-19 19:00:00,2021-05-19 13:45:00,2021-05-19 14:00:00,2021-05-19,14,26.11,25.7,25.74,27.56,27.65,22.05,27.65
2021-05-19 19:15:00,2021-05-19 14:00:00,2021-05-19 14:15:00,2021-05-19,15,24.48,24.1,24.14,25.85,25.94,20.66,25.96
2021-05-19 19:30:00,2021-05-19 14:15:00,2021-05-19 14:30:00,2021-05-19,15,20.51,20.15,20.19,21.8,21.91,16.89,21.94
2021-05-19 19:45:00,2021-05-19 14:30:00,2021-05-19 14:45:00,2021-05-19,15,21.87,21.49,21.53,23.23,23.34,18.05,23.37
2021-05-19 20:00:00,2021-05-19 14:45:00,2021-05-19 15:00:00,2021-05-19,15,23.93,23.56,23.57,25.39,25.53,19.77,25.57
2021-05-19 20:15:00,2021-05-19 15:00:00,2021-05-19 15:15:00,2021-05-19,16,21.01,20.74,20.71,22.31,22.48,17.26,22.52
2021-05-19 20:30:00,2021-05-19 15:15:00,2021-05-19 15:30:00,2021-05-19,16,28.67,28.34,28.4,29.85,30.06,25.27,30.12
2021-05-19 20:45:00,2021-05-19 15:30:00,2021-05-19 15:45:00,2021-05-19,16,29.43,29.35,29.36,29.71,29.75,28.63,29.76
2021-05-19 21:00:00,2021-05-19 15:45:00,2021-05-19 16:00:00,2021-05-19,16,35.37,35.37,35.37,35.37,35.37,35.37,35.37
2021-05-19 21:15:00,2021-05-19 16:00:00,2021-05-19 16:15:00,2021-05-19,17,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2021-05-19 21:30:00,2021-05-19 16:15:00,2021-05-19 16:30:00,2021-05-19,17,37.4,37.4,37.4,37.4,37.4,37.4,37.4
2021-05-19 21:45:00,2021-05-19 16:30:00,2021-05-19 16:45:00,2021-05-19,17,32.49,33.44,32.35,33.44,33.44,29.06,33.44
2021-05-19 22:00:00,2021-05-19 16:45:00,2021-05-19 17:00:00,2021-05-19,17,219.35,219.38,219.35,219.38,219.38,219.28,219.38
2021-05-19 22:15:00,2021-05-19 17:00:00,2021-05-19 17:15:00,2021-05-19,18,47.66,47.66,47.66,47.66,47.66,47.66,47.66
2021-05-19 22:30:00,2021-05-19 17:15:00,2021-05-19 17:30:00,2021-05-19,18,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2021-05-19 22:45:00,2021-05-19 17:30:00,2021-05-19 17:45:00,2021-05-19,18,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2021-05-19 23:00:00,2021-05-19 17:45:00,2021-05-19 18:00:00,2021-05-19,18,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2021-05-19 23:15:00,2021-05-19 18:00:00,2021-05-19 18:15:00,2021-05-19,19,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2021-05-19 23:30:00,2021-05-19 18:15:00,2021-05-19 18:30:00,2021-05-19,19,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2021-05-19 23:45:00,2021-05-19 18:30:00,2021-05-19 18:45:00,2021-05-19,19,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2021-05-20 00:00:00,2021-05-19 18:45:00,2021-05-19 19:00:00,2021-05-19,19,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2021-05-20 00:15:00,2021-05-19 19:00:00,2021-05-19 19:15:00,2021-05-19,20,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2021-05-20 00:30:00,2021-05-19 19:15:00,2021-05-19 19:30:00,2021-05-19,20,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2021-05-20 00:45:00,2021-05-19 19:30:00,2021-05-19 19:45:00,2021-05-19,20,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2021-05-20 01:00:00,2021-05-19 19:45:00,2021-05-19 20:00:00,2021-05-19,20,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2021-05-20 01:15:00,2021-05-19 20:00:00,2021-05-19 20:15:00,2021-05-19,21,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2021-05-20 01:30:00,2021-05-19 20:15:00,2021-05-19 20:30:00,2021-05-19,21,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2021-05-20 01:45:00,2021-05-19 20:30:00,2021-05-19 20:45:00,2021-05-19,21,25.53,25.53,25.53,25.53,25.53,25.53,25.53
2021-05-20 02:00:00,2021-05-19 20:45:00,2021-05-19 21:00:00,2021-05-19,21,25.55,25.55,25.55,25.55,25.55,25.55,25.55
2021-05-20 02:15:00,2021-05-19 21:00:00,2021-05-19 21:15:00,2021-05-19,22,28.52,28.52,28.52,28.52,28.52,28.52,28.52
2021-05-20 02:30:00,2021-05-19 21:15:00,2021-05-19 21:30:00,2021-05-19,22,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2021-05-20 02:45:00,2021-05-19 21:30:00,2021-05-19 21:45:00,2021-05-19,22,25.79,25.79,25.79,25.79,25.79,25.79,25.79
2021-05-20 03:00:00,2021-05-19 21:45:00,2021-05-19 22:00:00,2021-05-19,22,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2021-05-20 03:15:00,2021-05-19 22:00:00,2021-05-19 22:15:00,2021-05-19,23,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2021-05-20 03:30:00,2021-05-19 22:15:00,2021-05-19 22:30:00,2021-05-19,23,32.92,32.92,32.92,32.92,32.92,32.92,32.92
2021-05-20 03:45:00,2021-05-19 22:30:00,2021-05-19 22:45:00,2021-05-19,23,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2021-05-20 04:00:00,2021-05-19 22:45:00,2021-05-19 23:00:00,2021-05-19,23,25.05,25.05,25.05,25.05,25.05,25.05,25.05
2021-05-20 04:15:00,2021-05-19 23:00:00,2021-05-19 23:15:00,2021-05-19,24,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2021-05-20 04:30:00,2021-05-19 23:15:00,2021-05-19 23:30:00,2021-05-19,24,29.22,29.22,29.22,29.22,29.22,29.22,29.22
2021-05-20 04:45:00,2021-05-19 23:30:00,2021-05-19 23:45:00,2021-05-19,24,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2021-05-20 05:00:00,2021-05-19 23:45:00,2021-05-20 00:00:00,2021-05-19,24,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2021-05-20 05:15:00,2021-05-20 00:00:00,2021-05-20 00:15:00,2021-05-20,1,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2021-05-20 05:30:00,2021-05-20 00:15:00,2021-05-20 00:30:00,2021-05-20,1,22.47,22.47,22.47,22.47,22.47,22.47,22.47
2021-05-20 05:45:00,2021-05-20 00:30:00,2021-05-20 00:45:00,2021-05-20,1,24.48,24.48,24.48,24.48,24.48,24.48,24.48
2021-05-20 06:00:00,2021-05-20 00:45:00,2021-05-20 01:00:00,2021-05-20,1,24.93,24.93,24.93,24.93,24.93,24.93,24.93
2021-05-20 06:15:00,2021-05-20 01:00:00,2021-05-20 01:15:00,2021-05-20,2,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2021-05-20 06:30:00,2021-05-20 01:15:00,2021-05-20 01:30:00,2021-05-20,2,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2021-05-20 06:45:00,2021-05-20 01:30:00,2021-05-20 01:45:00,2021-05-20,2,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2021-05-20 07:00:00,2021-05-20 01:45:00,2021-05-20 02:00:00,2021-05-20,2,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2021-05-20 07:15:00,2021-05-20 02:00:00,2021-05-20 02:15:00,2021-05-20,3,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2021-05-20 07:30:00,2021-05-20 02:15:00,2021-05-20 02:30:00,2021-05-20,3,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2021-05-20 07:45:00,2021-05-20 02:30:00,2021-05-20 02:45:00,2021-05-20,3,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2021-05-20 08:00:00,2021-05-20 02:45:00,2021-05-20 03:00:00,2021-05-20,3,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2021-05-20 08:15:00,2021-05-20 03:00:00,2021-05-20 03:15:00,2021-05-20,4,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2021-05-20 08:30:00,2021-05-20 03:15:00,2021-05-20 03:30:00,2021-05-20,4,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2021-05-20 08:45:00,2021-05-20 03:30:00,2021-05-20 03:45:00,2021-05-20,4,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2021-05-20 09:00:00,2021-05-20 03:45:00,2021-05-20 04:00:00,2021-05-20,4,19.84,19.84,19.84,19.84,19.84,19.84,19.84
2021-05-20 09:15:00,2021-05-20 04:00:00,2021-05-20 04:15:00,2021-05-20,5,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2021-05-20 09:30:00,2021-05-20 04:15:00,2021-05-20 04:30:00,2021-05-20,5,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2021-05-20 09:45:00,2021-05-20 04:30:00,2021-05-20 04:45:00,2021-05-20,5,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2021-05-20 10:00:00,2021-05-20 04:45:00,2021-05-20 05:00:00,2021-05-20,5,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2021-05-20 10:15:00,2021-05-20 05:00:00,2021-05-20 05:15:00,2021-05-20,6,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2021-05-20 10:30:00,2021-05-20 05:15:00,2021-05-20 05:30:00,2021-05-20,6,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2021-05-20 10:45:00,2021-05-20 05:30:00,2021-05-20 05:45:00,2021-05-20,6,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2021-05-20 11:00:00,2021-05-20 05:45:00,2021-05-20 06:00:00,2021-05-20,6,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2021-05-20 11:15:00,2021-05-20 06:00:00,2021-05-20 06:15:00,2021-05-20,7,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2021-05-20 11:30:00,2021-05-20 06:15:00,2021-05-20 06:30:00,2021-05-20,7,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2021-05-20 11:45:00,2021-05-20 06:30:00,2021-05-20 06:45:00,2021-05-20,7,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2021-05-20 12:00:00,2021-05-20 06:45:00,2021-05-20 07:00:00,2021-05-20,7,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2021-05-20 12:15:00,2021-05-20 07:00:00,2021-05-20 07:15:00,2021-05-20,8,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2021-05-20 12:30:00,2021-05-20 07:15:00,2021-05-20 07:30:00,2021-05-20,8,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2021-05-20 12:45:00,2021-05-20 07:30:00,2021-05-20 07:45:00,2021-05-20,8,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2021-05-20 13:00:00,2021-05-20 07:45:00,2021-05-20 08:00:00,2021-05-20,8,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2021-05-20 13:15:00,2021-05-20 08:00:00,2021-05-20 08:15:00,2021-05-20,9,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2021-05-20 13:30:00,2021-05-20 08:15:00,2021-05-20 08:30:00,2021-05-20,9,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2021-05-20 13:45:00,2021-05-20 08:30:00,2021-05-20 08:45:00,2021-05-20,9,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2021-05-20 14:00:00,2021-05-20 08:45:00,2021-05-20 09:00:00,2021-05-20,9,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2021-05-20 14:15:00,2021-05-20 09:00:00,2021-05-20 09:15:00,2021-05-20,10,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2021-05-20 14:30:00,2021-05-20 09:15:00,2021-05-20 09:30:00,2021-05-20,10,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2021-05-20 14:45:00,2021-05-20 09:30:00,2021-05-20 09:45:00,2021-05-20,10,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2021-05-20 15:00:00,2021-05-20 09:45:00,2021-05-20 10:00:00,2021-05-20,10,22.88,22.88,22.88,22.88,22.88,22.88,22.88
2021-05-20 15:15:00,2021-05-20 10:00:00,2021-05-20 10:15:00,2021-05-20,11,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2021-05-20 15:30:00,2021-05-20 10:15:00,2021-05-20 10:30:00,2021-05-20,11,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2021-05-20 15:45:00,2021-05-20 10:30:00,2021-05-20 10:45:00,2021-05-20,11,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2021-05-20 16:00:00,2021-05-20 10:45:00,2021-05-20 11:00:00,2021-05-20,11,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2021-05-20 16:15:00,2021-05-20 11:00:00,2021-05-20 11:15:00,2021-05-20,12,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2021-05-20 16:30:00,2021-05-20 11:15:00,2021-05-20 11:30:00,2021-05-20,12,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2021-05-20 16:45:00,2021-05-20 11:30:00,2021-05-20 11:45:00,2021-05-20,12,29.28,29.28,29.28,29.28,29.28,29.28,29.28
2021-05-20 17:00:00,2021-05-20 11:45:00,2021-05-20 12:00:00,2021-05-20,12,45.42,45.42,45.42,45.42,45.42,45.42,45.42
2021-05-20 17:15:00,2021-05-20 12:00:00,2021-05-20 12:15:00,2021-05-20,13,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2021-05-20 17:30:00,2021-05-20 12:15:00,2021-05-20 12:30:00,2021-05-20,13,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2021-05-20 17:45:00,2021-05-20 12:30:00,2021-05-20 12:45:00,2021-05-20,13,50.04,50.04,50.04,50.04,50.04,50.04,50.04
2021-05-20 18:00:00,2021-05-20 12:45:00,2021-05-20 13:00:00,2021-05-20,13,34.28,34.28,34.28,34.28,34.28,34.28,34.28
2021-05-20 18:15:00,2021-05-20 13:00:00,2021-05-20 13:15:00,2021-05-20,14,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2021-05-20 18:30:00,2021-05-20 13:15:00,2021-05-20 13:30:00,2021-05-20,14,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2021-05-20 18:45:00,2021-05-20 13:30:00,2021-05-20 13:45:00,2021-05-20,14,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2021-05-20 19:00:00,2021-05-20 13:45:00,2021-05-20 14:00:00,2021-05-20,14,28.51,28.6,28.51,28.44,28.29,28.75,28.23
2021-05-20 19:15:00,2021-05-20 14:00:00,2021-05-20 14:15:00,2021-05-20,15,29.64,29.75,29.64,29.56,29.37,29.93,29.3
2021-05-20 19:30:00,2021-05-20 14:15:00,2021-05-20 14:30:00,2021-05-20,15,31.21,32.53,30.94,30.77,27.7,34.01,26.44
2021-05-20 19:45:00,2021-05-20 14:30:00,2021-05-20 14:45:00,2021-05-20,15,27.4,28.34,27.31,26.9,25.07,29.64,24.35
2021-05-20 20:00:00,2021-05-20 14:45:00,2021-05-20 15:00:00,2021-05-20,15,26.29,27.04,26.29,25.79,24.55,28.23,24.09
2021-05-20 20:15:00,2021-05-20 15:00:00,2021-05-20 15:15:00,2021-05-20,16,25.27,26.01,25.27,24.78,23.56,27.17,23.11
2021-05-20 20:30:00,2021-05-20 15:15:00,2021-05-20 15:30:00,2021-05-20,16,27.0,28.61,26.69,26.57,22.32,29.91,21.67
2021-05-20 20:45:00,2021-05-20 15:30:00,2021-05-20 15:45:00,2021-05-20,16,24.42,27.36,23.37,24.84,13.78,27.15,14.14
2021-05-20 21:00:00,2021-05-20 15:45:00,2021-05-20 16:00:00,2021-05-20,16,25.57,31.31,23.11,27.41,3.05,28.79,4.94
2021-05-20 21:15:00,2021-05-20 16:00:00,2021-05-20 16:15:00,2021-05-20,17,26.7,33.57,23.69,29.06,-0.5,30.25,1.9
2021-05-20 21:30:00,2021-05-20 16:15:00,2021-05-20 16:30:00,2021-05-20,17,33.14,41.98,29.2,36.32,-2.12,37.4,1.11
2021-05-20 21:45:00,2021-05-20 16:30:00,2021-05-20 16:45:00,2021-05-20,17,26.63,34.13,23.31,29.28,-3.22,30.35,-0.52
2021-05-20 22:00:00,2021-05-20 16:45:00,2021-05-20 17:00:00,2021-05-20,17,26.2,33.49,22.98,28.77,-2.8,29.85,-0.19
2021-05-20 22:15:00,2021-05-20 17:00:00,2021-05-20 17:15:00,2021-05-20,18,22.66,28.71,19.97,24.82,-1.49,25.63,0.71
2021-05-20 22:30:00,2021-05-20 17:15:00,2021-05-20 17:30:00,2021-05-20,18,23.17,29.54,20.39,25.34,-2.06,26.51,0.16
2021-05-20 22:45:00,2021-05-20 17:30:00,2021-05-20 17:45:00,2021-05-20,18,25.19,32.27,22.07,27.65,-2.95,28.8,-0.43
2021-05-20 23:00:00,2021-05-20 17:45:00,2021-05-20 18:00:00,2021-05-20,18,28.34,36.74,24.59,31.39,-5.24,32.36,-2.14
2021-05-20 23:15:00,2021-05-20 18:00:00,2021-05-20 18:15:00,2021-05-20,19,23.84,31.18,20.57,26.47,-5.49,27.43,-2.81
2021-05-20 23:30:00,2021-05-20 18:15:00,2021-05-20 18:30:00,2021-05-20,19,21.81,28.53,18.82,24.2,-5.04,25.12,-2.59
2021-05-20 23:45:00,2021-05-20 18:30:00,2021-05-20 18:45:00,2021-05-20,19,21.77,28.54,18.74,24.23,-5.31,25.0,-2.81
2021-05-21 00:00:00,2021-05-20 18:45:00,2021-05-20 19:00:00,2021-05-20,19,21.28,27.9,18.34,23.64,-5.13,24.55,-2.73
2021-05-21 00:15:00,2021-05-20 19:00:00,2021-05-20 19:15:00,2021-05-20,20,22.2,29.05,19.15,24.64,-5.89,25.55,-2.62
2021-05-21 00:30:00,2021-05-20 19:15:00,2021-05-20 19:30:00,2021-05-20,20,21.32,27.04,18.82,23.26,-5.58,24.33,0.66
2021-05-21 00:45:00,2021-05-20 19:30:00,2021-05-20 19:45:00,2021-05-20,20,23.48,25.18,22.94,23.58,-3.87,25.37,17.63
2021-05-21 01:00:00,2021-05-20 19:45:00,2021-05-20 20:00:00,2021-05-20,20,28.07,28.41,28.07,27.85,-2.98,28.95,27.07
2021-05-21 01:15:00,2021-05-20 20:00:00,2021-05-20 20:15:00,2021-05-20,21,28.96,28.96,28.96,28.96,-0.49,28.96,28.96
2021-05-21 01:30:00,2021-05-20 20:15:00,2021-05-20 20:30:00,2021-05-20,21,37.68,37.75,37.82,37.42,1.2,37.98,38.14
2021-05-21 01:45:00,2021-05-20 20:30:00,2021-05-20 20:45:00,2021-05-20,21,29.37,29.48,29.58,29.0,0.81,29.8,30.03
2021-05-21 02:00:00,2021-05-20 20:45:00,2021-05-20 21:00:00,2021-05-20,21,26.5,26.65,26.8,25.98,1.04,27.12,27.44
2021-05-21 02:15:00,2021-05-20 21:00:00,2021-05-20 21:15:00,2021-05-20,22,27.15,27.15,27.16,27.13,-0.53,27.17,27.18
2021-05-21 02:30:00,2021-05-20 21:15:00,2021-05-20 21:30:00,2021-05-20,22,27.01,27.12,27.21,26.66,0.54,27.43,27.65
2021-05-21 02:45:00,2021-05-20 21:30:00,2021-05-20 21:45:00,2021-05-20,22,22.18,22.32,22.45,21.71,0.49,22.74,23.03
2021-05-21 03:00:00,2021-05-20 21:45:00,2021-05-20 22:00:00,2021-05-20,22,19.94,20.68,20.06,19.3,-0.37,21.78,18.5
2021-05-21 03:15:00,2021-05-20 22:00:00,2021-05-20 22:15:00,2021-05-20,23,19.51,20.65,18.86,19.74,-1.71,21.5,13.53
2021-05-21 03:30:00,2021-05-20 22:15:00,2021-05-20 22:30:00,2021-05-20,23,22.56,25.96,19.42,25.15,-3.0,26.57,0.0
2021-05-21 03:45:00,2021-05-20 22:30:00,2021-05-20 22:45:00,2021-05-20,23,18.14,21.22,15.66,19.97,-2.88,22.1,-0.66
2021-05-21 04:00:00,2021-05-20 22:45:00,2021-05-20 23:00:00,2021-05-20,23,17.06,20.27,14.7,18.65,-3.78,21.35,-1.46
2021-05-21 04:15:00,2021-05-20 23:00:00,2021-05-20 23:15:00,2021-05-20,24,16.92,20.07,14.51,18.63,-2.36,21.03,-1.71
2021-05-21 04:30:00,2021-05-20 23:15:00,2021-05-20 23:30:00,2021-05-20,24,16.6,19.49,14.01,18.68,-2.48,20.1,-2.23
2021-05-21 04:45:00,2021-05-20 23:30:00,2021-05-20 23:45:00,2021-05-20,24,16.66,19.63,13.96,18.85,-2.7,20.21,-2.84
2021-05-21 05:00:00,2021-05-20 23:45:00,2021-05-21 00:00:00,2021-05-20,24,16.22,19.22,13.61,18.27,-2.73,19.9,-2.97
2021-05-21 05:15:00,2021-05-21 00:00:00,2021-05-21 00:15:00,2021-05-21,1,16.65,20.03,14.19,18.29,-2.33,21.15,-2.71
2021-05-21 05:30:00,2021-05-21 00:15:00,2021-05-21 00:30:00,2021-05-21,1,16.01,21.56,14.64,15.06,-2.67,25.31,-3.36
2021-05-21 05:45:00,2021-05-21 00:30:00,2021-05-21 00:45:00,2021-05-21,1,11.6,16.3,10.85,10.22,-2.65,19.85,-2.97
2021-05-21 06:00:00,2021-05-21 00:45:00,2021-05-21 01:00:00,2021-05-21,1,10.47,14.95,9.81,9.07,-1.75,18.4,-3.17
2021-05-21 06:15:00,2021-05-21 01:00:00,2021-05-21 01:15:00,2021-05-21,2,9.89,14.24,9.34,8.4,-1.68,17.66,-2.94
2021-05-21 06:30:00,2021-05-21 01:15:00,2021-05-21 01:30:00,2021-05-21,2,10.0,14.35,9.46,8.52,-1.56,17.77,-2.82
2021-05-21 06:45:00,2021-05-21 01:30:00,2021-05-21 01:45:00,2021-05-21,2,9.91,14.15,9.44,8.38,-0.24,17.54,-2.32
2021-05-21 07:00:00,2021-05-21 01:45:00,2021-05-21 02:00:00,2021-05-21,2,9.7,13.81,9.34,8.07,0.35,17.21,-1.72
2021-05-21 07:15:00,2021-05-21 02:00:00,2021-05-21 02:15:00,2021-05-21,3,9.66,13.75,9.32,8.01,0.46,17.14,-1.61
2021-05-21 07:30:00,2021-05-21 02:15:00,2021-05-21 02:30:00,2021-05-21,3,9.72,13.76,9.45,8.01,0.96,17.16,-1.12
2021-05-21 07:45:00,2021-05-21 02:30:00,2021-05-21 02:45:00,2021-05-21,3,9.67,13.61,9.51,7.85,1.62,17.03,-0.47
2021-05-21 08:00:00,2021-05-21 02:45:00,2021-05-21 03:00:00,2021-05-21,3,9.67,13.58,9.54,7.83,1.84,17.0,-0.24
2021-05-21 08:15:00,2021-05-21 03:00:00,2021-05-21 03:15:00,2021-05-21,4,9.77,13.63,9.64,7.95,2.04,16.97,-0.01
2021-05-21 08:30:00,2021-05-21 03:15:00,2021-05-21 03:30:00,2021-05-21,4,9.82,13.71,9.69,7.98,2.03,17.11,-0.05
2021-05-21 08:45:00,2021-05-21 03:30:00,2021-05-21 03:45:00,2021-05-21,4,9.85,13.75,9.72,8.01,2.04,17.16,-0.04
2021-05-21 09:00:00,2021-05-21 03:45:00,2021-05-21 04:00:00,2021-05-21,4,10.09,13.85,9.96,8.35,2.61,17.02,0.61
2021-05-21 09:15:00,2021-05-21 04:00:00,2021-05-21 04:15:00,2021-05-21,5,10.44,14.15,10.31,8.75,3.1,17.19,1.15
2021-05-21 09:30:00,2021-05-21 04:15:00,2021-05-21 04:30:00,2021-05-21,5,11.0,14.76,10.86,9.28,3.55,17.86,1.56
2021-05-21 09:45:00,2021-05-21 04:30:00,2021-05-21 04:45:00,2021-05-21,5,11.89,15.62,11.76,10.21,4.54,18.61,2.58
2021-05-21 10:00:00,2021-05-21 04:45:00,2021-05-21 05:00:00,2021-05-21,5,11.52,15.14,11.39,9.91,4.42,17.97,2.53
2021-05-21 10:15:00,2021-05-21 05:00:00,2021-05-21 05:15:00,2021-05-21,6,13.13,17.13,12.99,11.29,5.18,20.48,3.06
2021-05-21 10:30:00,2021-05-21 05:15:00,2021-05-21 05:30:00,2021-05-21,6,13.34,17.11,13.2,11.71,6.09,19.84,4.15
