UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-08-13 14:15:00,2021-08-13 09:00:00,2021-08-13 09:15:00,2021-08-13,10,30.29,30.29,30.29,30.29,30.29,30.29,30.29
2021-08-13 14:30:00,2021-08-13 09:15:00,2021-08-13 09:30:00,2021-08-13,10,30.78,30.78,30.78,30.78,30.78,30.78,30.78
2021-08-13 14:45:00,2021-08-13 09:30:00,2021-08-13 09:45:00,2021-08-13,10,31.49,31.49,31.49,31.49,31.49,31.49,31.49
2021-08-13 15:00:00,2021-08-13 09:45:00,2021-08-13 10:00:00,2021-08-13,10,33.71,33.71,33.71,33.71,33.71,33.71,33.71
2021-08-13 15:15:00,2021-08-13 10:00:00,2021-08-13 10:15:00,2021-08-13,11,37.01,37.01,37.01,37.01,37.01,37.01,37.01
2021-08-13 15:30:00,2021-08-13 10:15:00,2021-08-13 10:30:00,2021-08-13,11,37.49,37.49,37.49,37.49,37.49,37.49,37.49
2021-08-13 15:45:00,2021-08-13 10:30:00,2021-08-13 10:45:00,2021-08-13,11,38.23,38.23,38.23,38.23,38.23,38.23,38.23
2021-08-13 16:00:00,2021-08-13 10:45:00,2021-08-13 11:00:00,2021-08-13,11,39.86,39.92,39.7,40.08,40.45,39.78,39.01
2021-08-13 16:15:00,2021-08-13 11:00:00,2021-08-13 11:15:00,2021-08-13,12,38.47,38.54,38.27,38.72,39.16,38.37,37.47
2021-08-13 16:30:00,2021-08-13 11:15:00,2021-08-13 11:30:00,2021-08-13,12,42.36,42.57,41.79,43.1,44.4,42.08,39.4
2021-08-13 16:45:00,2021-08-13 11:30:00,2021-08-13 11:45:00,2021-08-13,12,40.96,41.17,40.41,41.69,42.94,40.69,38.1
2021-08-13 17:00:00,2021-08-13 11:45:00,2021-08-13 12:00:00,2021-08-13,12,42.7,42.92,42.12,43.46,44.78,42.42,39.69
2021-08-13 17:15:00,2021-08-13 12:00:00,2021-08-13 12:15:00,2021-08-13,13,41.05,41.26,40.49,41.78,43.04,40.77,38.17
2021-08-13 17:30:00,2021-08-13 12:15:00,2021-08-13 12:30:00,2021-08-13,13,43.55,43.78,42.96,44.33,45.68,43.26,40.48
2021-08-13 17:45:00,2021-08-13 12:30:00,2021-08-13 12:45:00,2021-08-13,13,46.38,46.62,45.74,47.21,48.66,46.07,43.08
2021-08-13 18:00:00,2021-08-13 12:45:00,2021-08-13 13:00:00,2021-08-13,13,54.55,54.82,53.86,55.47,57.05,54.21,50.94
2021-08-13 18:15:00,2021-08-13 13:00:00,2021-08-13 13:15:00,2021-08-13,14,46.71,46.83,46.39,47.13,47.87,46.55,45.03
2021-08-13 18:30:00,2021-08-13 13:15:00,2021-08-13 13:30:00,2021-08-13,14,45.9,45.93,45.7,46.17,46.64,45.82,44.87
2021-08-13 18:45:00,2021-08-13 13:30:00,2021-08-13 13:45:00,2021-08-13,14,46.8,46.77,46.8,46.8,46.8,46.81,46.81
2021-08-13 19:00:00,2021-08-13 13:45:00,2021-08-13 14:00:00,2021-08-13,14,45.95,45.93,45.95,45.95,45.96,45.96,45.96
2021-08-13 19:15:00,2021-08-13 14:00:00,2021-08-13 14:15:00,2021-08-13,15,44.47,44.45,44.47,44.47,44.47,44.47,44.47
2021-08-13 19:30:00,2021-08-13 14:15:00,2021-08-13 14:30:00,2021-08-13,15,44.37,44.29,44.37,44.38,44.39,44.4,44.4
2021-08-13 19:45:00,2021-08-13 14:30:00,2021-08-13 14:45:00,2021-08-13,15,44.14,44.0,44.13,44.14,44.17,44.19,44.18
2021-08-13 20:00:00,2021-08-13 14:45:00,2021-08-13 15:00:00,2021-08-13,15,43.8,44.21,43.72,44.37,44.41,41.85,44.43
2021-08-13 20:15:00,2021-08-13 15:00:00,2021-08-13 15:15:00,2021-08-13,16,42.49,43.31,42.35,43.45,43.49,39.12,43.5
2021-08-13 20:30:00,2021-08-13 15:15:00,2021-08-13 15:30:00,2021-08-13,16,41.42,42.35,41.27,42.46,42.49,37.77,42.5
2021-08-13 20:45:00,2021-08-13 15:30:00,2021-08-13 15:45:00,2021-08-13,16,41.56,42.45,41.42,42.55,42.58,38.08,42.59
2021-08-13 21:00:00,2021-08-13 15:45:00,2021-08-13 16:00:00,2021-08-13,16,41.21,42.21,41.07,42.28,42.29,37.47,42.3
2021-08-13 21:15:00,2021-08-13 16:00:00,2021-08-13 16:15:00,2021-08-13,17,40.59,41.54,40.44,41.6,41.61,37.02,41.62
2021-08-13 21:30:00,2021-08-13 16:15:00,2021-08-13 16:30:00,2021-08-13,17,40.06,40.94,39.93,40.99,41.01,36.76,41.01
2021-08-13 21:45:00,2021-08-13 16:30:00,2021-08-13 16:45:00,2021-08-13,17,40.37,40.72,40.32,40.71,40.71,39.15,40.71
2021-08-13 22:00:00,2021-08-13 16:45:00,2021-08-13 17:00:00,2021-08-13,17,40.44,40.54,40.44,40.5,40.49,40.22,40.49
2021-08-13 22:15:00,2021-08-13 17:00:00,2021-08-13 17:15:00,2021-08-13,18,39.47,39.56,39.46,39.52,39.51,39.25,39.51
2021-08-13 22:30:00,2021-08-13 17:15:00,2021-08-13 17:30:00,2021-08-13,18,38.64,38.95,38.6,38.94,38.93,37.57,38.93
2021-08-13 22:45:00,2021-08-13 17:30:00,2021-08-13 17:45:00,2021-08-13,18,37.69,38.4,37.53,38.77,38.9,33.99,38.96
2021-08-13 23:00:00,2021-08-13 17:45:00,2021-08-13 18:00:00,2021-08-13,18,37.83,38.59,37.67,38.9,39.01,34.15,39.06
2021-08-13 23:15:00,2021-08-13 18:00:00,2021-08-13 18:15:00,2021-08-13,19,37.83,38.55,37.68,38.84,38.94,34.36,38.98
2021-08-13 23:30:00,2021-08-13 18:15:00,2021-08-13 18:30:00,2021-08-13,19,38.06,38.77,37.92,38.99,39.07,34.81,39.1
2021-08-13 23:45:00,2021-08-13 18:30:00,2021-08-13 18:45:00,2021-08-13,19,38.75,39.47,38.64,39.55,39.57,35.94,39.58
2021-08-14 00:00:00,2021-08-13 18:45:00,2021-08-13 19:00:00,2021-08-13,19,39.95,40.61,39.84,40.69,40.71,37.35,40.72
2021-08-14 00:15:00,2021-08-13 19:00:00,2021-08-13 19:15:00,2021-08-13,20,40.79,40.8,40.79,40.81,40.81,40.74,40.81
2021-08-14 00:30:00,2021-08-13 19:15:00,2021-08-13 19:30:00,2021-08-13,20,41.04,41.04,41.04,41.04,41.04,41.04,41.04
2021-08-14 00:45:00,2021-08-13 19:30:00,2021-08-13 19:45:00,2021-08-13,20,41.35,41.35,41.35,41.35,41.35,41.35,41.35
2021-08-14 01:00:00,2021-08-13 19:45:00,2021-08-13 20:00:00,2021-08-13,20,41.43,41.43,41.43,41.43,41.43,41.43,41.43
2021-08-14 01:15:00,2021-08-13 20:00:00,2021-08-13 20:15:00,2021-08-13,21,50.41,50.41,50.41,50.41,50.41,50.41,50.41
2021-08-14 01:30:00,2021-08-13 20:15:00,2021-08-13 20:30:00,2021-08-13,21,66.53,66.53,66.53,66.53,66.53,66.53,66.53
2021-08-14 01:45:00,2021-08-13 20:30:00,2021-08-13 20:45:00,2021-08-13,21,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2021-08-14 02:00:00,2021-08-13 20:45:00,2021-08-13 21:00:00,2021-08-13,21,39.16,39.16,39.16,39.16,39.16,39.16,39.16
2021-08-14 02:15:00,2021-08-13 21:00:00,2021-08-13 21:15:00,2021-08-13,22,37.43,37.43,37.43,37.43,37.43,37.43,37.43
2021-08-14 02:30:00,2021-08-13 21:15:00,2021-08-13 21:30:00,2021-08-13,22,37.42,37.42,37.42,37.42,37.42,37.42,37.42
2021-08-14 02:45:00,2021-08-13 21:30:00,2021-08-13 21:45:00,2021-08-13,22,37.46,37.46,37.46,37.46,37.46,37.46,37.46
2021-08-14 03:00:00,2021-08-13 21:45:00,2021-08-13 22:00:00,2021-08-13,22,33.97,33.97,33.97,33.97,33.97,33.97,33.97
2021-08-14 03:15:00,2021-08-13 22:00:00,2021-08-13 22:15:00,2021-08-13,23,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2021-08-14 03:30:00,2021-08-13 22:15:00,2021-08-13 22:30:00,2021-08-13,23,32.88,32.88,32.88,32.88,32.88,32.88,32.88
2021-08-14 03:45:00,2021-08-13 22:30:00,2021-08-13 22:45:00,2021-08-13,23,32.58,32.58,32.58,32.58,32.58,32.58,32.58
2021-08-14 04:00:00,2021-08-13 22:45:00,2021-08-13 23:00:00,2021-08-13,23,30.07,30.07,30.07,30.07,30.07,30.07,30.07
2021-08-14 04:15:00,2021-08-13 23:00:00,2021-08-13 23:15:00,2021-08-13,24,30.04,30.04,30.04,30.04,30.04,30.04,30.04
2021-08-14 04:30:00,2021-08-13 23:15:00,2021-08-13 23:30:00,2021-08-13,24,29.58,29.58,29.58,29.58,29.58,29.58,29.58
2021-08-14 04:45:00,2021-08-13 23:30:00,2021-08-13 23:45:00,2021-08-13,24,28.4,28.4,28.4,28.4,28.4,28.4,28.4
2021-08-14 05:00:00,2021-08-13 23:45:00,2021-08-14 00:00:00,2021-08-13,24,26.27,26.27,26.27,26.27,26.27,26.27,26.27
2021-08-14 05:15:00,2021-08-14 00:00:00,2021-08-14 00:15:00,2021-08-14,1,26.03,26.03,26.03,26.03,26.03,26.03,26.03
2021-08-14 05:30:00,2021-08-14 00:15:00,2021-08-14 00:30:00,2021-08-14,1,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2021-08-14 05:45:00,2021-08-14 00:30:00,2021-08-14 00:45:00,2021-08-14,1,24.92,24.92,24.92,24.92,24.92,24.92,24.92
2021-08-14 06:00:00,2021-08-14 00:45:00,2021-08-14 01:00:00,2021-08-14,1,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2021-08-14 06:15:00,2021-08-14 01:00:00,2021-08-14 01:15:00,2021-08-14,2,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2021-08-14 06:30:00,2021-08-14 01:15:00,2021-08-14 01:30:00,2021-08-14,2,23.99,23.99,23.99,23.99,23.99,23.99,23.99
2021-08-14 06:45:00,2021-08-14 01:30:00,2021-08-14 01:45:00,2021-08-14,2,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2021-08-14 07:00:00,2021-08-14 01:45:00,2021-08-14 02:00:00,2021-08-14,2,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2021-08-14 07:15:00,2021-08-14 02:00:00,2021-08-14 02:15:00,2021-08-14,3,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2021-08-14 07:30:00,2021-08-14 02:15:00,2021-08-14 02:30:00,2021-08-14,3,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2021-08-14 07:45:00,2021-08-14 02:30:00,2021-08-14 02:45:00,2021-08-14,3,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2021-08-14 08:00:00,2021-08-14 02:45:00,2021-08-14 03:00:00,2021-08-14,3,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2021-08-14 08:15:00,2021-08-14 03:00:00,2021-08-14 03:15:00,2021-08-14,4,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2021-08-14 08:30:00,2021-08-14 03:15:00,2021-08-14 03:30:00,2021-08-14,4,24.48,24.48,24.48,24.48,24.48,24.48,24.48
2021-08-14 08:45:00,2021-08-14 03:30:00,2021-08-14 03:45:00,2021-08-14,4,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2021-08-14 09:00:00,2021-08-14 03:45:00,2021-08-14 04:00:00,2021-08-14,4,23.62,23.62,23.62,23.62,23.62,23.62,23.62
2021-08-14 09:15:00,2021-08-14 04:00:00,2021-08-14 04:15:00,2021-08-14,5,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2021-08-14 09:30:00,2021-08-14 04:15:00,2021-08-14 04:30:00,2021-08-14,5,23.13,23.13,23.13,23.13,23.13,23.13,23.13
2021-08-14 09:45:00,2021-08-14 04:30:00,2021-08-14 04:45:00,2021-08-14,5,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2021-08-14 10:00:00,2021-08-14 04:45:00,2021-08-14 05:00:00,2021-08-14,5,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2021-08-14 10:15:00,2021-08-14 05:00:00,2021-08-14 05:15:00,2021-08-14,6,23.62,23.62,23.62,23.62,23.62,23.62,23.62
2021-08-14 10:30:00,2021-08-14 05:15:00,2021-08-14 05:30:00,2021-08-14,6,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2021-08-14 10:45:00,2021-08-14 05:30:00,2021-08-14 05:45:00,2021-08-14,6,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2021-08-14 11:00:00,2021-08-14 05:45:00,2021-08-14 06:00:00,2021-08-14,6,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2021-08-14 11:15:00,2021-08-14 06:00:00,2021-08-14 06:15:00,2021-08-14,7,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2021-08-14 11:30:00,2021-08-14 06:15:00,2021-08-14 06:30:00,2021-08-14,7,22.77,22.77,22.77,22.77,22.77,22.77,22.77
2021-08-14 11:45:00,2021-08-14 06:30:00,2021-08-14 06:45:00,2021-08-14,7,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2021-08-14 12:00:00,2021-08-14 06:45:00,2021-08-14 07:00:00,2021-08-14,7,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2021-08-14 12:15:00,2021-08-14 07:00:00,2021-08-14 07:15:00,2021-08-14,8,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2021-08-14 12:30:00,2021-08-14 07:15:00,2021-08-14 07:30:00,2021-08-14,8,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2021-08-14 12:45:00,2021-08-14 07:30:00,2021-08-14 07:45:00,2021-08-14,8,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2021-08-14 13:00:00,2021-08-14 07:45:00,2021-08-14 08:00:00,2021-08-14,8,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2021-08-14 13:15:00,2021-08-14 08:00:00,2021-08-14 08:15:00,2021-08-14,9,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2021-08-14 13:30:00,2021-08-14 08:15:00,2021-08-14 08:30:00,2021-08-14,9,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2021-08-14 13:45:00,2021-08-14 08:30:00,2021-08-14 08:45:00,2021-08-14,9,30.25,30.25,30.25,30.25,30.25,30.25,30.25
2021-08-14 14:00:00,2021-08-14 08:45:00,2021-08-14 09:00:00,2021-08-14,9,33.86,33.86,33.86,33.86,33.86,33.86,33.86
2021-08-14 14:15:00,2021-08-14 09:00:00,2021-08-14 09:15:00,2021-08-14,10,33.83,33.83,33.83,33.83,33.83,33.83,33.83
2021-08-14 14:30:00,2021-08-14 09:15:00,2021-08-14 09:30:00,2021-08-14,10,36.67,36.67,36.67,36.67,36.67,36.67,36.67
2021-08-14 14:45:00,2021-08-14 09:30:00,2021-08-14 09:45:00,2021-08-14,10,37.17,37.17,37.17,37.17,37.17,37.17,37.17
2021-08-14 15:00:00,2021-08-14 09:45:00,2021-08-14 10:00:00,2021-08-14,10,37.51,37.51,37.51,37.51,37.51,37.51,37.51
2021-08-14 15:15:00,2021-08-14 10:00:00,2021-08-14 10:15:00,2021-08-14,11,38.64,38.64,38.64,38.64,38.64,38.64,38.64
2021-08-14 15:30:00,2021-08-14 10:15:00,2021-08-14 10:30:00,2021-08-14,11,41.32,41.32,41.32,41.32,41.32,41.32,41.32
2021-08-14 15:45:00,2021-08-14 10:30:00,2021-08-14 10:45:00,2021-08-14,11,41.73,41.73,41.73,41.73,41.73,41.73,41.73
2021-08-14 16:00:00,2021-08-14 10:45:00,2021-08-14 11:00:00,2021-08-14,11,41.5,41.5,41.5,41.5,41.5,41.5,41.5
2021-08-14 16:15:00,2021-08-14 11:00:00,2021-08-14 11:15:00,2021-08-14,12,40.63,40.63,40.63,40.63,40.63,40.63,40.63
2021-08-14 16:30:00,2021-08-14 11:15:00,2021-08-14 11:30:00,2021-08-14,12,41.24,41.24,41.24,41.24,41.24,41.24,41.24
2021-08-14 16:45:00,2021-08-14 11:30:00,2021-08-14 11:45:00,2021-08-14,12,50.04,50.04,50.04,50.04,50.04,50.04,50.04
2021-08-14 17:00:00,2021-08-14 11:45:00,2021-08-14 12:00:00,2021-08-14,12,52.93,52.93,52.93,52.93,52.93,52.93,52.93
2021-08-14 17:15:00,2021-08-14 12:00:00,2021-08-14 12:15:00,2021-08-14,13,41.26,41.26,41.26,41.26,41.26,41.26,41.26
2021-08-14 17:30:00,2021-08-14 12:15:00,2021-08-14 12:30:00,2021-08-14,13,41.77,41.77,41.77,41.77,41.77,41.77,41.77
2021-08-14 17:45:00,2021-08-14 12:30:00,2021-08-14 12:45:00,2021-08-14,13,41.38,41.38,41.38,41.38,41.38,41.38,41.38
2021-08-14 18:00:00,2021-08-14 12:45:00,2021-08-14 13:00:00,2021-08-14,13,41.15,41.15,41.15,41.15,41.15,41.15,41.15
2021-08-14 18:15:00,2021-08-14 13:00:00,2021-08-14 13:15:00,2021-08-14,14,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2021-08-14 18:30:00,2021-08-14 13:15:00,2021-08-14 13:30:00,2021-08-14,14,38.99,38.97,38.98,38.99,38.99,38.99,38.99
2021-08-14 18:45:00,2021-08-14 13:30:00,2021-08-14 13:45:00,2021-08-14,14,38.96,38.91,38.96,38.97,38.98,38.99,38.98
2021-08-14 19:00:00,2021-08-14 13:45:00,2021-08-14 14:00:00,2021-08-14,14,39.22,39.34,39.33,38.98,39.22,39.64,39.34
2021-08-14 19:15:00,2021-08-14 14:00:00,2021-08-14 14:15:00,2021-08-14,15,37.66,37.87,37.82,37.28,37.66,38.31,37.83
2021-08-14 19:30:00,2021-08-14 14:15:00,2021-08-14 14:30:00,2021-08-14,15,37.59,37.59,37.59,37.59,37.59,37.59,37.59
2021-08-14 19:45:00,2021-08-14 14:30:00,2021-08-14 14:45:00,2021-08-14,15,36.98,36.98,36.98,36.98,36.98,36.98,36.98
2021-08-14 20:00:00,2021-08-14 14:45:00,2021-08-14 15:00:00,2021-08-14,15,35.57,35.57,35.57,35.57,35.57,35.57,35.57
2021-08-14 20:15:00,2021-08-14 15:00:00,2021-08-14 15:15:00,2021-08-14,16,36.21,36.21,36.21,36.21,36.21,36.21,36.21
2021-08-14 20:30:00,2021-08-14 15:15:00,2021-08-14 15:30:00,2021-08-14,16,36.24,36.29,36.28,36.11,36.15,36.54,36.17
2021-08-14 20:45:00,2021-08-14 15:30:00,2021-08-14 15:45:00,2021-08-14,16,38.03,38.09,38.08,37.89,37.94,38.37,37.96
2021-08-14 21:00:00,2021-08-14 15:45:00,2021-08-14 16:00:00,2021-08-14,16,38.59,38.63,38.62,38.48,38.52,38.85,38.53
2021-08-14 21:15:00,2021-08-14 16:00:00,2021-08-14 16:15:00,2021-08-14,17,36.6,36.83,36.79,35.99,36.19,38.05,36.29
2021-08-14 21:30:00,2021-08-14 16:15:00,2021-08-14 16:30:00,2021-08-14,17,36.15,36.49,36.44,35.25,35.55,38.31,35.7
2021-08-14 21:45:00,2021-08-14 16:30:00,2021-08-14 16:45:00,2021-08-14,17,36.38,36.74,36.68,35.44,35.76,38.64,35.91
2021-08-14 22:00:00,2021-08-14 16:45:00,2021-08-14 17:00:00,2021-08-14,17,37.38,37.6,37.57,36.8,37.0,38.77,37.09
2021-08-14 22:15:00,2021-08-14 17:00:00,2021-08-14 17:15:00,2021-08-14,18,37.33,37.46,37.44,36.98,37.1,38.17,37.15
2021-08-14 22:30:00,2021-08-14 17:15:00,2021-08-14 17:30:00,2021-08-14,18,35.99,35.99,35.99,35.99,35.99,35.99,35.99
2021-08-14 22:45:00,2021-08-14 17:30:00,2021-08-14 17:45:00,2021-08-14,18,35.45,35.45,35.45,35.45,35.45,35.45,35.45
2021-08-14 23:00:00,2021-08-14 17:45:00,2021-08-14 18:00:00,2021-08-14,18,34.92,34.92,34.92,34.92,34.92,34.92,34.92
2021-08-14 23:15:00,2021-08-14 18:00:00,2021-08-14 18:15:00,2021-08-14,19,33.7,33.7,33.7,33.7,33.7,33.7,33.7
2021-08-14 23:30:00,2021-08-14 18:15:00,2021-08-14 18:30:00,2021-08-14,19,34.69,34.69,34.69,34.69,34.69,34.69,34.69
2021-08-14 23:45:00,2021-08-14 18:30:00,2021-08-14 18:45:00,2021-08-14,19,36.07,36.07,36.07,36.07,36.07,36.07,36.07
2021-08-15 00:00:00,2021-08-14 18:45:00,2021-08-14 19:00:00,2021-08-14,19,35.93,35.93,35.93,35.93,35.93,35.93,35.93
2021-08-15 00:15:00,2021-08-14 19:00:00,2021-08-14 19:15:00,2021-08-14,20,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2021-08-15 00:30:00,2021-08-14 19:15:00,2021-08-14 19:30:00,2021-08-14,20,35.17,35.17,35.17,35.17,35.17,35.17,35.17
2021-08-15 00:45:00,2021-08-14 19:30:00,2021-08-14 19:45:00,2021-08-14,20,35.29,35.29,35.29,35.29,35.29,35.29,35.29
2021-08-15 01:00:00,2021-08-14 19:45:00,2021-08-14 20:00:00,2021-08-14,20,35.37,35.37,35.37,35.37,35.37,35.37,35.37
2021-08-15 01:15:00,2021-08-14 20:00:00,2021-08-14 20:15:00,2021-08-14,21,35.68,35.68,35.68,35.68,35.68,35.68,35.68
2021-08-15 01:30:00,2021-08-14 20:15:00,2021-08-14 20:30:00,2021-08-14,21,36.25,36.25,36.25,36.25,36.25,36.25,36.25
2021-08-15 01:45:00,2021-08-14 20:30:00,2021-08-14 20:45:00,2021-08-14,21,36.64,36.64,36.64,36.64,36.64,36.64,36.64
2021-08-15 02:00:00,2021-08-14 20:45:00,2021-08-14 21:00:00,2021-08-14,21,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2021-08-15 02:15:00,2021-08-14 21:00:00,2021-08-14 21:15:00,2021-08-14,22,35.46,35.46,35.46,35.46,35.46,35.46,35.46
2021-08-15 02:30:00,2021-08-14 21:15:00,2021-08-14 21:30:00,2021-08-14,22,35.27,35.27,35.27,35.27,35.27,35.27,35.27
2021-08-15 02:45:00,2021-08-14 21:30:00,2021-08-14 21:45:00,2021-08-14,22,34.55,34.55,34.55,34.55,34.55,34.55,34.55
2021-08-15 03:00:00,2021-08-14 21:45:00,2021-08-14 22:00:00,2021-08-14,22,32.38,32.38,32.38,32.38,32.38,32.38,32.38
2021-08-15 03:15:00,2021-08-14 22:00:00,2021-08-14 22:15:00,2021-08-14,23,36.38,36.38,36.38,36.38,36.38,36.38,36.38
2021-08-15 03:30:00,2021-08-14 22:15:00,2021-08-14 22:30:00,2021-08-14,23,37.42,37.42,37.42,37.42,37.42,37.42,37.42
2021-08-15 03:45:00,2021-08-14 22:30:00,2021-08-14 22:45:00,2021-08-14,23,34.16,34.16,34.16,34.16,34.16,34.16,34.16
2021-08-15 04:00:00,2021-08-14 22:45:00,2021-08-14 23:00:00,2021-08-14,23,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2021-08-15 04:15:00,2021-08-14 23:00:00,2021-08-14 23:15:00,2021-08-14,24,30.61,30.61,30.61,30.61,30.61,30.61,30.61
2021-08-15 04:30:00,2021-08-14 23:15:00,2021-08-14 23:30:00,2021-08-14,24,29.03,29.03,29.03,29.03,29.03,29.03,29.03
2021-08-15 04:45:00,2021-08-14 23:30:00,2021-08-14 23:45:00,2021-08-14,24,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2021-08-15 05:00:00,2021-08-14 23:45:00,2021-08-15 00:00:00,2021-08-14,24,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2021-08-15 05:15:00,2021-08-15 00:00:00,2021-08-15 00:15:00,2021-08-15,1,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2021-08-15 05:30:00,2021-08-15 00:15:00,2021-08-15 00:30:00,2021-08-15,1,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2021-08-15 05:45:00,2021-08-15 00:30:00,2021-08-15 00:45:00,2021-08-15,1,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2021-08-15 06:00:00,2021-08-15 00:45:00,2021-08-15 01:00:00,2021-08-15,1,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2021-08-15 06:15:00,2021-08-15 01:00:00,2021-08-15 01:15:00,2021-08-15,2,29.08,29.08,29.08,29.08,29.08,29.08,29.08
2021-08-15 06:30:00,2021-08-15 01:15:00,2021-08-15 01:30:00,2021-08-15,2,30.8,29.43,31.69,30.26,37.22,28.92,38.15
2021-08-15 06:45:00,2021-08-15 01:30:00,2021-08-15 01:45:00,2021-08-15,2,30.36,29.25,31.04,29.99,35.55,28.75,36.16
2021-08-15 07:00:00,2021-08-15 01:45:00,2021-08-15 02:00:00,2021-08-15,2,28.6,27.8,29.03,28.43,32.32,27.33,32.56
2021-08-15 07:15:00,2021-08-15 02:00:00,2021-08-15 02:15:00,2021-08-15,3,28.42,28.15,28.57,28.37,29.71,27.99,29.8
2021-08-15 07:30:00,2021-08-15 02:15:00,2021-08-15 02:30:00,2021-08-15,3,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2021-08-15 07:45:00,2021-08-15 02:30:00,2021-08-15 02:45:00,2021-08-15,3,29.26,29.26,29.26,29.26,29.26,29.26,29.26
2021-08-15 08:00:00,2021-08-15 02:45:00,2021-08-15 03:00:00,2021-08-15,3,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2021-08-15 08:15:00,2021-08-15 03:00:00,2021-08-15 03:15:00,2021-08-15,4,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2021-08-15 08:30:00,2021-08-15 03:15:00,2021-08-15 03:30:00,2021-08-15,4,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2021-08-15 08:45:00,2021-08-15 03:30:00,2021-08-15 03:45:00,2021-08-15,4,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2021-08-15 09:00:00,2021-08-15 03:45:00,2021-08-15 04:00:00,2021-08-15,4,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2021-08-15 09:15:00,2021-08-15 04:00:00,2021-08-15 04:15:00,2021-08-15,5,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2021-08-15 09:30:00,2021-08-15 04:15:00,2021-08-15 04:30:00,2021-08-15,5,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2021-08-15 09:45:00,2021-08-15 04:30:00,2021-08-15 04:45:00,2021-08-15,5,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2021-08-15 10:00:00,2021-08-15 04:45:00,2021-08-15 05:00:00,2021-08-15,5,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2021-08-15 10:15:00,2021-08-15 05:00:00,2021-08-15 05:15:00,2021-08-15,6,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2021-08-15 10:30:00,2021-08-15 05:15:00,2021-08-15 05:30:00,2021-08-15,6,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2021-08-15 10:45:00,2021-08-15 05:30:00,2021-08-15 05:45:00,2021-08-15,6,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2021-08-15 11:00:00,2021-08-15 05:45:00,2021-08-15 06:00:00,2021-08-15,6,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2021-08-15 11:15:00,2021-08-15 06:00:00,2021-08-15 06:15:00,2021-08-15,7,26.39,26.39,26.39,26.39,26.39,26.39,26.39
2021-08-15 11:30:00,2021-08-15 06:15:00,2021-08-15 06:30:00,2021-08-15,7,26.5,26.5,26.5,26.5,26.5,26.5,26.5
