UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-05-07 19:30:00,2022-05-07 14:15:00,2022-05-07 14:30:00,2022-05-07,15,62.05,90.98,65.52,55.22,51.98,66.31,49.55
2022-05-07 19:45:00,2022-05-07 14:30:00,2022-05-07 14:45:00,2022-05-07,15,61.21,90.05,64.1,55.19,49.83,65.07,46.09
2022-05-07 20:00:00,2022-05-07 14:45:00,2022-05-07 15:00:00,2022-05-07,15,59.62,87.33,61.04,54.27,29.95,68.19,34.36
2022-05-07 20:15:00,2022-05-07 15:00:00,2022-05-07 15:15:00,2022-05-07,16,56.48,89.82,56.58,53.89,12.5,59.23,23.39
2022-05-07 20:30:00,2022-05-07 15:15:00,2022-05-07 15:30:00,2022-05-07,16,61.16,118.13,63.87,53.79,1.42,65.28,18.28
2022-05-07 20:45:00,2022-05-07 15:30:00,2022-05-07 15:45:00,2022-05-07,16,59.66,102.31,59.48,57.02,1.23,61.92,16.68
2022-05-07 21:00:00,2022-05-07 15:45:00,2022-05-07 16:00:00,2022-05-07,16,61.8,110.31,62.45,57.59,1.62,65.12,16.79
2022-05-07 21:15:00,2022-05-07 16:00:00,2022-05-07 16:15:00,2022-05-07,17,73.67,174.33,81.23,58.75,1.29,75.04,16.78
2022-05-07 21:30:00,2022-05-07 16:15:00,2022-05-07 16:30:00,2022-05-07,17,59.18,118.09,60.25,56.72,1.47,51.24,14.95
2022-05-07 21:45:00,2022-05-07 16:30:00,2022-05-07 16:45:00,2022-05-07,17,53.28,88.52,50.7,57.31,2.19,42.09,14.89
2022-05-07 22:00:00,2022-05-07 16:45:00,2022-05-07 17:00:00,2022-05-07,17,51.97,86.95,49.33,56.6,1.44,38.78,15.0
2022-05-07 22:15:00,2022-05-07 17:00:00,2022-05-07 17:15:00,2022-05-07,18,51.67,86.84,48.94,56.4,1.03,38.48,14.05
2022-05-07 22:30:00,2022-05-07 17:15:00,2022-05-07 17:30:00,2022-05-07,18,51.62,88.14,48.93,56.77,1.1,36.31,14.51
2022-05-07 22:45:00,2022-05-07 17:30:00,2022-05-07 17:45:00,2022-05-07,18,50.25,86.8,47.79,55.06,1.07,35.09,14.21
2022-05-07 23:00:00,2022-05-07 17:45:00,2022-05-07 18:00:00,2022-05-07,18,50.51,88.25,47.97,56.09,1.22,32.44,15.11
2022-05-07 23:15:00,2022-05-07 18:00:00,2022-05-07 18:15:00,2022-05-07,19,50.34,86.1,47.68,55.5,2.01,34.94,14.15
2022-05-07 23:30:00,2022-05-07 18:15:00,2022-05-07 18:30:00,2022-05-07,19,50.91,86.12,48.21,56.36,19.09,34.67,15.69
2022-05-07 23:45:00,2022-05-07 18:30:00,2022-05-07 18:45:00,2022-05-07,19,50.9,87.48,48.41,56.57,29.98,32.53,17.06
2022-05-08 00:00:00,2022-05-07 18:45:00,2022-05-07 19:00:00,2022-05-07,19,51.68,86.94,49.17,57.55,31.89,32.84,19.34
2022-05-08 00:15:00,2022-05-07 19:00:00,2022-05-07 19:15:00,2022-05-07,20,52.6,84.26,50.41,57.5,34.38,36.81,23.08
2022-05-08 00:30:00,2022-05-07 19:15:00,2022-05-07 19:30:00,2022-05-07,20,54.56,81.58,53.05,58.56,40.74,40.13,31.91
2022-05-08 00:45:00,2022-05-07 19:30:00,2022-05-07 19:45:00,2022-05-07,20,57.94,73.97,57.79,60.76,55.32,43.93,52.51
2022-05-08 01:00:00,2022-05-07 19:45:00,2022-05-07 20:00:00,2022-05-07,20,69.64,74.85,69.36,71.93,70.54,60.69,69.95
2022-05-08 01:15:00,2022-05-07 20:00:00,2022-05-07 20:15:00,2022-05-07,21,70.82,74.95,70.66,72.73,72.15,63.08,71.88
2022-05-08 01:30:00,2022-05-07 20:15:00,2022-05-07 20:30:00,2022-05-07,21,65.19,78.29,66.42,64.52,64.07,59.05,63.81
2022-05-08 01:45:00,2022-05-07 20:30:00,2022-05-07 20:45:00,2022-05-07,21,65.89,84.96,68.14,63.32,63.18,61.21,63.07
2022-05-08 02:00:00,2022-05-07 20:45:00,2022-05-07 21:00:00,2022-05-07,21,61.92,78.83,63.77,60.13,59.86,56.43,59.7
2022-05-08 02:15:00,2022-05-07 21:00:00,2022-05-07 21:15:00,2022-05-07,22,68.01,101.77,71.58,62.97,59.68,63.62,57.94
2022-05-08 02:30:00,2022-05-07 21:15:00,2022-05-07 21:30:00,2022-05-07,22,60.7,72.2,62.0,58.64,57.62,60.09,57.08
2022-05-08 02:45:00,2022-05-07 21:30:00,2022-05-07 21:45:00,2022-05-07,22,55.31,66.13,56.49,53.52,52.42,54.46,51.84
2022-05-08 03:00:00,2022-05-07 21:45:00,2022-05-07 22:00:00,2022-05-07,22,52.91,64.97,54.28,50.75,18.87,52.27,49.13
2022-05-08 03:15:00,2022-05-07 22:00:00,2022-05-07 22:15:00,2022-05-07,23,53.92,62.96,54.81,53.0,36.73,51.35,51.93
2022-05-08 03:30:00,2022-05-07 22:15:00,2022-05-07 22:30:00,2022-05-07,23,57.94,69.92,59.4,56.08,54.96,55.73,55.88
2022-05-08 03:45:00,2022-05-07 22:30:00,2022-05-07 22:45:00,2022-05-07,23,53.73,71.67,54.8,53.79,50.84,44.42,49.31
2022-05-08 04:00:00,2022-05-07 22:45:00,2022-05-07 23:00:00,2022-05-07,23,48.48,53.35,48.16,50.79,49.42,39.75,48.73
2022-05-08 04:15:00,2022-05-07 23:00:00,2022-05-07 23:15:00,2022-05-07,24,47.14,50.94,46.82,49.13,47.93,39.89,47.32
2022-05-08 04:30:00,2022-05-07 23:15:00,2022-05-07 23:30:00,2022-05-07,24,49.36,55.75,49.69,50.06,3.41,43.54,49.42
2022-05-08 04:45:00,2022-05-07 23:30:00,2022-05-07 23:45:00,2022-05-07,24,53.69,74.77,56.71,49.37,-1.12,51.81,50.89
2022-05-08 05:00:00,2022-05-07 23:45:00,2022-05-08 00:00:00,2022-05-07,24,54.03,72.61,56.58,50.41,-1.1,52.18,51.11
2022-05-08 05:15:00,2022-05-08 00:00:00,2022-05-08 00:15:00,2022-05-08,1,58.52,70.64,60.15,55.82,-3.96,58.75,55.41
2022-05-08 05:30:00,2022-05-08 00:15:00,2022-05-08 00:30:00,2022-05-08,1,61.88,71.86,62.77,60.74,-3.73,60.02,58.45
2022-05-08 05:45:00,2022-05-08 00:30:00,2022-05-08 00:45:00,2022-05-08,1,54.45,59.97,54.49,54.88,-4.32,51.33,51.76
2022-05-08 06:00:00,2022-05-08 00:45:00,2022-05-08 01:00:00,2022-05-08,1,47.96,68.35,43.56,50.96,-8.97,53.01,1.91
2022-05-08 06:15:00,2022-05-08 01:00:00,2022-05-08 01:15:00,2022-05-08,2,46.03,54.71,39.46,52.4,-8.1,50.65,0.09
2022-05-08 06:30:00,2022-05-08 01:15:00,2022-05-08 01:30:00,2022-05-08,2,44.37,52.02,38.05,50.21,-5.8,50.01,-0.02
2022-05-08 06:45:00,2022-05-08 01:30:00,2022-05-08 01:45:00,2022-05-08,2,42.01,48.04,35.69,48.18,-5.81,46.79,-0.26
2022-05-08 07:00:00,2022-05-08 01:45:00,2022-05-08 02:00:00,2022-05-08,2,37.1,42.31,31.53,42.47,-5.8,41.6,-0.29
2022-05-08 07:15:00,2022-05-08 02:00:00,2022-05-08 02:15:00,2022-05-08,3,36.47,41.59,30.98,41.75,-4.66,40.89,-0.3
2022-05-08 07:30:00,2022-05-08 02:15:00,2022-05-08 02:30:00,2022-05-08,3,20.34,23.23,17.23,23.37,-2.27,22.77,-0.47
2022-05-08 07:45:00,2022-05-08 02:30:00,2022-05-08 02:45:00,2022-05-08,3,19.09,21.79,16.16,21.93,-3.7,21.35,-0.44
2022-05-08 08:00:00,2022-05-08 02:45:00,2022-05-08 03:00:00,2022-05-08,3,23.19,26.47,19.66,26.62,-5.8,25.97,-0.42
2022-05-08 08:15:00,2022-05-08 03:00:00,2022-05-08 03:15:00,2022-05-08,4,29.77,33.95,25.29,34.1,-6.86,33.35,-0.24
2022-05-08 08:30:00,2022-05-08 03:15:00,2022-05-08 03:30:00,2022-05-08,4,31.62,36.03,26.89,36.19,-9.14,35.41,-0.07
2022-05-08 08:45:00,2022-05-08 03:30:00,2022-05-08 03:45:00,2022-05-08,4,30.65,34.92,26.07,35.08,-9.13,34.31,-0.02
2022-05-08 09:00:00,2022-05-08 03:45:00,2022-05-08 04:00:00,2022-05-08,4,18.9,21.49,16.09,21.63,-8.05,21.05,0.2
2022-05-08 09:15:00,2022-05-08 04:00:00,2022-05-08 04:15:00,2022-05-08,5,18.19,20.66,15.51,20.8,-5.72,20.24,0.32
2022-05-08 09:30:00,2022-05-08 04:15:00,2022-05-08 04:30:00,2022-05-08,5,18.11,20.58,15.43,20.72,-5.73,20.15,0.28
2022-05-08 09:45:00,2022-05-08 04:30:00,2022-05-08 04:45:00,2022-05-08,5,18.06,20.51,15.39,20.65,-4.96,20.08,0.33
2022-05-08 10:00:00,2022-05-08 04:45:00,2022-05-08 05:00:00,2022-05-08,5,19.64,20.2,18.97,20.38,-1.95,19.9,15.39
2022-05-08 10:15:00,2022-05-08 05:00:00,2022-05-08 05:15:00,2022-05-08,6,20.97,20.98,20.86,21.17,-3.82,20.71,20.59
2022-05-08 10:30:00,2022-05-08 05:15:00,2022-05-08 05:30:00,2022-05-08,6,14.37,14.37,14.27,14.54,-4.45,14.14,14.03
2022-05-08 10:45:00,2022-05-08 05:30:00,2022-05-08 05:45:00,2022-05-08,6,14.81,14.81,14.71,14.98,-4.41,14.58,14.46
2022-05-08 11:00:00,2022-05-08 05:45:00,2022-05-08 06:00:00,2022-05-08,6,2.44,7.8,3.35,0.72,-5.64,3.73,1.13
2022-05-08 11:15:00,2022-05-08 06:00:00,2022-05-08 06:15:00,2022-05-08,7,5.99,21.4,8.68,0.9,-5.55,9.96,2.47
2022-05-08 11:30:00,2022-05-08 06:15:00,2022-05-08 06:30:00,2022-05-08,7,27.91,28.27,27.96,27.86,-5.37,27.81,27.89
2022-05-08 11:45:00,2022-05-08 06:30:00,2022-05-08 06:45:00,2022-05-08,7,17.01,17.04,17.01,17.04,-4.25,16.92,17.04
2022-05-08 12:00:00,2022-05-08 06:45:00,2022-05-08 07:00:00,2022-05-08,7,18.66,18.69,18.66,18.69,-4.03,18.56,18.69
2022-05-08 12:15:00,2022-05-08 07:00:00,2022-05-08 07:15:00,2022-05-08,8,19.84,19.89,19.84,19.89,-3.92,19.68,19.89
2022-05-08 12:30:00,2022-05-08 07:15:00,2022-05-08 07:30:00,2022-05-08,8,19.4,19.45,19.4,19.45,-2.45,19.24,19.45
2022-05-08 12:45:00,2022-05-08 07:30:00,2022-05-08 07:45:00,2022-05-08,8,9.14,20.6,11.12,5.43,0.53,11.91,6.56
2022-05-08 13:00:00,2022-05-08 07:45:00,2022-05-08 08:00:00,2022-05-08,8,5.6,21.85,8.33,0.44,1.03,9.48,1.55
2022-05-08 13:15:00,2022-05-08 08:00:00,2022-05-08 08:15:00,2022-05-08,9,18.62,39.31,19.91,14.43,0.41,24.7,1.17
2022-05-08 13:30:00,2022-05-08 08:15:00,2022-05-08 08:30:00,2022-05-08,9,21.42,24.73,18.28,24.49,0.02,23.64,0.27
2022-05-08 13:45:00,2022-05-08 08:30:00,2022-05-08 08:45:00,2022-05-08,9,29.45,34.13,25.18,33.59,-0.03,32.66,0.32
2022-05-08 14:00:00,2022-05-08 08:45:00,2022-05-08 09:00:00,2022-05-08,9,18.33,21.23,15.64,20.99,-0.02,20.17,0.19
2022-05-08 14:15:00,2022-05-08 09:00:00,2022-05-08 09:15:00,2022-05-08,10,25.03,38.88,23.58,24.81,0.03,30.02,0.63
2022-05-08 14:30:00,2022-05-08 09:15:00,2022-05-08 09:30:00,2022-05-08,10,22.04,39.18,21.88,19.94,0.19,27.53,0.86
2022-05-08 14:45:00,2022-05-08 09:30:00,2022-05-08 09:45:00,2022-05-08,10,5.97,44.83,1.92,39.58,40.01,-117.14,40.4
2022-05-08 15:00:00,2022-05-08 09:45:00,2022-05-08 10:00:00,2022-05-08,10,41.48,47.57,41.87,42.68,43.43,33.42,43.81
2022-05-08 15:15:00,2022-05-08 10:00:00,2022-05-08 10:15:00,2022-05-08,11,46.86,68.02,50.08,42.21,43.95,45.29,44.79
2022-05-08 15:30:00,2022-05-08 10:15:00,2022-05-08 10:30:00,2022-05-08,11,51.32,80.42,55.34,45.92,47.23,47.2,47.84
2022-05-08 15:45:00,2022-05-08 10:30:00,2022-05-08 10:45:00,2022-05-08,11,53.75,72.92,56.61,49.83,51.46,51.43,52.27
2022-05-08 16:00:00,2022-05-08 10:45:00,2022-05-08 11:00:00,2022-05-08,11,48.69,57.6,49.82,47.78,48.51,45.01,48.88
2022-05-08 16:15:00,2022-05-08 11:00:00,2022-05-08 11:15:00,2022-05-08,12,51.68,65.93,53.52,49.65,50.4,47.81,50.71
2022-05-08 16:30:00,2022-05-08 11:15:00,2022-05-08 11:30:00,2022-05-08,12,55.89,76.48,58.6,52.74,53.89,50.93,54.24
2022-05-08 16:45:00,2022-05-08 11:30:00,2022-05-08 11:45:00,2022-05-08,12,57.19,77.26,59.39,55.57,55.99,48.71,56.01
2022-05-08 17:00:00,2022-05-08 11:45:00,2022-05-08 12:00:00,2022-05-08,12,69.81,137.14,78.71,57.99,59.6,59.41,60.31
2022-05-08 17:15:00,2022-05-08 12:00:00,2022-05-08 12:15:00,2022-05-08,13,61.88,83.26,63.56,62.36,61.67,47.23,61.38
2022-05-08 17:30:00,2022-05-08 12:15:00,2022-05-08 12:30:00,2022-05-08,13,60.71,68.23,60.64,63.54,62.95,48.08,62.69
2022-05-08 17:45:00,2022-05-08 12:30:00,2022-05-08 12:45:00,2022-05-08,13,63.38,76.38,64.41,64.07,64.28,52.8,64.41
2022-05-08 18:00:00,2022-05-08 12:45:00,2022-05-08 13:00:00,2022-05-08,13,69.07,77.81,69.18,71.75,71.37,55.96,71.21
2022-05-08 18:15:00,2022-05-08 13:00:00,2022-05-08 13:15:00,2022-05-08,14,64.98,75.72,65.59,66.45,66.38,53.83,66.37
2022-05-08 18:30:00,2022-05-08 13:15:00,2022-05-08 13:30:00,2022-05-08,14,65.75,77.37,66.58,66.8,66.96,55.09,67.05
2022-05-08 18:45:00,2022-05-08 13:30:00,2022-05-08 13:45:00,2022-05-08,14,68.9,83.29,70.11,69.38,69.61,58.02,69.74
2022-05-08 19:00:00,2022-05-08 13:45:00,2022-05-08 14:00:00,2022-05-08,14,69.99,86.72,71.3,70.68,70.54,57.31,70.5
2022-05-08 19:15:00,2022-05-08 14:00:00,2022-05-08 14:15:00,2022-05-08,15,67.15,86.72,68.91,67.03,66.99,54.88,67.0
2022-05-08 19:30:00,2022-05-08 14:15:00,2022-05-08 14:30:00,2022-05-08,15,63.75,85.63,65.9,62.83,62.84,52.27,62.87
2022-05-08 19:45:00,2022-05-08 14:30:00,2022-05-08 14:45:00,2022-05-08,15,63.85,88.09,66.53,61.81,62.15,53.86,62.34
2022-05-08 20:00:00,2022-05-08 14:45:00,2022-05-08 15:00:00,2022-05-08,15,61.73,86.84,62.88,60.52,52.39,55.61,48.56
2022-05-08 20:15:00,2022-05-08 15:00:00,2022-05-08 15:15:00,2022-05-08,16,60.92,87.02,61.74,59.26,47.99,58.01,42.68
2022-05-08 20:30:00,2022-05-08 15:15:00,2022-05-08 15:30:00,2022-05-08,16,61.94,95.06,62.84,59.53,43.94,60.15,36.6
2022-05-08 20:45:00,2022-05-08 15:30:00,2022-05-08 15:45:00,2022-05-08,16,60.14,88.41,59.68,59.35,40.44,59.43,31.53
2022-05-08 21:00:00,2022-05-08 15:45:00,2022-05-08 16:00:00,2022-05-08,16,59.02,86.44,57.69,58.84,35.93,60.33,25.13
2022-05-08 21:15:00,2022-05-08 16:00:00,2022-05-08 16:15:00,2022-05-08,17,58.47,88.96,57.82,56.89,34.54,61.43,24.0
2022-05-08 21:30:00,2022-05-08 16:15:00,2022-05-08 16:30:00,2022-05-08,17,60.33,88.94,58.74,59.73,34.01,64.33,21.97
2022-05-08 21:45:00,2022-05-08 16:30:00,2022-05-08 16:45:00,2022-05-08,17,59.77,88.18,58.09,59.61,3.18,62.45,22.12
2022-05-08 22:00:00,2022-05-08 16:45:00,2022-05-08 17:00:00,2022-05-08,17,62.35,90.3,60.27,62.21,1.91,67.08,21.47
2022-05-08 22:15:00,2022-05-08 17:00:00,2022-05-08 17:15:00,2022-05-08,18,60.2,87.04,58.01,60.21,2.12,65.11,19.67
2022-05-08 22:30:00,2022-05-08 17:15:00,2022-05-08 17:30:00,2022-05-08,18,61.09,89.33,58.74,61.06,-2.76,66.56,18.01
2022-05-08 22:45:00,2022-05-08 17:30:00,2022-05-08 17:45:00,2022-05-08,18,61.13,89.79,58.85,61.19,-2.23,65.82,18.62
2022-05-08 23:00:00,2022-05-08 17:45:00,2022-05-08 18:00:00,2022-05-08,18,60.1,88.64,58.16,60.21,-0.09,62.94,20.84
2022-05-08 23:15:00,2022-05-08 18:00:00,2022-05-08 18:15:00,2022-05-08,19,59.9,87.47,57.85,60.17,-0.96,62.84,20.93
2022-05-08 23:30:00,2022-05-08 18:15:00,2022-05-08 18:30:00,2022-05-08,19,59.54,87.59,57.76,59.4,-1.78,62.73,21.33
2022-05-08 23:45:00,2022-05-08 18:30:00,2022-05-08 18:45:00,2022-05-08,19,59.66,85.78,57.62,59.89,-2.13,63.0,21.82
2022-05-09 00:00:00,2022-05-08 18:45:00,2022-05-08 19:00:00,2022-05-08,19,61.67,86.14,59.78,62.05,-1.7,64.11,26.83
2022-05-09 00:15:00,2022-05-08 19:00:00,2022-05-08 19:15:00,2022-05-08,20,58.82,78.97,57.4,59.58,0.06,58.34,32.72
2022-05-09 00:30:00,2022-05-08 19:15:00,2022-05-08 19:30:00,2022-05-08,20,62.06,77.33,60.88,63.64,3.82,58.22,44.32
2022-05-09 00:45:00,2022-05-08 19:30:00,2022-05-08 19:45:00,2022-05-08,20,66.59,76.47,65.59,69.34,6.04,58.3,58.26
2022-05-09 01:00:00,2022-05-08 19:45:00,2022-05-08 20:00:00,2022-05-08,20,73.86,77.38,73.24,78.28,3.82,58.47,78.84
2022-05-09 01:15:00,2022-05-08 20:00:00,2022-05-08 20:15:00,2022-05-08,21,76.29,79.68,75.71,80.62,5.32,61.05,81.47
2022-05-09 01:30:00,2022-05-08 20:15:00,2022-05-08 20:30:00,2022-05-08,21,76.05,79.49,75.53,80.1,5.12,61.68,80.83
2022-05-09 01:45:00,2022-05-08 20:30:00,2022-05-08 20:45:00,2022-05-08,21,74.01,76.1,73.44,77.89,3.87,60.84,78.94
2022-05-09 02:00:00,2022-05-08 20:45:00,2022-05-08 21:00:00,2022-05-08,21,72.25,74.99,71.77,75.89,1.25,59.39,76.79
2022-05-09 02:15:00,2022-05-08 21:00:00,2022-05-08 21:15:00,2022-05-08,22,73.52,78.42,73.53,75.53,1.15,64.33,75.82
2022-05-09 02:30:00,2022-05-08 21:15:00,2022-05-08 21:30:00,2022-05-08,22,67.47,128.5,70.59,76.48,1.07,3.21,74.17
2022-05-09 02:45:00,2022-05-08 21:30:00,2022-05-08 21:45:00,2022-05-08,22,58.68,72.42,58.91,61.36,-0.38,43.91,57.96
2022-05-09 03:00:00,2022-05-08 21:45:00,2022-05-08 22:00:00,2022-05-08,22,55.93,73.1,56.52,58.28,-0.67,39.98,54.72
2022-05-09 03:15:00,2022-05-08 22:00:00,2022-05-08 22:15:00,2022-05-08,23,58.18,60.69,58.13,58.92,-0.44,54.93,57.97
2022-05-09 03:30:00,2022-05-08 22:15:00,2022-05-08 22:30:00,2022-05-08,23,66.81,67.95,66.69,67.71,0.41,63.53,67.56
2022-05-09 03:45:00,2022-05-08 22:30:00,2022-05-08 22:45:00,2022-05-08,23,60.11,61.38,60.0,60.98,-0.21,56.96,60.67
2022-05-09 04:00:00,2022-05-08 22:45:00,2022-05-08 23:00:00,2022-05-08,23,54.96,56.82,55.53,54.29,-0.84,54.47,56.56
2022-05-09 04:15:00,2022-05-08 23:00:00,2022-05-08 23:15:00,2022-05-08,24,59.17,59.35,59.43,59.08,-0.41,58.19,61.09
2022-05-09 04:30:00,2022-05-08 23:15:00,2022-05-08 23:30:00,2022-05-08,24,67.04,67.63,66.92,67.5,0.36,65.62,66.93
2022-05-09 04:45:00,2022-05-08 23:30:00,2022-05-08 23:45:00,2022-05-08,24,61.41,61.85,61.32,61.76,-0.38,60.32,61.36
2022-05-09 05:00:00,2022-05-08 23:45:00,2022-05-09 00:00:00,2022-05-08,24,60.86,63.83,61.27,60.22,-0.26,60.79,60.23
2022-05-09 05:15:00,2022-05-09 00:00:00,2022-05-09 00:15:00,2022-05-09,1,70.29,72.66,70.57,69.89,0.6,70.03,69.7
2022-05-09 05:30:00,2022-05-09 00:15:00,2022-05-09 00:30:00,2022-05-09,1,74.71,74.9,74.5,75.22,1.03,73.66,74.23
2022-05-09 05:45:00,2022-05-09 00:30:00,2022-05-09 00:45:00,2022-05-09,1,70.91,71.18,70.76,71.32,0.69,69.97,70.57
2022-05-09 06:00:00,2022-05-09 00:45:00,2022-05-09 01:00:00,2022-05-09,1,63.44,64.1,63.41,63.63,-1.11,62.69,63.21
2022-05-09 06:15:00,2022-05-09 01:00:00,2022-05-09 01:15:00,2022-05-09,2,59.31,59.57,59.25,59.52,-0.35,58.68,59.24
2022-05-09 06:30:00,2022-05-09 01:15:00,2022-05-09 01:30:00,2022-05-09,2,57.77,57.98,57.71,57.97,-3.78,57.17,57.72
2022-05-09 06:45:00,2022-05-09 01:30:00,2022-05-09 01:45:00,2022-05-09,2,56.14,56.31,56.09,56.32,-3.99,55.59,56.13
2022-05-09 07:00:00,2022-05-09 01:45:00,2022-05-09 02:00:00,2022-05-09,2,52.27,52.38,52.23,52.42,-4.34,51.81,52.31
2022-05-09 07:15:00,2022-05-09 02:00:00,2022-05-09 02:15:00,2022-05-09,3,49.48,49.58,49.44,49.63,-2.42,49.08,49.48
2022-05-09 07:30:00,2022-05-09 02:15:00,2022-05-09 02:30:00,2022-05-09,3,48.68,48.78,48.67,48.79,-3.48,48.31,48.78
2022-05-09 07:45:00,2022-05-09 02:30:00,2022-05-09 02:45:00,2022-05-09,3,47.92,48.01,47.89,48.04,-4.73,47.55,47.95
2022-05-09 08:00:00,2022-05-09 02:45:00,2022-05-09 03:00:00,2022-05-09,3,46.11,46.17,46.02,46.3,-4.92,45.72,45.89
2022-05-09 08:15:00,2022-05-09 03:00:00,2022-05-09 03:15:00,2022-05-09,4,45.99,47.17,46.0,46.23,-4.91,44.69,45.92
2022-05-09 08:30:00,2022-05-09 03:15:00,2022-05-09 03:30:00,2022-05-09,4,46.79,48.74,46.84,47.14,-4.83,44.74,46.73
2022-05-09 08:45:00,2022-05-09 03:30:00,2022-05-09 03:45:00,2022-05-09,4,47.4,47.52,47.39,47.5,-3.66,47.05,47.5
2022-05-09 09:00:00,2022-05-09 03:45:00,2022-05-09 04:00:00,2022-05-09,4,48.71,48.87,48.69,48.87,-4.65,48.13,48.88
2022-05-09 09:15:00,2022-05-09 04:00:00,2022-05-09 04:15:00,2022-05-09,5,49.0,49.2,48.97,49.22,-4.62,48.25,49.23
2022-05-09 09:30:00,2022-05-09 04:15:00,2022-05-09 04:30:00,2022-05-09,5,48.55,48.76,48.52,48.75,-4.66,47.83,48.75
2022-05-09 09:45:00,2022-05-09 04:30:00,2022-05-09 04:45:00,2022-05-09,5,48.38,49.12,48.37,48.72,-4.67,46.99,48.63
2022-05-09 10:00:00,2022-05-09 04:45:00,2022-05-09 05:00:00,2022-05-09,5,49.41,50.65,49.26,50.69,-4.47,44.71,51.0
2022-05-09 10:15:00,2022-05-09 05:00:00,2022-05-09 05:15:00,2022-05-09,6,57.32,81.58,60.53,53.54,-4.12,51.64,55.38
2022-05-09 10:30:00,2022-05-09 05:15:00,2022-05-09 05:30:00,2022-05-09,6,56.33,76.2,58.64,54.43,-4.09,48.43,55.49
2022-05-09 10:45:00,2022-05-09 05:30:00,2022-05-09 05:45:00,2022-05-09,6,55.35,65.33,56.18,55.86,-3.99,47.18,56.34
2022-05-09 11:00:00,2022-05-09 05:45:00,2022-05-09 06:00:00,2022-05-09,6,52.33,69.49,53.45,53.19,-4.38,39.78,51.34
2022-05-09 11:15:00,2022-05-09 06:00:00,2022-05-09 06:15:00,2022-05-09,7,57.88,81.73,61.02,53.47,-4.22,55.11,53.77
2022-05-09 11:30:00,2022-05-09 06:15:00,2022-05-09 06:30:00,2022-05-09,7,59.86,79.81,62.83,55.03,-4.03,60.45,56.05
2022-05-09 11:45:00,2022-05-09 06:30:00,2022-05-09 06:45:00,2022-05-09,7,63.26,82.52,66.06,58.85,-3.7,63.17,59.7
2022-05-09 12:00:00,2022-05-09 06:45:00,2022-05-09 07:00:00,2022-05-09,7,59.31,69.51,60.64,57.48,-11.91,57.92,57.65
2022-05-09 12:15:00,2022-05-09 07:00:00,2022-05-09 07:15:00,2022-05-09,8,60.75,61.41,60.74,61.02,-11.76,59.63,60.91
2022-05-09 12:30:00,2022-05-09 07:15:00,2022-05-09 07:30:00,2022-05-09,8,60.6,60.8,60.58,60.79,-11.78,59.92,60.79
2022-05-09 12:45:00,2022-05-09 07:30:00,2022-05-09 07:45:00,2022-05-09,8,57.02,57.19,57.0,57.19,-9.53,56.42,57.19
2022-05-09 13:00:00,2022-05-09 07:45:00,2022-05-09 08:00:00,2022-05-09,8,55.71,55.87,55.68,55.87,-4.02,55.13,55.87
2022-05-09 13:15:00,2022-05-09 08:00:00,2022-05-09 08:15:00,2022-05-09,9,54.04,54.2,54.02,54.2,-4.17,53.49,54.2
2022-05-09 13:30:00,2022-05-09 08:15:00,2022-05-09 08:30:00,2022-05-09,9,48.22,57.52,44.04,53.34,-6.3,46.04,19.27
2022-05-09 13:45:00,2022-05-09 08:30:00,2022-05-09 08:45:00,2022-05-09,9,44.71,62.32,38.21,53.78,-5.71,36.25,0.5
2022-05-09 14:00:00,2022-05-09 08:45:00,2022-05-09 09:00:00,2022-05-09,9,45.42,63.61,38.74,54.86,-5.73,36.23,0.28
2022-05-09 14:15:00,2022-05-09 09:00:00,2022-05-09 09:15:00,2022-05-09,10,49.23,75.71,43.08,58.05,-8.96,38.13,0.42
2022-05-09 14:30:00,2022-05-09 09:15:00,2022-05-09 09:30:00,2022-05-09,10,51.96,93.09,47.65,58.21,-9.04,39.05,0.26
2022-05-09 14:45:00,2022-05-09 09:30:00,2022-05-09 09:45:00,2022-05-09,10,60.87,135.95,61.26,59.19,-14.57,49.66,0.23
2022-05-09 15:00:00,2022-05-09 09:45:00,2022-05-09 10:00:00,2022-05-09,10,48.55,83.77,44.08,55.06,-8.99,36.67,0.83
2022-05-09 15:15:00,2022-05-09 10:00:00,2022-05-09 10:15:00,2022-05-09,11,50.13,101.88,47.75,54.47,-8.91,33.26,1.38
2022-05-09 15:30:00,2022-05-09 10:15:00,2022-05-09 10:30:00,2022-05-09,11,50.51,91.27,46.44,57.0,-7.95,35.59,1.89
2022-05-09 15:45:00,2022-05-09 10:30:00,2022-05-09 10:45:00,2022-05-09,11,51.16,92.68,47.01,57.61,-8.48,36.64,1.11
2022-05-09 16:00:00,2022-05-09 10:45:00,2022-05-09 11:00:00,2022-05-09,11,55.2,124.6,55.46,54.37,-7.98,42.38,0.5
2022-05-09 16:15:00,2022-05-09 11:00:00,2022-05-09 11:15:00,2022-05-09,12,68.92,196.73,77.32,54.77,-5.73,57.34,0.43
2022-05-09 16:30:00,2022-05-09 11:15:00,2022-05-09 11:30:00,2022-05-09,12,78.11,224.56,89.73,58.62,-3.72,68.23,7.54
