UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-08-08 10:45:00,2022-08-08 05:30:00,2022-08-08 05:45:00,2022-08-08,6,57.29,57.29,57.29,57.29,57.29,57.29,57.29
2022-08-08 11:00:00,2022-08-08 05:45:00,2022-08-08 06:00:00,2022-08-08,6,56.77,56.77,56.77,56.77,56.77,56.77,56.77
2022-08-08 11:15:00,2022-08-08 06:00:00,2022-08-08 06:15:00,2022-08-08,7,61.95,61.95,61.95,61.95,61.95,61.95,61.95
2022-08-08 11:30:00,2022-08-08 06:15:00,2022-08-08 06:30:00,2022-08-08,7,68.64,68.64,68.64,68.64,68.64,68.64,68.64
2022-08-08 11:45:00,2022-08-08 06:30:00,2022-08-08 06:45:00,2022-08-08,7,69.79,69.79,69.79,69.79,69.79,69.79,69.79
2022-08-08 12:00:00,2022-08-08 06:45:00,2022-08-08 07:00:00,2022-08-08,7,69.93,69.93,69.93,69.93,69.93,69.93,69.93
2022-08-08 12:15:00,2022-08-08 07:00:00,2022-08-08 07:15:00,2022-08-08,8,68.64,68.64,68.64,68.64,68.64,68.64,68.64
2022-08-08 12:30:00,2022-08-08 07:15:00,2022-08-08 07:30:00,2022-08-08,8,70.5,70.5,70.5,70.5,70.5,70.5,70.5
2022-08-08 12:45:00,2022-08-08 07:30:00,2022-08-08 07:45:00,2022-08-08,8,68.02,68.02,68.02,68.02,68.02,68.02,68.02
2022-08-08 13:00:00,2022-08-08 07:45:00,2022-08-08 08:00:00,2022-08-08,8,67.16,67.16,67.16,67.16,67.16,67.16,67.16
2022-08-08 13:15:00,2022-08-08 08:00:00,2022-08-08 08:15:00,2022-08-08,9,68.07,68.07,68.07,68.07,68.07,68.07,68.07
2022-08-08 13:30:00,2022-08-08 08:15:00,2022-08-08 08:30:00,2022-08-08,9,64.83,64.83,64.83,64.83,64.83,64.83,64.83
2022-08-08 13:45:00,2022-08-08 08:30:00,2022-08-08 08:45:00,2022-08-08,9,58.37,58.37,58.37,58.37,58.37,58.37,58.37
2022-08-08 14:00:00,2022-08-08 08:45:00,2022-08-08 09:00:00,2022-08-08,9,53.6,53.6,53.6,53.6,53.6,53.6,53.6
2022-08-08 14:15:00,2022-08-08 09:00:00,2022-08-08 09:15:00,2022-08-08,10,50.28,50.28,50.28,50.28,50.28,50.28,50.28
2022-08-08 14:30:00,2022-08-08 09:15:00,2022-08-08 09:30:00,2022-08-08,10,50.64,50.71,50.63,50.63,50.55,50.66,50.5
2022-08-08 14:45:00,2022-08-08 09:30:00,2022-08-08 09:45:00,2022-08-08,10,54.41,56.28,54.19,53.98,51.43,56.65,49.85
2022-08-08 15:00:00,2022-08-08 09:45:00,2022-08-08 10:00:00,2022-08-08,10,60.78,63.12,60.32,60.19,56.08,64.67,53.28
2022-08-08 15:15:00,2022-08-08 10:00:00,2022-08-08 10:15:00,2022-08-08,11,65.89,68.38,65.39,65.3,60.94,69.92,57.97
2022-08-08 15:30:00,2022-08-08 10:15:00,2022-08-08 10:30:00,2022-08-08,11,67.17,68.98,66.87,66.7,63.77,69.96,61.83
2022-08-08 15:45:00,2022-08-08 10:30:00,2022-08-08 10:45:00,2022-08-08,11,72.24,73.25,72.1,72.03,70.56,73.49,69.62
2022-08-08 16:00:00,2022-08-08 10:45:00,2022-08-08 11:00:00,2022-08-08,11,74.99,75.15,74.96,75.01,74.82,75.0,74.71
2022-08-08 16:15:00,2022-08-08 11:00:00,2022-08-08 11:15:00,2022-08-08,12,76.97,77.05,76.96,76.98,76.89,76.96,76.83
2022-08-08 16:30:00,2022-08-08 11:15:00,2022-08-08 11:30:00,2022-08-08,12,87.67,87.67,87.67,87.67,87.67,87.67,87.67
2022-08-08 16:45:00,2022-08-08 11:30:00,2022-08-08 11:45:00,2022-08-08,12,85.8,85.8,85.8,85.8,85.8,85.8,85.8
2022-08-08 17:00:00,2022-08-08 11:45:00,2022-08-08 12:00:00,2022-08-08,12,105.14,105.11,105.15,105.12,105.13,105.23,105.13
2022-08-08 17:15:00,2022-08-08 12:00:00,2022-08-08 12:15:00,2022-08-08,13,82.5,82.49,82.5,82.5,82.5,82.52,82.5
2022-08-08 17:30:00,2022-08-08 12:15:00,2022-08-08 12:30:00,2022-08-08,13,81.5,81.5,81.5,81.5,81.5,81.5,81.5
2022-08-08 17:45:00,2022-08-08 12:30:00,2022-08-08 12:45:00,2022-08-08,13,95.82,95.79,95.83,95.8,95.81,95.91,95.81
2022-08-08 18:00:00,2022-08-08 12:45:00,2022-08-08 13:00:00,2022-08-08,13,117.24,117.18,117.24,117.2,117.21,117.38,117.21
2022-08-08 18:15:00,2022-08-08 13:00:00,2022-08-08 13:15:00,2022-08-08,14,90.8,90.8,90.8,90.8,90.8,90.8,90.8
2022-08-08 18:30:00,2022-08-08 13:15:00,2022-08-08 13:30:00,2022-08-08,14,116.63,116.47,116.53,117.05,117.14,115.43,117.18
2022-08-08 18:45:00,2022-08-08 13:30:00,2022-08-08 13:45:00,2022-08-08,14,165.01,164.55,164.74,166.26,166.52,161.49,166.64
2022-08-08 19:00:00,2022-08-08 13:45:00,2022-08-08 14:00:00,2022-08-08,14,247.66,246.47,246.77,250.91,250.58,239.25,250.45
2022-08-08 19:15:00,2022-08-08 14:00:00,2022-08-08 14:15:00,2022-08-08,15,145.23,144.65,144.39,147.51,147.61,140.16,145.22
2022-08-08 19:30:00,2022-08-08 14:15:00,2022-08-08 14:30:00,2022-08-08,15,251.09,249.3,247.51,259.98,261.54,232.45,248.3
2022-08-08 19:45:00,2022-08-08 14:30:00,2022-08-08 14:45:00,2022-08-08,15,774.91,767.25,767.94,800.25,807.95,708.67,795.58
2022-08-08 20:00:00,2022-08-08 14:45:00,2022-08-08 15:00:00,2022-08-08,15,478.5,475.57,476.7,486.5,488.21,456.0,488.72
2022-08-08 20:15:00,2022-08-08 15:00:00,2022-08-08 15:15:00,2022-08-08,16,234.83,232.45,233.02,241.28,240.46,218.23,240.11
2022-08-08 20:30:00,2022-08-08 15:15:00,2022-08-08 15:30:00,2022-08-08,16,123.67,122.87,123.19,125.83,126.28,117.57,126.48
2022-08-08 20:45:00,2022-08-08 15:30:00,2022-08-08 15:45:00,2022-08-08,16,149.21,148.37,148.37,152.16,152.91,141.61,151.32
2022-08-08 21:00:00,2022-08-08 15:45:00,2022-08-08 16:00:00,2022-08-08,16,133.66,132.91,132.88,136.33,137.02,126.82,135.46
2022-08-08 21:15:00,2022-08-08 16:00:00,2022-08-08 16:15:00,2022-08-08,17,100.47,99.71,100.01,102.54,102.97,94.63,103.16
2022-08-08 21:30:00,2022-08-08 16:15:00,2022-08-08 16:30:00,2022-08-08,17,108.4,107.4,107.8,111.09,111.66,100.79,111.91
2022-08-08 21:45:00,2022-08-08 16:30:00,2022-08-08 16:45:00,2022-08-08,17,257.02,253.52,254.91,266.51,268.5,230.25,269.37
2022-08-08 22:00:00,2022-08-08 16:45:00,2022-08-08 17:00:00,2022-08-08,17,142.57,141.01,141.63,146.8,147.68,130.64,148.07
2022-08-08 22:15:00,2022-08-08 17:00:00,2022-08-08 17:15:00,2022-08-08,18,139.49,138.45,138.86,142.33,142.92,131.48,143.18
2022-08-08 22:30:00,2022-08-08 17:15:00,2022-08-08 17:30:00,2022-08-08,18,398.33,391.93,394.45,415.83,419.49,348.96,421.08
2022-08-08 22:45:00,2022-08-08 17:30:00,2022-08-08 17:45:00,2022-08-08,18,148.37,146.19,147.04,154.37,155.62,131.42,156.16
2022-08-08 23:00:00,2022-08-08 17:45:00,2022-08-08 18:00:00,2022-08-08,18,177.84,175.49,176.39,184.41,185.77,159.3,186.35
2022-08-08 23:15:00,2022-08-08 18:00:00,2022-08-08 18:15:00,2022-08-08,19,119.19,118.08,118.49,122.35,123.0,110.25,123.27
2022-08-08 23:30:00,2022-08-08 18:15:00,2022-08-08 18:30:00,2022-08-08,19,118.91,118.15,118.43,121.06,121.5,112.83,121.69
2022-08-08 23:45:00,2022-08-08 18:30:00,2022-08-08 18:45:00,2022-08-08,19,158.56,157.83,158.12,160.52,160.93,153.03,161.11
2022-08-09 00:00:00,2022-08-08 18:45:00,2022-08-08 19:00:00,2022-08-08,19,168.31,167.78,167.99,169.74,170.04,164.26,170.18
2022-08-09 00:15:00,2022-08-08 19:00:00,2022-08-08 19:15:00,2022-08-08,20,235.43,234.42,234.82,238.17,238.75,227.69,239.0
2022-08-09 00:30:00,2022-08-08 19:15:00,2022-08-08 19:30:00,2022-08-08,20,278.39,276.8,277.44,282.7,283.6,266.25,283.99
2022-08-09 00:45:00,2022-08-08 19:30:00,2022-08-08 19:45:00,2022-08-08,20,511.14,505.93,508.0,525.27,528.23,471.29,529.53
2022-08-09 01:00:00,2022-08-08 19:45:00,2022-08-08 20:00:00,2022-08-08,20,272.63,271.13,271.73,276.7,277.55,261.15,277.93
2022-08-09 01:15:00,2022-08-08 20:00:00,2022-08-08 20:15:00,2022-08-08,21,413.65,410.08,411.5,423.35,425.38,386.29,426.27
2022-08-09 01:30:00,2022-08-08 20:15:00,2022-08-08 20:30:00,2022-08-08,21,823.57,811.32,816.19,856.81,863.76,729.82,866.82
2022-08-09 01:45:00,2022-08-08 20:30:00,2022-08-08 20:45:00,2022-08-08,21,409.16,405.69,407.07,418.59,420.56,382.58,421.43
2022-08-09 02:00:00,2022-08-08 20:45:00,2022-08-08 21:00:00,2022-08-08,21,165.07,163.79,164.3,168.53,169.26,155.29,169.58
2022-08-09 02:15:00,2022-08-08 21:00:00,2022-08-08 21:15:00,2022-08-08,22,142.89,141.88,142.28,145.65,146.23,135.11,146.48
2022-08-09 02:30:00,2022-08-08 21:15:00,2022-08-08 21:30:00,2022-08-08,22,109.33,108.41,108.78,111.83,112.35,102.29,112.58
2022-08-09 02:45:00,2022-08-08 21:30:00,2022-08-08 21:45:00,2022-08-08,22,101.64,100.66,101.05,104.3,104.86,94.13,105.1
2022-08-09 03:00:00,2022-08-08 21:45:00,2022-08-08 22:00:00,2022-08-08,22,93.61,93.0,93.24,95.25,95.6,88.97,95.75
2022-08-09 03:15:00,2022-08-08 22:00:00,2022-08-08 22:15:00,2022-08-08,23,93.5,93.09,93.25,94.6,94.83,90.38,94.93
2022-08-09 03:30:00,2022-08-08 22:15:00,2022-08-08 22:30:00,2022-08-08,23,103.7,103.51,103.59,104.2,104.3,102.28,104.35
2022-08-09 03:45:00,2022-08-08 22:30:00,2022-08-08 22:45:00,2022-08-08,23,83.7,83.7,83.7,83.7,83.7,83.7,83.7
2022-08-09 04:00:00,2022-08-08 22:45:00,2022-08-08 23:00:00,2022-08-08,23,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2022-08-09 04:15:00,2022-08-08 23:00:00,2022-08-08 23:15:00,2022-08-08,24,80.22,80.22,80.22,80.22,80.22,80.22,80.22
2022-08-09 04:30:00,2022-08-08 23:15:00,2022-08-08 23:30:00,2022-08-08,24,79.13,79.13,79.13,79.13,79.13,79.13,79.13
2022-08-09 04:45:00,2022-08-08 23:30:00,2022-08-08 23:45:00,2022-08-08,24,75.9,75.9,75.9,75.9,75.9,75.9,75.9
2022-08-09 05:00:00,2022-08-08 23:45:00,2022-08-09 00:00:00,2022-08-08,24,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2022-08-09 05:15:00,2022-08-09 00:00:00,2022-08-09 00:15:00,2022-08-09,1,74.15,74.15,74.15,74.15,74.15,74.15,74.15
2022-08-09 05:30:00,2022-08-09 00:15:00,2022-08-09 00:30:00,2022-08-09,1,71.79,71.79,71.79,71.79,71.79,71.79,71.79
2022-08-09 05:45:00,2022-08-09 00:30:00,2022-08-09 00:45:00,2022-08-09,1,68.19,68.19,68.19,68.19,68.19,68.19,68.19
2022-08-09 06:00:00,2022-08-09 00:45:00,2022-08-09 01:00:00,2022-08-09,1,65.73,65.73,65.73,65.73,65.73,65.73,65.73
2022-08-09 06:15:00,2022-08-09 01:00:00,2022-08-09 01:15:00,2022-08-09,2,64.55,64.55,64.55,64.55,64.55,64.55,64.55
2022-08-09 06:30:00,2022-08-09 01:15:00,2022-08-09 01:30:00,2022-08-09,2,64.66,64.66,64.66,64.66,64.66,64.66,64.66
2022-08-09 06:45:00,2022-08-09 01:30:00,2022-08-09 01:45:00,2022-08-09,2,59.99,59.99,59.99,59.99,59.99,59.99,59.99
2022-08-09 07:00:00,2022-08-09 01:45:00,2022-08-09 02:00:00,2022-08-09,2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
2022-08-09 07:15:00,2022-08-09 02:00:00,2022-08-09 02:15:00,2022-08-09,3,55.76,55.76,55.76,55.76,55.76,55.76,55.76
2022-08-09 07:30:00,2022-08-09 02:15:00,2022-08-09 02:30:00,2022-08-09,3,53.69,53.69,53.69,53.69,53.69,53.69,53.69
2022-08-09 07:45:00,2022-08-09 02:30:00,2022-08-09 02:45:00,2022-08-09,3,52.55,52.55,52.55,52.55,52.55,52.55,52.55
2022-08-09 08:00:00,2022-08-09 02:45:00,2022-08-09 03:00:00,2022-08-09,3,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2022-08-09 08:15:00,2022-08-09 03:00:00,2022-08-09 03:15:00,2022-08-09,4,52.4,52.4,52.4,52.4,52.4,52.4,52.4
2022-08-09 08:30:00,2022-08-09 03:15:00,2022-08-09 03:30:00,2022-08-09,4,51.16,51.16,51.16,51.16,51.16,51.16,51.16
2022-08-09 08:45:00,2022-08-09 03:30:00,2022-08-09 03:45:00,2022-08-09,4,51.3,51.3,51.3,51.3,51.3,51.3,51.3
2022-08-09 09:00:00,2022-08-09 03:45:00,2022-08-09 04:00:00,2022-08-09,4,49.54,49.54,49.54,49.54,49.54,49.54,49.54
2022-08-09 09:15:00,2022-08-09 04:00:00,2022-08-09 04:15:00,2022-08-09,5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
2022-08-09 09:30:00,2022-08-09 04:15:00,2022-08-09 04:30:00,2022-08-09,5,50.96,50.96,50.96,50.96,50.96,50.96,50.96
2022-08-09 09:45:00,2022-08-09 04:30:00,2022-08-09 04:45:00,2022-08-09,5,51.28,51.28,51.28,51.28,51.28,51.28,51.28
2022-08-09 10:00:00,2022-08-09 04:45:00,2022-08-09 05:00:00,2022-08-09,5,53.05,53.05,53.05,53.05,53.05,53.05,53.05
2022-08-09 10:15:00,2022-08-09 05:00:00,2022-08-09 05:15:00,2022-08-09,6,55.57,55.57,55.57,55.57,55.57,55.57,55.57
2022-08-09 10:30:00,2022-08-09 05:15:00,2022-08-09 05:30:00,2022-08-09,6,59.2,59.2,59.2,59.2,59.2,59.2,59.2
2022-08-09 10:45:00,2022-08-09 05:30:00,2022-08-09 05:45:00,2022-08-09,6,62.95,62.95,62.95,62.95,62.95,62.95,62.95
2022-08-09 11:00:00,2022-08-09 05:45:00,2022-08-09 06:00:00,2022-08-09,6,66.27,66.27,66.27,66.27,66.27,66.27,66.27
2022-08-09 11:15:00,2022-08-09 06:00:00,2022-08-09 06:15:00,2022-08-09,7,67.59,67.59,67.59,67.59,67.59,67.59,67.59
2022-08-09 11:30:00,2022-08-09 06:15:00,2022-08-09 06:30:00,2022-08-09,7,68.47,68.47,68.47,68.47,68.47,68.47,68.47
2022-08-09 11:45:00,2022-08-09 06:30:00,2022-08-09 06:45:00,2022-08-09,7,70.91,70.91,70.91,70.91,70.91,70.91,70.91
2022-08-09 12:00:00,2022-08-09 06:45:00,2022-08-09 07:00:00,2022-08-09,7,71.13,71.13,71.13,71.13,71.13,71.13,71.13
2022-08-09 12:15:00,2022-08-09 07:00:00,2022-08-09 07:15:00,2022-08-09,8,72.23,72.23,72.23,72.23,72.23,72.23,72.23
2022-08-09 12:30:00,2022-08-09 07:15:00,2022-08-09 07:30:00,2022-08-09,8,73.08,73.08,73.08,73.08,73.08,73.08,73.08
2022-08-09 12:45:00,2022-08-09 07:30:00,2022-08-09 07:45:00,2022-08-09,8,73.65,73.65,73.65,73.65,73.65,73.65,73.65
2022-08-09 13:00:00,2022-08-09 07:45:00,2022-08-09 08:00:00,2022-08-09,8,74.22,74.22,74.22,74.22,74.22,74.22,74.22
2022-08-09 13:15:00,2022-08-09 08:00:00,2022-08-09 08:15:00,2022-08-09,9,74.08,74.08,74.08,74.08,74.08,74.08,74.08
2022-08-09 13:30:00,2022-08-09 08:15:00,2022-08-09 08:30:00,2022-08-09,9,72.92,72.92,72.92,72.92,72.92,72.92,72.92
2022-08-09 13:45:00,2022-08-09 08:30:00,2022-08-09 08:45:00,2022-08-09,9,70.91,70.91,70.91,70.91,70.91,70.91,70.91
2022-08-09 14:00:00,2022-08-09 08:45:00,2022-08-09 09:00:00,2022-08-09,9,71.07,71.07,71.07,71.07,71.07,71.07,71.07
2022-08-09 14:15:00,2022-08-09 09:00:00,2022-08-09 09:15:00,2022-08-09,10,69.9,69.9,69.9,69.9,69.9,69.9,69.9
2022-08-09 14:30:00,2022-08-09 09:15:00,2022-08-09 09:30:00,2022-08-09,10,72.47,72.47,72.47,72.47,72.47,72.47,72.47
2022-08-09 14:45:00,2022-08-09 09:30:00,2022-08-09 09:45:00,2022-08-09,10,74.42,74.42,74.42,74.42,74.42,74.42,74.42
2022-08-09 15:00:00,2022-08-09 09:45:00,2022-08-09 10:00:00,2022-08-09,10,75.16,75.16,75.16,75.16,75.16,75.16,75.16
2022-08-09 15:15:00,2022-08-09 10:00:00,2022-08-09 10:15:00,2022-08-09,11,75.22,75.22,75.22,75.22,75.22,75.22,75.22
2022-08-09 15:30:00,2022-08-09 10:15:00,2022-08-09 10:30:00,2022-08-09,11,77.86,77.86,77.86,77.86,77.86,77.86,77.86
2022-08-09 15:45:00,2022-08-09 10:30:00,2022-08-09 10:45:00,2022-08-09,11,89.92,89.92,89.92,89.92,89.92,89.92,89.92
2022-08-09 16:00:00,2022-08-09 10:45:00,2022-08-09 11:00:00,2022-08-09,11,255.15,255.15,255.15,255.15,255.15,255.15,255.15
2022-08-09 16:15:00,2022-08-09 11:00:00,2022-08-09 11:15:00,2022-08-09,12,82.98,82.98,82.98,82.98,82.98,82.98,82.98
2022-08-09 16:30:00,2022-08-09 11:15:00,2022-08-09 11:30:00,2022-08-09,12,79.02,79.02,79.02,79.02,79.02,79.02,79.02
2022-08-09 16:45:00,2022-08-09 11:30:00,2022-08-09 11:45:00,2022-08-09,12,132.99,132.99,132.99,132.99,132.99,132.99,132.99
2022-08-09 17:00:00,2022-08-09 11:45:00,2022-08-09 12:00:00,2022-08-09,12,136.06,136.06,136.06,136.06,136.06,136.06,136.06
2022-08-09 17:15:00,2022-08-09 12:00:00,2022-08-09 12:15:00,2022-08-09,13,106.43,106.43,106.43,106.43,106.43,106.43,106.43
2022-08-09 17:30:00,2022-08-09 12:15:00,2022-08-09 12:30:00,2022-08-09,13,142.67,142.67,142.67,142.67,142.67,142.67,142.67
2022-08-09 17:45:00,2022-08-09 12:30:00,2022-08-09 12:45:00,2022-08-09,13,378.09,378.09,378.09,378.09,378.09,378.09,378.09
2022-08-09 18:00:00,2022-08-09 12:45:00,2022-08-09 13:00:00,2022-08-09,13,556.33,556.33,556.33,556.33,556.33,556.33,556.33
2022-08-09 18:15:00,2022-08-09 13:00:00,2022-08-09 13:15:00,2022-08-09,14,496.56,496.56,496.56,496.56,496.56,496.56,496.56
2022-08-09 18:30:00,2022-08-09 13:15:00,2022-08-09 13:30:00,2022-08-09,14,379.5,379.63,379.18,379.87,380.28,379.4,377.83
2022-08-09 18:45:00,2022-08-09 13:30:00,2022-08-09 13:45:00,2022-08-09,14,650.08,651.23,648.17,652.03,655.09,650.43,638.98
2022-08-09 19:00:00,2022-08-09 13:45:00,2022-08-09 14:00:00,2022-08-09,14,884.65,886.16,882.11,887.24,891.25,885.09,869.97
2022-08-09 19:15:00,2022-08-09 14:00:00,2022-08-09 14:15:00,2022-08-09,15,552.63,553.35,551.41,553.86,555.79,552.85,545.6
2022-08-09 19:30:00,2022-08-09 14:15:00,2022-08-09 14:30:00,2022-08-09,15,647.56,648.23,646.44,648.71,650.5,647.77,641.03
2022-08-09 19:45:00,2022-08-09 14:30:00,2022-08-09 14:45:00,2022-08-09,15,778.91,779.47,777.98,779.87,781.35,779.09,773.49
2022-08-09 20:00:00,2022-08-09 14:45:00,2022-08-09 15:00:00,2022-08-09,15,474.95,475.02,474.84,475.07,475.25,474.97,474.29
2022-08-09 20:15:00,2022-08-09 15:00:00,2022-08-09 15:15:00,2022-08-09,16,385.73,385.74,385.73,385.74,385.75,385.74,385.7
2022-08-09 20:30:00,2022-08-09 15:15:00,2022-08-09 15:30:00,2022-08-09,16,173.92,173.94,173.89,173.95,174.01,173.93,173.72
2022-08-09 20:45:00,2022-08-09 15:30:00,2022-08-09 15:45:00,2022-08-09,16,90.44,90.44,90.44,90.44,90.44,90.44,90.44
2022-08-09 21:00:00,2022-08-09 15:45:00,2022-08-09 16:00:00,2022-08-09,16,82.01,82.01,82.01,82.01,82.01,82.01,82.01
2022-08-09 21:15:00,2022-08-09 16:00:00,2022-08-09 16:15:00,2022-08-09,17,81.47,81.47,81.47,81.47,81.47,81.47,81.47
2022-08-09 21:30:00,2022-08-09 16:15:00,2022-08-09 16:30:00,2022-08-09,17,79.85,79.85,79.85,79.85,79.85,79.85,79.85
2022-08-09 21:45:00,2022-08-09 16:30:00,2022-08-09 16:45:00,2022-08-09,17,77.18,77.08,77.12,77.45,77.5,76.43,77.53
2022-08-09 22:00:00,2022-08-09 16:45:00,2022-08-09 17:00:00,2022-08-09,17,76.31,76.19,76.24,76.64,76.71,75.37,76.74
2022-08-09 22:15:00,2022-08-09 17:00:00,2022-08-09 17:15:00,2022-08-09,18,75.51,75.51,75.51,75.51,75.51,75.5,75.51
2022-08-09 22:30:00,2022-08-09 17:15:00,2022-08-09 17:30:00,2022-08-09,18,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2022-08-09 22:45:00,2022-08-09 17:30:00,2022-08-09 17:45:00,2022-08-09,18,74.38,74.38,74.38,74.38,74.38,74.38,74.38
2022-08-09 23:00:00,2022-08-09 17:45:00,2022-08-09 18:00:00,2022-08-09,18,74.79,74.72,74.74,74.97,75.01,74.26,75.03
2022-08-09 23:15:00,2022-08-09 18:00:00,2022-08-09 18:15:00,2022-08-09,19,72.93,72.89,72.9,73.04,73.06,72.62,73.07
2022-08-09 23:30:00,2022-08-09 18:15:00,2022-08-09 18:30:00,2022-08-09,19,73.39,73.39,73.39,73.39,73.39,73.37,73.4
2022-08-09 23:45:00,2022-08-09 18:30:00,2022-08-09 18:45:00,2022-08-09,19,72.69,72.58,72.62,72.99,73.05,71.85,73.07
2022-08-10 00:00:00,2022-08-09 18:45:00,2022-08-09 19:00:00,2022-08-09,19,69.51,69.29,69.38,70.11,70.23,67.83,70.29
2022-08-10 00:15:00,2022-08-09 19:00:00,2022-08-09 19:15:00,2022-08-09,20,69.68,69.33,69.47,70.64,70.84,66.98,70.93
2022-08-10 00:30:00,2022-08-09 19:15:00,2022-08-09 19:30:00,2022-08-09,20,70.24,69.97,70.08,70.97,71.12,68.19,71.18
2022-08-10 00:45:00,2022-08-09 19:30:00,2022-08-09 19:45:00,2022-08-09,20,72.08,71.71,71.85,73.09,73.3,69.23,73.39
2022-08-10 01:00:00,2022-08-09 19:45:00,2022-08-09 20:00:00,2022-08-09,20,74.35,74.23,74.28,74.69,74.76,73.41,74.79
2022-08-10 01:15:00,2022-08-09 20:00:00,2022-08-09 20:15:00,2022-08-09,21,76.16,75.87,75.98,76.93,77.09,73.97,77.16
2022-08-10 01:30:00,2022-08-09 20:15:00,2022-08-09 20:30:00,2022-08-09,21,81.65,81.51,81.56,82.02,82.1,80.58,82.14
2022-08-10 01:45:00,2022-08-09 20:30:00,2022-08-09 20:45:00,2022-08-09,21,78.73,78.69,78.7,78.85,78.88,78.39,78.89
2022-08-10 02:00:00,2022-08-09 20:45:00,2022-08-09 21:00:00,2022-08-09,21,82.76,82.76,82.76,82.76,82.76,82.76,82.76
2022-08-10 02:15:00,2022-08-09 21:00:00,2022-08-09 21:15:00,2022-08-09,22,76.14,76.14,76.14,76.14,76.14,76.13,76.14
2022-08-10 02:30:00,2022-08-09 21:15:00,2022-08-09 21:30:00,2022-08-09,22,75.11,75.11,75.11,75.11,75.11,75.11,75.11
2022-08-10 02:45:00,2022-08-09 21:30:00,2022-08-09 21:45:00,2022-08-09,22,76.14,76.11,76.13,76.23,76.26,75.9,76.28
2022-08-10 03:00:00,2022-08-09 21:45:00,2022-08-09 22:00:00,2022-08-09,22,76.64,76.58,76.62,76.76,76.83,76.29,76.86
2022-08-10 03:15:00,2022-08-09 22:00:00,2022-08-09 22:15:00,2022-08-09,23,83.22,83.12,83.18,83.41,83.51,82.63,83.56
2022-08-10 03:30:00,2022-08-09 22:15:00,2022-08-09 22:30:00,2022-08-09,23,78.48,78.42,78.46,78.61,78.68,78.09,78.71
2022-08-10 03:45:00,2022-08-09 22:30:00,2022-08-09 22:45:00,2022-08-09,23,78.15,78.12,78.14,78.2,78.23,77.98,78.25
2022-08-10 04:00:00,2022-08-09 22:45:00,2022-08-09 23:00:00,2022-08-09,23,75.12,75.12,75.12,75.12,75.12,75.12,75.12
2022-08-10 04:15:00,2022-08-09 23:00:00,2022-08-09 23:15:00,2022-08-09,24,75.61,75.61,75.61,75.61,75.61,75.61,75.61
2022-08-10 04:30:00,2022-08-09 23:15:00,2022-08-09 23:30:00,2022-08-09,24,74.97,74.97,74.97,74.97,74.97,74.97,74.97
2022-08-10 04:45:00,2022-08-09 23:30:00,2022-08-09 23:45:00,2022-08-09,24,74.55,74.55,74.55,74.55,74.55,74.55,74.55
2022-08-10 05:00:00,2022-08-09 23:45:00,2022-08-10 00:00:00,2022-08-09,24,72.42,72.42,72.42,72.42,72.42,72.42,72.42
2022-08-10 05:15:00,2022-08-10 00:00:00,2022-08-10 00:15:00,2022-08-10,1,71.39,71.39,71.39,71.39,71.39,71.39,71.39
2022-08-10 05:30:00,2022-08-10 00:15:00,2022-08-10 00:30:00,2022-08-10,1,70.29,70.29,70.29,70.29,70.29,70.29,70.29
2022-08-10 05:45:00,2022-08-10 00:30:00,2022-08-10 00:45:00,2022-08-10,1,69.55,69.55,69.55,69.55,69.55,69.55,69.55
2022-08-10 06:00:00,2022-08-10 00:45:00,2022-08-10 01:00:00,2022-08-10,1,66.53,66.53,66.53,66.53,66.53,66.53,66.53
2022-08-10 06:15:00,2022-08-10 01:00:00,2022-08-10 01:15:00,2022-08-10,2,65.6,65.6,65.6,65.6,65.6,65.6,65.6
2022-08-10 06:30:00,2022-08-10 01:15:00,2022-08-10 01:30:00,2022-08-10,2,62.43,62.43,62.43,62.43,62.43,62.43,62.43
2022-08-10 06:45:00,2022-08-10 01:30:00,2022-08-10 01:45:00,2022-08-10,2,59.76,59.76,59.76,59.76,59.76,59.76,59.76
2022-08-10 07:00:00,2022-08-10 01:45:00,2022-08-10 02:00:00,2022-08-10,2,60.45,60.45,60.45,60.45,60.45,60.45,60.45
2022-08-10 07:15:00,2022-08-10 02:00:00,2022-08-10 02:15:00,2022-08-10,3,57.98,57.98,57.98,57.98,57.98,57.98,57.98
2022-08-10 07:30:00,2022-08-10 02:15:00,2022-08-10 02:30:00,2022-08-10,3,55.87,55.87,55.87,55.87,55.87,55.87,55.87
2022-08-10 07:45:00,2022-08-10 02:30:00,2022-08-10 02:45:00,2022-08-10,3,54.64,54.64,54.64,54.64,54.64,54.64,54.64
2022-08-10 08:00:00,2022-08-10 02:45:00,2022-08-10 03:00:00,2022-08-10,3,53.52,53.52,53.52,53.52,53.52,53.52,53.52
