UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-26 14:00:00,2025-01-26 07:45:00,2025-01-26 08:00:00,2025-01-26,8,28.96,28.39,29.33,28.73,30.39,28.19,32.03
2025-01-26 14:15:00,2025-01-26 08:00:00,2025-01-26 08:15:00,2025-01-26,9,32.35,32.06,32.58,32.16,33.07,32.05,34.03
2025-01-26 14:30:00,2025-01-26 08:15:00,2025-01-26 08:30:00,2025-01-26,9,30.61,30.55,30.71,30.47,30.75,30.69,31.14
2025-01-26 14:45:00,2025-01-26 08:30:00,2025-01-26 08:45:00,2025-01-26,9,31.19,31.19,31.25,31.08,31.18,31.34,31.39
2025-01-26 15:00:00,2025-01-26 08:45:00,2025-01-26 09:00:00,2025-01-26,9,31.31,31.4,31.3,31.26,31.08,31.54,30.99
2025-01-26 15:15:00,2025-01-26 09:00:00,2025-01-26 09:15:00,2025-01-26,10,36.49,36.64,36.47,36.63,36.62,35.99,36.62
2025-01-26 15:30:00,2025-01-26 09:15:00,2025-01-26 09:30:00,2025-01-26,10,30.12,30.21,30.11,30.19,30.16,29.9,30.15
2025-01-26 15:45:00,2025-01-26 09:30:00,2025-01-26 09:45:00,2025-01-26,10,28.84,28.98,28.82,28.98,28.98,28.35,28.98
2025-01-26 16:00:00,2025-01-26 09:45:00,2025-01-26 10:00:00,2025-01-26,10,26.74,27.02,26.7,27.02,27.02,25.73,27.02
2025-01-26 16:15:00,2025-01-26 10:00:00,2025-01-26 10:15:00,2025-01-26,11,26.7,27.29,26.6,27.28,27.28,24.57,27.28
2025-01-26 16:30:00,2025-01-26 10:15:00,2025-01-26 10:30:00,2025-01-26,11,28.4,29.03,28.3,29.03,29.03,26.11,29.03
2025-01-26 16:45:00,2025-01-26 10:30:00,2025-01-26 10:45:00,2025-01-26,11,26.29,26.89,26.19,26.89,26.89,24.09,26.89
2025-01-26 17:00:00,2025-01-26 10:45:00,2025-01-26 11:00:00,2025-01-26,11,27.82,28.48,27.71,28.47,28.47,25.43,28.47
2025-01-26 17:15:00,2025-01-26 11:00:00,2025-01-26 11:15:00,2025-01-26,12,24.44,25.19,24.31,25.19,25.19,21.68,25.19
2025-01-26 17:30:00,2025-01-26 11:15:00,2025-01-26 11:30:00,2025-01-26,12,26.21,27.01,26.07,27.01,27.02,23.26,27.02
2025-01-26 17:45:00,2025-01-26 11:30:00,2025-01-26 11:45:00,2025-01-26,12,24.1,24.7,23.99,24.7,24.7,21.87,24.7
2025-01-26 18:00:00,2025-01-26 11:45:00,2025-01-26 12:00:00,2025-01-26,12,23.65,24.11,23.53,24.33,24.39,21.27,24.41
2025-01-26 18:15:00,2025-01-26 12:00:00,2025-01-26 12:15:00,2025-01-26,13,26.41,26.75,26.25,27.24,27.35,23.61,27.41
2025-01-26 18:30:00,2025-01-26 12:15:00,2025-01-26 12:30:00,2025-01-26,13,24.25,24.53,24.1,25.04,25.16,21.62,25.22
2025-01-26 18:45:00,2025-01-26 12:30:00,2025-01-26 12:45:00,2025-01-26,13,24.07,24.48,23.95,24.73,24.79,21.77,24.82
2025-01-26 19:00:00,2025-01-26 12:45:00,2025-01-26 13:00:00,2025-01-26,13,24.54,25.11,24.45,25.11,25.11,22.46,25.11
2025-01-26 19:15:00,2025-01-26 13:00:00,2025-01-26 13:15:00,2025-01-26,14,27.76,28.38,27.65,28.38,28.38,25.48,28.38
2025-01-26 19:30:00,2025-01-26 13:15:00,2025-01-26 13:30:00,2025-01-26,14,23.88,24.36,23.73,24.69,24.77,21.07,24.8
2025-01-26 19:45:00,2025-01-26 13:30:00,2025-01-26 13:45:00,2025-01-26,14,24.35,24.82,24.24,24.94,24.97,22.24,24.98
2025-01-26 20:00:00,2025-01-26 13:45:00,2025-01-26 14:00:00,2025-01-26,14,24.3,24.14,24.08,25.31,25.57,21.17,25.71
2025-01-26 20:15:00,2025-01-26 14:00:00,2025-01-26 14:15:00,2025-01-26,15,26.32,26.5,26.1,27.39,27.6,22.83,27.7
2025-01-26 20:30:00,2025-01-26 14:15:00,2025-01-26 14:30:00,2025-01-26,15,24.17,24.19,23.98,25.05,25.25,21.34,25.35
2025-01-26 20:45:00,2025-01-26 14:30:00,2025-01-26 14:45:00,2025-01-26,15,23.81,24.23,23.71,24.4,24.44,21.75,24.45
2025-01-26 21:00:00,2025-01-26 14:45:00,2025-01-26 15:00:00,2025-01-26,15,23.78,23.82,23.64,24.49,24.66,21.5,24.73
2025-01-26 21:15:00,2025-01-26 15:00:00,2025-01-26 15:15:00,2025-01-26,16,23.8,23.58,23.6,24.73,25.01,20.94,25.14
2025-01-26 21:30:00,2025-01-26 15:15:00,2025-01-26 15:30:00,2025-01-26,16,23.71,23.61,23.52,24.6,24.83,20.93,24.94
2025-01-26 21:45:00,2025-01-26 15:30:00,2025-01-26 15:45:00,2025-01-26,16,23.63,23.99,23.51,24.24,24.3,21.49,24.33
2025-01-26 22:00:00,2025-01-26 15:45:00,2025-01-26 16:00:00,2025-01-26,16,23.77,23.9,23.62,24.5,24.64,21.38,24.7
2025-01-26 22:15:00,2025-01-26 16:00:00,2025-01-26 16:15:00,2025-01-26,17,19.97,19.38,19.69,21.14,21.55,16.5,21.75
2025-01-26 22:30:00,2025-01-26 16:15:00,2025-01-26 16:30:00,2025-01-26,17,22.51,22.28,22.29,23.48,23.76,19.52,23.89
2025-01-26 22:45:00,2025-01-26 16:30:00,2025-01-26 16:45:00,2025-01-26,17,24.81,24.12,24.49,26.19,26.66,20.74,26.9
2025-01-26 23:00:00,2025-01-26 16:45:00,2025-01-26 17:00:00,2025-01-26,17,27.66,27.19,27.36,29.0,29.41,23.63,29.62
2025-01-26 23:15:00,2025-01-26 17:00:00,2025-01-26 17:15:00,2025-01-26,18,37.35,33.36,36.87,41.2,46.11,24.18,48.73
2025-01-26 23:30:00,2025-01-26 17:15:00,2025-01-26 17:30:00,2025-01-26,18,39.32,33.84,38.84,44.08,51.17,22.56,54.9
2025-01-26 23:45:00,2025-01-26 17:30:00,2025-01-26 17:45:00,2025-01-26,18,45.09,36.7,44.57,52.19,64.04,19.17,70.22
2025-01-27 00:00:00,2025-01-26 17:45:00,2025-01-26 18:00:00,2025-01-26,18,45.91,37.05,45.4,53.02,65.21,19.99,71.53
2025-01-27 00:15:00,2025-01-26 18:00:00,2025-01-26 18:15:00,2025-01-26,19,47.45,37.92,46.99,54.7,67.72,20.85,74.49
2025-01-27 00:30:00,2025-01-26 18:15:00,2025-01-26 18:30:00,2025-01-26,19,47.18,38.16,46.88,53.69,66.31,22.84,72.84
2025-01-27 00:45:00,2025-01-26 18:30:00,2025-01-26 18:45:00,2025-01-26,19,44.25,36.46,44.03,49.69,60.52,23.83,66.13
2025-01-27 01:00:00,2025-01-26 18:45:00,2025-01-26 19:00:00,2025-01-26,19,36.99,32.16,37.13,39.95,47.31,24.67,51.73
2025-01-27 01:15:00,2025-01-26 19:00:00,2025-01-26 19:15:00,2025-01-26,20,35.42,32.39,35.78,36.88,42.12,28.01,45.84
2025-01-27 01:30:00,2025-01-26 19:15:00,2025-01-26 19:30:00,2025-01-26,20,35.93,33.46,36.49,36.66,41.53,30.45,45.4
2025-01-27 01:45:00,2025-01-26 19:30:00,2025-01-26 19:45:00,2025-01-26,20,36.98,34.43,37.73,37.39,42.79,31.87,47.23
2025-01-27 02:00:00,2025-01-26 19:45:00,2025-01-26 20:00:00,2025-01-26,20,35.4,32.66,36.27,35.74,41.68,29.99,46.68
2025-01-27 02:15:00,2025-01-26 20:00:00,2025-01-26 20:15:00,2025-01-26,21,36.68,33.82,37.52,37.15,43.22,30.85,48.27
2025-01-27 02:30:00,2025-01-26 20:15:00,2025-01-26 20:30:00,2025-01-26,21,34.04,31.88,34.91,33.98,39.09,30.17,43.63
2025-01-27 02:45:00,2025-01-26 20:30:00,2025-01-26 20:45:00,2025-01-26,21,31.41,29.81,32.45,30.75,35.42,29.22,40.02
2025-01-27 03:00:00,2025-01-26 20:45:00,2025-01-26 21:00:00,2025-01-26,21,30.17,28.69,31.14,29.55,33.88,28.15,38.16
2025-01-27 03:15:00,2025-01-26 21:00:00,2025-01-26 21:15:00,2025-01-26,22,29.99,28.72,30.81,29.46,33.17,28.25,36.82
2025-01-27 03:30:00,2025-01-26 21:15:00,2025-01-26 21:30:00,2025-01-26,22,29.19,27.8,30.08,28.61,32.64,27.3,36.61
2025-01-27 03:45:00,2025-01-26 21:30:00,2025-01-26 21:45:00,2025-01-26,22,27.43,26.06,28.31,26.86,30.84,25.56,34.77
2025-01-27 04:00:00,2025-01-26 21:45:00,2025-01-26 22:00:00,2025-01-26,22,26.24,24.97,27.07,25.71,29.43,24.5,33.1
2025-01-27 04:15:00,2025-01-26 22:00:00,2025-01-26 22:15:00,2025-01-26,23,25.71,24.39,26.56,25.16,29.0,23.91,32.78
2025-01-27 04:30:00,2025-01-26 22:15:00,2025-01-26 22:30:00,2025-01-26,23,24.57,23.25,25.42,24.02,27.84,22.77,31.62
2025-01-27 04:45:00,2025-01-26 22:30:00,2025-01-26 22:45:00,2025-01-26,23,24.12,23.21,24.72,23.74,26.41,22.87,29.05
2025-01-27 05:00:00,2025-01-26 22:45:00,2025-01-26 23:00:00,2025-01-26,23,23.94,23.45,24.26,23.75,25.23,23.25,26.57
2025-01-27 05:15:00,2025-01-26 23:00:00,2025-01-26 23:15:00,2025-01-26,24,23.55,22.97,24.06,23.07,25.17,23.1,27.12
2025-01-27 05:30:00,2025-01-26 23:15:00,2025-01-26 23:30:00,2025-01-26,24,22.99,21.86,23.73,22.51,25.82,21.46,29.09
2025-01-27 05:45:00,2025-01-26 23:30:00,2025-01-26 23:45:00,2025-01-26,24,22.38,21.19,23.16,21.89,25.36,20.75,28.8
2025-01-27 06:00:00,2025-01-26 23:45:00,2025-01-27 00:00:00,2025-01-26,24,21.84,20.8,22.54,21.37,24.44,20.47,27.52
2025-01-27 06:15:00,2025-01-27 00:00:00,2025-01-27 00:15:00,2025-01-27,1,22.76,21.4,23.68,22.12,26.14,21.01,30.19
2025-01-27 06:30:00,2025-01-27 00:15:00,2025-01-27 00:30:00,2025-01-27,1,22.4,21.25,23.15,21.92,25.29,20.83,28.61
2025-01-27 06:45:00,2025-01-27 00:30:00,2025-01-27 00:45:00,2025-01-27,1,22.4,21.27,23.13,21.93,25.22,20.85,28.47
2025-01-27 07:00:00,2025-01-27 00:45:00,2025-01-27 01:00:00,2025-01-27,1,22.28,21.14,23.01,21.81,25.1,20.73,28.36
2025-01-27 07:15:00,2025-01-27 01:00:00,2025-01-27 01:15:00,2025-01-27,2,22.33,21.09,23.14,21.82,25.43,20.64,29.0
2025-01-27 07:30:00,2025-01-27 01:15:00,2025-01-27 01:30:00,2025-01-27,2,22.0,21.06,22.61,21.61,24.34,20.72,27.04
2025-01-27 07:45:00,2025-01-27 01:30:00,2025-01-27 01:45:00,2025-01-27,2,22.08,21.02,22.77,21.64,24.72,20.64,27.76
2025-01-27 08:00:00,2025-01-27 01:45:00,2025-01-27 02:00:00,2025-01-27,2,21.73,20.8,22.37,21.28,24.06,20.53,26.86
2025-01-27 08:15:00,2025-01-27 02:00:00,2025-01-27 02:15:00,2025-01-27,3,21.91,20.68,22.72,21.38,25.0,20.25,28.59
2025-01-27 08:30:00,2025-01-27 02:15:00,2025-01-27 02:30:00,2025-01-27,3,22.12,20.79,22.98,21.57,25.44,20.31,29.26
2025-01-27 08:45:00,2025-01-27 02:30:00,2025-01-27 02:45:00,2025-01-27,3,22.16,20.83,23.03,21.61,25.5,20.35,29.34
2025-01-27 09:00:00,2025-01-27 02:45:00,2025-01-27 03:00:00,2025-01-27,3,22.15,20.84,23.01,21.59,25.42,20.38,29.22
2025-01-27 09:15:00,2025-01-27 03:00:00,2025-01-27 03:15:00,2025-01-27,4,22.04,20.69,22.92,21.47,25.4,20.22,29.29
2025-01-27 09:30:00,2025-01-27 03:15:00,2025-01-27 03:30:00,2025-01-27,4,21.9,20.69,22.73,21.31,24.9,20.37,28.54
2025-01-27 09:45:00,2025-01-27 03:30:00,2025-01-27 03:45:00,2025-01-27,4,22.31,20.83,23.28,21.68,26.0,20.31,30.3
2025-01-27 10:00:00,2025-01-27 03:45:00,2025-01-27 04:00:00,2025-01-27,4,22.99,21.34,24.06,22.3,27.12,20.74,31.87
2025-01-27 10:15:00,2025-01-27 04:00:00,2025-01-27 04:15:00,2025-01-27,5,23.15,21.43,24.26,22.43,27.43,20.81,32.36
2025-01-27 10:30:00,2025-01-27 04:15:00,2025-01-27 04:30:00,2025-01-27,5,23.08,21.25,24.26,22.32,27.64,20.58,32.89
2025-01-27 10:45:00,2025-01-27 04:30:00,2025-01-27 04:45:00,2025-01-27,5,23.04,21.27,24.19,22.3,27.46,20.63,32.55
2025-01-27 11:00:00,2025-01-27 04:45:00,2025-01-27 05:00:00,2025-01-27,5,23.35,21.66,24.44,22.65,27.57,21.05,32.42
2025-01-27 11:15:00,2025-01-27 05:00:00,2025-01-27 05:15:00,2025-01-27,6,25.02,23.63,25.91,24.44,28.46,23.13,32.44
2025-01-27 11:30:00,2025-01-27 05:15:00,2025-01-27 05:30:00,2025-01-27,6,24.58,23.71,25.14,24.22,26.74,23.39,29.24
2025-01-27 11:45:00,2025-01-27 05:30:00,2025-01-27 05:45:00,2025-01-27,6,27.65,26.35,28.49,27.11,30.9,25.88,34.63
2025-01-27 12:00:00,2025-01-27 05:45:00,2025-01-27 06:00:00,2025-01-27,6,32.32,31.17,33.06,31.84,35.18,30.75,38.49
2025-01-27 12:15:00,2025-01-27 06:00:00,2025-01-27 06:15:00,2025-01-27,7,32.51,31.51,33.15,32.09,34.99,31.15,37.85
2025-01-27 12:30:00,2025-01-27 06:15:00,2025-01-27 06:30:00,2025-01-27,7,35.67,34.81,36.23,35.32,37.83,34.5,40.3
2025-01-27 12:45:00,2025-01-27 06:30:00,2025-01-27 06:45:00,2025-01-27,7,39.85,39.25,40.25,39.6,41.37,39.03,43.11
2025-01-27 13:00:00,2025-01-27 06:45:00,2025-01-27 07:00:00,2025-01-27,7,44.42,43.44,44.49,45.25,46.8,40.7,48.58
2025-01-27 13:15:00,2025-01-27 07:00:00,2025-01-27 07:15:00,2025-01-27,8,39.05,37.85,39.02,40.18,41.67,34.63,43.45
2025-01-27 13:30:00,2025-01-27 07:15:00,2025-01-27 07:30:00,2025-01-27,8,39.55,38.33,39.09,41.6,42.05,33.45,42.97
2025-01-27 13:45:00,2025-01-27 07:30:00,2025-01-27 07:45:00,2025-01-27,8,36.6,35.62,36.56,37.57,38.78,32.83,40.22
2025-01-27 14:00:00,2025-01-27 07:45:00,2025-01-27 08:00:00,2025-01-27,8,37.67,36.57,37.67,38.7,40.22,33.42,41.99
2025-01-27 14:15:00,2025-01-27 08:00:00,2025-01-27 08:15:00,2025-01-27,9,45.02,43.81,44.65,47.05,47.97,38.48,49.25
2025-01-27 14:30:00,2025-01-27 08:15:00,2025-01-27 08:30:00,2025-01-27,9,42.2,41.27,41.9,43.75,44.35,37.29,45.31
2025-01-27 14:45:00,2025-01-27 08:30:00,2025-01-27 08:45:00,2025-01-27,9,42.75,42.1,42.2,44.41,43.85,38.62,43.66
2025-01-27 15:00:00,2025-01-27 08:45:00,2025-01-27 09:00:00,2025-01-27,9,39.24,38.87,38.88,40.28,39.85,36.73,39.65
2025-01-27 15:15:00,2025-01-27 09:00:00,2025-01-27 09:15:00,2025-01-27,10,65.65,64.56,64.59,68.74,67.46,58.2,66.86
2025-01-27 15:30:00,2025-01-27 09:15:00,2025-01-27 09:30:00,2025-01-27,10,44.55,44.09,44.11,45.85,45.31,41.43,45.06
2025-01-27 15:45:00,2025-01-27 09:30:00,2025-01-27 09:45:00,2025-01-27,10,35.54,35.51,35.51,35.63,35.59,35.33,35.58
2025-01-27 16:00:00,2025-01-27 09:45:00,2025-01-27 10:00:00,2025-01-27,10,35.34,35.34,35.34,35.34,35.34,35.34,35.34
2025-01-27 16:15:00,2025-01-27 10:00:00,2025-01-27 10:15:00,2025-01-27,11,38.22,38.22,38.22,38.22,38.22,38.22,38.22
2025-01-27 16:30:00,2025-01-27 10:15:00,2025-01-27 10:30:00,2025-01-27,11,34.37,34.37,34.37,34.37,34.37,34.37,34.37
2025-01-27 16:45:00,2025-01-27 10:30:00,2025-01-27 10:45:00,2025-01-27,11,31.85,31.85,31.85,31.85,31.85,31.85,31.85
2025-01-27 17:00:00,2025-01-27 10:45:00,2025-01-27 11:00:00,2025-01-27,11,29.72,29.72,29.72,29.72,29.72,29.72,29.72
2025-01-27 17:15:00,2025-01-27 11:00:00,2025-01-27 11:15:00,2025-01-27,12,29.76,29.75,29.75,29.76,29.77,29.74,29.77
2025-01-27 17:30:00,2025-01-27 11:15:00,2025-01-27 11:30:00,2025-01-27,12,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2025-01-27 17:45:00,2025-01-27 11:30:00,2025-01-27 11:45:00,2025-01-27,12,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2025-01-27 18:00:00,2025-01-27 11:45:00,2025-01-27 12:00:00,2025-01-27,12,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2025-01-27 18:15:00,2025-01-27 12:00:00,2025-01-27 12:15:00,2025-01-27,13,24.79,24.79,24.8,24.79,24.8,24.79,24.81
2025-01-27 18:30:00,2025-01-27 12:15:00,2025-01-27 12:30:00,2025-01-27,13,24.91,24.91,24.91,24.91,24.92,24.91,24.92
2025-01-27 18:45:00,2025-01-27 12:30:00,2025-01-27 12:45:00,2025-01-27,13,25.05,25.0,25.08,25.04,25.17,24.97,25.31
2025-01-27 19:00:00,2025-01-27 12:45:00,2025-01-27 13:00:00,2025-01-27,13,24.89,24.84,24.92,24.88,25.01,24.81,25.14
2025-01-27 19:15:00,2025-01-27 13:00:00,2025-01-27 13:15:00,2025-01-27,14,27.34,27.3,27.37,27.33,27.46,27.27,27.59
2025-01-27 19:30:00,2025-01-27 13:15:00,2025-01-27 13:30:00,2025-01-27,14,25.75,25.75,25.75,25.75,25.76,25.75,25.76
2025-01-27 19:45:00,2025-01-27 13:30:00,2025-01-27 13:45:00,2025-01-27,14,24.86,24.86,24.86,24.86,24.86,24.86,24.86
2025-01-27 20:00:00,2025-01-27 13:45:00,2025-01-27 14:00:00,2025-01-27,14,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2025-01-27 20:15:00,2025-01-27 14:00:00,2025-01-27 14:15:00,2025-01-27,15,25.48,25.48,25.48,25.48,25.48,25.48,25.48
2025-01-27 20:30:00,2025-01-27 14:15:00,2025-01-27 14:30:00,2025-01-27,15,24.87,24.87,24.87,24.87,24.87,24.87,24.87
2025-01-27 20:45:00,2025-01-27 14:30:00,2025-01-27 14:45:00,2025-01-27,15,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2025-01-27 21:00:00,2025-01-27 14:45:00,2025-01-27 15:00:00,2025-01-27,15,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2025-01-27 21:15:00,2025-01-27 15:00:00,2025-01-27 15:15:00,2025-01-27,16,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2025-01-27 21:30:00,2025-01-27 15:15:00,2025-01-27 15:30:00,2025-01-27,16,24.48,24.48,24.48,24.48,24.48,24.48,24.48
2025-01-27 21:45:00,2025-01-27 15:30:00,2025-01-27 15:45:00,2025-01-27,16,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2025-01-27 22:00:00,2025-01-27 15:45:00,2025-01-27 16:00:00,2025-01-27,16,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2025-01-27 22:15:00,2025-01-27 16:00:00,2025-01-27 16:15:00,2025-01-27,17,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2025-01-27 22:30:00,2025-01-27 16:15:00,2025-01-27 16:30:00,2025-01-27,17,26.69,26.69,26.69,26.69,26.69,26.69,26.69
2025-01-27 22:45:00,2025-01-27 16:30:00,2025-01-27 16:45:00,2025-01-27,17,31.43,31.5,31.41,31.5,31.5,31.15,31.5
2025-01-27 23:00:00,2025-01-27 16:45:00,2025-01-27 17:00:00,2025-01-27,17,38.14,38.31,38.11,38.31,38.31,37.51,38.31
2025-01-27 23:15:00,2025-01-27 17:00:00,2025-01-27 17:15:00,2025-01-27,18,36.73,36.87,36.71,36.87,36.87,36.21,36.87
2025-01-27 23:30:00,2025-01-27 17:15:00,2025-01-27 17:30:00,2025-01-27,18,49.42,49.91,49.34,49.91,49.91,47.65,49.91
2025-01-27 23:45:00,2025-01-27 17:30:00,2025-01-27 17:45:00,2025-01-27,18,51.7,49.97,51.61,53.47,56.34,45.09,57.92
2025-01-28 00:00:00,2025-01-27 17:45:00,2025-01-27 18:00:00,2025-01-27,18,60.38,56.62,60.23,63.86,69.86,47.32,73.14
2025-01-28 00:15:00,2025-01-27 18:00:00,2025-01-27 18:15:00,2025-01-27,19,51.16,45.51,51.06,55.33,63.57,35.35,68.03
2025-01-28 00:30:00,2025-01-27 18:15:00,2025-01-27 18:30:00,2025-01-27,19,51.47,45.52,51.37,55.84,64.63,34.92,69.21
2025-01-28 00:45:00,2025-01-27 18:30:00,2025-01-27 18:45:00,2025-01-27,19,51.81,46.07,51.72,55.99,64.48,35.89,68.91
2025-01-28 01:00:00,2025-01-27 18:45:00,2025-01-27 19:00:00,2025-01-27,19,51.51,47.82,51.52,53.97,59.44,41.89,62.39
2025-01-28 01:15:00,2025-01-27 19:00:00,2025-01-27 19:15:00,2025-01-27,20,67.34,64.96,67.31,68.98,72.43,61.07,74.22
2025-01-28 01:30:00,2025-01-27 19:15:00,2025-01-27 19:30:00,2025-01-27,20,52.51,51.28,52.49,53.39,55.18,49.19,56.12
2025-01-28 01:45:00,2025-01-27 19:30:00,2025-01-27 19:45:00,2025-01-27,20,58.32,58.23,58.36,58.26,58.44,58.36,58.61
2025-01-28 02:00:00,2025-01-27 19:45:00,2025-01-27 20:00:00,2025-01-27,20,58.57,58.49,58.62,58.52,58.74,58.53,58.95
2025-01-28 02:15:00,2025-01-27 20:00:00,2025-01-27 20:15:00,2025-01-27,21,57.47,57.03,58.83,55.54,49.38,58.65,64.11
2025-01-28 02:30:00,2025-01-27 20:15:00,2025-01-27 20:30:00,2025-01-27,21,50.61,50.26,51.93,48.7,42.36,51.93,56.83
2025-01-28 02:45:00,2025-01-27 20:30:00,2025-01-27 20:45:00,2025-01-27,21,48.72,48.45,49.75,47.23,42.31,49.74,53.56
2025-01-28 03:00:00,2025-01-27 20:45:00,2025-01-27 21:00:00,2025-01-27,21,51.53,50.94,53.76,48.29,37.55,53.75,62.07
2025-01-28 03:15:00,2025-01-27 21:00:00,2025-01-27 21:15:00,2025-01-27,22,44.02,43.61,45.43,41.99,35.49,45.33,50.79
2025-01-28 03:30:00,2025-01-27 21:15:00,2025-01-27 21:30:00,2025-01-27,22,40.1,39.58,41.31,38.46,33.06,40.8,46.38
2025-01-28 03:45:00,2025-01-27 21:30:00,2025-01-27 21:45:00,2025-01-27,22,37.74,36.77,38.3,37.48,37.38,36.15,42.8
2025-01-28 04:00:00,2025-01-27 21:45:00,2025-01-27 22:00:00,2025-01-27,22,38.52,37.84,38.79,38.54,40.07,37.22,41.56
2025-01-28 04:15:00,2025-01-27 22:00:00,2025-01-27 22:15:00,2025-01-27,23,39.05,38.21,39.47,38.9,41.02,37.67,43.11
2025-01-28 04:30:00,2025-01-27 22:15:00,2025-01-27 22:30:00,2025-01-27,23,40.12,39.07,40.61,40.0,42.57,38.31,45.05
2025-01-28 04:45:00,2025-01-27 22:30:00,2025-01-27 22:45:00,2025-01-27,23,36.75,35.62,37.35,36.49,39.44,34.94,42.37
2025-01-28 05:00:00,2025-01-27 22:45:00,2025-01-27 23:00:00,2025-01-27,23,34.91,34.09,35.48,34.5,35.36,33.83,39.51
2025-01-28 05:15:00,2025-01-27 23:00:00,2025-01-27 23:15:00,2025-01-27,24,35.17,34.61,35.4,35.17,36.48,34.12,37.68
2025-01-28 05:30:00,2025-01-27 23:15:00,2025-01-27 23:30:00,2025-01-27,24,36.7,35.89,36.91,36.91,38.53,34.94,39.88
2025-01-28 05:45:00,2025-01-27 23:30:00,2025-01-27 23:45:00,2025-01-27,24,35.1,33.92,35.25,35.69,37.82,32.1,39.29
2025-01-28 06:00:00,2025-01-27 23:45:00,2025-01-28 00:00:00,2025-01-27,24,33.76,32.18,33.82,34.74,37.23,29.66,38.69
2025-01-28 06:15:00,2025-01-28 00:00:00,2025-01-28 00:15:00,2025-01-28,1,32.79,31.3,32.92,33.59,36.1,29.08,37.72
2025-01-28 06:30:00,2025-01-28 00:15:00,2025-01-28 00:30:00,2025-01-28,1,37.34,35.74,37.31,38.47,40.79,33.03,42.0
2025-01-28 06:45:00,2025-01-28 00:30:00,2025-01-28 00:45:00,2025-01-28,1,35.09,33.72,35.06,36.07,38.04,31.4,39.07
2025-01-28 07:00:00,2025-01-28 00:45:00,2025-01-28 01:00:00,2025-01-28,1,32.92,31.8,32.89,33.73,35.33,29.89,36.16
2025-01-28 07:15:00,2025-01-28 01:00:00,2025-01-28 01:15:00,2025-01-28,2,33.5,32.9,33.48,33.94,34.76,31.87,35.2
2025-01-28 07:30:00,2025-01-28 01:15:00,2025-01-28 01:30:00,2025-01-28,2,34.44,34.01,34.44,34.76,35.38,33.27,35.71
2025-01-28 07:45:00,2025-01-28 01:30:00,2025-01-28 01:45:00,2025-01-28,2,35.41,34.38,35.39,36.14,37.63,32.64,38.41
2025-01-28 08:00:00,2025-01-28 01:45:00,2025-01-28 02:00:00,2025-01-28,2,37.9,36.24,37.94,38.99,41.54,33.53,43.0
2025-01-28 08:15:00,2025-01-28 02:00:00,2025-01-28 02:15:00,2025-01-28,3,35.45,33.66,35.71,36.24,39.48,31.18,41.76
2025-01-28 08:30:00,2025-01-28 02:15:00,2025-01-28 02:30:00,2025-01-28,3,35.58,33.82,35.78,36.44,39.5,31.29,41.56
2025-01-28 08:45:00,2025-01-28 02:30:00,2025-01-28 02:45:00,2025-01-28,3,35.16,33.84,35.45,35.57,38.17,32.21,40.16
2025-01-28 09:00:00,2025-01-28 02:45:00,2025-01-28 03:00:00,2025-01-28,3,36.8,34.9,37.15,37.5,41.08,32.44,43.75
2025-01-28 09:15:00,2025-01-28 03:00:00,2025-01-28 03:15:00,2025-01-28,4,37.72,35.43,38.24,38.41,42.98,32.64,46.5
2025-01-28 09:30:00,2025-01-28 03:15:00,2025-01-28 03:30:00,2025-01-28,4,42.72,38.93,43.31,44.31,51.27,33.78,56.23
2025-01-28 09:45:00,2025-01-28 03:30:00,2025-01-28 03:45:00,2025-01-28,4,44.06,39.35,44.64,46.3,54.61,32.64,60.27
2025-01-28 10:00:00,2025-01-28 03:45:00,2025-01-28 04:00:00,2025-01-28,4,43.88,38.51,44.35,46.78,55.82,30.45,61.63
2025-01-28 10:15:00,2025-01-28 04:00:00,2025-01-28 04:15:00,2025-01-28,5,47.37,40.22,47.69,51.72,63.1,28.91,69.92
2025-01-28 10:30:00,2025-01-28 04:15:00,2025-01-28 04:30:00,2025-01-28,5,51.66,44.45,51.93,56.13,67.5,32.95,74.21
2025-01-28 10:45:00,2025-01-28 04:30:00,2025-01-28 04:45:00,2025-01-28,5,53.3,45.69,53.58,58.02,70.01,33.55,77.07
2025-01-28 11:00:00,2025-01-28 04:45:00,2025-01-28 05:00:00,2025-01-28,5,55.67,46.71,55.85,61.52,75.3,32.07,83.12
2025-01-28 11:15:00,2025-01-28 05:00:00,2025-01-28 05:15:00,2025-01-28,6,60.2,50.07,60.11,67.31,82.24,32.95,90.12
