UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-11-18 18:15:00,2022-11-18 12:00:00,2022-11-18 12:15:00,2022-11-18,13,34.7,34.78,34.74,34.63,34.78,34.78,34.78
2022-11-18 18:30:00,2022-11-18 12:15:00,2022-11-18 12:30:00,2022-11-18,13,34.7,34.79,34.75,34.63,34.79,34.79,34.79
2022-11-18 18:45:00,2022-11-18 12:30:00,2022-11-18 12:45:00,2022-11-18,13,35.22,35.31,35.27,35.14,35.31,35.31,35.31
2022-11-18 19:00:00,2022-11-18 12:45:00,2022-11-18 13:00:00,2022-11-18,13,35.97,36.07,36.02,35.87,36.07,36.07,36.07
2022-11-18 19:15:00,2022-11-18 13:00:00,2022-11-18 13:15:00,2022-11-18,14,35.73,35.96,35.85,35.52,35.96,35.96,35.96
2022-11-18 19:30:00,2022-11-18 13:15:00,2022-11-18 13:30:00,2022-11-18,14,37.76,38.01,37.89,37.54,38.01,38.01,38.01
2022-11-18 19:45:00,2022-11-18 13:30:00,2022-11-18 13:45:00,2022-11-18,14,37.11,37.23,37.17,37.01,37.23,37.23,37.23
2022-11-18 20:00:00,2022-11-18 13:45:00,2022-11-18 14:00:00,2022-11-18,14,35.55,35.75,35.66,35.38,35.75,35.75,35.75
2022-11-18 20:15:00,2022-11-18 14:00:00,2022-11-18 14:15:00,2022-11-18,15,35.48,35.67,35.58,35.31,35.67,35.67,35.67
2022-11-18 20:30:00,2022-11-18 14:15:00,2022-11-18 14:30:00,2022-11-18,15,33.96,34.08,34.02,33.86,34.08,34.08,34.08
2022-11-18 20:45:00,2022-11-18 14:30:00,2022-11-18 14:45:00,2022-11-18,15,34.03,34.18,34.11,33.9,34.18,34.18,34.18
2022-11-18 21:00:00,2022-11-18 14:45:00,2022-11-18 15:00:00,2022-11-18,15,33.93,33.99,33.96,33.88,33.99,33.99,33.99
2022-11-18 21:15:00,2022-11-18 15:00:00,2022-11-18 15:15:00,2022-11-18,16,33.73,33.85,33.79,33.65,33.84,33.81,33.83
2022-11-18 21:30:00,2022-11-18 15:15:00,2022-11-18 15:30:00,2022-11-18,16,34.02,34.28,34.06,34.01,34.15,33.82,34.14
2022-11-18 21:45:00,2022-11-18 15:30:00,2022-11-18 15:45:00,2022-11-18,16,35.19,35.46,35.26,35.12,35.36,35.11,35.35
2022-11-18 22:00:00,2022-11-18 15:45:00,2022-11-18 16:00:00,2022-11-18,16,36.09,36.8,36.17,36.12,36.41,35.4,36.37
2022-11-18 22:15:00,2022-11-18 16:00:00,2022-11-18 16:15:00,2022-11-18,17,35.44,35.8,35.49,35.44,35.61,35.11,35.59
2022-11-18 22:30:00,2022-11-18 16:15:00,2022-11-18 16:30:00,2022-11-18,17,34.85,35.1,34.93,34.74,35.02,34.86,35.01
2022-11-18 22:45:00,2022-11-18 16:30:00,2022-11-18 16:45:00,2022-11-18,17,37.55,38.22,37.67,37.47,37.85,37.16,37.82
2022-11-18 23:00:00,2022-11-18 16:45:00,2022-11-18 17:00:00,2022-11-18,17,45.11,46.2,45.3,44.95,45.63,44.47,45.59
2022-11-18 23:15:00,2022-11-18 17:00:00,2022-11-18 17:15:00,2022-11-18,18,47.33,48.98,47.58,47.2,48.02,46.18,47.94
2022-11-18 23:30:00,2022-11-18 17:15:00,2022-11-18 17:30:00,2022-11-18,18,51.21,52.65,51.53,50.9,51.98,50.64,51.93
2022-11-18 23:45:00,2022-11-18 17:30:00,2022-11-18 17:45:00,2022-11-18,18,70.64,72.12,70.95,70.61,72.46,68.81,72.24
2022-11-19 00:00:00,2022-11-18 17:45:00,2022-11-18 18:00:00,2022-11-18,18,59.18,60.42,59.25,59.59,60.61,56.63,60.36
2022-11-19 00:15:00,2022-11-18 18:00:00,2022-11-18 18:15:00,2022-11-18,19,52.06,52.59,52.34,51.61,52.59,52.57,52.59
2022-11-19 00:30:00,2022-11-18 18:15:00,2022-11-18 18:30:00,2022-11-18,19,52.73,53.32,53.03,52.26,53.35,53.19,53.34
2022-11-19 00:45:00,2022-11-18 18:30:00,2022-11-18 18:45:00,2022-11-18,19,52.85,53.5,53.19,52.3,53.51,53.44,53.5
2022-11-19 01:00:00,2022-11-18 18:45:00,2022-11-18 19:00:00,2022-11-18,19,52.69,53.33,53.01,52.19,53.35,53.17,53.34
2022-11-19 01:15:00,2022-11-18 19:00:00,2022-11-18 19:15:00,2022-11-18,20,53.07,53.72,53.4,52.56,53.74,53.58,53.73
2022-11-19 01:30:00,2022-11-18 19:15:00,2022-11-18 19:30:00,2022-11-18,20,54.96,55.75,55.23,54.69,55.94,54.61,55.85
2022-11-19 01:45:00,2022-11-18 19:30:00,2022-11-18 19:45:00,2022-11-18,20,57.53,58.43,57.72,57.56,58.8,56.23,58.63
2022-11-19 02:00:00,2022-11-18 19:45:00,2022-11-18 20:00:00,2022-11-18,20,56.82,57.71,56.97,56.92,58.09,55.34,57.91
2022-11-19 02:15:00,2022-11-18 20:00:00,2022-11-18 20:15:00,2022-11-18,21,60.89,61.96,60.88,61.55,62.67,57.66,62.34
2022-11-19 02:30:00,2022-11-18 20:15:00,2022-11-18 20:30:00,2022-11-18,21,60.68,61.53,60.8,61.45,63.59,56.38,63.84
2022-11-19 02:45:00,2022-11-18 20:30:00,2022-11-18 20:45:00,2022-11-18,21,60.97,61.09,61.17,62.01,65.47,55.33,66.25
2022-11-19 03:00:00,2022-11-18 20:45:00,2022-11-18 21:00:00,2022-11-18,21,61.86,62.12,62.08,62.64,65.71,57.25,66.33
2022-11-19 03:15:00,2022-11-18 21:00:00,2022-11-18 21:15:00,2022-11-18,22,60.53,60.37,60.92,60.67,63.87,58.01,64.65
2022-11-19 03:30:00,2022-11-18 21:15:00,2022-11-18 21:30:00,2022-11-18,22,61.45,60.73,61.83,62.21,66.75,56.35,68.04
2022-11-19 03:45:00,2022-11-18 21:30:00,2022-11-18 21:45:00,2022-11-18,22,59.7,58.52,59.87,61.67,67.16,50.38,68.92
2022-11-19 04:00:00,2022-11-18 21:45:00,2022-11-18 22:00:00,2022-11-18,22,59.44,58.3,59.53,61.79,67.31,48.88,69.14
2022-11-19 04:15:00,2022-11-18 22:00:00,2022-11-18 22:15:00,2022-11-18,23,53.76,54.02,53.52,55.84,57.92,45.53,58.67
2022-11-19 04:30:00,2022-11-18 22:15:00,2022-11-18 22:30:00,2022-11-18,23,56.34,54.66,56.17,58.68,62.55,47.28,64.05
2022-11-19 04:45:00,2022-11-18 22:30:00,2022-11-18 22:45:00,2022-11-18,23,52.79,51.31,52.6,54.94,58.27,44.6,59.54
2022-11-19 05:00:00,2022-11-18 22:45:00,2022-11-18 23:00:00,2022-11-18,23,56.68,55.47,56.49,59.68,64.45,44.53,66.29
2022-11-19 05:15:00,2022-11-18 23:00:00,2022-11-18 23:15:00,2022-11-18,24,56.37,54.7,56.12,59.43,64.05,44.43,65.91
2022-11-19 05:30:00,2022-11-18 23:15:00,2022-11-18 23:30:00,2022-11-18,24,52.5,51.3,52.24,54.96,58.26,43.13,59.56
2022-11-19 05:45:00,2022-11-18 23:30:00,2022-11-18 23:45:00,2022-11-18,24,51.27,50.65,51.01,53.56,56.24,42.54,57.28
2022-11-19 06:00:00,2022-11-18 23:45:00,2022-11-19 00:00:00,2022-11-18,24,49.06,47.64,48.81,51.34,54.43,40.59,55.66
2022-11-19 06:15:00,2022-11-19 00:00:00,2022-11-19 00:15:00,2022-11-19,1,49.83,48.14,49.56,52.33,55.85,40.49,57.29
2022-11-19 06:30:00,2022-11-19 00:15:00,2022-11-19 00:30:00,2022-11-19,1,53.63,51.04,53.42,56.82,62.33,41.25,64.55
2022-11-19 06:45:00,2022-11-19 00:30:00,2022-11-19 00:45:00,2022-11-19,1,56.21,52.87,55.99,60.04,66.92,41.29,69.75
2022-11-19 07:00:00,2022-11-19 00:45:00,2022-11-19 01:00:00,2022-11-19,1,52.51,50.19,52.26,55.54,60.38,40.96,62.34
2022-11-19 07:15:00,2022-11-19 01:00:00,2022-11-19 01:15:00,2022-11-19,2,52.92,50.64,52.73,55.86,60.97,41.47,62.98
2022-11-19 07:30:00,2022-11-19 01:15:00,2022-11-19 01:30:00,2022-11-19,2,54.51,51.79,54.23,57.88,63.33,41.62,65.64
2022-11-19 07:45:00,2022-11-19 01:30:00,2022-11-19 01:45:00,2022-11-19,2,56.16,53.13,55.93,59.8,66.16,41.98,68.8
2022-11-19 08:00:00,2022-11-19 01:45:00,2022-11-19 02:00:00,2022-11-19,2,54.81,52.45,54.56,57.98,63.04,42.67,65.15
2022-11-19 08:15:00,2022-11-19 02:00:00,2022-11-19 02:15:00,2022-11-19,3,55.27,51.52,55.02,59.4,66.78,39.29,69.86
2022-11-19 08:30:00,2022-11-19 02:15:00,2022-11-19 02:30:00,2022-11-19,3,53.32,50.08,53.06,57.3,64.1,37.83,67.02
2022-11-19 08:45:00,2022-11-19 02:30:00,2022-11-19 02:45:00,2022-11-19,3,52.35,50.99,52.12,54.69,58.07,43.46,59.34
2022-11-19 09:00:00,2022-11-19 02:45:00,2022-11-19 03:00:00,2022-11-19,3,52.05,50.58,51.85,54.47,58.21,42.74,59.6
2022-11-19 09:15:00,2022-11-19 03:00:00,2022-11-19 03:15:00,2022-11-19,4,56.66,55.42,56.43,59.44,63.54,45.78,65.08
2022-11-19 09:30:00,2022-11-19 03:15:00,2022-11-19 03:30:00,2022-11-19,4,56.52,54.8,56.2,59.78,64.38,44.09,66.1
2022-11-19 09:45:00,2022-11-19 03:30:00,2022-11-19 03:45:00,2022-11-19,4,55.79,54.67,55.21,59.69,63.55,41.57,64.92
2022-11-19 10:00:00,2022-11-19 03:45:00,2022-11-19 04:00:00,2022-11-19,4,53.23,51.6,52.58,57.26,61.05,38.98,62.5
2022-11-19 10:15:00,2022-11-19 04:00:00,2022-11-19 04:15:00,2022-11-19,5,52.87,51.42,52.37,56.51,60.46,39.52,62.02
2022-11-19 10:30:00,2022-11-19 04:15:00,2022-11-19 04:30:00,2022-11-19,5,51.65,50.72,51.13,55.02,58.11,39.47,59.29
2022-11-19 10:45:00,2022-11-19 04:30:00,2022-11-19 04:45:00,2022-11-19,5,51.86,50.93,51.33,55.24,58.34,39.65,59.52
2022-11-19 11:00:00,2022-11-19 04:45:00,2022-11-19 05:00:00,2022-11-19,5,52.98,52.02,52.51,56.45,60.09,40.14,61.42
2022-11-19 11:15:00,2022-11-19 05:00:00,2022-11-19 05:15:00,2022-11-19,6,51.73,50.89,51.26,54.99,58.16,39.8,59.36
2022-11-19 11:30:00,2022-11-19 05:15:00,2022-11-19 05:30:00,2022-11-19,6,53.58,52.39,53.26,56.98,61.39,40.3,63.39
2022-11-19 11:45:00,2022-11-19 05:30:00,2022-11-19 05:45:00,2022-11-19,6,54.85,51.63,55.77,57.61,67.41,39.06,74.76
2022-11-19 12:00:00,2022-11-19 05:45:00,2022-11-19 06:00:00,2022-11-19,6,54.39,52.11,54.51,57.66,64.12,39.99,68.27
2022-11-19 12:15:00,2022-11-19 06:00:00,2022-11-19 06:15:00,2022-11-19,7,56.81,56.61,56.3,59.79,62.0,46.14,62.65
2022-11-19 12:30:00,2022-11-19 06:15:00,2022-11-19 06:30:00,2022-11-19,7,52.06,51.73,51.59,54.84,57.05,42.1,57.68
2022-11-19 12:45:00,2022-11-19 06:30:00,2022-11-19 06:45:00,2022-11-19,7,58.26,58.08,57.8,61.19,63.81,47.48,64.45
2022-11-19 13:00:00,2022-11-19 06:45:00,2022-11-19 07:00:00,2022-11-19,7,64.02,64.01,63.62,67.03,70.14,52.59,70.85
2022-11-19 13:15:00,2022-11-19 07:00:00,2022-11-19 07:15:00,2022-11-19,8,58.87,58.67,58.3,62.13,64.63,47.2,65.19
2022-11-19 13:30:00,2022-11-19 07:15:00,2022-11-19 07:30:00,2022-11-19,8,89.55,90.6,87.51,97.85,99.88,62.3,99.27
2022-11-19 13:45:00,2022-11-19 07:30:00,2022-11-19 07:45:00,2022-11-19,8,133.98,135.62,130.46,147.61,151.34,89.98,148.63
2022-11-19 14:00:00,2022-11-19 07:45:00,2022-11-19 08:00:00,2022-11-19,8,78.25,76.55,76.98,83.63,89.95,61.0,86.76
2022-11-19 14:15:00,2022-11-19 08:00:00,2022-11-19 08:15:00,2022-11-19,9,98.12,93.87,93.89,112.0,116.29,58.3,111.4
2022-11-19 14:30:00,2022-11-19 08:15:00,2022-11-19 08:30:00,2022-11-19,9,122.89,118.06,116.87,142.42,146.1,66.88,140.12
2022-11-19 14:45:00,2022-11-19 08:30:00,2022-11-19 08:45:00,2022-11-19,9,64.7,65.18,63.64,69.48,72.53,48.42,71.46
2022-11-19 15:00:00,2022-11-19 08:45:00,2022-11-19 09:00:00,2022-11-19,9,66.22,66.84,65.25,70.89,73.07,49.99,73.27
2022-11-19 15:15:00,2022-11-19 09:00:00,2022-11-19 09:15:00,2022-11-19,10,74.03,75.26,72.47,80.64,82.54,51.82,82.17
2022-11-19 15:30:00,2022-11-19 09:15:00,2022-11-19 09:30:00,2022-11-19,10,70.09,71.28,68.76,75.99,78.1,49.91,77.86
2022-11-19 15:45:00,2022-11-19 09:30:00,2022-11-19 09:45:00,2022-11-19,10,66.44,68.15,65.48,71.32,73.49,48.93,73.51
2022-11-19 16:00:00,2022-11-19 09:45:00,2022-11-19 10:00:00,2022-11-19,10,64.77,66.35,63.86,69.43,71.68,47.92,71.74
2022-11-19 16:15:00,2022-11-19 10:00:00,2022-11-19 10:15:00,2022-11-19,11,65.11,66.63,64.5,68.99,71.79,50.3,72.07
2022-11-19 16:30:00,2022-11-19 10:15:00,2022-11-19 10:30:00,2022-11-19,11,86.45,88.17,84.66,94.14,96.48,60.43,95.9
2022-11-19 16:45:00,2022-11-19 10:30:00,2022-11-19 10:45:00,2022-11-19,11,69.47,70.59,68.45,74.91,77.11,51.3,76.99
2022-11-19 17:00:00,2022-11-19 10:45:00,2022-11-19 11:00:00,2022-11-19,11,62.73,63.99,62.14,66.73,69.23,48.43,69.43
2022-11-19 17:15:00,2022-11-19 11:00:00,2022-11-19 11:15:00,2022-11-19,12,60.36,61.96,59.86,64.05,66.35,46.88,66.54
2022-11-19 17:30:00,2022-11-19 11:15:00,2022-11-19 11:30:00,2022-11-19,12,59.59,60.68,58.93,63.67,65.81,45.44,65.93
2022-11-19 17:45:00,2022-11-19 11:30:00,2022-11-19 11:45:00,2022-11-19,12,59.86,61.28,59.22,63.94,66.13,45.45,66.23
2022-11-19 18:00:00,2022-11-19 11:45:00,2022-11-19 12:00:00,2022-11-19,12,55.24,55.99,54.65,58.89,60.86,42.6,61.1
2022-11-19 18:15:00,2022-11-19 12:00:00,2022-11-19 12:15:00,2022-11-19,13,53.63,54.41,53.1,57.01,58.94,41.79,59.21
2022-11-19 18:30:00,2022-11-19 12:15:00,2022-11-19 12:30:00,2022-11-19,13,55.46,57.05,55.02,58.76,60.73,43.34,60.94
2022-11-19 18:45:00,2022-11-19 12:30:00,2022-11-19 12:45:00,2022-11-19,13,53.12,54.28,52.73,56.13,58.09,42.12,58.41
2022-11-19 19:00:00,2022-11-19 12:45:00,2022-11-19 13:00:00,2022-11-19,13,50.69,51.83,50.3,53.5,55.08,40.56,55.31
2022-11-19 19:15:00,2022-11-19 13:00:00,2022-11-19 13:15:00,2022-11-19,14,54.8,56.09,54.18,58.33,59.67,42.65,59.67
2022-11-19 19:30:00,2022-11-19 13:15:00,2022-11-19 13:30:00,2022-11-19,14,56.36,57.49,55.89,59.73,61.76,44.2,62.14
2022-11-19 19:45:00,2022-11-19 13:30:00,2022-11-19 13:45:00,2022-11-19,14,53.08,54.22,52.68,56.05,57.85,42.25,58.21
2022-11-19 20:00:00,2022-11-19 13:45:00,2022-11-19 14:00:00,2022-11-19,14,52.51,53.38,52.16,55.36,57.33,42.07,57.83
2022-11-19 20:15:00,2022-11-19 14:00:00,2022-11-19 14:15:00,2022-11-19,15,53.02,53.62,52.71,55.73,57.9,43.03,58.46
2022-11-19 20:30:00,2022-11-19 14:15:00,2022-11-19 14:30:00,2022-11-19,15,51.98,52.3,51.63,54.69,56.7,42.31,57.2
2022-11-19 20:45:00,2022-11-19 14:30:00,2022-11-19 14:45:00,2022-11-19,15,52.08,52.44,51.78,54.71,56.94,42.43,57.52
2022-11-19 21:00:00,2022-11-19 14:45:00,2022-11-19 15:00:00,2022-11-19,15,52.03,52.53,51.78,54.57,56.99,42.46,57.56
2022-11-19 21:15:00,2022-11-19 15:00:00,2022-11-19 15:15:00,2022-11-19,16,54.33,54.44,54.16,56.75,59.64,45.08,60.36
2022-11-19 21:30:00,2022-11-19 15:15:00,2022-11-19 15:30:00,2022-11-19,16,57.97,57.77,57.79,60.51,63.75,48.34,64.52
2022-11-19 21:45:00,2022-11-19 15:30:00,2022-11-19 15:45:00,2022-11-19,16,57.1,56.78,56.91,59.61,62.84,47.64,63.62
2022-11-19 22:00:00,2022-11-19 15:45:00,2022-11-19 16:00:00,2022-11-19,16,57.53,57.28,57.24,60.3,63.28,47.46,63.92
2022-11-19 22:15:00,2022-11-19 16:00:00,2022-11-19 16:15:00,2022-11-19,17,59.88,59.78,59.54,62.93,65.99,48.86,66.59
2022-11-19 22:30:00,2022-11-19 16:15:00,2022-11-19 16:30:00,2022-11-19,17,65.4,66.15,64.94,69.03,71.94,52.22,72.35
2022-11-19 22:45:00,2022-11-19 16:30:00,2022-11-19 16:45:00,2022-11-19,17,85.19,86.72,83.93,91.85,94.55,62.89,94.26
2022-11-19 23:00:00,2022-11-19 16:45:00,2022-11-19 17:00:00,2022-11-19,17,122.39,124.72,119.06,136.02,136.87,80.44,135.05
2022-11-19 23:15:00,2022-11-19 17:00:00,2022-11-19 17:15:00,2022-11-19,18,87.15,88.72,85.54,94.84,97.01,62.18,96.45
2022-11-19 23:30:00,2022-11-19 17:15:00,2022-11-19 17:30:00,2022-11-19,18,77.38,79.09,76.31,83.22,85.54,57.6,85.36
2022-11-19 23:45:00,2022-11-19 17:30:00,2022-11-19 17:45:00,2022-11-19,18,95.56,97.11,94.57,103.18,108.9,68.06,109.94
2022-11-20 00:00:00,2022-11-19 17:45:00,2022-11-19 18:00:00,2022-11-19,18,107.09,109.11,105.98,116.29,123.61,73.46,125.05
2022-11-20 00:15:00,2022-11-19 18:00:00,2022-11-19 18:15:00,2022-11-19,19,77.79,79.49,77.45,81.52,84.96,63.36,85.42
2022-11-20 00:30:00,2022-11-19 18:15:00,2022-11-19 18:30:00,2022-11-19,19,73.89,75.29,73.37,78.0,81.03,58.85,81.33
2022-11-20 00:45:00,2022-11-19 18:30:00,2022-11-19 18:45:00,2022-11-19,19,86.57,84.7,85.6,94.27,102.14,59.6,103.84
2022-11-20 01:00:00,2022-11-19 18:45:00,2022-11-19 19:00:00,2022-11-19,19,77.69,76.17,77.32,83.35,91.36,56.3,93.47
2022-11-20 01:15:00,2022-11-19 19:00:00,2022-11-19 19:15:00,2022-11-19,20,73.97,72.51,73.66,78.43,84.7,57.35,86.34
2022-11-20 01:30:00,2022-11-19 19:15:00,2022-11-19 19:30:00,2022-11-19,20,70.21,68.36,70.12,74.18,81.2,54.68,83.26
2022-11-20 01:45:00,2022-11-19 19:30:00,2022-11-19 19:45:00,2022-11-19,20,73.48,71.33,73.21,78.31,85.76,55.35,87.84
2022-11-20 02:00:00,2022-11-19 19:45:00,2022-11-19 20:00:00,2022-11-19,20,74.35,72.13,74.01,79.54,87.26,55.02,89.35
2022-11-20 02:15:00,2022-11-19 20:00:00,2022-11-19 20:15:00,2022-11-19,21,87.03,86.23,87.78,92.46,106.18,61.37,111.06
2022-11-20 02:30:00,2022-11-19 20:15:00,2022-11-19 20:30:00,2022-11-19,21,75.17,73.12,74.99,79.72,87.26,57.76,89.34
2022-11-20 02:45:00,2022-11-19 20:30:00,2022-11-19 20:45:00,2022-11-19,21,75.37,73.67,75.07,80.25,87.47,57.0,89.35
2022-11-20 03:00:00,2022-11-19 20:45:00,2022-11-19 21:00:00,2022-11-19,21,77.01,75.4,76.83,81.54,88.95,59.51,90.86
2022-11-20 03:15:00,2022-11-19 21:00:00,2022-11-19 21:15:00,2022-11-19,22,73.38,70.87,73.03,78.63,86.53,53.94,88.67
2022-11-20 03:30:00,2022-11-19 21:15:00,2022-11-19 21:30:00,2022-11-19,22,68.52,67.08,68.26,72.45,78.1,53.88,79.61
2022-11-20 03:45:00,2022-11-19 21:30:00,2022-11-19 21:45:00,2022-11-19,22,68.47,66.83,68.28,72.58,79.11,52.79,80.92
2022-11-20 04:00:00,2022-11-19 21:45:00,2022-11-19 22:00:00,2022-11-19,22,71.2,69.71,70.83,75.91,82.18,53.86,83.82
2022-11-20 04:15:00,2022-11-19 22:00:00,2022-11-19 22:15:00,2022-11-19,23,69.12,64.86,69.86,73.41,86.89,49.22,91.94
2022-11-20 04:30:00,2022-11-19 22:15:00,2022-11-19 22:30:00,2022-11-19,23,87.62,80.4,89.03,93.68,115.35,58.1,123.95
2022-11-20 04:45:00,2022-11-19 22:30:00,2022-11-19 22:45:00,2022-11-19,23,73.32,67.7,74.82,77.55,95.65,50.56,103.48
2022-11-20 05:00:00,2022-11-19 22:45:00,2022-11-19 23:00:00,2022-11-19,23,68.54,63.42,69.74,72.67,88.53,47.43,95.43
2022-11-20 05:15:00,2022-11-19 23:00:00,2022-11-19 23:15:00,2022-11-19,24,68.78,62.87,69.87,73.81,90.96,44.59,98.23
2022-11-20 05:30:00,2022-11-19 23:15:00,2022-11-19 23:30:00,2022-11-19,24,90.94,83.35,91.53,98.46,117.74,59.18,125.13
2022-11-20 05:45:00,2022-11-19 23:30:00,2022-11-19 23:45:00,2022-11-19,24,82.02,75.58,82.86,88.02,105.5,55.15,112.68
2022-11-20 06:00:00,2022-11-19 23:45:00,2022-11-20 00:00:00,2022-11-19,24,75.97,69.62,76.7,82.04,98.95,49.31,105.83
2022-11-20 06:15:00,2022-11-20 00:00:00,2022-11-20 00:15:00,2022-11-20,1,70.26,68.17,70.26,73.19,78.96,58.71,80.97
2022-11-20 06:30:00,2022-11-20 00:15:00,2022-11-20 00:30:00,2022-11-20,1,65.41,63.82,65.91,67.1,72.62,56.62,76.12
2022-11-20 06:45:00,2022-11-20 00:30:00,2022-11-20 00:45:00,2022-11-20,1,62.46,59.43,64.5,63.2,73.95,50.93,84.45
2022-11-20 07:00:00,2022-11-20 00:45:00,2022-11-20 01:00:00,2022-11-20,1,66.29,64.25,67.64,68.45,77.89,51.73,86.13
2022-11-20 07:15:00,2022-11-20 01:00:00,2022-11-20 01:15:00,2022-11-20,2,95.14,89.58,95.46,100.95,113.91,71.15,120.18
2022-11-20 07:30:00,2022-11-20 01:15:00,2022-11-20 01:30:00,2022-11-20,2,80.22,75.81,81.19,84.31,96.66,60.13,104.5
2022-11-20 07:45:00,2022-11-20 01:30:00,2022-11-20 01:45:00,2022-11-20,2,67.59,63.93,68.95,69.86,80.42,53.06,88.94
2022-11-20 08:00:00,2022-11-20 01:45:00,2022-11-20 02:00:00,2022-11-20,2,71.37,66.08,72.29,75.54,87.9,51.42,96.12
2022-11-20 08:15:00,2022-11-20 02:00:00,2022-11-20 02:15:00,2022-11-20,3,66.03,62.15,67.29,68.33,78.42,51.81,86.85
2022-11-20 08:30:00,2022-11-20 02:15:00,2022-11-20 02:30:00,2022-11-20,3,65.7,61.63,66.0,69.86,78.95,48.23,84.28
2022-11-20 08:45:00,2022-11-20 02:30:00,2022-11-20 02:45:00,2022-11-20,3,80.74,73.04,80.44,88.85,103.54,50.66,109.22
2022-11-20 09:00:00,2022-11-20 02:45:00,2022-11-20 03:00:00,2022-11-20,3,82.59,75.31,82.44,90.08,104.51,54.31,110.06
2022-11-20 09:15:00,2022-11-20 03:00:00,2022-11-20 03:15:00,2022-11-20,4,83.42,76.68,83.29,90.41,103.84,57.03,109.04
2022-11-20 09:30:00,2022-11-20 03:15:00,2022-11-20 03:30:00,2022-11-20,4,78.09,72.15,77.99,84.25,95.95,54.76,100.8
2022-11-20 09:45:00,2022-11-20 03:30:00,2022-11-20 03:45:00,2022-11-20,4,82.05,74.97,81.97,89.21,103.39,54.71,109.01
2022-11-20 10:00:00,2022-11-20 03:45:00,2022-11-20 04:00:00,2022-11-20,4,88.86,79.77,88.68,97.95,115.55,54.6,122.39
2022-11-20 10:15:00,2022-11-20 04:00:00,2022-11-20 04:15:00,2022-11-20,5,123.03,110.39,122.75,135.79,160.29,75.11,169.71
2022-11-20 10:30:00,2022-11-20 04:15:00,2022-11-20 04:30:00,2022-11-20,5,96.31,86.65,96.0,106.14,124.36,59.76,131.45
2022-11-20 10:45:00,2022-11-20 04:30:00,2022-11-20 04:45:00,2022-11-20,5,109.08,96.87,108.78,120.92,143.6,64.89,152.45
2022-11-20 11:00:00,2022-11-20 04:45:00,2022-11-20 05:00:00,2022-11-20,5,91.13,86.54,91.03,96.33,106.16,71.41,109.84
2022-11-20 11:15:00,2022-11-20 05:00:00,2022-11-20 05:15:00,2022-11-20,6,119.89,109.55,119.75,129.56,149.09,83.47,156.43
2022-11-20 11:30:00,2022-11-20 05:15:00,2022-11-20 05:30:00,2022-11-20,6,68.75,67.58,68.73,70.76,74.43,60.92,75.66
2022-11-20 11:45:00,2022-11-20 05:30:00,2022-11-20 05:45:00,2022-11-20,6,82.73,78.29,83.34,87.42,101.01,61.8,105.84
2022-11-20 12:00:00,2022-11-20 05:45:00,2022-11-20 06:00:00,2022-11-20,6,69.0,67.05,69.36,71.38,78.6,58.03,80.97
2022-11-20 12:15:00,2022-11-20 06:00:00,2022-11-20 06:15:00,2022-11-20,7,82.97,81.76,83.91,84.62,94.31,72.21,97.06
2022-11-20 12:30:00,2022-11-20 06:15:00,2022-11-20 06:30:00,2022-11-20,7,67.81,67.26,68.62,68.58,75.43,61.08,77.57
2022-11-20 12:45:00,2022-11-20 06:30:00,2022-11-20 06:45:00,2022-11-20,7,99.2,97.75,100.54,101.57,115.31,83.74,119.1
2022-11-20 13:00:00,2022-11-20 06:45:00,2022-11-20 07:00:00,2022-11-20,7,83.72,83.62,84.99,84.29,94.08,75.56,96.49
2022-11-20 13:15:00,2022-11-20 07:00:00,2022-11-20 07:15:00,2022-11-20,8,90.61,87.74,91.71,92.84,105.43,77.21,109.04
2022-11-20 13:30:00,2022-11-20 07:15:00,2022-11-20 07:30:00,2022-11-20,8,85.76,83.38,87.08,87.03,99.34,75.17,102.75
2022-11-20 13:45:00,2022-11-20 07:30:00,2022-11-20 07:45:00,2022-11-20,8,67.02,65.13,67.95,68.47,77.96,57.28,80.93
2022-11-20 14:00:00,2022-11-20 07:45:00,2022-11-20 08:00:00,2022-11-20,8,63.33,62.05,64.28,63.92,71.22,56.96,74.21
2022-11-20 14:15:00,2022-11-20 08:00:00,2022-11-20 08:15:00,2022-11-20,9,57.6,57.62,58.16,57.87,62.16,53.89,63.24
2022-11-20 14:30:00,2022-11-20 08:15:00,2022-11-20 08:30:00,2022-11-20,9,56.95,57.63,57.34,57.34,60.38,53.39,61.0
2022-11-20 14:45:00,2022-11-20 08:30:00,2022-11-20 08:45:00,2022-11-20,9,56.37,57.14,56.82,56.21,58.74,54.76,59.17
2022-11-20 15:00:00,2022-11-20 08:45:00,2022-11-20 09:00:00,2022-11-20,9,52.98,53.81,53.3,53.22,55.47,50.31,55.86
2022-11-20 15:15:00,2022-11-20 09:00:00,2022-11-20 09:15:00,2022-11-20,10,52.39,53.93,52.69,52.4,53.87,50.47,53.96
2022-11-20 15:30:00,2022-11-20 09:15:00,2022-11-20 09:30:00,2022-11-20,10,54.6,54.96,55.02,55.32,58.89,49.65,60.13
