UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-02-27 19:45:00,2022-02-27 13:30:00,2022-02-27 13:45:00,2022-02-27,14,18.17,18.17,18.17,18.17,18.17,18.17,18.17
2022-02-27 20:00:00,2022-02-27 13:45:00,2022-02-27 14:00:00,2022-02-27,14,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2022-02-27 20:15:00,2022-02-27 14:00:00,2022-02-27 14:15:00,2022-02-27,15,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2022-02-27 20:30:00,2022-02-27 14:15:00,2022-02-27 14:30:00,2022-02-27,15,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2022-02-27 20:45:00,2022-02-27 14:30:00,2022-02-27 14:45:00,2022-02-27,15,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2022-02-27 21:00:00,2022-02-27 14:45:00,2022-02-27 15:00:00,2022-02-27,15,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2022-02-27 21:15:00,2022-02-27 15:00:00,2022-02-27 15:15:00,2022-02-27,16,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2022-02-27 21:30:00,2022-02-27 15:15:00,2022-02-27 15:30:00,2022-02-27,16,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2022-02-27 21:45:00,2022-02-27 15:30:00,2022-02-27 15:45:00,2022-02-27,16,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2022-02-27 22:00:00,2022-02-27 15:45:00,2022-02-27 16:00:00,2022-02-27,16,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2022-02-27 22:15:00,2022-02-27 16:00:00,2022-02-27 16:15:00,2022-02-27,17,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2022-02-27 22:30:00,2022-02-27 16:15:00,2022-02-27 16:30:00,2022-02-27,17,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2022-02-27 22:45:00,2022-02-27 16:30:00,2022-02-27 16:45:00,2022-02-27,17,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2022-02-27 23:00:00,2022-02-27 16:45:00,2022-02-27 17:00:00,2022-02-27,17,6.82,6.82,6.82,6.82,6.82,6.82,6.82
2022-02-27 23:15:00,2022-02-27 17:00:00,2022-02-27 17:15:00,2022-02-27,18,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2022-02-27 23:30:00,2022-02-27 17:15:00,2022-02-27 17:30:00,2022-02-27,18,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2022-02-27 23:45:00,2022-02-27 17:30:00,2022-02-27 17:45:00,2022-02-27,18,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2022-02-28 00:00:00,2022-02-27 17:45:00,2022-02-27 18:00:00,2022-02-27,18,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2022-02-28 00:15:00,2022-02-27 18:00:00,2022-02-27 18:15:00,2022-02-27,19,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2022-02-28 00:30:00,2022-02-27 18:15:00,2022-02-27 18:30:00,2022-02-27,19,34.7,34.7,34.7,34.7,34.7,34.7,34.7
2022-02-28 00:45:00,2022-02-27 18:30:00,2022-02-27 18:45:00,2022-02-27,19,43.23,43.23,43.23,43.23,43.23,43.23,43.23
2022-02-28 01:00:00,2022-02-27 18:45:00,2022-02-27 19:00:00,2022-02-27,19,41.01,41.01,41.01,41.01,41.01,41.01,41.01
2022-02-28 01:15:00,2022-02-27 19:00:00,2022-02-27 19:15:00,2022-02-27,20,39.86,39.86,39.86,39.86,39.86,39.86,39.86
2022-02-28 01:30:00,2022-02-27 19:15:00,2022-02-27 19:30:00,2022-02-27,20,39.99,39.99,39.99,39.99,39.99,39.99,39.99
2022-02-28 01:45:00,2022-02-27 19:30:00,2022-02-27 19:45:00,2022-02-27,20,40.09,40.09,40.09,40.09,40.09,40.09,40.09
2022-02-28 02:00:00,2022-02-27 19:45:00,2022-02-27 20:00:00,2022-02-27,20,40.03,40.03,40.03,40.03,40.03,40.03,40.03
2022-02-28 02:15:00,2022-02-27 20:00:00,2022-02-27 20:15:00,2022-02-27,21,40.27,40.27,40.27,40.27,40.27,40.27,40.27
2022-02-28 02:30:00,2022-02-27 20:15:00,2022-02-27 20:30:00,2022-02-27,21,40.33,40.33,40.33,40.33,40.33,40.33,40.33
2022-02-28 02:45:00,2022-02-27 20:30:00,2022-02-27 20:45:00,2022-02-27,21,40.18,40.18,40.18,40.18,40.18,40.18,40.18
2022-02-28 03:00:00,2022-02-27 20:45:00,2022-02-27 21:00:00,2022-02-27,21,39.97,39.97,39.97,39.97,39.97,39.97,39.97
2022-02-28 03:15:00,2022-02-27 21:00:00,2022-02-27 21:15:00,2022-02-27,22,39.56,39.56,39.56,39.56,39.56,39.56,39.56
2022-02-28 03:30:00,2022-02-27 21:15:00,2022-02-27 21:30:00,2022-02-27,22,39.1,39.1,39.1,39.1,39.1,39.1,39.1
2022-02-28 03:45:00,2022-02-27 21:30:00,2022-02-27 21:45:00,2022-02-27,22,38.15,38.15,38.15,38.15,38.15,38.15,38.15
2022-02-28 04:00:00,2022-02-27 21:45:00,2022-02-27 22:00:00,2022-02-27,22,34.95,34.95,34.95,34.95,34.95,34.95,34.95
2022-02-28 04:15:00,2022-02-27 22:00:00,2022-02-27 22:15:00,2022-02-27,23,31.42,31.42,31.42,31.42,31.42,31.42,31.42
2022-02-28 04:30:00,2022-02-27 22:15:00,2022-02-27 22:30:00,2022-02-27,23,30.38,30.38,30.38,30.38,30.38,30.38,30.38
2022-02-28 04:45:00,2022-02-27 22:30:00,2022-02-27 22:45:00,2022-02-27,23,28.9,28.9,28.9,28.9,28.9,28.9,28.9
2022-02-28 05:00:00,2022-02-27 22:45:00,2022-02-27 23:00:00,2022-02-27,23,28.65,28.65,28.65,28.65,28.65,28.65,28.65
2022-02-28 05:15:00,2022-02-27 23:00:00,2022-02-27 23:15:00,2022-02-27,24,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2022-02-28 05:30:00,2022-02-27 23:15:00,2022-02-27 23:30:00,2022-02-27,24,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2022-02-28 05:45:00,2022-02-27 23:30:00,2022-02-27 23:45:00,2022-02-27,24,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2022-02-28 06:00:00,2022-02-27 23:45:00,2022-02-28 00:00:00,2022-02-27,24,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2022-02-28 06:15:00,2022-02-28 00:00:00,2022-02-28 00:15:00,2022-02-28,1,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2022-02-28 06:30:00,2022-02-28 00:15:00,2022-02-28 00:30:00,2022-02-28,1,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2022-02-28 06:45:00,2022-02-28 00:30:00,2022-02-28 00:45:00,2022-02-28,1,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2022-02-28 07:00:00,2022-02-28 00:45:00,2022-02-28 01:00:00,2022-02-28,1,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2022-02-28 07:15:00,2022-02-28 01:00:00,2022-02-28 01:15:00,2022-02-28,2,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2022-02-28 07:30:00,2022-02-28 01:15:00,2022-02-28 01:30:00,2022-02-28,2,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2022-02-28 07:45:00,2022-02-28 01:30:00,2022-02-28 01:45:00,2022-02-28,2,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2022-02-28 08:00:00,2022-02-28 01:45:00,2022-02-28 02:00:00,2022-02-28,2,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2022-02-28 08:15:00,2022-02-28 02:00:00,2022-02-28 02:15:00,2022-02-28,3,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2022-02-28 08:30:00,2022-02-28 02:15:00,2022-02-28 02:30:00,2022-02-28,3,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2022-02-28 08:45:00,2022-02-28 02:30:00,2022-02-28 02:45:00,2022-02-28,3,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2022-02-28 09:00:00,2022-02-28 02:45:00,2022-02-28 03:00:00,2022-02-28,3,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2022-02-28 09:15:00,2022-02-28 03:00:00,2022-02-28 03:15:00,2022-02-28,4,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2022-02-28 09:30:00,2022-02-28 03:15:00,2022-02-28 03:30:00,2022-02-28,4,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2022-02-28 09:45:00,2022-02-28 03:30:00,2022-02-28 03:45:00,2022-02-28,4,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2022-02-28 10:00:00,2022-02-28 03:45:00,2022-02-28 04:00:00,2022-02-28,4,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2022-02-28 10:15:00,2022-02-28 04:00:00,2022-02-28 04:15:00,2022-02-28,5,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2022-02-28 10:30:00,2022-02-28 04:15:00,2022-02-28 04:30:00,2022-02-28,5,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2022-02-28 10:45:00,2022-02-28 04:30:00,2022-02-28 04:45:00,2022-02-28,5,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2022-02-28 11:00:00,2022-02-28 04:45:00,2022-02-28 05:00:00,2022-02-28,5,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2022-02-28 11:15:00,2022-02-28 05:00:00,2022-02-28 05:15:00,2022-02-28,6,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2022-02-28 11:30:00,2022-02-28 05:15:00,2022-02-28 05:30:00,2022-02-28,6,30.05,30.05,30.05,30.05,30.05,30.05,30.05
2022-02-28 11:45:00,2022-02-28 05:30:00,2022-02-28 05:45:00,2022-02-28,6,32.71,32.71,32.71,32.71,32.71,32.71,32.71
2022-02-28 12:00:00,2022-02-28 05:45:00,2022-02-28 06:00:00,2022-02-28,6,34.83,34.83,34.83,34.83,34.83,34.83,34.83
2022-02-28 12:15:00,2022-02-28 06:00:00,2022-02-28 06:15:00,2022-02-28,7,40.92,40.95,40.9,40.97,40.89,40.83,40.84
2022-02-28 12:30:00,2022-02-28 06:15:00,2022-02-28 06:30:00,2022-02-28,7,42.37,42.41,42.35,42.42,42.34,42.27,42.29
2022-02-28 12:45:00,2022-02-28 06:30:00,2022-02-28 06:45:00,2022-02-28,7,45.34,46.08,45.42,45.24,45.27,45.14,45.24
2022-02-28 13:00:00,2022-02-28 06:45:00,2022-02-28 07:00:00,2022-02-28,7,44.53,45.22,44.61,44.44,44.47,44.35,44.44
2022-02-28 13:15:00,2022-02-28 07:00:00,2022-02-28 07:15:00,2022-02-28,8,44.72,45.39,44.79,44.63,44.65,44.53,44.61
2022-02-28 13:30:00,2022-02-28 07:15:00,2022-02-28 07:30:00,2022-02-28,8,42.95,44.28,43.13,42.71,42.87,42.69,42.85
2022-02-28 13:45:00,2022-02-28 07:30:00,2022-02-28 07:45:00,2022-02-28,8,39.01,39.04,38.99,39.05,38.98,38.92,38.94
2022-02-28 14:00:00,2022-02-28 07:45:00,2022-02-28 08:00:00,2022-02-28,8,34.52,34.95,34.74,33.95,34.2,35.74,34.31
2022-02-28 14:15:00,2022-02-28 08:00:00,2022-02-28 08:15:00,2022-02-28,9,28.71,28.72,28.71,28.7,28.7,28.71,28.69
2022-02-28 14:30:00,2022-02-28 08:15:00,2022-02-28 08:30:00,2022-02-28,9,26.85,26.89,26.85,26.82,26.77,26.97,26.74
2022-02-28 14:45:00,2022-02-28 08:30:00,2022-02-28 08:45:00,2022-02-28,9,26.29,26.69,26.33,25.92,25.42,27.56,25.14
2022-02-28 15:00:00,2022-02-28 08:45:00,2022-02-28 09:00:00,2022-02-28,9,26.71,27.27,26.76,26.19,25.5,28.48,25.11
2022-02-28 15:15:00,2022-02-28 09:00:00,2022-02-28 09:15:00,2022-02-28,10,26.81,26.86,26.82,26.77,26.7,26.97,26.67
2022-02-28 15:30:00,2022-02-28 09:15:00,2022-02-28 09:30:00,2022-02-28,10,26.78,26.78,26.78,26.78,26.78,26.78,26.78
2022-02-28 15:45:00,2022-02-28 09:30:00,2022-02-28 09:45:00,2022-02-28,10,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2022-02-28 16:00:00,2022-02-28 09:45:00,2022-02-28 10:00:00,2022-02-28,10,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2022-02-28 16:15:00,2022-02-28 10:00:00,2022-02-28 10:15:00,2022-02-28,11,24.22,24.23,24.22,24.22,24.22,24.22,24.22
2022-02-28 16:30:00,2022-02-28 10:15:00,2022-02-28 10:30:00,2022-02-28,11,25.47,25.47,25.47,25.47,25.47,25.47,25.47
2022-02-28 16:45:00,2022-02-28 10:30:00,2022-02-28 10:45:00,2022-02-28,11,24.96,24.96,24.96,24.96,24.96,24.96,24.96
2022-02-28 17:00:00,2022-02-28 10:45:00,2022-02-28 11:00:00,2022-02-28,11,24.49,24.49,24.49,24.49,24.49,24.49,24.49
2022-02-28 17:15:00,2022-02-28 11:00:00,2022-02-28 11:15:00,2022-02-28,12,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2022-02-28 17:30:00,2022-02-28 11:15:00,2022-02-28 11:30:00,2022-02-28,12,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2022-02-28 17:45:00,2022-02-28 11:30:00,2022-02-28 11:45:00,2022-02-28,12,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2022-02-28 18:00:00,2022-02-28 11:45:00,2022-02-28 12:00:00,2022-02-28,12,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2022-02-28 18:15:00,2022-02-28 12:00:00,2022-02-28 12:15:00,2022-02-28,13,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2022-02-28 18:30:00,2022-02-28 12:15:00,2022-02-28 12:30:00,2022-02-28,13,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2022-02-28 18:45:00,2022-02-28 12:30:00,2022-02-28 12:45:00,2022-02-28,13,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2022-02-28 19:00:00,2022-02-28 12:45:00,2022-02-28 13:00:00,2022-02-28,13,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2022-02-28 19:15:00,2022-02-28 13:00:00,2022-02-28 13:15:00,2022-02-28,14,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2022-02-28 19:30:00,2022-02-28 13:15:00,2022-02-28 13:30:00,2022-02-28,14,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2022-02-28 19:45:00,2022-02-28 13:30:00,2022-02-28 13:45:00,2022-02-28,14,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2022-02-28 20:00:00,2022-02-28 13:45:00,2022-02-28 14:00:00,2022-02-28,14,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2022-02-28 20:15:00,2022-02-28 14:00:00,2022-02-28 14:15:00,2022-02-28,15,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2022-02-28 20:30:00,2022-02-28 14:15:00,2022-02-28 14:30:00,2022-02-28,15,24.21,24.21,24.21,24.21,24.21,24.21,24.21
2022-02-28 20:45:00,2022-02-28 14:30:00,2022-02-28 14:45:00,2022-02-28,15,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2022-02-28 21:00:00,2022-02-28 14:45:00,2022-02-28 15:00:00,2022-02-28,15,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2022-02-28 21:15:00,2022-02-28 15:00:00,2022-02-28 15:15:00,2022-02-28,16,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2022-02-28 21:30:00,2022-02-28 15:15:00,2022-02-28 15:30:00,2022-02-28,16,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2022-02-28 21:45:00,2022-02-28 15:30:00,2022-02-28 15:45:00,2022-02-28,16,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2022-02-28 22:00:00,2022-02-28 15:45:00,2022-02-28 16:00:00,2022-02-28,16,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2022-02-28 22:15:00,2022-02-28 16:00:00,2022-02-28 16:15:00,2022-02-28,17,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2022-02-28 22:30:00,2022-02-28 16:15:00,2022-02-28 16:30:00,2022-02-28,17,28.82,28.82,28.82,28.82,28.82,28.82,28.82
2022-02-28 22:45:00,2022-02-28 16:30:00,2022-02-28 16:45:00,2022-02-28,17,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2022-02-28 23:00:00,2022-02-28 16:45:00,2022-02-28 17:00:00,2022-02-28,17,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2022-02-28 23:15:00,2022-02-28 17:00:00,2022-02-28 17:15:00,2022-02-28,18,27.8,27.8,27.8,27.8,27.8,27.8,27.8
2022-02-28 23:30:00,2022-02-28 17:15:00,2022-02-28 17:30:00,2022-02-28,18,29.03,29.03,29.03,29.03,29.03,29.03,29.03
2022-02-28 23:45:00,2022-02-28 17:30:00,2022-02-28 17:45:00,2022-02-28,18,31.1,31.1,31.1,31.1,31.1,31.1,31.1
2022-03-01 00:00:00,2022-02-28 17:45:00,2022-02-28 18:00:00,2022-02-28,18,33.63,33.63,33.63,33.63,33.63,33.63,33.63
2022-03-01 00:15:00,2022-02-28 18:00:00,2022-02-28 18:15:00,2022-02-28,19,29.57,29.57,29.57,29.57,29.57,29.57,29.57
2022-03-01 00:30:00,2022-02-28 18:15:00,2022-02-28 18:30:00,2022-02-28,19,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2022-03-01 00:45:00,2022-02-28 18:30:00,2022-02-28 18:45:00,2022-02-28,19,36.27,36.27,36.27,36.27,36.27,36.27,36.27
2022-03-01 01:00:00,2022-02-28 18:45:00,2022-02-28 19:00:00,2022-02-28,19,37.38,37.38,37.38,37.38,37.38,37.38,37.38
2022-03-01 01:15:00,2022-02-28 19:00:00,2022-02-28 19:15:00,2022-02-28,20,32.28,32.28,32.28,32.28,32.28,32.28,32.28
2022-03-01 01:30:00,2022-02-28 19:15:00,2022-02-28 19:30:00,2022-02-28,20,31.04,31.04,31.04,31.04,31.04,31.04,31.04
2022-03-01 01:45:00,2022-02-28 19:30:00,2022-02-28 19:45:00,2022-02-28,20,30.38,30.38,30.38,30.38,30.38,30.38,30.38
2022-03-01 02:00:00,2022-02-28 19:45:00,2022-02-28 20:00:00,2022-02-28,20,29.65,29.65,29.65,29.65,29.65,29.65,29.65
2022-03-01 02:15:00,2022-02-28 20:00:00,2022-02-28 20:15:00,2022-02-28,21,28.51,28.51,28.51,28.51,28.51,28.51,28.51
2022-03-01 02:30:00,2022-02-28 20:15:00,2022-02-28 20:30:00,2022-02-28,21,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2022-03-01 02:45:00,2022-02-28 20:30:00,2022-02-28 20:45:00,2022-02-28,21,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2022-03-01 03:00:00,2022-02-28 20:45:00,2022-02-28 21:00:00,2022-02-28,21,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2022-03-01 03:15:00,2022-02-28 21:00:00,2022-02-28 21:15:00,2022-02-28,22,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2022-03-01 03:30:00,2022-02-28 21:15:00,2022-02-28 21:30:00,2022-02-28,22,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2022-03-01 03:45:00,2022-02-28 21:30:00,2022-02-28 21:45:00,2022-02-28,22,25.01,25.01,25.01,25.01,25.01,25.01,25.01
2022-03-01 04:00:00,2022-02-28 21:45:00,2022-02-28 22:00:00,2022-02-28,22,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2022-03-01 04:15:00,2022-02-28 22:00:00,2022-02-28 22:15:00,2022-02-28,23,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2022-03-01 04:30:00,2022-02-28 22:15:00,2022-02-28 22:30:00,2022-02-28,23,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2022-03-01 04:45:00,2022-02-28 22:30:00,2022-02-28 22:45:00,2022-02-28,23,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2022-03-01 05:00:00,2022-02-28 22:45:00,2022-02-28 23:00:00,2022-02-28,23,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2022-03-01 05:15:00,2022-02-28 23:00:00,2022-02-28 23:15:00,2022-02-28,24,22.05,22.05,22.05,22.05,22.05,22.05,22.05
2022-03-01 05:30:00,2022-02-28 23:15:00,2022-02-28 23:30:00,2022-02-28,24,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2022-03-01 05:45:00,2022-02-28 23:30:00,2022-02-28 23:45:00,2022-02-28,24,20.78,20.78,20.78,20.78,20.78,20.78,20.78
2022-03-01 06:00:00,2022-02-28 23:45:00,2022-03-01 00:00:00,2022-02-28,24,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2022-03-01 06:15:00,2022-03-01 00:00:00,2022-03-01 00:15:00,2022-03-01,1,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2022-03-01 06:30:00,2022-03-01 00:15:00,2022-03-01 00:30:00,2022-03-01,1,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2022-03-01 06:45:00,2022-03-01 00:30:00,2022-03-01 00:45:00,2022-03-01,1,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2022-03-01 07:00:00,2022-03-01 00:45:00,2022-03-01 01:00:00,2022-03-01,1,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2022-03-01 07:15:00,2022-03-01 01:00:00,2022-03-01 01:15:00,2022-03-01,2,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2022-03-01 07:30:00,2022-03-01 01:15:00,2022-03-01 01:30:00,2022-03-01,2,21.93,21.93,21.93,21.93,21.93,21.93,21.93
2022-03-01 07:45:00,2022-03-01 01:30:00,2022-03-01 01:45:00,2022-03-01,2,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2022-03-01 08:00:00,2022-03-01 01:45:00,2022-03-01 02:00:00,2022-03-01,2,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2022-03-01 08:15:00,2022-03-01 02:00:00,2022-03-01 02:15:00,2022-03-01,3,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2022-03-01 08:30:00,2022-03-01 02:15:00,2022-03-01 02:30:00,2022-03-01,3,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2022-03-01 08:45:00,2022-03-01 02:30:00,2022-03-01 02:45:00,2022-03-01,3,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2022-03-01 09:00:00,2022-03-01 02:45:00,2022-03-01 03:00:00,2022-03-01,3,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2022-03-01 09:15:00,2022-03-01 03:00:00,2022-03-01 03:15:00,2022-03-01,4,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2022-03-01 09:30:00,2022-03-01 03:15:00,2022-03-01 03:30:00,2022-03-01,4,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2022-03-01 09:45:00,2022-03-01 03:30:00,2022-03-01 03:45:00,2022-03-01,4,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2022-03-01 10:00:00,2022-03-01 03:45:00,2022-03-01 04:00:00,2022-03-01,4,26.01,26.01,26.01,26.01,26.01,26.01,26.01
2022-03-01 10:15:00,2022-03-01 04:00:00,2022-03-01 04:15:00,2022-03-01,5,26.14,26.14,26.14,26.14,26.14,26.14,26.14
2022-03-01 10:30:00,2022-03-01 04:15:00,2022-03-01 04:30:00,2022-03-01,5,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2022-03-01 10:45:00,2022-03-01 04:30:00,2022-03-01 04:45:00,2022-03-01,5,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2022-03-01 11:00:00,2022-03-01 04:45:00,2022-03-01 05:00:00,2022-03-01,5,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2022-03-01 11:15:00,2022-03-01 05:00:00,2022-03-01 05:15:00,2022-03-01,6,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2022-03-01 11:30:00,2022-03-01 05:15:00,2022-03-01 05:30:00,2022-03-01,6,30.88,30.22,30.42,32.01,32.5,28.64,30.8
2022-03-01 11:45:00,2022-03-01 05:30:00,2022-03-01 05:45:00,2022-03-01,6,32.76,32.06,32.27,33.94,34.46,30.4,32.67
2022-03-01 12:00:00,2022-03-01 05:45:00,2022-03-01 06:00:00,2022-03-01,6,34.77,34.77,34.77,34.77,34.77,34.77,34.77
2022-03-01 12:15:00,2022-03-01 06:00:00,2022-03-01 06:15:00,2022-03-01,7,42.9,42.76,42.9,42.89,42.91,43.03,42.92
2022-03-01 12:30:00,2022-03-01 06:15:00,2022-03-01 06:30:00,2022-03-01,7,46.2,46.01,46.2,46.18,46.21,46.37,46.22
2022-03-01 12:45:00,2022-03-01 06:30:00,2022-03-01 06:45:00,2022-03-01,7,61.01,60.62,60.99,60.97,61.02,61.34,61.04
2022-03-01 13:00:00,2022-03-01 06:45:00,2022-03-01 07:00:00,2022-03-01,7,82.85,82.26,82.83,82.79,82.88,83.37,82.91
2022-03-01 13:15:00,2022-03-01 07:00:00,2022-03-01 07:15:00,2022-03-01,8,102.4,101.93,102.38,102.35,102.41,102.8,102.44
2022-03-01 13:30:00,2022-03-01 07:15:00,2022-03-01 07:30:00,2022-03-01,8,91.28,90.88,91.26,91.24,91.29,91.62,91.32
2022-03-01 13:45:00,2022-03-01 07:30:00,2022-03-01 07:45:00,2022-03-01,8,48.36,48.24,48.35,48.35,48.36,48.46,48.37
2022-03-01 14:00:00,2022-03-01 07:45:00,2022-03-01 08:00:00,2022-03-01,8,41.94,41.84,41.94,41.93,41.95,42.03,41.95
2022-03-01 14:15:00,2022-03-01 08:00:00,2022-03-01 08:15:00,2022-03-01,9,43.25,43.25,43.25,43.25,43.25,43.25,43.25
2022-03-01 14:30:00,2022-03-01 08:15:00,2022-03-01 08:30:00,2022-03-01,9,40.18,40.18,40.18,40.18,40.18,40.18,40.18
2022-03-01 14:45:00,2022-03-01 08:30:00,2022-03-01 08:45:00,2022-03-01,9,6.77,40.9,1.08,40.9,40.9,-118.4,40.9
2022-03-01 15:00:00,2022-03-01 08:45:00,2022-03-01 09:00:00,2022-03-01,9,19.37,37.98,16.26,37.98,37.98,-48.89,37.98
2022-03-01 15:15:00,2022-03-01 09:00:00,2022-03-01 09:15:00,2022-03-01,10,37.45,37.66,37.42,37.66,37.66,36.69,37.66
2022-03-01 15:30:00,2022-03-01 09:15:00,2022-03-01 09:30:00,2022-03-01,10,36.46,36.64,36.43,36.64,36.64,35.8,36.64
2022-03-01 15:45:00,2022-03-01 09:30:00,2022-03-01 09:45:00,2022-03-01,10,32.67,32.81,32.65,32.81,32.81,32.16,32.81
2022-03-01 16:00:00,2022-03-01 09:45:00,2022-03-01 10:00:00,2022-03-01,10,29.56,29.66,29.54,29.66,29.66,29.18,29.66
2022-03-01 16:15:00,2022-03-01 10:00:00,2022-03-01 10:15:00,2022-03-01,11,32.71,32.86,32.69,32.86,32.86,32.17,32.86
2022-03-01 16:30:00,2022-03-01 10:15:00,2022-03-01 10:30:00,2022-03-01,11,31.46,31.6,31.44,31.6,31.6,30.97,31.6
2022-03-01 16:45:00,2022-03-01 10:30:00,2022-03-01 10:45:00,2022-03-01,11,30.08,30.2,30.07,30.2,30.2,29.67,30.2
2022-03-01 17:00:00,2022-03-01 10:45:00,2022-03-01 11:00:00,2022-03-01,11,29.09,29.21,29.07,29.18,29.18,28.72,29.18
