UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-02-24 02:30:00,2020-02-23 20:15:00,2020-02-23 20:30:00,2020-02-23,21,14.66,15.15,13.76,15.81,9.51,14.23,9.85
2020-02-24 02:45:00,2020-02-23 20:30:00,2020-02-23 20:45:00,2020-02-23,21,13.78,14.55,12.26,15.72,5.14,13.13,5.63
2020-02-24 03:00:00,2020-02-23 20:45:00,2020-02-23 21:00:00,2020-02-23,21,12.03,13.04,9.92,14.69,0.14,11.18,0.78
2020-02-24 03:15:00,2020-02-23 21:00:00,2020-02-23 21:15:00,2020-02-23,22,11.24,12.15,9.12,14.01,-0.56,10.08,0.22
2020-02-24 03:30:00,2020-02-23 21:15:00,2020-02-23 21:30:00,2020-02-23,22,10.95,11.83,8.87,13.66,-0.59,9.81,0.18
2020-02-24 03:45:00,2020-02-23 21:30:00,2020-02-23 21:45:00,2020-02-23,22,11.17,12.05,9.02,14.01,-0.75,9.91,0.09
2020-02-24 04:00:00,2020-02-23 21:45:00,2020-02-23 22:00:00,2020-02-23,22,10.17,11.01,8.06,12.94,-2.67,8.89,-0.6
2020-02-24 04:15:00,2020-02-23 22:00:00,2020-02-23 22:15:00,2020-02-23,23,9.85,10.68,7.76,12.61,-5.63,8.58,-0.84
2020-02-24 04:30:00,2020-02-23 22:15:00,2020-02-23 22:30:00,2020-02-23,23,9.99,10.83,7.89,12.76,-5.3,8.72,-0.74
2020-02-24 04:45:00,2020-02-23 22:30:00,2020-02-23 22:45:00,2020-02-23,23,9.3,10.12,7.24,12.02,-2.11,8.05,-1.24
2020-02-24 05:00:00,2020-02-23 22:45:00,2020-02-23 23:00:00,2020-02-23,23,8.62,9.4,6.69,11.16,-3.87,7.46,-1.28
2020-02-24 05:15:00,2020-02-23 23:00:00,2020-02-23 23:15:00,2020-02-23,24,7.76,8.51,5.95,10.16,-5.95,6.69,-1.56
2020-02-24 05:30:00,2020-02-23 23:15:00,2020-02-23 23:30:00,2020-02-23,24,9.56,10.43,7.38,12.45,-5.65,8.24,-1.61
2020-02-24 05:45:00,2020-02-23 23:30:00,2020-02-23 23:45:00,2020-02-23,24,6.14,6.86,4.52,8.24,-6.01,5.27,-2.28
2020-02-24 06:00:00,2020-02-23 23:45:00,2020-02-24 00:00:00,2020-02-23,24,4.07,4.67,2.87,5.62,-6.29,3.49,-2.3
2020-02-24 06:15:00,2020-02-24 00:00:00,2020-02-24 00:15:00,2020-02-24,1,4.61,5.24,3.28,6.33,-6.04,3.94,-2.38
2020-02-24 06:30:00,2020-02-24 00:15:00,2020-02-24 00:30:00,2020-02-24,1,5.98,6.7,4.35,8.11,-6.02,5.09,-2.51
2020-02-24 06:45:00,2020-02-24 00:30:00,2020-02-24 00:45:00,2020-02-24,1,5.64,6.33,4.08,7.68,-6.14,4.77,-2.46
2020-02-24 07:00:00,2020-02-24 00:45:00,2020-02-24 01:00:00,2020-02-24,1,4.38,5.01,3.07,6.07,-6.19,3.71,-2.52
2020-02-24 07:15:00,2020-02-24 01:00:00,2020-02-24 01:15:00,2020-02-24,2,4.47,5.09,3.22,6.09,-6.05,3.85,-2.17
2020-02-24 07:30:00,2020-02-24 01:15:00,2020-02-24 01:30:00,2020-02-24,2,3.39,3.95,2.31,4.78,-6.04,2.88,-2.37
2020-02-24 07:45:00,2020-02-24 01:30:00,2020-02-24 01:45:00,2020-02-24,2,3.43,3.95,2.41,4.74,-5.0,2.94,-2.01
2020-02-24 08:00:00,2020-02-24 01:45:00,2020-02-24 02:00:00,2020-02-24,2,-0.24,0.02,-0.48,0.0,-4.85,-0.19,-1.73
2020-02-24 08:15:00,2020-02-24 02:00:00,2020-02-24 02:15:00,2020-02-24,3,0.55,0.78,0.28,0.86,-1.4,0.51,-1.0
2020-02-24 08:30:00,2020-02-24 02:15:00,2020-02-24 02:30:00,2020-02-24,3,0.65,0.89,0.35,1.0,-1.75,0.59,-1.07
2020-02-24 08:45:00,2020-02-24 02:30:00,2020-02-24 02:45:00,2020-02-24,3,0.62,0.85,0.34,0.94,-1.3,0.57,-0.98
2020-02-24 09:00:00,2020-02-24 02:45:00,2020-02-24 03:00:00,2020-02-24,3,1.44,1.73,0.99,2.0,-1.22,1.26,-1.03
2020-02-24 09:15:00,2020-02-24 03:00:00,2020-02-24 03:15:00,2020-02-24,4,1.41,1.65,0.94,2.02,-1.59,1.17,-1.08
2020-02-24 09:30:00,2020-02-24 03:15:00,2020-02-24 03:30:00,2020-02-24,4,3.74,4.08,2.72,5.1,-2.28,3.06,-1.35
2020-02-24 09:45:00,2020-02-24 03:30:00,2020-02-24 03:45:00,2020-02-24,4,5.79,6.2,4.52,7.5,-1.15,4.9,-0.53
2020-02-24 10:00:00,2020-02-24 03:45:00,2020-02-24 04:00:00,2020-02-24,4,7.1,7.54,5.75,8.93,-0.19,6.17,0.36
2020-02-24 10:15:00,2020-02-24 04:00:00,2020-02-24 04:15:00,2020-02-24,5,8.82,9.33,7.23,10.95,0.29,7.72,0.93
2020-02-24 10:30:00,2020-02-24 04:15:00,2020-02-24 04:30:00,2020-02-24,5,10.45,11.02,8.68,12.82,0.95,9.23,1.67
2020-02-24 10:45:00,2020-02-24 04:30:00,2020-02-24 04:45:00,2020-02-24,5,10.99,11.52,9.34,13.19,1.07,9.87,2.79
2020-02-24 11:00:00,2020-02-24 04:45:00,2020-02-24 05:00:00,2020-02-24,5,12.09,12.43,11.22,13.24,3.03,11.6,7.61
2020-02-24 11:15:00,2020-02-24 05:00:00,2020-02-24 05:15:00,2020-02-24,6,13.78,13.81,14.1,13.26,6.06,14.26,15.08
2020-02-24 11:30:00,2020-02-24 05:15:00,2020-02-24 05:30:00,2020-02-24,6,14.37,14.42,14.88,13.57,2.76,15.12,16.42
2020-02-24 11:45:00,2020-02-24 05:30:00,2020-02-24 05:45:00,2020-02-24,6,14.43,14.49,15.02,13.5,0.97,15.29,16.81
2020-02-24 12:00:00,2020-02-24 05:45:00,2020-02-24 06:00:00,2020-02-24,6,13.28,13.33,13.86,12.4,0.2,14.07,15.66
2020-02-24 12:15:00,2020-02-24 06:00:00,2020-02-24 06:15:00,2020-02-24,7,13.65,13.69,14.24,12.77,0.47,14.42,16.08
2020-02-24 12:30:00,2020-02-24 06:15:00,2020-02-24 06:30:00,2020-02-24,7,15.06,15.29,15.59,14.11,1.31,16.31,16.67
2020-02-24 12:45:00,2020-02-24 06:30:00,2020-02-24 06:45:00,2020-02-24,7,18.99,20.03,19.29,17.79,3.26,22.25,17.11
2020-02-24 13:00:00,2020-02-24 06:45:00,2020-02-24 07:00:00,2020-02-24,7,18.51,19.75,18.73,17.26,2.66,22.26,15.63
2020-02-24 13:15:00,2020-02-24 07:00:00,2020-02-24 07:15:00,2020-02-24,8,15.78,16.5,15.96,15.02,0.59,17.9,14.41
2020-02-24 13:30:00,2020-02-24 07:15:00,2020-02-24 07:30:00,2020-02-24,8,17.71,18.36,18.15,16.6,2.55,20.0,17.65
2020-02-24 13:45:00,2020-02-24 07:30:00,2020-02-24 07:45:00,2020-02-24,8,17.05,17.5,17.55,15.97,2.43,18.87,17.85
2020-02-24 14:00:00,2020-02-24 07:45:00,2020-02-24 08:00:00,2020-02-24,8,44.49,41.39,47.54,42.14,21.51,39.94,66.71
2020-02-24 14:15:00,2020-02-24 08:00:00,2020-02-24 08:15:00,2020-02-24,9,17.78,17.5,18.65,16.69,3.32,18.04,22.36
2020-02-24 14:30:00,2020-02-24 08:15:00,2020-02-24 08:30:00,2020-02-24,9,17.86,17.87,18.03,17.6,14.2,18.07,18.56
2020-02-24 14:45:00,2020-02-24 08:30:00,2020-02-24 08:45:00,2020-02-24,9,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2020-02-24 15:00:00,2020-02-24 08:45:00,2020-02-24 09:00:00,2020-02-24,9,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2020-02-24 15:15:00,2020-02-24 09:00:00,2020-02-24 09:15:00,2020-02-24,10,18.32,18.17,18.4,18.3,18.45,18.03,19.1
2020-02-24 15:30:00,2020-02-24 09:15:00,2020-02-24 09:30:00,2020-02-24,10,18.11,17.95,18.2,18.09,18.27,17.78,18.99
2020-02-24 15:45:00,2020-02-24 09:30:00,2020-02-24 09:45:00,2020-02-24,10,17.24,17.17,17.27,17.23,17.31,17.1,17.59
2020-02-24 16:00:00,2020-02-24 09:45:00,2020-02-24 10:00:00,2020-02-24,10,15.92,15.89,15.93,15.93,15.96,15.85,16.05
2020-02-24 16:15:00,2020-02-24 10:00:00,2020-02-24 10:15:00,2020-02-24,11,15.85,15.74,15.91,15.84,15.97,15.62,16.45
2020-02-24 16:30:00,2020-02-24 10:15:00,2020-02-24 10:30:00,2020-02-24,11,15.36,15.36,15.4,15.34,15.4,15.2,15.7
2020-02-24 16:45:00,2020-02-24 10:30:00,2020-02-24 10:45:00,2020-02-24,11,15.05,15.11,15.09,15.03,15.06,14.91,15.31
2020-02-24 17:00:00,2020-02-24 10:45:00,2020-02-24 11:00:00,2020-02-24,11,15.23,15.3,15.27,15.21,15.23,15.1,15.46
2020-02-24 17:15:00,2020-02-24 11:00:00,2020-02-24 11:15:00,2020-02-24,12,16.15,16.11,16.26,16.11,16.25,15.8,17.03
2020-02-24 17:30:00,2020-02-24 11:15:00,2020-02-24 11:30:00,2020-02-24,12,17.47,17.47,17.56,17.44,17.54,17.19,18.13
2020-02-24 17:45:00,2020-02-24 11:30:00,2020-02-24 11:45:00,2020-02-24,12,17.5,17.43,17.63,17.46,17.62,17.1,18.54
2020-02-24 18:00:00,2020-02-24 11:45:00,2020-02-24 12:00:00,2020-02-24,12,19.12,19.07,19.3,19.01,19.33,18.7,20.43
2020-02-24 18:15:00,2020-02-24 12:00:00,2020-02-24 12:15:00,2020-02-24,13,18.41,18.14,18.72,18.28,18.79,17.56,20.89
2020-02-24 18:30:00,2020-02-24 12:15:00,2020-02-24 12:30:00,2020-02-24,13,17.94,17.63,18.22,17.85,18.27,17.06,20.33
2020-02-24 18:45:00,2020-02-24 12:30:00,2020-02-24 12:45:00,2020-02-24,13,17.83,17.51,18.1,17.74,18.15,16.95,20.19
2020-02-24 19:00:00,2020-02-24 12:45:00,2020-02-24 13:00:00,2020-02-24,13,17.34,17.0,17.63,17.24,17.68,16.42,19.84
2020-02-24 19:15:00,2020-02-24 13:00:00,2020-02-24 13:15:00,2020-02-24,14,15.54,15.23,15.8,15.45,15.85,14.69,17.81
2020-02-24 19:30:00,2020-02-24 13:15:00,2020-02-24 13:30:00,2020-02-24,14,15.87,15.54,16.15,15.78,16.2,14.98,18.29
2020-02-24 19:45:00,2020-02-24 13:30:00,2020-02-24 13:45:00,2020-02-24,14,15.85,15.52,16.13,15.76,16.19,14.97,18.24
2020-02-24 20:00:00,2020-02-24 13:45:00,2020-02-24 14:00:00,2020-02-24,14,15.4,15.08,15.66,15.31,15.72,14.56,17.71
2020-02-24 20:15:00,2020-02-24 14:00:00,2020-02-24 14:15:00,2020-02-24,15,15.19,14.91,15.42,15.13,15.51,14.42,17.23
2020-02-24 20:30:00,2020-02-24 14:15:00,2020-02-24 14:30:00,2020-02-24,15,15.13,14.84,15.35,15.06,15.44,14.36,17.15
2020-02-24 20:45:00,2020-02-24 14:30:00,2020-02-24 14:45:00,2020-02-24,15,15.25,14.96,15.48,15.18,15.57,14.47,17.31
2020-02-24 21:00:00,2020-02-24 14:45:00,2020-02-24 15:00:00,2020-02-24,15,15.58,15.27,15.83,15.51,15.93,14.75,17.77
2020-02-24 21:15:00,2020-02-24 15:00:00,2020-02-24 15:15:00,2020-02-24,16,15.39,15.07,15.63,15.31,15.72,14.56,17.57
2020-02-24 21:30:00,2020-02-24 15:15:00,2020-02-24 15:30:00,2020-02-24,16,15.49,15.16,15.74,15.41,15.82,14.65,17.73
2020-02-24 21:45:00,2020-02-24 15:30:00,2020-02-24 15:45:00,2020-02-24,16,15.47,15.13,15.71,15.41,15.82,14.66,17.62
2020-02-24 22:00:00,2020-02-24 15:45:00,2020-02-24 16:00:00,2020-02-24,16,15.94,15.56,16.19,15.87,16.32,15.07,18.27
2020-02-24 22:15:00,2020-02-24 16:00:00,2020-02-24 16:15:00,2020-02-24,17,16.78,16.3,17.06,16.7,17.21,15.84,19.39
2020-02-24 22:30:00,2020-02-24 16:15:00,2020-02-24 16:30:00,2020-02-24,17,17.63,17.12,17.91,17.55,18.08,16.64,20.34
2020-02-24 22:45:00,2020-02-24 16:30:00,2020-02-24 16:45:00,2020-02-24,17,18.97,18.43,19.28,18.89,19.47,17.91,21.9
2020-02-24 23:00:00,2020-02-24 16:45:00,2020-02-24 17:00:00,2020-02-24,17,19.29,18.73,19.61,19.2,19.77,18.21,22.3
2020-02-24 23:15:00,2020-02-24 17:00:00,2020-02-24 17:15:00,2020-02-24,18,19.74,19.16,20.07,19.64,20.23,18.63,22.85
2020-02-24 23:30:00,2020-02-24 17:15:00,2020-02-24 17:30:00,2020-02-24,18,24.17,23.46,24.58,24.04,24.77,22.81,28.01
2020-02-24 23:45:00,2020-02-24 17:30:00,2020-02-24 17:45:00,2020-02-24,18,21.47,20.82,21.85,21.35,22.01,20.23,25.0
2020-02-25 00:00:00,2020-02-24 17:45:00,2020-02-24 18:00:00,2020-02-24,18,22.34,21.67,22.74,22.22,22.89,21.06,25.99
2020-02-25 00:15:00,2020-02-24 18:00:00,2020-02-24 18:15:00,2020-02-24,19,21.33,20.61,21.76,21.2,21.92,19.95,25.27
2020-02-25 00:30:00,2020-02-24 18:15:00,2020-02-24 18:30:00,2020-02-24,19,46.85,41.79,50.34,45.08,49.18,38.16,76.31
2020-02-25 00:45:00,2020-02-24 18:30:00,2020-02-24 18:45:00,2020-02-24,19,39.92,30.84,46.78,35.76,42.02,25.43,95.1
2020-02-25 01:00:00,2020-02-24 18:45:00,2020-02-24 19:00:00,2020-02-24,19,23.81,21.39,25.94,22.2,23.32,20.51,39.67
2020-02-25 01:15:00,2020-02-24 19:00:00,2020-02-24 19:15:00,2020-02-24,20,18.53,19.79,18.13,18.18,16.4,21.61,12.95
2020-02-25 01:30:00,2020-02-24 19:15:00,2020-02-24 19:30:00,2020-02-24,20,17.58,18.84,17.18,17.22,15.45,20.66,12.0
2020-02-25 01:45:00,2020-02-24 19:30:00,2020-02-24 19:45:00,2020-02-24,20,16.27,17.33,15.94,15.97,14.48,18.86,11.58
2020-02-25 02:00:00,2020-02-24 19:45:00,2020-02-24 20:00:00,2020-02-24,20,16.31,16.62,16.3,16.11,14.04,17.15,15.34
2020-02-25 02:15:00,2020-02-24 20:00:00,2020-02-24 20:15:00,2020-02-24,21,15.73,15.96,15.66,15.67,15.34,16.3,14.71
2020-02-25 02:30:00,2020-02-24 20:15:00,2020-02-24 20:30:00,2020-02-24,21,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2020-02-25 02:45:00,2020-02-24 20:30:00,2020-02-24 20:45:00,2020-02-24,21,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2020-02-25 03:00:00,2020-02-24 20:45:00,2020-02-24 21:00:00,2020-02-24,21,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2020-02-25 03:15:00,2020-02-24 21:00:00,2020-02-24 21:15:00,2020-02-24,22,14.76,14.8,15.08,14.26,7.7,15.23,16.05
2020-02-25 03:30:00,2020-02-24 21:15:00,2020-02-24 21:30:00,2020-02-24,22,14.27,14.34,14.88,13.32,0.99,15.15,16.69
2020-02-25 03:45:00,2020-02-24 21:30:00,2020-02-24 21:45:00,2020-02-24,22,12.54,12.6,13.08,11.71,0.88,13.32,14.67
2020-02-25 04:00:00,2020-02-24 21:45:00,2020-02-24 22:00:00,2020-02-24,22,12.5,12.54,12.88,11.9,1.76,13.06,14.03
2020-02-25 04:15:00,2020-02-24 22:00:00,2020-02-24 22:15:00,2020-02-24,23,12.67,12.72,13.14,11.94,2.43,13.35,14.54
2020-02-25 04:30:00,2020-02-24 22:15:00,2020-02-24 22:30:00,2020-02-24,23,13.31,13.35,13.65,12.78,5.93,13.8,14.66
2020-02-25 04:45:00,2020-02-24 22:30:00,2020-02-24 22:45:00,2020-02-24,23,12.89,12.95,13.21,12.38,5.81,13.42,14.08
2020-02-25 05:00:00,2020-02-24 22:45:00,2020-02-24 23:00:00,2020-02-24,23,12.55,12.65,12.6,12.41,10.81,12.86,12.49
2020-02-25 05:15:00,2020-02-24 23:00:00,2020-02-24 23:15:00,2020-02-24,24,13.37,13.44,13.41,13.26,12.01,13.6,13.36
2020-02-25 05:30:00,2020-02-24 23:15:00,2020-02-24 23:30:00,2020-02-24,24,12.32,12.5,12.54,11.91,-0.12,12.87,12.87
2020-02-25 05:45:00,2020-02-24 23:30:00,2020-02-24 23:45:00,2020-02-24,24,11.59,11.85,11.17,12.1,3.66,11.48,9.23
2020-02-25 06:00:00,2020-02-24 23:45:00,2020-02-25 00:00:00,2020-02-24,24,11.19,11.62,10.2,12.49,2.78,10.64,6.04
2020-02-25 06:15:00,2020-02-25 00:00:00,2020-02-25 00:15:00,2020-02-25,1,8.22,8.77,6.83,10.09,0.44,7.32,1.13
2020-02-25 06:30:00,2020-02-25 00:15:00,2020-02-25 00:30:00,2020-02-25,1,6.77,7.27,5.48,8.48,-0.4,5.93,0.23
2020-02-25 06:45:00,2020-02-25 00:30:00,2020-02-25 00:45:00,2020-02-25,1,4.07,4.42,3.15,5.29,-1.04,3.47,-0.59
2020-02-25 07:00:00,2020-02-25 00:45:00,2020-02-25 01:00:00,2020-02-25,1,4.3,4.75,3.41,5.46,-0.63,3.83,-0.39
2020-02-25 07:15:00,2020-02-25 01:00:00,2020-02-25 01:15:00,2020-02-25,2,4.52,5.03,3.62,5.67,-0.49,4.1,-0.34
2020-02-25 07:30:00,2020-02-25 01:15:00,2020-02-25 01:30:00,2020-02-25,2,4.48,4.94,3.65,5.55,-0.3,4.05,0.07
2020-02-25 07:45:00,2020-02-25 01:30:00,2020-02-25 01:45:00,2020-02-25,2,4.04,4.51,3.17,5.17,-0.96,3.56,-0.56
2020-02-25 08:00:00,2020-02-25 01:45:00,2020-02-25 02:00:00,2020-02-25,2,4.46,4.91,3.65,5.5,-0.19,4.05,0.16
2020-02-25 08:15:00,2020-02-25 02:00:00,2020-02-25 02:15:00,2020-02-25,3,3.64,3.99,3.07,4.36,0.31,3.38,0.54
2020-02-25 08:30:00,2020-02-25 02:15:00,2020-02-25 02:30:00,2020-02-25,3,3.96,4.29,3.42,4.67,0.8,3.66,1.04
2020-02-25 08:45:00,2020-02-25 02:30:00,2020-02-25 02:45:00,2020-02-25,3,4.7,5.11,4.02,5.56,0.73,4.4,1.0
2020-02-25 09:00:00,2020-02-25 02:45:00,2020-02-25 03:00:00,2020-02-25,3,5.32,5.7,4.64,6.18,1.36,5.04,1.63
2020-02-25 09:15:00,2020-02-25 03:00:00,2020-02-25 03:15:00,2020-02-25,4,5.48,5.86,4.8,6.35,1.51,5.21,1.77
2020-02-25 09:30:00,2020-02-25 03:15:00,2020-02-25 03:30:00,2020-02-25,4,10.52,10.78,10.37,10.59,9.35,10.9,9.21
2020-02-25 09:45:00,2020-02-25 03:30:00,2020-02-25 03:45:00,2020-02-25,4,11.93,12.0,11.92,11.89,11.78,12.11,11.7
2020-02-25 10:00:00,2020-02-25 03:45:00,2020-02-25 04:00:00,2020-02-25,4,12.37,12.37,12.37,12.37,12.37,12.37,12.37
2020-02-25 10:15:00,2020-02-25 04:00:00,2020-02-25 04:15:00,2020-02-25,5,12.61,12.61,12.61,12.61,12.61,12.61,12.61
2020-02-25 10:30:00,2020-02-25 04:15:00,2020-02-25 04:30:00,2020-02-25,5,13.91,13.91,13.91,13.91,13.91,13.91,13.91
2020-02-25 10:45:00,2020-02-25 04:30:00,2020-02-25 04:45:00,2020-02-25,5,14.28,14.28,14.28,14.28,14.28,14.28,14.28
2020-02-25 11:00:00,2020-02-25 04:45:00,2020-02-25 05:00:00,2020-02-25,5,14.24,14.24,14.24,14.24,14.24,14.24,14.24
2020-02-25 11:15:00,2020-02-25 05:00:00,2020-02-25 05:15:00,2020-02-25,6,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2020-02-25 11:30:00,2020-02-25 05:15:00,2020-02-25 05:30:00,2020-02-25,6,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2020-02-25 11:45:00,2020-02-25 05:30:00,2020-02-25 05:45:00,2020-02-25,6,44.82,45.22,44.69,44.71,44.14,45.8,43.04
2020-02-25 12:00:00,2020-02-25 05:45:00,2020-02-25 06:00:00,2020-02-25,6,18.92,20.14,18.53,18.61,16.9,21.85,13.5
2020-02-25 12:15:00,2020-02-25 06:00:00,2020-02-25 06:15:00,2020-02-25,7,18.85,20.06,18.45,18.54,16.83,21.77,13.43
2020-02-25 12:30:00,2020-02-25 06:15:00,2020-02-25 06:30:00,2020-02-25,7,22.4,23.62,22.01,22.09,20.38,25.33,16.98
2020-02-25 12:45:00,2020-02-25 06:30:00,2020-02-25 06:45:00,2020-02-25,7,21.97,23.18,21.57,21.66,19.95,24.9,16.55
2020-02-25 13:00:00,2020-02-25 06:45:00,2020-02-25 07:00:00,2020-02-25,7,21.62,22.83,21.22,21.31,19.6,24.55,16.2
2020-02-25 13:15:00,2020-02-25 07:00:00,2020-02-25 07:15:00,2020-02-25,8,18.12,19.34,17.73,17.82,16.1,21.05,12.71
2020-02-25 13:30:00,2020-02-25 07:15:00,2020-02-25 07:30:00,2020-02-25,8,17.81,18.83,17.81,17.05,8.92,20.69,14.67
2020-02-25 13:45:00,2020-02-25 07:30:00,2020-02-25 07:45:00,2020-02-25,8,16.7,17.56,17.0,15.64,3.08,19.44,15.35
2020-02-25 14:00:00,2020-02-25 07:45:00,2020-02-25 08:00:00,2020-02-25,8,22.53,18.85,26.03,19.85,3.9,17.22,48.21
2020-02-25 14:15:00,2020-02-25 08:00:00,2020-02-25 08:15:00,2020-02-25,9,18.39,18.41,19.1,17.34,3.44,19.27,21.37
2020-02-25 14:30:00,2020-02-25 08:15:00,2020-02-25 08:30:00,2020-02-25,9,18.39,18.42,19.07,17.36,3.66,19.28,21.22
2020-02-25 14:45:00,2020-02-25 08:30:00,2020-02-25 08:45:00,2020-02-25,9,18.09,18.13,18.71,17.14,3.24,18.96,20.61
2020-02-25 15:00:00,2020-02-25 08:45:00,2020-02-25 09:00:00,2020-02-25,9,16.77,16.96,17.37,15.76,2.14,18.06,18.7
2020-02-25 15:15:00,2020-02-25 09:00:00,2020-02-25 09:15:00,2020-02-25,10,14.57,15.04,15.12,13.4,0.23,16.71,15.32
2020-02-25 15:30:00,2020-02-25 09:15:00,2020-02-25 09:30:00,2020-02-25,10,12.27,12.72,12.79,11.16,-1.31,14.32,12.95
2020-02-25 15:45:00,2020-02-25 09:30:00,2020-02-25 09:45:00,2020-02-25,10,10.86,11.32,11.19,10.03,1.86,12.69,10.71
2020-02-25 16:00:00,2020-02-25 09:45:00,2020-02-25 10:00:00,2020-02-25,10,9.39,11.37,9.57,7.99,-0.59,14.07,4.87
2020-02-25 16:15:00,2020-02-25 10:00:00,2020-02-25 10:15:00,2020-02-25,11,9.9,11.78,9.91,8.55,-0.22,15.32,4.0
2020-02-25 16:30:00,2020-02-25 10:15:00,2020-02-25 10:30:00,2020-02-25,11,10.24,11.99,10.18,9.09,0.26,15.24,4.39
2020-02-25 16:45:00,2020-02-25 10:30:00,2020-02-25 10:45:00,2020-02-25,11,11.0,12.16,11.19,9.88,1.76,14.66,8.06
2020-02-25 17:00:00,2020-02-25 10:45:00,2020-02-25 11:00:00,2020-02-25,11,11.91,12.61,12.17,11.01,3.67,14.33,10.75
2020-02-25 17:15:00,2020-02-25 11:00:00,2020-02-25 11:15:00,2020-02-25,12,12.48,12.97,12.69,11.8,6.1,14.27,11.72
2020-02-25 17:30:00,2020-02-25 11:15:00,2020-02-25 11:30:00,2020-02-25,12,12.38,12.87,12.68,11.56,3.89,14.29,11.99
2020-02-25 17:45:00,2020-02-25 11:30:00,2020-02-25 11:45:00,2020-02-25,12,12.28,12.79,12.52,11.54,5.16,14.17,11.57
2020-02-25 18:00:00,2020-02-25 11:45:00,2020-02-25 12:00:00,2020-02-25,12,11.91,12.53,12.3,10.84,0.73,14.33,11.51
2020-02-25 18:15:00,2020-02-25 12:00:00,2020-02-25 12:15:00,2020-02-25,13,11.49,12.41,11.86,10.25,0.07,14.73,10.06
2020-02-25 18:30:00,2020-02-25 12:15:00,2020-02-25 12:30:00,2020-02-25,13,12.02,12.42,12.17,11.51,7.61,13.39,11.34
2020-02-25 18:45:00,2020-02-25 12:30:00,2020-02-25 12:45:00,2020-02-25,13,12.67,13.9,12.93,11.35,-1.65,16.82,9.65
2020-02-25 19:00:00,2020-02-25 12:45:00,2020-02-25 13:00:00,2020-02-25,13,12.33,14.37,12.89,8.93,-1.61,23.86,4.4
2020-02-25 19:15:00,2020-02-25 13:00:00,2020-02-25 13:15:00,2020-02-25,14,10.74,12.75,10.96,8.63,-1.66,18.39,4.08
2020-02-25 19:30:00,2020-02-25 13:15:00,2020-02-25 13:30:00,2020-02-25,14,10.45,12.26,10.22,9.52,1.48,15.29,3.83
2020-02-25 19:45:00,2020-02-25 13:30:00,2020-02-25 13:45:00,2020-02-25,14,10.1,11.98,9.99,8.88,0.26,15.51,3.61
2020-02-25 20:00:00,2020-02-25 13:45:00,2020-02-25 14:00:00,2020-02-25,14,10.27,12.31,10.17,9.01,-1.37,15.84,3.53
2020-02-25 20:15:00,2020-02-25 14:00:00,2020-02-25 14:15:00,2020-02-25,15,10.33,12.31,10.2,9.15,-0.47,15.69,3.64
2020-02-25 20:30:00,2020-02-25 14:15:00,2020-02-25 14:30:00,2020-02-25,15,10.56,12.53,10.23,9.72,-0.55,15.48,3.19
2020-02-25 20:45:00,2020-02-25 14:30:00,2020-02-25 14:45:00,2020-02-25,15,9.9,11.94,9.72,8.71,-0.64,15.27,2.95
2020-02-25 21:00:00,2020-02-25 14:45:00,2020-02-25 15:00:00,2020-02-25,15,9.91,11.99,9.61,8.85,-0.39,15.22,2.36
2020-02-25 21:15:00,2020-02-25 15:00:00,2020-02-25 15:15:00,2020-02-25,16,9.65,11.89,9.44,8.4,-0.45,15.33,2.14
2020-02-25 21:30:00,2020-02-25 15:15:00,2020-02-25 15:30:00,2020-02-25,16,9.69,12.08,9.38,8.55,0.53,15.27,1.62
2020-02-25 21:45:00,2020-02-25 15:30:00,2020-02-25 15:45:00,2020-02-25,16,9.71,12.08,9.18,8.93,1.9,14.99,0.71
2020-02-25 22:00:00,2020-02-25 15:45:00,2020-02-25 16:00:00,2020-02-25,16,9.67,12.17,9.34,8.27,2.61,16.45,0.47
2020-02-25 22:15:00,2020-02-25 16:00:00,2020-02-25 16:15:00,2020-02-25,17,9.26,11.79,8.85,8.05,1.82,15.63,-0.08
2020-02-25 22:30:00,2020-02-25 16:15:00,2020-02-25 16:30:00,2020-02-25,17,9.98,12.71,9.62,8.19,1.12,18.41,-0.85
2020-02-25 22:45:00,2020-02-25 16:30:00,2020-02-25 16:45:00,2020-02-25,17,9.98,12.68,9.38,8.82,0.9,17.07,-1.04
2020-02-25 23:00:00,2020-02-25 16:45:00,2020-02-25 17:00:00,2020-02-25,17,10.37,12.85,9.35,10.17,0.35,15.59,-1.21
2020-02-25 23:15:00,2020-02-25 17:00:00,2020-02-25 17:15:00,2020-02-25,18,10.44,12.72,9.26,10.66,0.09,14.82,-1.18
2020-02-25 23:30:00,2020-02-25 17:15:00,2020-02-25 17:30:00,2020-02-25,18,11.12,13.23,9.73,11.8,0.01,14.67,-0.77
