UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-05-07 02:00:00,2023-05-06 20:45:00,2023-05-06 21:00:00,2023-05-06,21,21.04,20.77,22.28,20.02,-3.92,19.65,28.67
2023-05-07 02:15:00,2023-05-06 21:00:00,2023-05-06 21:15:00,2023-05-06,22,24.29,24.67,25.46,22.76,-18.38,25.12,29.32
2023-05-07 02:30:00,2023-05-06 21:15:00,2023-05-06 21:30:00,2023-05-06,22,23.33,23.7,24.5,21.75,-19.32,24.31,28.22
2023-05-07 02:45:00,2023-05-06 21:30:00,2023-05-06 21:45:00,2023-05-06,22,21.28,21.67,22.35,19.98,-19.19,21.52,26.24
2023-05-07 03:00:00,2023-05-06 21:45:00,2023-05-06 22:00:00,2023-05-06,22,19.87,20.25,20.92,18.6,-19.78,20.1,24.75
2023-05-07 03:15:00,2023-05-06 22:00:00,2023-05-06 22:15:00,2023-05-06,23,24.31,24.65,25.55,22.41,-19.39,26.31,28.84
2023-05-07 03:30:00,2023-05-06 22:15:00,2023-05-06 22:30:00,2023-05-06,23,22.47,23.25,23.65,20.84,-19.72,23.5,26.99
2023-05-07 03:45:00,2023-05-06 22:30:00,2023-05-06 22:45:00,2023-05-06,23,21.51,22.5,22.72,19.93,-22.36,22.14,26.31
2023-05-07 04:00:00,2023-05-06 22:45:00,2023-05-06 23:00:00,2023-05-06,23,22.55,23.04,26.41,17.45,-23.71,25.52,39.62
2023-05-07 04:15:00,2023-05-06 23:00:00,2023-05-06 23:15:00,2023-05-06,24,20.22,20.77,22.64,17.04,-23.83,21.92,30.84
2023-05-07 04:30:00,2023-05-06 23:15:00,2023-05-06 23:30:00,2023-05-06,24,21.66,21.96,25.61,16.56,-26.33,24.3,39.6
2023-05-07 04:45:00,2023-05-06 23:30:00,2023-05-06 23:45:00,2023-05-06,24,22.39,22.76,27.24,15.96,-28.29,26.29,43.97
2023-05-07 05:00:00,2023-05-06 23:45:00,2023-05-07 00:00:00,2023-05-06,24,21.3,21.9,24.6,16.91,-28.21,23.85,35.75
2023-05-07 05:15:00,2023-05-07 00:00:00,2023-05-07 00:15:00,2023-05-07,1,19.4,20.29,20.67,17.66,-26.38,20.4,24.33
2023-05-07 05:30:00,2023-05-07 00:15:00,2023-05-07 00:30:00,2023-05-07,1,20.27,21.25,21.53,18.59,-25.24,21.05,25.21
2023-05-07 05:45:00,2023-05-07 00:30:00,2023-05-07 00:45:00,2023-05-07,1,19.54,19.96,20.95,17.53,-24.38,21.18,25.14
2023-05-07 06:00:00,2023-05-07 00:45:00,2023-05-07 01:00:00,2023-05-07,1,19.06,18.6,21.25,16.27,-22.25,20.54,29.59
2023-05-07 06:15:00,2023-05-07 01:00:00,2023-05-07 01:15:00,2023-05-07,2,19.53,17.96,23.12,15.47,-20.89,20.05,39.02
2023-05-07 06:30:00,2023-05-07 01:15:00,2023-05-07 01:30:00,2023-05-07,2,18.66,18.04,20.98,15.78,-20.78,19.92,30.18
2023-05-07 06:45:00,2023-05-07 01:30:00,2023-05-07 01:45:00,2023-05-07,2,18.57,18.09,20.69,15.88,-20.49,19.93,28.84
2023-05-07 07:00:00,2023-05-07 01:45:00,2023-05-07 02:00:00,2023-05-07,2,17.46,17.14,18.98,15.52,-11.29,18.49,24.75
2023-05-07 07:15:00,2023-05-07 02:00:00,2023-05-07 02:15:00,2023-05-07,3,17.88,17.78,18.96,16.43,-6.64,18.9,22.72
2023-05-07 07:30:00,2023-05-07 02:15:00,2023-05-07 02:30:00,2023-05-07,3,17.22,17.29,17.98,16.09,-5.14,18.28,20.26
2023-05-07 07:45:00,2023-05-07 02:30:00,2023-05-07 02:45:00,2023-05-07,3,16.62,16.78,17.27,15.58,-6.18,17.78,18.93
2023-05-07 08:00:00,2023-05-07 02:45:00,2023-05-07 03:00:00,2023-05-07,3,15.85,16.04,16.58,14.69,-9.77,17.17,18.43
2023-05-07 08:15:00,2023-05-07 03:00:00,2023-05-07 03:15:00,2023-05-07,4,14.72,14.93,15.5,13.5,-12.27,16.11,17.45
2023-05-07 08:30:00,2023-05-07 03:15:00,2023-05-07 03:30:00,2023-05-07,4,14.81,15.07,15.81,13.22,-20.24,16.61,18.34
2023-05-07 08:45:00,2023-05-07 03:30:00,2023-05-07 03:45:00,2023-05-07,4,12.94,13.2,13.93,11.38,-21.63,14.72,16.43
2023-05-07 09:00:00,2023-05-07 03:45:00,2023-05-07 04:00:00,2023-05-07,4,12.87,13.13,13.86,11.31,-21.65,14.65,16.35
2023-05-07 09:15:00,2023-05-07 04:00:00,2023-05-07 04:15:00,2023-05-07,5,13.54,13.8,14.54,11.96,-21.44,15.33,17.06
2023-05-07 09:30:00,2023-05-07 04:15:00,2023-05-07 04:30:00,2023-05-07,5,13.16,13.42,14.15,11.58,-21.59,14.94,16.66
2023-05-07 09:45:00,2023-05-07 04:30:00,2023-05-07 04:45:00,2023-05-07,5,12.66,12.92,13.64,11.1,-21.69,14.42,16.12
2023-05-07 10:00:00,2023-05-07 04:45:00,2023-05-07 05:00:00,2023-05-07,5,12.02,12.26,12.94,10.56,-20.25,13.67,15.27
2023-05-07 10:15:00,2023-05-07 05:00:00,2023-05-07 05:15:00,2023-05-07,6,11.59,11.81,12.43,10.28,-17.52,13.09,14.53
2023-05-07 10:30:00,2023-05-07 05:15:00,2023-05-07 05:30:00,2023-05-07,6,12.08,12.2,12.83,10.94,-11.57,13.24,14.92
2023-05-07 10:45:00,2023-05-07 05:30:00,2023-05-07 05:45:00,2023-05-07,6,12.64,11.94,14.38,10.62,-9.16,13.04,21.93
2023-05-07 11:00:00,2023-05-07 05:45:00,2023-05-07 06:00:00,2023-05-07,6,11.11,10.4,12.86,9.32,-4.26,10.59,21.11
2023-05-07 11:15:00,2023-05-07 06:00:00,2023-05-07 06:15:00,2023-05-07,7,10.36,10.48,11.04,9.61,-3.26,10.28,13.78
2023-05-07 11:30:00,2023-05-07 06:15:00,2023-05-07 06:30:00,2023-05-07,7,9.92,9.95,10.66,9.15,-2.05,9.68,13.85
2023-05-07 11:45:00,2023-05-07 06:30:00,2023-05-07 06:45:00,2023-05-07,7,9.83,9.62,10.93,8.75,-2.27,9.29,16.07
2023-05-07 12:00:00,2023-05-07 06:45:00,2023-05-07 07:00:00,2023-05-07,7,9.93,9.4,10.95,9.14,10.26,8.63,16.63
2023-05-07 12:15:00,2023-05-07 07:00:00,2023-05-07 07:15:00,2023-05-07,8,8.76,8.22,9.74,7.99,9.32,7.55,15.22
2023-05-07 12:30:00,2023-05-07 07:15:00,2023-05-07 07:30:00,2023-05-07,8,9.16,8.75,9.94,8.56,9.62,8.14,14.3
2023-05-07 12:45:00,2023-05-07 07:30:00,2023-05-07 07:45:00,2023-05-07,8,9.24,9.4,9.28,9.32,9.38,8.68,9.73
2023-05-07 13:00:00,2023-05-07 07:45:00,2023-05-07 08:00:00,2023-05-07,8,8.67,8.9,8.65,8.81,8.8,8.1,8.79
2023-05-07 13:15:00,2023-05-07 08:00:00,2023-05-07 08:15:00,2023-05-07,9,10.37,10.72,10.34,10.59,10.56,9.48,10.55
2023-05-07 13:30:00,2023-05-07 08:15:00,2023-05-07 08:30:00,2023-05-07,9,10.71,11.15,10.68,10.99,10.95,9.63,10.93
2023-05-07 13:45:00,2023-05-07 08:30:00,2023-05-07 08:45:00,2023-05-07,9,11.26,11.71,11.22,11.54,11.5,10.14,11.49
2023-05-07 14:00:00,2023-05-07 08:45:00,2023-05-07 09:00:00,2023-05-07,9,13.13,13.75,13.08,13.52,13.47,11.59,13.45
2023-05-07 14:15:00,2023-05-07 09:00:00,2023-05-07 09:15:00,2023-05-07,10,13.92,14.99,13.83,14.62,14.53,11.22,14.49
2023-05-07 14:30:00,2023-05-07 09:15:00,2023-05-07 09:30:00,2023-05-07,10,13.81,15.0,13.71,14.56,14.46,10.87,14.42
2023-05-07 14:45:00,2023-05-07 09:30:00,2023-05-07 09:45:00,2023-05-07,10,14.35,15.54,14.25,15.1,15.0,11.39,14.96
2023-05-07 15:00:00,2023-05-07 09:45:00,2023-05-07 10:00:00,2023-05-07,10,14.75,16.15,14.69,15.42,15.34,11.88,15.31
2023-05-07 15:15:00,2023-05-07 10:00:00,2023-05-07 10:15:00,2023-05-07,11,15.0,16.53,15.03,15.41,15.38,12.81,15.37
2023-05-07 15:30:00,2023-05-07 10:15:00,2023-05-07 10:30:00,2023-05-07,11,14.69,15.27,14.64,15.04,14.99,13.29,14.97
2023-05-07 15:45:00,2023-05-07 10:30:00,2023-05-07 10:45:00,2023-05-07,11,14.14,15.04,14.04,14.87,14.84,11.42,14.82
2023-05-07 16:00:00,2023-05-07 10:45:00,2023-05-07 11:00:00,2023-05-07,11,14.91,15.43,14.86,15.27,15.24,13.5,15.22
2023-05-07 16:15:00,2023-05-07 11:00:00,2023-05-07 11:15:00,2023-05-07,12,14.63,15.14,14.58,14.99,14.95,13.27,14.94
2023-05-07 16:30:00,2023-05-07 11:15:00,2023-05-07 11:30:00,2023-05-07,12,14.96,15.47,14.91,15.32,15.28,13.57,15.27
2023-05-07 16:45:00,2023-05-07 11:30:00,2023-05-07 11:45:00,2023-05-07,12,15.2,15.71,15.14,15.56,15.52,13.8,15.51
2023-05-07 17:00:00,2023-05-07 11:45:00,2023-05-07 12:00:00,2023-05-07,12,13.91,14.45,13.87,14.26,14.21,12.58,14.19
2023-05-07 17:15:00,2023-05-07 12:00:00,2023-05-07 12:15:00,2023-05-07,13,14.37,14.9,14.32,14.71,14.66,13.04,14.64
2023-05-07 17:30:00,2023-05-07 12:15:00,2023-05-07 12:30:00,2023-05-07,13,13.32,13.82,13.28,13.64,13.59,12.09,13.58
2023-05-07 17:45:00,2023-05-07 12:30:00,2023-05-07 12:45:00,2023-05-07,13,13.11,13.48,13.07,13.35,13.32,12.16,13.3
2023-05-07 18:00:00,2023-05-07 12:45:00,2023-05-07 13:00:00,2023-05-07,13,14.2,14.53,14.17,14.41,14.39,13.37,14.37
2023-05-07 18:15:00,2023-05-07 13:00:00,2023-05-07 13:15:00,2023-05-07,14,12.9,13.08,12.89,13.02,13.0,12.45,12.99
2023-05-07 18:30:00,2023-05-07 13:15:00,2023-05-07 13:30:00,2023-05-07,14,12.48,12.54,12.42,12.66,12.67,12.01,12.47
2023-05-07 18:45:00,2023-05-07 13:30:00,2023-05-07 13:45:00,2023-05-07,14,11.54,11.85,11.48,11.77,11.75,10.76,11.53
2023-05-07 19:00:00,2023-05-07 13:45:00,2023-05-07 14:00:00,2023-05-07,14,10.73,11.28,10.69,10.96,10.93,9.78,10.74
2023-05-07 19:15:00,2023-05-07 14:00:00,2023-05-07 14:15:00,2023-05-07,15,9.61,10.72,9.67,9.67,9.68,8.77,9.51
2023-05-07 19:30:00,2023-05-07 14:15:00,2023-05-07 14:30:00,2023-05-07,15,7.52,11.25,8.13,6.5,6.76,7.87,6.88
2023-05-07 19:45:00,2023-05-07 14:30:00,2023-05-07 14:45:00,2023-05-07,15,5.73,13.44,7.1,3.15,3.77,7.74,4.07
2023-05-07 20:00:00,2023-05-07 14:45:00,2023-05-07 15:00:00,2023-05-07,15,6.2,12.09,7.22,4.34,4.77,7.46,4.98
2023-05-07 20:15:00,2023-05-07 15:00:00,2023-05-07 15:15:00,2023-05-07,16,5.53,13.56,6.97,2.81,3.45,7.74,3.76
2023-05-07 20:30:00,2023-05-07 15:15:00,2023-05-07 15:30:00,2023-05-07,16,5.79,12.76,7.04,3.39,3.94,7.81,4.2
2023-05-07 20:45:00,2023-05-07 15:30:00,2023-05-07 15:45:00,2023-05-07,16,4.86,11.75,6.08,2.53,3.05,6.75,3.3
2023-05-07 21:00:00,2023-05-07 15:45:00,2023-05-07 16:00:00,2023-05-07,16,2.83,10.87,4.26,0.11,0.71,5.04,1.01
2023-05-07 21:15:00,2023-05-07 16:00:00,2023-05-07 16:15:00,2023-05-07,17,3.71,12.07,5.21,0.83,1.49,6.13,1.81
2023-05-07 21:30:00,2023-05-07 16:15:00,2023-05-07 16:30:00,2023-05-07,17,3.61,12.13,5.12,0.77,1.39,5.87,1.71
2023-05-07 21:45:00,2023-05-07 16:30:00,2023-05-07 16:45:00,2023-05-07,17,4.35,11.57,5.27,2.4,0.86,6.03,1.09
2023-05-07 22:00:00,2023-05-07 16:45:00,2023-05-07 17:00:00,2023-05-07,17,4.99,12.92,6.2,2.49,1.85,7.4,2.0
2023-05-07 22:15:00,2023-05-07 17:00:00,2023-05-07 17:15:00,2023-05-07,18,5.86,11.74,6.12,4.72,0.19,7.66,0.37
2023-05-07 22:30:00,2023-05-07 17:15:00,2023-05-07 17:30:00,2023-05-07,18,6.7,10.37,6.37,6.38,0.12,8.52,0.21
2023-05-07 22:45:00,2023-05-07 17:30:00,2023-05-07 17:45:00,2023-05-07,18,7.04,10.76,6.46,7.16,-0.6,8.16,-0.24
2023-05-07 23:00:00,2023-05-07 17:45:00,2023-05-07 18:00:00,2023-05-07,18,7.22,10.75,6.64,7.25,-0.78,8.72,-0.15
2023-05-07 23:15:00,2023-05-07 18:00:00,2023-05-07 18:15:00,2023-05-07,19,7.95,11.19,7.37,7.83,-0.04,10.2,0.26
2023-05-07 23:30:00,2023-05-07 18:15:00,2023-05-07 18:30:00,2023-05-07,19,8.14,12.21,7.88,7.42,0.78,11.15,0.72
2023-05-07 23:45:00,2023-05-07 18:30:00,2023-05-07 18:45:00,2023-05-07,19,8.6,13.11,8.53,7.58,1.77,11.84,1.59
2023-05-08 00:00:00,2023-05-07 18:45:00,2023-05-07 19:00:00,2023-05-07,19,9.94,12.43,10.24,8.84,7.66,12.36,7.31
2023-05-08 00:15:00,2023-05-07 19:00:00,2023-05-07 19:15:00,2023-05-07,20,9.8,11.46,9.85,9.29,7.71,11.19,7.47
2023-05-08 00:30:00,2023-05-07 19:15:00,2023-05-07 19:30:00,2023-05-07,20,13.85,13.85,13.85,13.84,13.84,13.85,13.84
2023-05-08 00:45:00,2023-05-07 19:30:00,2023-05-07 19:45:00,2023-05-07,20,15.95,16.99,16.14,15.56,15.65,16.31,15.7
2023-05-08 01:00:00,2023-05-07 19:45:00,2023-05-07 20:00:00,2023-05-07,20,17.28,17.95,17.41,17.04,17.1,17.52,17.12
2023-05-08 01:15:00,2023-05-07 20:00:00,2023-05-07 20:15:00,2023-05-07,21,17.67,18.1,17.75,17.51,17.55,17.82,17.57
2023-05-08 01:30:00,2023-05-07 20:15:00,2023-05-07 20:30:00,2023-05-07,21,17.3,17.54,17.34,17.21,17.23,17.38,17.24
2023-05-08 01:45:00,2023-05-07 20:30:00,2023-05-07 20:45:00,2023-05-07,21,15.85,16.81,16.03,15.5,15.58,16.19,15.62
2023-05-08 02:00:00,2023-05-07 20:45:00,2023-05-07 21:00:00,2023-05-07,21,13.9,17.1,14.57,12.68,13.04,14.89,13.59
2023-05-08 02:15:00,2023-05-07 21:00:00,2023-05-07 21:15:00,2023-05-07,22,11.23,19.88,12.87,8.05,8.83,14.18,9.37
2023-05-08 02:30:00,2023-05-07 21:15:00,2023-05-07 21:30:00,2023-05-07,22,10.15,18.55,11.66,6.95,6.72,13.88,7.25
2023-05-08 02:45:00,2023-05-07 21:30:00,2023-05-07 21:45:00,2023-05-07,22,9.64,17.66,11.05,6.72,6.66,12.83,7.0
2023-05-08 03:00:00,2023-05-07 21:45:00,2023-05-07 22:00:00,2023-05-07,22,9.35,18.61,10.99,6.05,6.26,12.7,6.58
2023-05-08 03:15:00,2023-05-07 22:00:00,2023-05-07 22:15:00,2023-05-07,23,10.82,16.31,11.63,8.69,7.51,14.23,7.3
2023-05-08 03:30:00,2023-05-07 22:15:00,2023-05-07 22:30:00,2023-05-07,23,13.5,14.47,13.59,12.85,11.98,15.5,11.52
2023-05-08 03:45:00,2023-05-07 22:30:00,2023-05-07 22:45:00,2023-05-07,23,11.71,13.07,11.87,10.93,10.17,13.75,9.75
2023-05-08 04:00:00,2023-05-07 22:45:00,2023-05-07 23:00:00,2023-05-07,23,9.33,11.43,9.58,8.46,7.73,11.09,7.34
2023-05-08 04:15:00,2023-05-07 23:00:00,2023-05-07 23:15:00,2023-05-07,24,8.33,11.49,8.17,7.85,3.39,10.13,3.22
2023-05-08 04:30:00,2023-05-07 23:15:00,2023-05-07 23:30:00,2023-05-07,24,7.85,11.23,7.71,7.52,3.11,8.86,3.23
2023-05-08 04:45:00,2023-05-07 23:30:00,2023-05-07 23:45:00,2023-05-07,24,7.53,11.12,7.96,6.58,5.53,8.47,5.65
2023-05-08 05:00:00,2023-05-07 23:45:00,2023-05-08 00:00:00,2023-05-07,24,7.73,11.08,8.32,6.63,6.86,8.59,6.98
2023-05-08 05:15:00,2023-05-08 00:00:00,2023-05-08 00:15:00,2023-05-08,1,9.49,10.57,9.65,9.24,9.27,9.51,9.29
2023-05-08 05:30:00,2023-05-08 00:15:00,2023-05-08 00:30:00,2023-05-08,1,9.21,10.29,9.38,8.93,8.98,9.29,9.0
2023-05-08 05:45:00,2023-05-08 00:30:00,2023-05-08 00:45:00,2023-05-08,1,7.59,9.99,7.94,7.09,7.25,7.34,7.32
2023-05-08 06:00:00,2023-05-08 00:45:00,2023-05-08 01:00:00,2023-05-08,1,7.51,9.9,7.78,7.22,7.22,6.77,7.22
2023-05-08 06:15:00,2023-05-08 01:00:00,2023-05-08 01:15:00,2023-05-08,2,8.21,10.43,8.43,8.15,8.23,6.88,8.27
2023-05-08 06:30:00,2023-05-08 01:15:00,2023-05-08 01:30:00,2023-05-08,2,7.92,10.8,8.15,8.04,8.19,5.52,8.26
2023-05-08 06:45:00,2023-05-08 01:30:00,2023-05-08 01:45:00,2023-05-08,2,6.79,10.64,7.25,6.38,6.63,5.25,6.76
2023-05-08 07:00:00,2023-05-08 01:45:00,2023-05-08 02:00:00,2023-05-08,2,6.97,10.97,7.45,6.57,6.84,5.27,6.98
2023-05-08 07:15:00,2023-05-08 02:00:00,2023-05-08 02:15:00,2023-05-08,3,6.49,10.68,6.96,6.17,6.46,4.4,6.59
2023-05-08 07:30:00,2023-05-08 02:15:00,2023-05-08 02:30:00,2023-05-08,3,7.4,10.78,7.71,7.4,7.61,4.95,7.72
2023-05-08 07:45:00,2023-05-08 02:30:00,2023-05-08 02:45:00,2023-05-08,3,7.12,12.02,7.75,6.43,6.78,5.61,6.95
2023-05-08 08:00:00,2023-05-08 02:45:00,2023-05-08 03:00:00,2023-05-08,3,6.08,12.92,7.09,4.64,5.16,5.39,5.41
2023-05-08 08:15:00,2023-05-08 03:00:00,2023-05-08 03:15:00,2023-05-08,4,8.83,13.39,9.58,7.56,7.92,9.27,8.1
2023-05-08 08:30:00,2023-05-08 03:15:00,2023-05-08 03:30:00,2023-05-08,4,9.43,14.32,10.34,7.66,8.07,11.11,8.28
2023-05-08 08:45:00,2023-05-08 03:30:00,2023-05-08 03:45:00,2023-05-08,4,12.49,16.36,13.74,7.87,4.6,24.49,6.24
2023-05-08 09:00:00,2023-05-08 03:45:00,2023-05-08 04:00:00,2023-05-08,4,12.88,17.01,14.29,8.26,-0.78,24.05,7.86
2023-05-08 09:15:00,2023-05-08 04:00:00,2023-05-08 04:15:00,2023-05-08,5,11.05,15.85,12.22,8.87,-0.38,13.21,10.94
2023-05-08 09:30:00,2023-05-08 04:15:00,2023-05-08 04:30:00,2023-05-08,5,11.64,16.06,12.59,9.84,7.16,13.33,11.13
2023-05-08 09:45:00,2023-05-08 04:30:00,2023-05-08 04:45:00,2023-05-08,5,13.38,16.09,13.97,12.31,12.45,14.33,13.14
2023-05-08 10:00:00,2023-05-08 04:45:00,2023-05-08 05:00:00,2023-05-08,5,14.32,15.3,15.66,12.69,12.11,14.53,20.13
2023-05-08 10:15:00,2023-05-08 05:00:00,2023-05-08 05:15:00,2023-05-08,6,13.99,16.6,15.83,11.57,11.23,14.71,20.45
2023-05-08 10:30:00,2023-05-08 05:15:00,2023-05-08 05:30:00,2023-05-08,6,13.87,16.79,15.76,11.34,11.03,14.7,20.23
2023-05-08 10:45:00,2023-05-08 05:30:00,2023-05-08 05:45:00,2023-05-08,6,13.75,16.07,15.45,11.53,11.2,14.38,19.83
2023-05-08 11:00:00,2023-05-08 05:45:00,2023-05-08 06:00:00,2023-05-08,6,12.4,17.38,14.3,9.52,9.54,13.99,16.32
2023-05-08 11:15:00,2023-05-08 06:00:00,2023-05-08 06:15:00,2023-05-08,7,14.72,18.24,16.56,12.15,11.96,15.78,20.06
2023-05-08 11:30:00,2023-05-08 06:15:00,2023-05-08 06:30:00,2023-05-08,7,16.52,18.24,17.81,14.85,14.59,16.99,21.15
2023-05-08 11:45:00,2023-05-08 06:30:00,2023-05-08 06:45:00,2023-05-08,7,16.71,19.3,17.35,15.59,15.75,17.59,16.93
2023-05-08 12:00:00,2023-05-08 06:45:00,2023-05-08 07:00:00,2023-05-08,7,15.77,17.1,16.01,15.28,15.39,16.23,15.45
2023-05-08 12:15:00,2023-05-08 07:00:00,2023-05-08 07:15:00,2023-05-08,8,14.66,16.27,14.96,14.07,14.21,15.22,14.28
2023-05-08 12:30:00,2023-05-08 07:15:00,2023-05-08 07:30:00,2023-05-08,8,14.58,15.28,14.71,14.32,14.38,14.82,14.41
2023-05-08 12:45:00,2023-05-08 07:30:00,2023-05-08 07:45:00,2023-05-08,8,13.21,15.87,13.7,12.24,12.46,14.12,12.57
2023-05-08 13:00:00,2023-05-08 07:45:00,2023-05-08 08:00:00,2023-05-08,8,13.59,15.18,13.89,13.02,13.15,14.14,13.22
2023-05-08 13:15:00,2023-05-08 08:00:00,2023-05-08 08:15:00,2023-05-08,9,15.85,20.01,16.63,14.35,14.7,17.28,14.87
2023-05-08 13:30:00,2023-05-08 08:15:00,2023-05-08 08:30:00,2023-05-08,9,15.61,17.83,16.02,14.81,15.0,16.37,15.09
2023-05-08 13:45:00,2023-05-08 08:30:00,2023-05-08 08:45:00,2023-05-08,9,16.2,18.43,16.62,15.39,15.58,16.97,15.67
2023-05-08 14:00:00,2023-05-08 08:45:00,2023-05-08 09:00:00,2023-05-08,9,16.6,18.84,17.02,15.79,15.98,17.37,16.07
2023-05-08 14:15:00,2023-05-08 09:00:00,2023-05-08 09:15:00,2023-05-08,10,16.38,19.33,16.93,15.31,15.56,17.4,15.68
2023-05-08 14:30:00,2023-05-08 09:15:00,2023-05-08 09:30:00,2023-05-08,10,15.84,18.5,16.25,15.23,15.45,15.72,15.55
2023-05-08 14:45:00,2023-05-08 09:30:00,2023-05-08 09:45:00,2023-05-08,10,15.14,18.16,15.44,15.05,15.25,13.21,15.34
2023-05-08 15:00:00,2023-05-08 09:45:00,2023-05-08 10:00:00,2023-05-08,10,14.88,19.17,15.4,14.42,14.7,13.19,14.83
2023-05-08 15:15:00,2023-05-08 10:00:00,2023-05-08 10:15:00,2023-05-08,11,11.85,19.48,13.02,10.09,10.71,11.53,10.99
2023-05-08 15:30:00,2023-05-08 10:15:00,2023-05-08 10:30:00,2023-05-08,11,13.08,19.07,13.94,11.92,12.4,12.15,12.61
2023-05-08 15:45:00,2023-05-08 10:30:00,2023-05-08 10:45:00,2023-05-08,11,14.62,20.89,15.55,13.29,13.79,14.01,14.01
2023-05-08 16:00:00,2023-05-08 10:45:00,2023-05-08 11:00:00,2023-05-08,11,15.76,20.96,16.5,14.8,15.2,14.85,15.38
2023-05-08 16:15:00,2023-05-08 11:00:00,2023-05-08 11:15:00,2023-05-08,12,15.64,20.55,16.32,14.73,15.05,14.82,15.2
2023-05-08 16:30:00,2023-05-08 11:15:00,2023-05-08 11:30:00,2023-05-08,12,17.13,19.59,17.35,17.13,17.24,15.39,17.28
2023-05-08 16:45:00,2023-05-08 11:30:00,2023-05-08 11:45:00,2023-05-08,12,18.85,19.67,18.76,19.47,19.43,16.5,19.41
2023-05-08 17:00:00,2023-05-08 11:45:00,2023-05-08 12:00:00,2023-05-08,12,19.37,20.35,19.26,20.12,20.07,16.53,20.05
2023-05-08 17:15:00,2023-05-08 12:00:00,2023-05-08 12:15:00,2023-05-08,13,17.97,19.82,17.9,18.78,18.64,14.41,18.58
2023-05-08 17:30:00,2023-05-08 12:15:00,2023-05-08 12:30:00,2023-05-08,13,20.21,21.28,20.11,20.98,20.99,17.21,20.98
2023-05-08 17:45:00,2023-05-08 12:30:00,2023-05-08 12:45:00,2023-05-08,13,22.69,22.76,22.49,23.64,23.81,19.7,23.87
2023-05-08 18:00:00,2023-05-08 12:45:00,2023-05-08 13:00:00,2023-05-08,13,22.89,23.06,22.72,23.72,23.84,20.2,23.89
2023-05-08 18:15:00,2023-05-08 13:00:00,2023-05-08 13:15:00,2023-05-08,14,28.61,28.49,28.19,30.11,30.25,24.46,29.69
2023-05-08 18:30:00,2023-05-08 13:15:00,2023-05-08 13:30:00,2023-05-08,14,37.99,38.43,37.77,39.09,39.18,34.41,39.17
2023-05-08 18:45:00,2023-05-08 13:30:00,2023-05-08 13:45:00,2023-05-08,14,44.53,44.62,44.14,45.74,45.75,41.39,44.8
2023-05-08 19:00:00,2023-05-08 13:45:00,2023-05-08 14:00:00,2023-05-08,14,62.15,61.71,61.67,63.2,63.17,60.17,61.58
2023-05-08 19:15:00,2023-05-08 14:00:00,2023-05-08 14:15:00,2023-05-08,15,67.52,67.21,67.2,68.21,68.18,66.26,67.12
2023-05-08 19:30:00,2023-05-08 14:15:00,2023-05-08 14:30:00,2023-05-08,15,73.29,73.5,72.59,75.18,75.1,68.67,73.02
2023-05-08 19:45:00,2023-05-08 14:30:00,2023-05-08 14:45:00,2023-05-08,15,76.32,75.44,75.42,78.27,78.32,72.77,75.22
2023-05-08 20:00:00,2023-05-08 14:45:00,2023-05-08 15:00:00,2023-05-08,15,53.72,53.51,53.51,54.19,54.2,52.87,53.46
2023-05-08 20:15:00,2023-05-08 15:00:00,2023-05-08 15:15:00,2023-05-08,16,75.57,74.69,74.67,77.52,77.57,72.02,74.47
2023-05-08 20:30:00,2023-05-08 15:15:00,2023-05-08 15:30:00,2023-05-08,16,77.05,76.33,76.32,78.63,78.67,74.16,76.15
2023-05-08 20:45:00,2023-05-08 15:30:00,2023-05-08 15:45:00,2023-05-08,16,75.79,75.04,75.03,77.44,77.48,72.78,74.85
2023-05-08 21:00:00,2023-05-08 15:45:00,2023-05-08 16:00:00,2023-05-08,16,75.54,74.97,74.99,76.73,76.81,73.3,74.97
2023-05-08 21:15:00,2023-05-08 16:00:00,2023-05-08 16:15:00,2023-05-08,17,63.76,63.11,63.19,65.16,65.31,60.79,63.71
2023-05-08 21:30:00,2023-05-08 16:15:00,2023-05-08 16:30:00,2023-05-08,17,68.72,66.8,67.25,73.07,73.72,58.27,70.85
2023-05-08 21:45:00,2023-05-08 16:30:00,2023-05-08 16:45:00,2023-05-08,17,65.02,63.22,63.65,69.11,69.73,55.19,67.09
2023-05-08 22:00:00,2023-05-08 16:45:00,2023-05-08 17:00:00,2023-05-08,17,65.99,65.04,65.43,68.26,68.76,59.54,68.86
2023-05-08 22:15:00,2023-05-08 17:00:00,2023-05-08 17:15:00,2023-05-08,18,50.64,49.96,50.24,52.28,52.65,45.95,52.78
2023-05-08 22:30:00,2023-05-08 17:15:00,2023-05-08 17:30:00,2023-05-08,18,54.71,53.12,53.53,58.36,58.92,45.75,56.89
2023-05-08 22:45:00,2023-05-08 17:30:00,2023-05-08 17:45:00,2023-05-08,18,30.38,29.54,29.74,32.42,32.75,25.23,31.75
2023-05-08 23:00:00,2023-05-08 17:45:00,2023-05-08 18:00:00,2023-05-08,18,28.94,29.06,28.62,30.49,30.75,24.09,30.85
2023-05-08 23:15:00,2023-05-08 18:00:00,2023-05-08 18:15:00,2023-05-08,19,25.36,25.96,25.13,26.73,26.98,20.71,27.1
