UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-11-27 23:00:00,2023-11-27 16:45:00,2023-11-27 17:00:00,2023-11-27,17,32.01,31.8,34.24,29.0,25.48,33.46,42.7
2023-11-27 23:15:00,2023-11-27 17:00:00,2023-11-27 17:15:00,2023-11-27,18,45.26,45.86,47.43,42.83,39.88,44.51,56.51
2023-11-27 23:30:00,2023-11-27 17:15:00,2023-11-27 17:30:00,2023-11-27,18,63.57,63.78,66.62,59.99,56.32,63.28,79.41
2023-11-27 23:45:00,2023-11-27 17:30:00,2023-11-27 17:45:00,2023-11-27,18,56.14,55.86,61.93,48.6,42.45,58.79,84.46
2023-11-28 00:00:00,2023-11-27 17:45:00,2023-11-27 18:00:00,2023-11-27,18,40.24,40.09,41.54,38.36,37.78,41.65,46.05
2023-11-28 00:15:00,2023-11-27 18:00:00,2023-11-27 18:15:00,2023-11-27,19,31.71,31.41,33.24,29.53,28.43,33.21,38.82
2023-11-28 00:30:00,2023-11-27 18:15:00,2023-11-27 18:30:00,2023-11-27,19,37.21,36.72,38.91,35.12,35.9,37.59,46.23
2023-11-28 00:45:00,2023-11-27 18:30:00,2023-11-27 18:45:00,2023-11-27,19,34.92,34.2,37.22,31.75,31.09,36.81,46.1
2023-11-28 01:00:00,2023-11-27 18:45:00,2023-11-27 19:00:00,2023-11-27,19,32.98,32.14,36.21,28.34,25.7,36.4,47.96
2023-11-28 01:15:00,2023-11-27 19:00:00,2023-11-27 19:15:00,2023-11-27,20,32.2,31.09,36.27,26.34,22.88,36.49,51.15
2023-11-28 01:30:00,2023-11-27 19:15:00,2023-11-27 19:30:00,2023-11-27,20,34.56,33.54,38.46,28.94,25.72,38.69,52.67
2023-11-28 01:45:00,2023-11-27 19:30:00,2023-11-27 19:45:00,2023-11-27,20,34.52,33.55,38.24,29.16,26.1,38.47,51.8
2023-11-28 02:00:00,2023-11-27 19:45:00,2023-11-27 20:00:00,2023-11-27,20,34.6,33.78,37.86,29.92,27.31,38.06,49.66
2023-11-28 02:15:00,2023-11-27 20:00:00,2023-11-27 20:15:00,2023-11-27,21,34.36,33.7,36.5,31.31,29.47,36.54,44.46
2023-11-28 02:30:00,2023-11-27 20:15:00,2023-11-27 20:30:00,2023-11-27,21,34.2,33.63,36.02,31.6,30.03,36.05,42.82
2023-11-28 02:45:00,2023-11-27 20:30:00,2023-11-27 20:45:00,2023-11-27,21,31.04,30.88,31.45,30.45,30.1,31.46,33.02
2023-11-28 03:00:00,2023-11-27 20:45:00,2023-11-27 21:00:00,2023-11-27,21,28.35,27.78,30.19,25.72,24.12,30.21,37.04
2023-11-28 03:15:00,2023-11-27 21:00:00,2023-11-27 21:15:00,2023-11-27,22,29.16,27.97,33.17,23.44,19.96,33.22,48.05
2023-11-28 03:30:00,2023-11-27 21:15:00,2023-11-27 21:30:00,2023-11-27,22,29.86,28.6,34.23,23.6,19.78,34.38,50.34
2023-11-28 03:45:00,2023-11-27 21:30:00,2023-11-27 21:45:00,2023-11-27,22,28.08,27.05,31.7,22.88,19.68,31.87,44.99
2023-11-28 04:00:00,2023-11-27 21:45:00,2023-11-27 22:00:00,2023-11-27,22,27.48,26.49,30.96,22.49,19.41,31.13,43.74
2023-11-28 04:15:00,2023-11-27 22:00:00,2023-11-27 22:15:00,2023-11-27,23,26.38,25.59,29.14,22.42,19.99,29.27,39.27
2023-11-28 04:30:00,2023-11-27 22:15:00,2023-11-27 22:30:00,2023-11-27,23,27.72,26.74,31.15,22.8,19.77,31.31,43.74
2023-11-28 04:45:00,2023-11-27 22:30:00,2023-11-27 22:45:00,2023-11-27,23,25.87,25.2,28.22,22.51,20.45,28.33,36.82
2023-11-28 05:00:00,2023-11-27 22:45:00,2023-11-27 23:00:00,2023-11-27,23,25.84,25.17,28.17,22.5,20.44,28.28,36.73
2023-11-28 05:15:00,2023-11-27 23:00:00,2023-11-27 23:15:00,2023-11-27,24,28.92,27.56,33.71,22.04,17.81,33.94,51.3
2023-11-28 05:30:00,2023-11-27 23:15:00,2023-11-27 23:30:00,2023-11-27,24,26.86,25.86,30.35,21.85,18.76,30.52,43.18
2023-11-28 05:45:00,2023-11-27 23:30:00,2023-11-27 23:45:00,2023-11-27,24,28.1,26.68,33.09,20.93,16.52,33.33,51.43
2023-11-28 06:00:00,2023-11-27 23:45:00,2023-11-28 00:00:00,2023-11-27,24,27.52,26.18,32.25,20.74,16.56,32.47,49.6
2023-11-28 06:15:00,2023-11-28 00:00:00,2023-11-28 00:15:00,2023-11-28,1,26.09,25.08,29.73,20.87,17.65,29.9,43.07
2023-11-28 06:30:00,2023-11-28 00:15:00,2023-11-28 00:30:00,2023-11-28,1,26.63,25.57,30.53,21.04,17.59,30.71,44.8
2023-11-28 06:45:00,2023-11-28 00:30:00,2023-11-28 00:45:00,2023-11-28,1,24.64,23.92,27.25,20.88,18.56,27.38,36.84
2023-11-28 07:00:00,2023-11-28 00:45:00,2023-11-28 01:00:00,2023-11-28,1,24.41,23.84,26.46,21.45,19.63,26.56,34.0
2023-11-28 07:15:00,2023-11-28 01:00:00,2023-11-28 01:15:00,2023-11-28,2,24.62,23.91,27.08,21.1,19.09,27.1,36.19
2023-11-28 07:30:00,2023-11-28 01:15:00,2023-11-28 01:30:00,2023-11-28,2,24.67,23.88,26.85,21.69,20.85,26.36,35.49
2023-11-28 07:45:00,2023-11-28 01:30:00,2023-11-28 01:45:00,2023-11-28,2,25.37,24.22,29.58,19.34,15.61,29.77,44.99
2023-11-28 08:00:00,2023-11-28 01:45:00,2023-11-28 02:00:00,2023-11-28,2,26.3,24.91,31.36,19.03,14.55,31.59,49.93
2023-11-28 08:15:00,2023-11-28 02:00:00,2023-11-28 02:15:00,2023-11-28,3,26.41,24.86,32.04,18.34,13.36,32.29,52.66
2023-11-28 08:30:00,2023-11-28 02:15:00,2023-11-28 02:30:00,2023-11-28,3,25.64,24.09,31.25,17.58,12.61,31.5,51.84
2023-11-28 08:45:00,2023-11-28 02:30:00,2023-11-28 02:45:00,2023-11-28,3,25.55,23.96,31.33,17.25,12.13,31.59,52.55
2023-11-28 09:00:00,2023-11-28 02:45:00,2023-11-28 03:00:00,2023-11-28,3,23.13,22.34,25.91,19.15,16.71,25.98,36.17
2023-11-28 09:15:00,2023-11-28 03:00:00,2023-11-28 03:15:00,2023-11-28,4,26.56,25.15,31.49,19.52,15.23,31.55,49.76
2023-11-28 09:30:00,2023-11-28 03:15:00,2023-11-28 03:30:00,2023-11-28,4,27.24,25.6,33.15,18.77,13.57,33.35,54.9
2023-11-28 09:45:00,2023-11-28 03:30:00,2023-11-28 03:45:00,2023-11-28,4,30.97,28.82,38.58,20.07,13.4,38.77,66.67
2023-11-28 10:00:00,2023-11-28 03:45:00,2023-11-28 04:00:00,2023-11-28,4,24.06,23.08,27.62,18.95,15.8,27.78,40.67
2023-11-28 10:15:00,2023-11-28 04:00:00,2023-11-28 04:15:00,2023-11-28,5,24.91,23.59,29.7,18.03,13.79,29.91,47.25
2023-11-28 10:30:00,2023-11-28 04:15:00,2023-11-28 04:30:00,2023-11-28,5,27.13,25.41,33.4,18.13,12.58,33.69,56.36
2023-11-28 10:45:00,2023-11-28 04:30:00,2023-11-28 04:45:00,2023-11-28,5,32.37,29.53,40.53,21.14,17.42,39.02,72.43
2023-11-28 11:00:00,2023-11-28 04:45:00,2023-11-28 05:00:00,2023-11-28,5,30.69,27.19,38.64,20.36,20.98,34.88,72.14
2023-11-28 11:15:00,2023-11-28 05:00:00,2023-11-28 05:15:00,2023-11-28,6,22.75,22.62,23.3,21.98,21.48,23.23,25.38
2023-11-28 11:30:00,2023-11-28 05:15:00,2023-11-28 05:30:00,2023-11-28,6,29.13,28.06,34.2,22.11,17.58,33.31,53.33
2023-11-28 11:45:00,2023-11-28 05:30:00,2023-11-28 05:45:00,2023-11-28,6,31.81,30.16,37.83,23.17,17.83,38.1,59.89
2023-11-28 12:00:00,2023-11-28 05:45:00,2023-11-28 06:00:00,2023-11-28,6,29.78,28.41,34.76,22.62,18.16,34.99,53.03
2023-11-28 12:15:00,2023-11-28 06:00:00,2023-11-28 06:15:00,2023-11-28,7,29.59,28.49,33.43,24.11,20.68,33.48,47.63
2023-11-28 12:30:00,2023-11-28 06:15:00,2023-11-28 06:30:00,2023-11-28,7,32.18,29.88,38.26,23.77,17.01,37.44,61.94
2023-11-28 12:45:00,2023-11-28 06:30:00,2023-11-28 06:45:00,2023-11-28,7,35.1,33.76,38.13,31.24,26.29,36.43,51.07
2023-11-28 13:00:00,2023-11-28 06:45:00,2023-11-28 07:00:00,2023-11-28,7,36.03,34.02,40.31,30.61,23.25,37.73,58.88
2023-11-28 13:15:00,2023-11-28 07:00:00,2023-11-28 07:15:00,2023-11-28,8,39.62,36.75,46.85,30.04,19.65,44.17,76.44
2023-11-28 13:30:00,2023-11-28 07:15:00,2023-11-28 07:30:00,2023-11-28,8,38.64,35.65,46.74,27.83,16.43,43.97,79.5
2023-11-28 13:45:00,2023-11-28 07:30:00,2023-11-28 07:45:00,2023-11-28,8,32.97,30.46,39.49,24.31,14.81,37.07,66.11
2023-11-28 14:00:00,2023-11-28 07:45:00,2023-11-28 08:00:00,2023-11-28,8,25.74,25.28,27.79,22.79,19.46,27.92,35.2
2023-11-28 14:15:00,2023-11-28 08:00:00,2023-11-28 08:15:00,2023-11-28,9,25.19,24.99,27.09,22.31,6.7,27.69,33.39
2023-11-28 14:30:00,2023-11-28 08:15:00,2023-11-28 08:30:00,2023-11-28,9,21.06,21.0,21.76,20.0,13.27,21.98,24.05
2023-11-28 14:45:00,2023-11-28 08:30:00,2023-11-28 08:45:00,2023-11-28,9,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2023-11-28 15:00:00,2023-11-28 08:45:00,2023-11-28 09:00:00,2023-11-28,9,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2023-11-28 15:15:00,2023-11-28 09:00:00,2023-11-28 09:15:00,2023-11-28,10,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2023-11-28 15:30:00,2023-11-28 09:15:00,2023-11-28 09:30:00,2023-11-28,10,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-11-28 15:45:00,2023-11-28 09:30:00,2023-11-28 09:45:00,2023-11-28,10,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2023-11-28 16:00:00,2023-11-28 09:45:00,2023-11-28 10:00:00,2023-11-28,10,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2023-11-28 16:15:00,2023-11-28 10:00:00,2023-11-28 10:15:00,2023-11-28,11,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2023-11-28 16:30:00,2023-11-28 10:15:00,2023-11-28 10:30:00,2023-11-28,11,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2023-11-28 16:45:00,2023-11-28 10:30:00,2023-11-28 10:45:00,2023-11-28,11,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2023-11-28 17:00:00,2023-11-28 10:45:00,2023-11-28 11:00:00,2023-11-28,11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2023-11-28 17:15:00,2023-11-28 11:00:00,2023-11-28 11:15:00,2023-11-28,12,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2023-11-28 17:30:00,2023-11-28 11:15:00,2023-11-28 11:30:00,2023-11-28,12,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2023-11-28 17:45:00,2023-11-28 11:30:00,2023-11-28 11:45:00,2023-11-28,12,13.73,13.73,13.73,13.73,13.73,13.73,13.73
2023-11-28 18:00:00,2023-11-28 11:45:00,2023-11-28 12:00:00,2023-11-28,12,13.53,13.53,13.53,13.53,13.53,13.53,13.53
2023-11-28 18:15:00,2023-11-28 12:00:00,2023-11-28 12:15:00,2023-11-28,13,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2023-11-28 18:30:00,2023-11-28 12:15:00,2023-11-28 12:30:00,2023-11-28,13,10.28,10.28,10.28,10.28,10.28,10.28,10.28
2023-11-28 18:45:00,2023-11-28 12:30:00,2023-11-28 12:45:00,2023-11-28,13,9.24,9.24,9.24,9.24,9.24,9.24,9.24
2023-11-28 19:00:00,2023-11-28 12:45:00,2023-11-28 13:00:00,2023-11-28,13,8.9,8.9,8.9,8.9,8.9,8.9,8.9
2023-11-28 19:15:00,2023-11-28 13:00:00,2023-11-28 13:15:00,2023-11-28,14,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2023-11-28 19:30:00,2023-11-28 13:15:00,2023-11-28 13:30:00,2023-11-28,14,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2023-11-28 19:45:00,2023-11-28 13:30:00,2023-11-28 13:45:00,2023-11-28,14,3.72,3.72,3.72,3.72,3.72,3.72,3.72
2023-11-28 20:00:00,2023-11-28 13:45:00,2023-11-28 14:00:00,2023-11-28,14,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2023-11-28 20:15:00,2023-11-28 14:00:00,2023-11-28 14:15:00,2023-11-28,15,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2023-11-28 20:30:00,2023-11-28 14:15:00,2023-11-28 14:30:00,2023-11-28,15,6.73,6.73,6.73,6.73,6.73,6.73,6.73
2023-11-28 20:45:00,2023-11-28 14:30:00,2023-11-28 14:45:00,2023-11-28,15,3.38,3.38,3.38,3.38,3.38,3.38,3.38
2023-11-28 21:00:00,2023-11-28 14:45:00,2023-11-28 15:00:00,2023-11-28,15,7.3,7.3,7.3,7.3,7.3,7.3,7.3
2023-11-28 21:15:00,2023-11-28 15:00:00,2023-11-28 15:15:00,2023-11-28,16,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2023-11-28 21:30:00,2023-11-28 15:15:00,2023-11-28 15:30:00,2023-11-28,16,9.19,9.19,9.19,9.19,9.19,9.19,9.19
2023-11-28 21:45:00,2023-11-28 15:30:00,2023-11-28 15:45:00,2023-11-28,16,9.39,9.39,9.39,9.39,9.39,9.39,9.39
2023-11-28 22:00:00,2023-11-28 15:45:00,2023-11-28 16:00:00,2023-11-28,16,13.31,13.31,13.31,13.31,13.31,13.31,13.31
2023-11-28 22:15:00,2023-11-28 16:00:00,2023-11-28 16:15:00,2023-11-28,17,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2023-11-28 22:30:00,2023-11-28 16:15:00,2023-11-28 16:30:00,2023-11-28,17,18.23,18.21,18.59,17.68,14.22,18.71,19.78
2023-11-28 22:45:00,2023-11-28 16:30:00,2023-11-28 16:45:00,2023-11-28,17,23.59,23.51,24.91,21.58,9.06,25.34,29.2
2023-11-28 23:00:00,2023-11-28 16:45:00,2023-11-28 17:00:00,2023-11-28,17,25.05,24.97,26.54,22.78,8.71,27.04,31.39
2023-11-28 23:15:00,2023-11-28 17:00:00,2023-11-28 17:15:00,2023-11-28,18,26.02,25.79,28.21,22.75,5.78,28.72,35.58
2023-11-28 23:30:00,2023-11-28 17:15:00,2023-11-28 17:30:00,2023-11-28,18,49.13,43.54,68.04,23.07,-8.79,64.58,140.97
2023-11-28 23:45:00,2023-11-28 17:30:00,2023-11-28 17:45:00,2023-11-28,18,25.25,24.64,27.75,21.67,10.34,27.79,36.91
2023-11-29 00:00:00,2023-11-28 17:45:00,2023-11-28 18:00:00,2023-11-28,18,25.01,24.93,25.57,24.18,23.71,25.65,27.53
2023-11-29 00:15:00,2023-11-28 18:00:00,2023-11-28 18:15:00,2023-11-28,19,25.93,24.47,29.27,21.67,16.0,27.34,43.62
2023-11-29 00:30:00,2023-11-28 18:15:00,2023-11-28 18:30:00,2023-11-28,19,24.77,23.36,28.1,20.47,15.35,26.39,42.17
2023-11-29 00:45:00,2023-11-28 18:30:00,2023-11-28 18:45:00,2023-11-28,19,23.61,22.4,26.56,19.78,15.14,25.14,38.9
2023-11-29 01:00:00,2023-11-28 18:45:00,2023-11-28 19:00:00,2023-11-28,19,26.93,24.64,33.02,18.84,9.6,30.75,57.83
2023-11-29 01:15:00,2023-11-28 19:00:00,2023-11-28 19:15:00,2023-11-28,20,25.19,23.76,28.55,20.88,15.12,26.78,42.77
2023-11-29 01:30:00,2023-11-28 19:15:00,2023-11-28 19:30:00,2023-11-28,20,25.98,24.62,29.48,21.36,15.8,28.04,43.92
2023-11-29 01:45:00,2023-11-28 19:30:00,2023-11-28 19:45:00,2023-11-28,20,26.55,24.99,30.2,21.86,16.01,28.26,45.67
2023-11-29 02:00:00,2023-11-28 19:45:00,2023-11-28 20:00:00,2023-11-28,20,24.85,22.94,29.06,19.51,13.53,26.53,47.26
2023-11-29 02:15:00,2023-11-28 20:00:00,2023-11-28 20:15:00,2023-11-28,21,22.21,21.61,23.55,20.51,18.11,22.75,29.34
2023-11-29 02:30:00,2023-11-28 20:15:00,2023-11-28 20:30:00,2023-11-28,21,22.45,21.5,24.55,19.79,16.03,23.29,33.61
2023-11-29 02:45:00,2023-11-28 20:30:00,2023-11-28 20:45:00,2023-11-28,21,20.81,20.19,22.21,19.05,16.56,21.37,28.21
2023-11-29 03:00:00,2023-11-28 20:45:00,2023-11-28 21:00:00,2023-11-28,21,19.85,19.44,20.77,18.69,17.05,20.22,24.73
2023-11-29 03:15:00,2023-11-28 21:00:00,2023-11-28 21:15:00,2023-11-28,22,20.03,19.77,20.62,19.29,18.24,20.27,23.16
2023-11-29 03:30:00,2023-11-28 21:15:00,2023-11-28 21:30:00,2023-11-28,22,20.01,20.01,20.03,19.99,19.97,20.02,20.09
2023-11-29 03:45:00,2023-11-28 21:30:00,2023-11-28 21:45:00,2023-11-28,22,18.8,18.83,18.81,18.78,18.81,18.84,18.81
2023-11-29 04:00:00,2023-11-28 21:45:00,2023-11-28 22:00:00,2023-11-28,22,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2023-11-29 04:15:00,2023-11-28 22:00:00,2023-11-28 22:15:00,2023-11-28,23,17.72,17.72,17.73,17.71,17.7,17.72,17.76
2023-11-29 04:30:00,2023-11-28 22:15:00,2023-11-28 22:30:00,2023-11-28,23,17.48,17.41,17.65,17.27,16.97,17.55,18.38
2023-11-29 04:45:00,2023-11-28 22:30:00,2023-11-28 22:45:00,2023-11-28,23,16.95,17.07,16.96,16.87,16.71,17.27,16.62
2023-11-29 05:00:00,2023-11-28 22:45:00,2023-11-28 23:00:00,2023-11-28,23,15.61,15.96,15.62,15.34,14.84,16.61,14.58
2023-11-29 05:15:00,2023-11-28 23:00:00,2023-11-28 23:15:00,2023-11-28,24,14.95,15.3,14.96,14.68,14.2,15.93,13.93
2023-11-29 05:30:00,2023-11-28 23:15:00,2023-11-28 23:30:00,2023-11-28,24,12.97,13.84,13.0,12.29,11.09,15.43,10.43
2023-11-29 05:45:00,2023-11-28 23:30:00,2023-11-28 23:45:00,2023-11-28,24,11.95,13.24,11.99,10.94,9.16,15.59,8.19
2023-11-29 06:00:00,2023-11-28 23:45:00,2023-11-29 00:00:00,2023-11-28,24,12.4,13.77,12.44,11.32,9.43,16.28,8.39
2023-11-29 06:15:00,2023-11-29 00:00:00,2023-11-29 00:15:00,2023-11-29,1,12.41,13.77,12.45,11.33,9.45,16.28,8.42
2023-11-29 06:30:00,2023-11-29 00:15:00,2023-11-29 00:30:00,2023-11-29,1,12.52,13.74,12.55,11.55,9.86,15.99,8.93
2023-11-29 06:45:00,2023-11-29 00:30:00,2023-11-29 00:45:00,2023-11-29,1,12.54,13.61,12.57,11.69,10.2,15.58,9.39
2023-11-29 07:00:00,2023-11-29 00:45:00,2023-11-29 01:00:00,2023-11-29,1,12.7,13.68,12.73,11.94,10.59,15.46,9.86
2023-11-29 07:15:00,2023-11-29 01:00:00,2023-11-29 01:15:00,2023-11-29,2,12.86,13.49,12.88,12.37,11.49,14.64,11.02
2023-11-29 07:30:00,2023-11-29 01:15:00,2023-11-29 01:30:00,2023-11-29,2,14.0,14.33,14.01,13.74,13.27,14.94,13.01
2023-11-29 07:45:00,2023-11-29 01:30:00,2023-11-29 01:45:00,2023-11-29,2,14.07,14.26,14.08,13.93,13.66,14.6,13.52
2023-11-29 08:00:00,2023-11-29 01:45:00,2023-11-29 02:00:00,2023-11-29,2,14.43,14.58,14.43,14.31,14.09,14.86,13.97
2023-11-29 08:15:00,2023-11-29 02:00:00,2023-11-29 02:15:00,2023-11-29,3,14.79,14.79,14.79,14.78,14.78,14.8,14.77
2023-11-29 08:30:00,2023-11-29 02:15:00,2023-11-29 02:30:00,2023-11-29,3,14.96,14.96,14.96,14.96,14.96,14.96,14.96
2023-11-29 08:45:00,2023-11-29 02:30:00,2023-11-29 02:45:00,2023-11-29,3,15.12,15.12,15.12,15.12,15.12,15.12,15.12
2023-11-29 09:00:00,2023-11-29 02:45:00,2023-11-29 03:00:00,2023-11-29,3,15.73,15.61,15.99,15.4,14.93,15.83,17.11
2023-11-29 09:15:00,2023-11-29 03:00:00,2023-11-29 03:15:00,2023-11-29,4,16.26,16.14,16.53,15.93,15.46,16.37,17.66
2023-11-29 09:30:00,2023-11-29 03:15:00,2023-11-29 03:30:00,2023-11-29,4,16.77,16.49,17.4,15.97,14.84,17.03,20.13
2023-11-29 09:45:00,2023-11-29 03:30:00,2023-11-29 03:45:00,2023-11-29,4,17.09,16.73,17.89,16.08,14.65,17.41,21.33
2023-11-29 10:00:00,2023-11-29 03:45:00,2023-11-29 04:00:00,2023-11-29,4,17.11,16.66,18.11,15.85,14.07,17.51,22.39
2023-11-29 10:15:00,2023-11-29 04:00:00,2023-11-29 04:15:00,2023-11-29,5,18.66,18.19,19.71,17.33,15.45,19.08,24.23
2023-11-29 10:30:00,2023-11-29 04:15:00,2023-11-29 04:30:00,2023-11-29,5,18.82,18.35,19.87,17.49,15.6,19.25,24.4
2023-11-29 10:45:00,2023-11-29 04:30:00,2023-11-29 04:45:00,2023-11-29,5,19.7,19.22,20.77,18.35,16.43,20.13,25.38
2023-11-29 11:00:00,2023-11-29 04:45:00,2023-11-29 05:00:00,2023-11-29,5,19.8,19.32,20.87,18.44,16.52,20.24,25.49
2023-11-29 11:15:00,2023-11-29 05:00:00,2023-11-29 05:15:00,2023-11-29,6,24.01,23.46,25.21,22.48,20.31,24.49,30.41
2023-11-29 11:30:00,2023-11-29 05:15:00,2023-11-29 05:30:00,2023-11-29,6,23.64,23.13,24.79,22.19,20.14,24.11,29.73
2023-11-29 11:45:00,2023-11-29 05:30:00,2023-11-29 05:45:00,2023-11-29,6,23.86,23.27,25.17,22.19,19.84,24.39,30.83
2023-11-29 12:00:00,2023-11-29 05:45:00,2023-11-29 06:00:00,2023-11-29,6,26.42,25.71,28.0,24.42,21.59,27.06,34.8
2023-11-29 12:15:00,2023-11-29 06:00:00,2023-11-29 06:15:00,2023-11-29,7,32.14,31.53,33.51,30.41,27.96,32.7,39.4
2023-11-29 12:30:00,2023-11-29 06:15:00,2023-11-29 06:30:00,2023-11-29,7,32.94,32.55,33.81,31.84,30.27,33.29,37.57
2023-11-29 12:45:00,2023-11-29 06:30:00,2023-11-29 06:45:00,2023-11-29,7,39.05,40.33,40.06,36.86,37.65,42.72,40.34
2023-11-29 13:00:00,2023-11-29 06:45:00,2023-11-29 07:00:00,2023-11-29,7,48.46,50.74,49.73,45.44,47.54,54.11,48.61
2023-11-29 13:15:00,2023-11-29 07:00:00,2023-11-29 07:15:00,2023-11-29,8,40.2,42.37,41.41,37.29,39.15,45.74,40.22
2023-11-29 13:30:00,2023-11-29 07:15:00,2023-11-29 07:30:00,2023-11-29,8,37.68,39.81,38.86,34.8,36.59,43.18,37.67
2023-11-29 13:45:00,2023-11-29 07:30:00,2023-11-29 07:45:00,2023-11-29,8,35.86,43.06,38.8,29.53,35.96,45.81,36.81
2023-11-29 14:00:00,2023-11-29 07:45:00,2023-11-29 08:00:00,2023-11-29,8,24.1,24.87,24.38,23.51,24.22,24.92,24.23
2023-11-29 14:15:00,2023-11-29 08:00:00,2023-11-29 08:15:00,2023-11-29,9,24.39,24.77,24.53,24.11,24.46,24.79,24.47
2023-11-29 14:30:00,2023-11-29 08:15:00,2023-11-29 08:30:00,2023-11-29,9,24.34,24.77,24.5,24.0,24.4,24.81,24.42
2023-11-29 14:45:00,2023-11-29 08:30:00,2023-11-29 08:45:00,2023-11-29,9,23.7,24.14,23.87,23.35,23.78,24.2,23.8
2023-11-29 15:00:00,2023-11-29 08:45:00,2023-11-29 09:00:00,2023-11-29,9,19.97,22.5,20.77,18.2,19.4,22.77,19.63
2023-11-29 15:15:00,2023-11-29 09:00:00,2023-11-29 09:15:00,2023-11-29,10,21.35,25.08,22.52,18.75,20.44,25.47,20.79
2023-11-29 15:30:00,2023-11-29 09:15:00,2023-11-29 09:30:00,2023-11-29,10,22.7,26.37,23.85,20.13,21.8,26.76,22.14
2023-11-29 15:45:00,2023-11-29 09:30:00,2023-11-29 09:45:00,2023-11-29,10,21.69,23.42,22.23,20.48,21.27,23.59,21.43
2023-11-29 16:00:00,2023-11-29 09:45:00,2023-11-29 10:00:00,2023-11-29,10,20.52,20.77,20.61,20.34,20.52,20.8,20.53
2023-11-29 16:15:00,2023-11-29 10:00:00,2023-11-29 10:15:00,2023-11-29,11,21.46,21.74,21.57,21.23,21.5,21.79,21.51
2023-11-29 16:30:00,2023-11-29 10:15:00,2023-11-29 10:30:00,2023-11-29,11,21.83,22.12,21.94,21.61,21.87,22.16,21.88
2023-11-29 16:45:00,2023-11-29 10:30:00,2023-11-29 10:45:00,2023-11-29,11,19.89,20.09,19.97,19.74,19.92,20.12,19.93
2023-11-29 17:00:00,2023-11-29 10:45:00,2023-11-29 11:00:00,2023-11-29,11,19.67,19.84,19.74,19.54,19.7,19.87,19.7
2023-11-29 17:15:00,2023-11-29 11:00:00,2023-11-29 11:15:00,2023-11-29,12,18.34,18.43,18.37,18.27,18.35,18.44,18.36
2023-11-29 17:30:00,2023-11-29 11:15:00,2023-11-29 11:30:00,2023-11-29,12,20.1,20.25,20.16,19.99,20.13,20.28,20.13
2023-11-29 17:45:00,2023-11-29 11:30:00,2023-11-29 11:45:00,2023-11-29,12,17.98,18.04,18.0,17.93,17.99,18.05,17.99
2023-11-29 18:00:00,2023-11-29 11:45:00,2023-11-29 12:00:00,2023-11-29,12,16.62,16.63,16.62,16.62,16.62,16.63,16.62
2023-11-29 18:15:00,2023-11-29 12:00:00,2023-11-29 12:15:00,2023-11-29,13,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2023-11-29 18:30:00,2023-11-29 12:15:00,2023-11-29 12:30:00,2023-11-29,13,12.75,18.16,14.86,8.37,13.58,19.16,13.73
2023-11-29 18:45:00,2023-11-29 12:30:00,2023-11-29 12:45:00,2023-11-29,13,14.88,15.03,14.88,14.75,14.56,15.32,14.42
2023-11-29 19:00:00,2023-11-29 12:45:00,2023-11-29 13:00:00,2023-11-29,13,10.76,11.22,10.86,10.39,10.35,11.67,10.16
2023-11-29 19:15:00,2023-11-29 13:00:00,2023-11-29 13:15:00,2023-11-29,14,12.17,13.62,12.25,11.02,9.39,16.22,8.13
2023-11-29 19:30:00,2023-11-29 13:15:00,2023-11-29 13:30:00,2023-11-29,14,8.52,12.48,9.24,5.88,5.32,14.96,3.63
2023-11-29 19:45:00,2023-11-29 13:30:00,2023-11-29 13:45:00,2023-11-29,14,2.08,14.15,6.42,-7.57,1.98,17.72,1.38
2023-11-29 20:00:00,2023-11-29 13:45:00,2023-11-29 14:00:00,2023-11-29,14,1.66,14.19,6.03,-8.3,0.02,18.28,-0.05
2023-11-29 20:15:00,2023-11-29 14:00:00,2023-11-29 14:15:00,2023-11-29,15,10.62,14.27,10.65,8.43,2.22,18.6,1.28
