UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-08-12 18:00:00,2023-08-12 12:45:00,2023-08-12 13:00:00,2023-08-12,13,26.81,28.07,26.81,27.16,26.99,25.09,26.91
2023-08-12 18:15:00,2023-08-12 13:00:00,2023-08-12 13:15:00,2023-08-12,14,27.51,31.29,27.55,28.4,27.89,22.84,27.65
2023-08-12 18:30:00,2023-08-12 13:15:00,2023-08-12 13:30:00,2023-08-12,14,33.63,41.52,33.82,35.0,33.87,25.4,33.36
2023-08-12 18:45:00,2023-08-12 13:30:00,2023-08-12 13:45:00,2023-08-12,14,60.29,85.46,60.95,64.55,61.02,34.37,59.44
2023-08-12 19:00:00,2023-08-12 13:45:00,2023-08-12 14:00:00,2023-08-12,14,36.17,37.95,36.14,36.89,36.81,32.96,36.77
2023-08-12 19:15:00,2023-08-12 14:00:00,2023-08-12 14:15:00,2023-08-12,15,31.83,33.12,32.25,31.65,34.23,30.24,33.98
2023-08-12 19:30:00,2023-08-12 14:15:00,2023-08-12 14:30:00,2023-08-12,15,38.04,41.56,39.09,37.44,43.31,34.66,42.71
2023-08-12 19:45:00,2023-08-12 14:30:00,2023-08-12 14:45:00,2023-08-12,15,71.53,93.76,73.76,73.16,80.79,49.33,78.78
2023-08-12 20:00:00,2023-08-12 14:45:00,2023-08-12 15:00:00,2023-08-12,15,153.43,233.77,157.17,164.39,162.99,73.5,157.02
2023-08-12 20:15:00,2023-08-12 15:00:00,2023-08-12 15:15:00,2023-08-12,16,48.29,70.31,50.67,48.58,55.02,30.83,52.94
2023-08-12 20:30:00,2023-08-12 15:15:00,2023-08-12 15:30:00,2023-08-12,16,109.66,161.37,112.8,115.89,120.01,57.91,116.04
2023-08-12 20:45:00,2023-08-12 15:30:00,2023-08-12 15:45:00,2023-08-12,16,75.49,103.42,78.12,77.87,86.65,47.02,84.17
2023-08-12 21:00:00,2023-08-12 15:45:00,2023-08-12 16:00:00,2023-08-12,16,153.96,235.64,156.22,167.68,156.92,69.58,151.99
2023-08-12 21:15:00,2023-08-12 16:00:00,2023-08-12 16:15:00,2023-08-12,17,208.95,317.85,211.4,228.7,212.34,93.32,205.71
2023-08-12 21:30:00,2023-08-12 16:15:00,2023-08-12 16:30:00,2023-08-12,17,526.53,799.55,533.9,574.76,541.37,235.86,525.44
2023-08-12 21:45:00,2023-08-12 16:30:00,2023-08-12 16:45:00,2023-08-12,17,175.81,268.74,178.26,191.85,179.36,78.65,173.78
2023-08-12 22:00:00,2023-08-12 16:45:00,2023-08-12 17:00:00,2023-08-12,17,104.88,162.05,107.09,112.27,105.25,51.82,102.22
2023-08-12 22:15:00,2023-08-12 17:00:00,2023-08-12 17:15:00,2023-08-12,18,149.45,236.8,154.86,154.27,146.47,84.88,143.49
2023-08-12 22:30:00,2023-08-12 17:15:00,2023-08-12 17:30:00,2023-08-12,18,65.42,72.74,67.4,61.77,64.46,69.08,66.02
2023-08-12 22:45:00,2023-08-12 17:30:00,2023-08-12 17:45:00,2023-08-12,18,171.72,186.42,178.45,156.36,166.72,198.39,172.63
2023-08-12 23:00:00,2023-08-12 17:45:00,2023-08-12 18:00:00,2023-08-12,18,63.11,71.56,66.88,53.86,58.68,80.62,61.47
2023-08-12 23:15:00,2023-08-12 18:00:00,2023-08-12 18:15:00,2023-08-12,19,123.93,128.78,124.01,127.88,115.89,106.41,132.98
2023-08-12 23:30:00,2023-08-12 18:15:00,2023-08-12 18:30:00,2023-08-12,19,93.09,92.55,93.41,95.35,70.66,82.45,103.27
2023-08-12 23:45:00,2023-08-12 18:30:00,2023-08-12 18:45:00,2023-08-12,19,1255.13,1228.55,1239.84,1322.42,1323.59,1061.09,1347.3
2023-08-13 00:00:00,2023-08-12 18:45:00,2023-08-12 19:00:00,2023-08-12,19,1263.08,1236.15,1247.02,1332.11,1347.4,1065.76,1354.06
2023-08-13 00:15:00,2023-08-12 19:00:00,2023-08-12 19:15:00,2023-08-12,20,362.06,355.03,357.79,380.51,384.6,309.22,386.39
2023-08-13 00:30:00,2023-08-12 19:15:00,2023-08-12 19:30:00,2023-08-12,20,934.43,923.06,924.44,979.33,988.61,802.64,992.72
2023-08-13 00:45:00,2023-08-12 19:30:00,2023-08-12 19:45:00,2023-08-12,20,2531.78,2509.77,2504.56,2656.75,2681.1,2159.9,2691.84
2023-08-13 01:00:00,2023-08-12 19:45:00,2023-08-12 20:00:00,2023-08-12,20,1321.48,1293.44,1304.69,1393.99,1410.3,1113.84,1417.48
2023-08-13 01:15:00,2023-08-12 20:00:00,2023-08-12 20:15:00,2023-08-12,21,586.1,579.87,580.71,613.54,617.03,501.88,627.56
2023-08-13 01:30:00,2023-08-12 20:15:00,2023-08-12 20:30:00,2023-08-12,21,268.82,267.57,269.04,274.49,219.45,244.92,289.18
2023-08-13 01:45:00,2023-08-12 20:30:00,2023-08-12 20:45:00,2023-08-12,21,140.81,140.22,141.21,143.05,107.6,129.92,151.64
2023-08-13 02:00:00,2023-08-12 20:45:00,2023-08-12 21:00:00,2023-08-12,21,64.08,64.56,64.56,64.53,44.79,59.78,69.37
2023-08-13 02:15:00,2023-08-12 21:00:00,2023-08-12 21:15:00,2023-08-12,22,40.85,41.52,42.11,39.14,3.26,41.5,46.3
2023-08-13 02:30:00,2023-08-12 21:15:00,2023-08-12 21:30:00,2023-08-12,22,34.54,35.12,35.61,33.08,4.11,35.18,39.07
2023-08-13 02:45:00,2023-08-12 21:30:00,2023-08-12 21:45:00,2023-08-12,22,31.38,31.7,32.09,30.25,13.42,32.4,34.02
2023-08-13 03:00:00,2023-08-12 21:45:00,2023-08-12 22:00:00,2023-08-12,22,30.71,31.06,31.29,29.84,16.1,31.36,32.88
2023-08-13 03:15:00,2023-08-12 22:00:00,2023-08-12 22:15:00,2023-08-12,23,31.36,31.6,31.93,30.47,16.98,32.11,33.54
2023-08-13 03:30:00,2023-08-12 22:15:00,2023-08-12 22:30:00,2023-08-12,23,30.84,31.04,31.5,29.88,16.06,31.51,33.55
2023-08-13 03:45:00,2023-08-12 22:30:00,2023-08-12 22:45:00,2023-08-12,23,27.88,28.12,28.44,27.0,14.05,28.71,29.91
2023-08-13 04:00:00,2023-08-12 22:45:00,2023-08-12 23:00:00,2023-08-12,23,26.46,26.69,27.01,25.58,12.75,27.29,28.47
2023-08-13 04:15:00,2023-08-12 23:00:00,2023-08-12 23:15:00,2023-08-12,24,26.68,26.91,27.21,25.84,13.58,27.47,28.61
2023-08-13 04:30:00,2023-08-12 23:15:00,2023-08-12 23:30:00,2023-08-12,24,25.5,25.72,25.98,24.74,13.56,26.21,27.26
2023-08-13 04:45:00,2023-08-12 23:30:00,2023-08-12 23:45:00,2023-08-12,24,23.92,24.1,24.37,23.21,12.78,24.6,25.56
2023-08-13 05:00:00,2023-08-12 23:45:00,2023-08-13 00:00:00,2023-08-12,24,23.64,23.65,23.79,23.47,21.14,23.63,24.4
2023-08-13 05:15:00,2023-08-13 00:00:00,2023-08-13 00:15:00,2023-08-13,1,25.01,24.92,25.1,24.99,25.15,24.72,25.76
2023-08-13 05:30:00,2023-08-13 00:15:00,2023-08-13 00:30:00,2023-08-13,1,25.75,25.63,25.87,25.73,25.96,25.28,26.84
2023-08-13 05:45:00,2023-08-13 00:30:00,2023-08-13 00:45:00,2023-08-13,1,25.62,25.47,25.74,25.58,25.82,25.21,26.7
2023-08-13 06:00:00,2023-08-13 00:45:00,2023-08-13 01:00:00,2023-08-13,1,24.02,23.92,24.12,23.99,24.18,23.65,24.93
2023-08-13 06:15:00,2023-08-13 01:00:00,2023-08-13 01:15:00,2023-08-13,2,23.64,23.69,23.67,23.66,23.73,23.35,24.0
2023-08-13 06:30:00,2023-08-13 01:15:00,2023-08-13 01:30:00,2023-08-13,2,24.06,24.09,24.06,24.07,24.06,24.01,24.06
2023-08-13 06:45:00,2023-08-13 01:30:00,2023-08-13 01:45:00,2023-08-13,2,23.92,23.94,23.92,23.92,23.92,23.89,23.91
2023-08-13 07:00:00,2023-08-13 01:45:00,2023-08-13 02:00:00,2023-08-13,2,23.9,23.92,23.9,23.91,23.91,23.85,23.91
2023-08-13 07:15:00,2023-08-13 02:00:00,2023-08-13 02:15:00,2023-08-13,3,25.08,25.12,25.08,25.1,25.1,25.0,25.1
2023-08-13 07:30:00,2023-08-13 02:15:00,2023-08-13 02:30:00,2023-08-13,3,23.04,23.08,23.04,23.06,23.06,22.97,23.06
2023-08-13 07:45:00,2023-08-13 02:30:00,2023-08-13 02:45:00,2023-08-13,3,22.96,23.08,22.96,22.99,22.99,22.82,22.97
2023-08-13 08:00:00,2023-08-13 02:45:00,2023-08-13 03:00:00,2023-08-13,3,23.32,23.48,23.32,23.36,23.36,23.14,23.31
2023-08-13 08:15:00,2023-08-13 03:00:00,2023-08-13 03:15:00,2023-08-13,4,23.61,23.79,23.61,23.65,23.65,23.39,23.59
2023-08-13 08:30:00,2023-08-13 03:15:00,2023-08-13 03:30:00,2023-08-13,4,23.22,23.42,23.22,23.28,23.26,22.95,23.22
2023-08-13 08:45:00,2023-08-13 03:30:00,2023-08-13 03:45:00,2023-08-13,4,22.26,22.29,22.34,22.33,22.43,21.55,23.2
2023-08-13 09:00:00,2023-08-13 03:45:00,2023-08-13 04:00:00,2023-08-13,4,22.3,22.33,22.39,22.37,22.48,21.59,23.26
2023-08-13 09:15:00,2023-08-13 04:00:00,2023-08-13 04:15:00,2023-08-13,5,23.97,23.88,24.07,23.97,24.15,23.45,24.98
2023-08-13 09:30:00,2023-08-13 04:15:00,2023-08-13 04:30:00,2023-08-13,5,23.87,23.75,23.98,23.84,24.05,23.44,24.88
2023-08-13 09:45:00,2023-08-13 04:30:00,2023-08-13 04:45:00,2023-08-13,5,23.02,22.88,23.13,22.99,23.2,22.64,24.0
2023-08-13 10:00:00,2023-08-13 04:45:00,2023-08-13 05:00:00,2023-08-13,5,22.34,22.3,22.38,22.33,22.42,22.16,22.73
2023-08-13 10:15:00,2023-08-13 05:00:00,2023-08-13 05:15:00,2023-08-13,6,22.03,22.05,22.03,22.04,22.04,21.98,22.04
2023-08-13 10:30:00,2023-08-13 05:15:00,2023-08-13 05:30:00,2023-08-13,6,21.75,21.79,21.75,21.77,21.77,21.69,21.77
2023-08-13 10:45:00,2023-08-13 05:30:00,2023-08-13 05:45:00,2023-08-13,6,21.39,21.43,21.39,21.41,21.41,21.32,21.41
2023-08-13 11:00:00,2023-08-13 05:45:00,2023-08-13 06:00:00,2023-08-13,6,21.16,21.19,21.16,21.18,21.18,21.1,21.18
2023-08-13 11:15:00,2023-08-13 06:00:00,2023-08-13 06:15:00,2023-08-13,7,20.93,20.95,20.93,20.94,20.94,20.88,20.94
2023-08-13 11:30:00,2023-08-13 06:15:00,2023-08-13 06:30:00,2023-08-13,7,20.95,20.95,20.95,20.95,20.95,20.94,20.95
2023-08-13 11:45:00,2023-08-13 06:30:00,2023-08-13 06:45:00,2023-08-13,7,21.17,21.17,21.17,21.17,21.17,21.16,21.17
2023-08-13 12:00:00,2023-08-13 06:45:00,2023-08-13 07:00:00,2023-08-13,7,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2023-08-13 12:15:00,2023-08-13 07:00:00,2023-08-13 07:15:00,2023-08-13,8,19.25,19.25,19.25,19.25,19.25,19.25,19.25
2023-08-13 12:30:00,2023-08-13 07:15:00,2023-08-13 07:30:00,2023-08-13,8,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2023-08-13 12:45:00,2023-08-13 07:30:00,2023-08-13 07:45:00,2023-08-13,8,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2023-08-13 13:00:00,2023-08-13 07:45:00,2023-08-13 08:00:00,2023-08-13,8,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2023-08-13 13:15:00,2023-08-13 08:00:00,2023-08-13 08:15:00,2023-08-13,9,15.84,15.84,15.84,15.84,15.84,15.84,15.84
2023-08-13 13:30:00,2023-08-13 08:15:00,2023-08-13 08:30:00,2023-08-13,9,14.3,14.3,14.3,14.3,14.3,14.3,14.3
2023-08-13 13:45:00,2023-08-13 08:30:00,2023-08-13 08:45:00,2023-08-13,9,12.79,13.02,12.79,12.62,12.29,13.4,12.11
2023-08-13 14:00:00,2023-08-13 08:45:00,2023-08-13 09:00:00,2023-08-13,9,11.34,12.72,10.53,11.74,4.61,13.39,4.26
2023-08-13 14:15:00,2023-08-13 09:00:00,2023-08-13 09:15:00,2023-08-13,10,10.57,12.54,9.2,11.72,0.56,12.11,0.41
2023-08-13 14:30:00,2023-08-13 09:15:00,2023-08-13 09:30:00,2023-08-13,10,10.62,12.67,9.15,12.02,0.29,11.68,0.22
2023-08-13 14:45:00,2023-08-13 09:30:00,2023-08-13 09:45:00,2023-08-13,10,11.12,13.36,9.53,12.71,-0.06,11.97,0.06
2023-08-13 15:00:00,2023-08-13 09:45:00,2023-08-13 10:00:00,2023-08-13,10,13.52,16.16,11.53,15.53,-0.2,14.42,0.02
2023-08-13 15:15:00,2023-08-13 10:00:00,2023-08-13 10:15:00,2023-08-13,11,13.88,16.71,11.93,15.73,-1.07,15.2,0.08
2023-08-13 15:30:00,2023-08-13 10:15:00,2023-08-13 10:30:00,2023-08-13,11,14.84,17.83,12.78,16.78,-1.01,16.36,0.14
2023-08-13 15:45:00,2023-08-13 10:30:00,2023-08-13 10:45:00,2023-08-13,11,15.19,18.28,13.11,17.12,-0.81,16.74,0.3
2023-08-13 16:00:00,2023-08-13 10:45:00,2023-08-13 11:00:00,2023-08-13,11,15.49,19.2,13.49,17.34,-0.59,16.9,0.54
2023-08-13 16:15:00,2023-08-13 11:00:00,2023-08-13 11:15:00,2023-08-13,12,17.04,21.43,15.72,17.97,2.41,18.76,4.7
2023-08-13 16:30:00,2023-08-13 11:15:00,2023-08-13 11:30:00,2023-08-13,12,18.5,22.6,18.53,17.99,8.91,19.58,13.96
2023-08-13 16:45:00,2023-08-13 11:30:00,2023-08-13 11:45:00,2023-08-13,12,20.66,24.93,21.01,20.07,12.03,20.47,18.58
2023-08-13 17:00:00,2023-08-13 11:45:00,2023-08-13 12:00:00,2023-08-13,12,24.21,25.94,24.29,23.81,21.48,25.16,22.24
2023-08-13 17:15:00,2023-08-13 12:00:00,2023-08-13 12:15:00,2023-08-13,13,23.71,25.02,23.72,23.4,22.37,24.64,21.83
2023-08-13 17:30:00,2023-08-13 12:15:00,2023-08-13 12:30:00,2023-08-13,13,26.13,26.67,26.2,25.96,25.86,26.35,25.8
2023-08-13 17:45:00,2023-08-13 12:30:00,2023-08-13 12:45:00,2023-08-13,13,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2023-08-13 18:00:00,2023-08-13 12:45:00,2023-08-13 13:00:00,2023-08-13,13,29.15,29.15,29.15,29.15,29.15,29.15,29.15
2023-08-13 18:15:00,2023-08-13 13:00:00,2023-08-13 13:15:00,2023-08-13,14,32.26,32.53,32.28,32.26,32.24,32.09,32.23
2023-08-13 18:30:00,2023-08-13 13:15:00,2023-08-13 13:30:00,2023-08-13,14,30.43,30.71,30.45,30.43,30.41,30.25,30.4
2023-08-13 18:45:00,2023-08-13 13:30:00,2023-08-13 13:45:00,2023-08-13,14,35.68,35.68,35.68,35.68,35.68,35.68,35.68
2023-08-13 19:00:00,2023-08-13 13:45:00,2023-08-13 14:00:00,2023-08-13,14,45.68,45.68,45.68,45.68,45.68,45.68,45.68
2023-08-13 19:15:00,2023-08-13 14:00:00,2023-08-13 14:15:00,2023-08-13,15,30.29,30.29,30.31,30.27,30.37,30.3,30.36
2023-08-13 19:30:00,2023-08-13 14:15:00,2023-08-13 14:30:00,2023-08-13,15,29.85,29.93,30.07,29.56,30.99,29.92,30.87
2023-08-13 19:45:00,2023-08-13 14:30:00,2023-08-13 14:45:00,2023-08-13,15,39.42,39.41,40.35,38.2,44.44,39.87,43.93
2023-08-13 20:00:00,2023-08-13 14:45:00,2023-08-13 15:00:00,2023-08-13,15,46.26,47.06,47.53,44.73,52.88,46.16,52.18
2023-08-13 20:15:00,2023-08-13 15:00:00,2023-08-13 15:15:00,2023-08-13,16,49.4,51.85,50.79,47.92,55.97,48.19,55.2
2023-08-13 20:30:00,2023-08-13 15:15:00,2023-08-13 15:30:00,2023-08-13,16,65.02,65.6,66.85,62.67,74.6,65.51,73.63
2023-08-13 20:45:00,2023-08-13 15:30:00,2023-08-13 15:45:00,2023-08-13,16,62.92,63.27,63.08,64.23,68.26,56.69,68.12
2023-08-13 21:00:00,2023-08-13 15:45:00,2023-08-13 16:00:00,2023-08-13,16,71.93,73.63,71.46,74.85,75.23,61.98,75.4
2023-08-13 21:15:00,2023-08-13 16:00:00,2023-08-13 16:15:00,2023-08-13,17,69.21,70.6,68.67,72.39,72.86,58.61,73.06
2023-08-13 21:30:00,2023-08-13 16:15:00,2023-08-13 16:30:00,2023-08-13,17,114.31,117.8,113.4,120.04,120.8,94.65,121.12
2023-08-13 21:45:00,2023-08-13 16:30:00,2023-08-13 16:45:00,2023-08-13,17,86.94,89.9,86.25,91.43,92.0,71.43,92.25
2023-08-13 22:00:00,2023-08-13 16:45:00,2023-08-13 17:00:00,2023-08-13,17,73.31,76.57,72.9,76.49,76.79,61.64,76.92
2023-08-13 22:15:00,2023-08-13 17:00:00,2023-08-13 17:15:00,2023-08-13,18,125.17,129.33,123.65,132.04,129.49,103.66,129.59
2023-08-13 22:30:00,2023-08-13 17:15:00,2023-08-13 17:30:00,2023-08-13,18,299.99,308.64,297.49,315.28,317.1,248.06,317.97
2023-08-13 22:45:00,2023-08-13 17:30:00,2023-08-13 17:45:00,2023-08-13,18,268.83,278.52,265.17,284.83,277.8,219.4,277.94
2023-08-13 23:00:00,2023-08-13 17:45:00,2023-08-13 18:00:00,2023-08-13,18,166.88,171.69,164.62,176.69,172.99,136.93,173.16
2023-08-13 23:15:00,2023-08-13 18:00:00,2023-08-13 18:15:00,2023-08-13,19,76.87,80.01,75.72,81.53,78.61,62.79,78.56
2023-08-13 23:30:00,2023-08-13 18:15:00,2023-08-13 18:30:00,2023-08-13,19,178.51,178.8,174.59,191.36,182.87,145.12,183.08
2023-08-13 23:45:00,2023-08-13 18:30:00,2023-08-13 18:45:00,2023-08-13,19,96.31,94.9,94.25,102.54,98.25,81.22,98.34
2023-08-14 00:00:00,2023-08-13 18:45:00,2023-08-13 19:00:00,2023-08-13,19,802.83,785.93,792.71,846.21,855.61,678.95,859.75
2023-08-14 00:15:00,2023-08-13 19:00:00,2023-08-13 19:15:00,2023-08-13,20,362.48,355.02,357.52,382.81,385.08,305.43,386.84
2023-08-14 00:30:00,2023-08-13 19:15:00,2023-08-13 19:30:00,2023-08-13,20,214.15,209.92,211.55,225.44,227.94,181.79,229.04
2023-08-14 00:45:00,2023-08-13 19:30:00,2023-08-13 19:45:00,2023-08-13,20,876.43,857.96,868.31,919.75,832.16,743.43,952.1
2023-08-14 01:00:00,2023-08-13 19:45:00,2023-08-13 20:00:00,2023-08-13,20,1386.05,1357.63,1373.46,1453.33,1317.39,1179.37,1503.5
2023-08-14 01:15:00,2023-08-13 20:00:00,2023-08-13 20:15:00,2023-08-13,21,1283.18,1256.36,1271.88,1345.12,1208.45,1091.6,1394.43
2023-08-14 01:30:00,2023-08-13 20:15:00,2023-08-13 20:30:00,2023-08-13,21,1263.92,1237.5,1248.84,1329.1,1340.66,1077.46,1351.32
2023-08-14 01:45:00,2023-08-13 20:30:00,2023-08-13 20:45:00,2023-08-13,21,138.56,137.25,138.14,141.65,128.12,128.34,145.33
2023-08-14 02:00:00,2023-08-13 20:45:00,2023-08-13 21:00:00,2023-08-13,21,83.82,83.09,83.69,85.43,74.23,78.08,88.18
2023-08-14 02:15:00,2023-08-13 21:00:00,2023-08-13 21:15:00,2023-08-13,22,71.11,70.73,71.12,71.86,63.48,68.13,73.76
2023-08-14 02:30:00,2023-08-13 21:15:00,2023-08-13 21:30:00,2023-08-13,22,49.51,49.26,49.45,50.1,46.36,47.39,51.06
2023-08-14 02:45:00,2023-08-13 21:30:00,2023-08-13 21:45:00,2023-08-13,22,35.91,35.83,35.9,36.18,33.73,34.83,36.75
2023-08-14 03:00:00,2023-08-13 21:45:00,2023-08-13 22:00:00,2023-08-13,22,30.07,30.31,30.75,29.12,9.48,30.57,32.99
2023-08-14 03:15:00,2023-08-13 22:00:00,2023-08-13 22:15:00,2023-08-13,23,30.29,30.51,30.99,29.24,11.81,31.19,33.0
2023-08-14 03:30:00,2023-08-13 22:15:00,2023-08-13 22:30:00,2023-08-13,23,28.75,28.98,29.32,27.85,14.64,29.62,30.83
2023-08-14 03:45:00,2023-08-13 22:30:00,2023-08-13 22:45:00,2023-08-13,23,28.25,28.49,28.82,27.35,14.14,29.13,30.33
2023-08-14 04:00:00,2023-08-13 22:45:00,2023-08-13 23:00:00,2023-08-13,23,26.48,26.7,27.04,25.6,12.72,27.34,28.5
2023-08-14 04:15:00,2023-08-13 23:00:00,2023-08-13 23:15:00,2023-08-13,24,28.0,28.23,28.56,27.11,14.21,28.85,30.03
2023-08-14 04:30:00,2023-08-13 23:15:00,2023-08-13 23:30:00,2023-08-13,24,27.09,27.32,27.64,26.23,13.81,27.82,29.18
2023-08-14 04:45:00,2023-08-13 23:30:00,2023-08-13 23:45:00,2023-08-13,24,24.69,24.74,25.32,23.8,11.65,25.27,27.45
2023-08-14 05:00:00,2023-08-13 23:45:00,2023-08-14 00:00:00,2023-08-13,24,22.88,22.82,23.36,22.25,14.19,23.08,25.3
2023-08-14 05:15:00,2023-08-14 00:00:00,2023-08-14 00:15:00,2023-08-14,1,22.37,22.37,23.0,21.51,10.23,22.77,25.36
2023-08-14 05:30:00,2023-08-14 00:15:00,2023-08-14 00:30:00,2023-08-14,1,22.22,22.26,22.88,21.34,9.37,22.6,25.33
2023-08-14 05:45:00,2023-08-14 00:30:00,2023-08-14 00:45:00,2023-08-14,1,22.26,22.25,22.93,21.35,9.37,22.75,25.38
2023-08-14 06:00:00,2023-08-14 00:45:00,2023-08-14 01:00:00,2023-08-14,1,21.55,21.46,21.84,21.21,17.25,21.5,23.21
2023-08-14 06:15:00,2023-08-14 01:00:00,2023-08-14 01:15:00,2023-08-14,2,21.4,21.27,21.51,21.36,21.57,21.07,22.32
2023-08-14 06:30:00,2023-08-14 01:15:00,2023-08-14 01:30:00,2023-08-14,2,21.45,21.32,21.56,21.42,21.63,21.12,22.38
2023-08-14 06:45:00,2023-08-14 01:30:00,2023-08-14 01:45:00,2023-08-14,2,21.3,21.17,21.4,21.26,21.47,20.97,22.22
2023-08-14 07:00:00,2023-08-14 01:45:00,2023-08-14 02:00:00,2023-08-14,2,21.28,21.14,21.38,21.24,21.45,20.95,22.2
2023-08-14 07:15:00,2023-08-14 02:00:00,2023-08-14 02:15:00,2023-08-14,3,20.76,20.63,20.86,20.72,20.92,20.43,21.66
2023-08-14 07:30:00,2023-08-14 02:15:00,2023-08-14 02:30:00,2023-08-14,3,20.63,20.5,20.73,20.6,20.8,20.31,21.53
2023-08-14 07:45:00,2023-08-14 02:30:00,2023-08-14 02:45:00,2023-08-14,3,20.75,20.58,20.85,20.7,20.9,20.49,21.63
2023-08-14 08:00:00,2023-08-14 02:45:00,2023-08-14 03:00:00,2023-08-14,3,21.06,20.89,21.16,21.01,21.21,20.8,21.95
2023-08-14 08:15:00,2023-08-14 03:00:00,2023-08-14 03:15:00,2023-08-14,4,21.12,21.06,21.17,21.1,21.18,21.02,21.47
2023-08-14 08:30:00,2023-08-14 03:15:00,2023-08-14 03:30:00,2023-08-14,4,21.08,21.05,21.1,21.08,21.11,21.04,21.25
2023-08-14 08:45:00,2023-08-14 03:30:00,2023-08-14 03:45:00,2023-08-14,4,21.46,21.29,21.57,21.41,21.62,21.2,22.36
2023-08-14 09:00:00,2023-08-14 03:45:00,2023-08-14 04:00:00,2023-08-14,4,21.35,21.33,21.35,21.34,21.36,21.33,21.42
2023-08-14 09:15:00,2023-08-14 04:00:00,2023-08-14 04:15:00,2023-08-14,5,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2023-08-14 09:30:00,2023-08-14 04:15:00,2023-08-14 04:30:00,2023-08-14,5,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2023-08-14 09:45:00,2023-08-14 04:30:00,2023-08-14 04:45:00,2023-08-14,5,22.07,22.07,22.07,22.07,22.07,22.07,22.07
2023-08-14 10:00:00,2023-08-14 04:45:00,2023-08-14 05:00:00,2023-08-14,5,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2023-08-14 10:15:00,2023-08-14 05:00:00,2023-08-14 05:15:00,2023-08-14,6,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2023-08-14 10:30:00,2023-08-14 05:15:00,2023-08-14 05:30:00,2023-08-14,6,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2023-08-14 10:45:00,2023-08-14 05:30:00,2023-08-14 05:45:00,2023-08-14,6,25.92,25.92,25.92,25.92,25.92,25.92,25.92
2023-08-14 11:00:00,2023-08-14 05:45:00,2023-08-14 06:00:00,2023-08-14,6,25.79,25.79,25.79,25.79,25.79,25.79,25.79
2023-08-14 11:15:00,2023-08-14 06:00:00,2023-08-14 06:15:00,2023-08-14,7,25.99,25.99,25.99,25.99,25.99,25.99,25.99
2023-08-14 11:30:00,2023-08-14 06:15:00,2023-08-14 06:30:00,2023-08-14,7,26.05,26.15,26.4,25.48,17.34,26.63,27.36
2023-08-14 11:45:00,2023-08-14 06:30:00,2023-08-14 06:45:00,2023-08-14,7,25.8,25.96,26.36,24.91,12.14,26.71,27.86
2023-08-14 12:00:00,2023-08-14 06:45:00,2023-08-14 07:00:00,2023-08-14,7,25.2,25.35,25.75,24.31,11.68,26.1,27.24
2023-08-14 12:15:00,2023-08-14 07:00:00,2023-08-14 07:15:00,2023-08-14,8,24.57,24.72,25.12,23.7,11.2,25.46,26.59
2023-08-14 12:30:00,2023-08-14 07:15:00,2023-08-14 07:30:00,2023-08-14,8,24.1,24.25,24.64,23.23,10.84,24.98,26.1
2023-08-14 12:45:00,2023-08-14 07:30:00,2023-08-14 07:45:00,2023-08-14,8,23.17,23.32,23.7,22.31,10.12,24.04,25.14
2023-08-14 13:00:00,2023-08-14 07:45:00,2023-08-14 08:00:00,2023-08-14,8,22.47,22.59,22.89,21.79,12.16,23.16,24.03
2023-08-14 13:15:00,2023-08-14 08:00:00,2023-08-14 08:15:00,2023-08-14,9,21.82,21.93,22.2,21.21,12.47,22.44,23.23
2023-08-14 13:30:00,2023-08-14 08:15:00,2023-08-14 08:30:00,2023-08-14,9,20.7,20.78,21.0,20.21,13.31,21.19,21.81
2023-08-14 13:45:00,2023-08-14 08:30:00,2023-08-14 08:45:00,2023-08-14,9,19.72,19.79,19.98,19.28,13.12,20.15,20.71
2023-08-14 14:00:00,2023-08-14 08:45:00,2023-08-14 09:00:00,2023-08-14,9,18.94,18.99,19.13,18.63,14.26,19.25,19.65
2023-08-14 14:15:00,2023-08-14 09:00:00,2023-08-14 09:15:00,2023-08-14,10,17.24,18.26,17.37,16.41,12.94,19.76,15.07
2023-08-14 14:30:00,2023-08-14 09:15:00,2023-08-14 09:30:00,2023-08-14,10,15.68,19.31,15.61,13.94,9.17,22.32,6.85
2023-08-14 14:45:00,2023-08-14 09:30:00,2023-08-14 09:45:00,2023-08-14,10,15.96,19.53,15.98,14.14,7.31,22.52,7.72
2023-08-14 15:00:00,2023-08-14 09:45:00,2023-08-14 10:00:00,2023-08-14,10,17.2,21.31,17.26,15.08,6.43,24.63,8.0
2023-08-14 15:15:00,2023-08-14 10:00:00,2023-08-14 10:15:00,2023-08-14,11,17.84,21.99,17.72,15.93,8.81,25.31,7.67
