UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-08-26 00:00:00,2020-08-25 18:45:00,2020-08-25 19:00:00,2020-08-25,19,35.3,35.11,35.27,35.36,35.35,35.27,35.34
2020-08-26 00:15:00,2020-08-25 19:00:00,2020-08-25 19:15:00,2020-08-25,20,69.63,67.94,69.34,70.11,70.03,69.36,69.97
2020-08-26 00:30:00,2020-08-25 19:15:00,2020-08-25 19:30:00,2020-08-25,20,48.43,47.49,48.27,48.7,48.65,48.28,48.62
2020-08-26 00:45:00,2020-08-25 19:30:00,2020-08-25 19:45:00,2020-08-25,20,37.52,36.9,37.42,37.7,37.67,37.42,37.65
2020-08-26 01:00:00,2020-08-25 19:45:00,2020-08-25 20:00:00,2020-08-25,20,32.79,31.58,32.66,33.5,34.19,30.8,34.75
2020-08-26 01:15:00,2020-08-25 20:00:00,2020-08-25 20:15:00,2020-08-25,21,34.79,34.06,34.74,35.4,36.2,32.66,36.85
2020-08-26 01:30:00,2020-08-25 20:15:00,2020-08-25 20:30:00,2020-08-25,21,31.63,31.62,31.63,31.64,31.65,31.6,31.66
2020-08-26 01:45:00,2020-08-25 20:30:00,2020-08-25 20:45:00,2020-08-25,21,28.02,28.02,28.02,28.02,17.12,28.02,28.02
2020-08-26 02:00:00,2020-08-25 20:45:00,2020-08-25 21:00:00,2020-08-25,21,26.77,26.77,26.77,26.77,6.96,26.77,26.77
2020-08-26 02:15:00,2020-08-25 21:00:00,2020-08-25 21:15:00,2020-08-25,22,28.13,28.13,28.13,28.13,0.27,28.13,28.13
2020-08-26 02:30:00,2020-08-25 21:15:00,2020-08-25 21:30:00,2020-08-25,22,26.79,26.79,26.79,26.79,-6.16,26.79,26.79
2020-08-26 02:45:00,2020-08-25 21:30:00,2020-08-25 21:45:00,2020-08-25,22,25.68,25.68,25.68,25.68,-6.08,25.68,25.68
2020-08-26 03:00:00,2020-08-25 21:45:00,2020-08-25 22:00:00,2020-08-25,22,23.9,23.9,23.9,23.9,-6.24,23.9,23.9
2020-08-26 03:15:00,2020-08-25 22:00:00,2020-08-25 22:15:00,2020-08-25,23,25.68,25.68,25.68,25.68,-18.38,25.68,25.68
2020-08-26 03:30:00,2020-08-25 22:15:00,2020-08-25 22:30:00,2020-08-25,23,25.85,25.85,25.85,25.85,-19.0,25.85,25.85
2020-08-26 03:45:00,2020-08-25 22:30:00,2020-08-25 22:45:00,2020-08-25,23,23.49,23.49,23.49,23.49,-19.0,23.49,23.49
2020-08-26 04:00:00,2020-08-25 22:45:00,2020-08-25 23:00:00,2020-08-25,23,20.68,20.68,20.68,20.68,-19.0,20.68,20.68
2020-08-26 04:15:00,2020-08-25 23:00:00,2020-08-25 23:15:00,2020-08-25,24,19.75,19.75,19.75,19.75,-19.0,19.75,19.75
2020-08-26 04:30:00,2020-08-25 23:15:00,2020-08-25 23:30:00,2020-08-25,24,19.18,19.18,19.18,19.18,-19.0,19.18,19.18
2020-08-26 04:45:00,2020-08-25 23:30:00,2020-08-25 23:45:00,2020-08-25,24,18.48,18.48,18.48,18.48,-19.0,18.48,18.48
2020-08-26 05:00:00,2020-08-25 23:45:00,2020-08-26 00:00:00,2020-08-25,24,18.04,18.04,18.04,18.04,-19.01,18.04,18.04
2020-08-26 05:15:00,2020-08-26 00:00:00,2020-08-26 00:15:00,2020-08-26,1,18.2,18.2,18.2,18.2,-19.01,18.2,18.2
2020-08-26 05:30:00,2020-08-26 00:15:00,2020-08-26 00:30:00,2020-08-26,1,18.24,18.24,18.24,18.24,-19.01,18.24,18.24
2020-08-26 05:45:00,2020-08-26 00:30:00,2020-08-26 00:45:00,2020-08-26,1,17.83,17.83,17.83,17.83,-19.0,17.83,17.83
2020-08-26 06:00:00,2020-08-26 00:45:00,2020-08-26 01:00:00,2020-08-26,1,17.44,17.44,17.44,17.44,-19.0,17.44,17.44
2020-08-26 06:15:00,2020-08-26 01:00:00,2020-08-26 01:15:00,2020-08-26,2,17.2,17.2,17.2,17.2,-19.0,17.2,17.2
2020-08-26 06:30:00,2020-08-26 01:15:00,2020-08-26 01:30:00,2020-08-26,2,16.94,16.94,16.94,16.94,-19.0,16.94,16.94
2020-08-26 06:45:00,2020-08-26 01:30:00,2020-08-26 01:45:00,2020-08-26,2,16.69,16.69,16.69,16.69,-19.0,16.69,16.69
2020-08-26 07:00:00,2020-08-26 01:45:00,2020-08-26 02:00:00,2020-08-26,2,16.52,16.52,16.52,16.52,-19.0,16.52,16.52
2020-08-26 07:15:00,2020-08-26 02:00:00,2020-08-26 02:15:00,2020-08-26,3,16.4,16.4,16.4,16.4,-19.0,16.4,16.4
2020-08-26 07:30:00,2020-08-26 02:15:00,2020-08-26 02:30:00,2020-08-26,3,16.34,16.34,16.34,16.34,-19.0,16.34,16.34
2020-08-26 07:45:00,2020-08-26 02:30:00,2020-08-26 02:45:00,2020-08-26,3,16.19,16.19,16.19,16.19,-19.0,16.19,16.19
2020-08-26 08:00:00,2020-08-26 02:45:00,2020-08-26 03:00:00,2020-08-26,3,16.07,16.07,16.07,16.07,-19.0,16.07,16.07
2020-08-26 08:15:00,2020-08-26 03:00:00,2020-08-26 03:15:00,2020-08-26,4,15.93,15.93,15.93,15.93,-19.0,15.93,15.93
2020-08-26 08:30:00,2020-08-26 03:15:00,2020-08-26 03:30:00,2020-08-26,4,15.78,15.78,15.78,15.78,-19.0,15.78,15.78
2020-08-26 08:45:00,2020-08-26 03:30:00,2020-08-26 03:45:00,2020-08-26,4,15.54,15.54,15.54,15.54,-19.0,15.54,15.54
2020-08-26 09:00:00,2020-08-26 03:45:00,2020-08-26 04:00:00,2020-08-26,4,15.45,15.45,15.45,15.45,-19.0,15.45,15.45
2020-08-26 09:15:00,2020-08-26 04:00:00,2020-08-26 04:15:00,2020-08-26,5,15.67,15.67,15.67,15.67,-19.0,15.67,15.67
2020-08-26 09:30:00,2020-08-26 04:15:00,2020-08-26 04:30:00,2020-08-26,5,15.66,15.66,15.66,15.66,-19.0,15.66,15.66
2020-08-26 09:45:00,2020-08-26 04:30:00,2020-08-26 04:45:00,2020-08-26,5,15.67,15.67,15.67,15.67,-19.0,15.67,15.67
2020-08-26 10:00:00,2020-08-26 04:45:00,2020-08-26 05:00:00,2020-08-26,5,15.69,15.69,15.69,15.69,-19.0,15.69,15.69
2020-08-26 10:15:00,2020-08-26 05:00:00,2020-08-26 05:15:00,2020-08-26,6,16.0,16.0,16.0,16.0,-14.61,16.0,16.0
2020-08-26 10:30:00,2020-08-26 05:15:00,2020-08-26 05:30:00,2020-08-26,6,16.03,16.03,16.03,16.03,-6.24,16.03,16.03
2020-08-26 10:45:00,2020-08-26 05:30:00,2020-08-26 05:45:00,2020-08-26,6,16.1,16.1,16.1,16.1,8.46,16.1,16.1
2020-08-26 11:00:00,2020-08-26 05:45:00,2020-08-26 06:00:00,2020-08-26,6,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2020-08-26 11:15:00,2020-08-26 06:00:00,2020-08-26 06:15:00,2020-08-26,7,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2020-08-26 11:30:00,2020-08-26 06:15:00,2020-08-26 06:30:00,2020-08-26,7,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2020-08-26 11:45:00,2020-08-26 06:30:00,2020-08-26 06:45:00,2020-08-26,7,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2020-08-26 12:00:00,2020-08-26 06:45:00,2020-08-26 07:00:00,2020-08-26,7,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2020-08-26 12:15:00,2020-08-26 07:00:00,2020-08-26 07:15:00,2020-08-26,8,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-08-26 12:30:00,2020-08-26 07:15:00,2020-08-26 07:30:00,2020-08-26,8,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2020-08-26 12:45:00,2020-08-26 07:30:00,2020-08-26 07:45:00,2020-08-26,8,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2020-08-26 13:00:00,2020-08-26 07:45:00,2020-08-26 08:00:00,2020-08-26,8,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2020-08-26 13:15:00,2020-08-26 08:00:00,2020-08-26 08:15:00,2020-08-26,9,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2020-08-26 13:30:00,2020-08-26 08:15:00,2020-08-26 08:30:00,2020-08-26,9,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2020-08-26 13:45:00,2020-08-26 08:30:00,2020-08-26 08:45:00,2020-08-26,9,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2020-08-26 14:00:00,2020-08-26 08:45:00,2020-08-26 09:00:00,2020-08-26,9,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2020-08-26 14:15:00,2020-08-26 09:00:00,2020-08-26 09:15:00,2020-08-26,10,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2020-08-26 14:30:00,2020-08-26 09:15:00,2020-08-26 09:30:00,2020-08-26,10,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2020-08-26 14:45:00,2020-08-26 09:30:00,2020-08-26 09:45:00,2020-08-26,10,20.69,20.69,20.69,20.69,20.69,20.69,20.69
2020-08-26 15:00:00,2020-08-26 09:45:00,2020-08-26 10:00:00,2020-08-26,10,20.75,20.75,20.75,20.75,20.73,20.75,20.75
2020-08-26 15:15:00,2020-08-26 10:00:00,2020-08-26 10:15:00,2020-08-26,11,21.46,21.46,21.46,21.46,20.14,21.46,21.46
2020-08-26 15:30:00,2020-08-26 10:15:00,2020-08-26 10:30:00,2020-08-26,11,23.58,23.58,23.58,23.58,18.24,23.58,23.58
2020-08-26 15:45:00,2020-08-26 10:30:00,2020-08-26 10:45:00,2020-08-26,11,25.86,25.86,25.86,25.86,19.01,25.86,25.86
2020-08-26 16:00:00,2020-08-26 10:45:00,2020-08-26 11:00:00,2020-08-26,11,24.02,24.02,24.02,24.02,21.13,24.02,24.02
2020-08-26 16:15:00,2020-08-26 11:00:00,2020-08-26 11:15:00,2020-08-26,12,25.19,25.19,25.19,25.19,25.12,25.19,25.19
2020-08-26 16:30:00,2020-08-26 11:15:00,2020-08-26 11:30:00,2020-08-26,12,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2020-08-26 16:45:00,2020-08-26 11:30:00,2020-08-26 11:45:00,2020-08-26,12,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2020-08-26 17:00:00,2020-08-26 11:45:00,2020-08-26 12:00:00,2020-08-26,12,29.87,29.87,29.87,29.87,29.87,29.87,29.87
2020-08-26 17:15:00,2020-08-26 12:00:00,2020-08-26 12:15:00,2020-08-26,13,28.89,28.89,28.89,28.89,28.89,28.89,28.89
2020-08-26 17:30:00,2020-08-26 12:15:00,2020-08-26 12:30:00,2020-08-26,13,34.72,34.72,34.72,34.72,34.72,34.72,34.72
2020-08-26 17:45:00,2020-08-26 12:30:00,2020-08-26 12:45:00,2020-08-26,13,34.33,34.33,34.33,34.33,34.33,34.33,34.33
2020-08-26 18:00:00,2020-08-26 12:45:00,2020-08-26 13:00:00,2020-08-26,13,52.21,52.21,52.21,52.21,52.21,52.21,52.21
2020-08-26 18:15:00,2020-08-26 13:00:00,2020-08-26 13:15:00,2020-08-26,14,28.81,28.81,28.81,28.81,28.81,28.81,28.81
2020-08-26 18:30:00,2020-08-26 13:15:00,2020-08-26 13:30:00,2020-08-26,14,30.88,30.88,30.88,30.88,30.88,30.88,30.88
2020-08-26 18:45:00,2020-08-26 13:30:00,2020-08-26 13:45:00,2020-08-26,14,30.62,30.62,30.62,30.62,30.62,30.62,30.62
2020-08-26 19:00:00,2020-08-26 13:45:00,2020-08-26 14:00:00,2020-08-26,14,48.34,46.26,47.99,48.93,48.83,48.01,48.77
2020-08-26 19:15:00,2020-08-26 14:00:00,2020-08-26 14:15:00,2020-08-26,15,31.0,30.62,30.94,31.11,31.09,30.94,31.08
2020-08-26 19:30:00,2020-08-26 14:15:00,2020-08-26 14:30:00,2020-08-26,15,39.14,37.88,38.93,39.5,39.44,38.94,39.4
2020-08-26 19:45:00,2020-08-26 14:30:00,2020-08-26 14:45:00,2020-08-26,15,37.02,36.36,36.91,37.21,37.18,36.91,37.16
2020-08-26 20:00:00,2020-08-26 14:45:00,2020-08-26 15:00:00,2020-08-26,15,38.7,38.07,38.59,38.88,38.85,38.6,38.83
2020-08-26 20:15:00,2020-08-26 15:00:00,2020-08-26 15:15:00,2020-08-26,16,42.76,41.51,42.55,43.12,43.05,42.56,43.02
2020-08-26 20:30:00,2020-08-26 15:15:00,2020-08-26 15:30:00,2020-08-26,16,37.46,36.62,37.32,37.69,37.65,37.32,37.63
2020-08-26 20:45:00,2020-08-26 15:30:00,2020-08-26 15:45:00,2020-08-26,16,49.8,48.66,49.61,50.12,50.07,49.61,50.03
2020-08-26 21:00:00,2020-08-26 15:45:00,2020-08-26 16:00:00,2020-08-26,16,54.48,53.36,54.29,54.8,54.75,54.3,54.72
2020-08-26 21:15:00,2020-08-26 16:00:00,2020-08-26 16:15:00,2020-08-26,17,35.38,34.76,35.27,35.55,35.52,35.28,35.5
2020-08-26 21:30:00,2020-08-26 16:15:00,2020-08-26 16:30:00,2020-08-26,17,42.57,41.81,42.45,42.79,42.76,42.45,42.73
2020-08-26 21:45:00,2020-08-26 16:30:00,2020-08-26 16:45:00,2020-08-26,17,32.1,31.51,32.0,32.26,32.23,32.0,32.22
2020-08-26 22:00:00,2020-08-26 16:45:00,2020-08-26 17:00:00,2020-08-26,17,34.15,33.5,34.04,34.33,34.3,34.04,34.28
2020-08-26 22:15:00,2020-08-26 17:00:00,2020-08-26 17:15:00,2020-08-26,18,28.82,28.36,28.75,28.95,28.93,28.75,28.92
2020-08-26 22:30:00,2020-08-26 17:15:00,2020-08-26 17:30:00,2020-08-26,18,28.77,28.3,28.69,28.9,28.88,28.69,28.87
2020-08-26 22:45:00,2020-08-26 17:30:00,2020-08-26 17:45:00,2020-08-26,18,28.73,28.26,28.65,28.86,28.84,28.65,28.82
2020-08-26 23:00:00,2020-08-26 17:45:00,2020-08-26 18:00:00,2020-08-26,18,27.8,27.4,27.73,27.91,27.89,27.73,27.88
2020-08-26 23:15:00,2020-08-26 18:00:00,2020-08-26 18:15:00,2020-08-26,19,26.58,26.5,26.57,26.6,26.6,26.57,26.59
2020-08-26 23:30:00,2020-08-26 18:15:00,2020-08-26 18:30:00,2020-08-26,19,26.64,26.56,26.63,26.67,26.66,26.63,26.66
2020-08-26 23:45:00,2020-08-26 18:30:00,2020-08-26 18:45:00,2020-08-26,19,26.43,26.37,26.42,26.45,26.45,26.42,26.44
2020-08-27 00:00:00,2020-08-26 18:45:00,2020-08-26 19:00:00,2020-08-26,19,26.0,25.98,26.0,26.01,26.01,26.0,26.01
2020-08-27 00:15:00,2020-08-26 19:00:00,2020-08-26 19:15:00,2020-08-26,20,26.29,26.25,26.29,26.31,26.31,26.29,26.3
2020-08-27 00:30:00,2020-08-26 19:15:00,2020-08-26 19:30:00,2020-08-26,20,26.8,26.72,27.02,26.25,26.7,28.01,27.09
2020-08-27 00:45:00,2020-08-26 19:30:00,2020-08-26 19:45:00,2020-08-26,20,26.24,26.19,26.23,26.25,26.25,26.23,26.25
2020-08-27 01:00:00,2020-08-26 19:45:00,2020-08-26 20:00:00,2020-08-26,20,26.68,26.6,26.67,26.71,26.7,26.67,26.7
2020-08-27 01:15:00,2020-08-26 20:00:00,2020-08-26 20:15:00,2020-08-26,21,27.06,27.13,27.21,26.67,20.31,27.97,27.06
2020-08-27 01:30:00,2020-08-26 20:15:00,2020-08-26 20:30:00,2020-08-26,21,26.85,27.13,27.1,26.2,16.72,28.24,26.84
2020-08-27 01:45:00,2020-08-26 20:30:00,2020-08-26 20:45:00,2020-08-26,21,25.19,25.51,25.41,24.63,16.73,26.36,25.16
2020-08-27 02:00:00,2020-08-26 20:45:00,2020-08-26 21:00:00,2020-08-26,21,24.08,24.33,24.23,23.71,18.65,24.84,24.06
2020-08-27 02:15:00,2020-08-26 21:00:00,2020-08-26 21:15:00,2020-08-26,22,22.7,23.33,23.0,21.98,12.9,24.08,22.61
2020-08-27 02:30:00,2020-08-26 21:15:00,2020-08-26 21:30:00,2020-08-26,22,21.8,22.52,22.14,20.98,10.72,23.37,21.7
2020-08-27 02:45:00,2020-08-26 21:30:00,2020-08-26 21:45:00,2020-08-26,22,21.57,22.15,21.85,20.91,-2.07,22.83,21.49
2020-08-27 03:00:00,2020-08-26 21:45:00,2020-08-26 22:00:00,2020-08-26,22,20.0,20.01,20.01,20.0,-6.24,20.01,20.0
2020-08-27 03:15:00,2020-08-26 22:00:00,2020-08-26 22:15:00,2020-08-26,23,19.92,19.92,19.92,19.92,-10.3,19.92,19.92
2020-08-27 03:30:00,2020-08-26 22:15:00,2020-08-26 22:30:00,2020-08-26,23,19.49,19.49,19.49,19.49,-19.0,19.49,19.49
2020-08-27 03:45:00,2020-08-26 22:30:00,2020-08-26 22:45:00,2020-08-26,23,19.14,19.14,19.14,19.14,-19.0,19.14,19.14
2020-08-27 04:00:00,2020-08-26 22:45:00,2020-08-26 23:00:00,2020-08-26,23,18.57,18.57,18.57,18.57,-19.0,18.57,18.57
2020-08-27 04:15:00,2020-08-26 23:00:00,2020-08-26 23:15:00,2020-08-26,24,18.38,18.38,18.38,18.38,-19.0,18.38,18.38
2020-08-27 04:30:00,2020-08-26 23:15:00,2020-08-26 23:30:00,2020-08-26,24,17.94,17.94,17.94,17.94,-19.0,17.94,17.94
2020-08-27 04:45:00,2020-08-26 23:30:00,2020-08-26 23:45:00,2020-08-26,24,17.41,17.41,17.41,17.41,-19.0,17.41,17.41
2020-08-27 05:00:00,2020-08-26 23:45:00,2020-08-27 00:00:00,2020-08-26,24,16.88,16.88,16.88,16.88,-19.0,16.88,16.88
2020-08-27 05:15:00,2020-08-27 00:00:00,2020-08-27 00:15:00,2020-08-27,1,16.39,16.39,16.39,16.39,-19.0,16.39,16.39
2020-08-27 05:30:00,2020-08-27 00:15:00,2020-08-27 00:30:00,2020-08-27,1,15.99,15.99,15.99,15.99,-19.0,15.99,15.99
2020-08-27 05:45:00,2020-08-27 00:30:00,2020-08-27 00:45:00,2020-08-27,1,15.71,15.71,15.71,15.71,-19.0,15.71,15.71
2020-08-27 06:00:00,2020-08-27 00:45:00,2020-08-27 01:00:00,2020-08-27,1,14.87,14.87,14.87,14.87,-19.0,14.87,14.87
2020-08-27 06:15:00,2020-08-27 01:00:00,2020-08-27 01:15:00,2020-08-27,2,14.66,14.66,14.66,14.66,-19.0,14.66,14.66
2020-08-27 06:30:00,2020-08-27 01:15:00,2020-08-27 01:30:00,2020-08-27,2,14.26,14.26,14.26,14.26,-19.01,14.26,14.26
2020-08-27 06:45:00,2020-08-27 01:30:00,2020-08-27 01:45:00,2020-08-27,2,14.0,14.0,14.0,14.0,-19.0,14.0,14.0
2020-08-27 07:00:00,2020-08-27 01:45:00,2020-08-27 02:00:00,2020-08-27,2,13.78,13.78,13.78,13.78,-19.0,13.78,13.78
2020-08-27 07:15:00,2020-08-27 02:00:00,2020-08-27 02:15:00,2020-08-27,3,13.87,13.87,13.87,13.87,-19.0,13.87,13.87
2020-08-27 07:30:00,2020-08-27 02:15:00,2020-08-27 02:30:00,2020-08-27,3,13.79,13.79,13.79,13.79,-19.0,13.79,13.79
2020-08-27 07:45:00,2020-08-27 02:30:00,2020-08-27 02:45:00,2020-08-27,3,13.28,13.28,13.28,13.28,-19.0,13.28,13.28
2020-08-27 08:00:00,2020-08-27 02:45:00,2020-08-27 03:00:00,2020-08-27,3,12.62,12.62,12.62,12.62,-18.67,12.62,12.62
2020-08-27 08:15:00,2020-08-27 03:00:00,2020-08-27 03:15:00,2020-08-27,4,12.03,12.03,12.03,12.03,-6.56,12.03,12.03
2020-08-27 08:30:00,2020-08-27 03:15:00,2020-08-27 03:30:00,2020-08-27,4,10.97,10.97,10.97,10.97,-6.25,10.97,10.97
2020-08-27 08:45:00,2020-08-27 03:30:00,2020-08-27 03:45:00,2020-08-27,4,10.15,10.15,10.15,10.15,-6.24,10.15,10.15
2020-08-27 09:00:00,2020-08-27 03:45:00,2020-08-27 04:00:00,2020-08-27,4,8.69,8.69,8.69,8.69,-6.17,8.69,8.69
2020-08-27 09:15:00,2020-08-27 04:00:00,2020-08-27 04:15:00,2020-08-27,5,11.72,11.72,11.72,11.72,0.49,11.72,11.72
2020-08-27 09:30:00,2020-08-27 04:15:00,2020-08-27 04:30:00,2020-08-27,5,12.16,12.16,12.16,12.16,7.68,12.16,12.16
2020-08-27 09:45:00,2020-08-27 04:30:00,2020-08-27 04:45:00,2020-08-27,5,12.48,12.48,12.48,12.48,12.48,12.48,12.48
2020-08-27 10:00:00,2020-08-27 04:45:00,2020-08-27 05:00:00,2020-08-27,5,13.23,13.23,13.23,13.23,13.23,13.23,13.23
2020-08-27 10:15:00,2020-08-27 05:00:00,2020-08-27 05:15:00,2020-08-27,6,14.02,14.02,14.02,14.02,14.02,14.02,14.02
2020-08-27 10:30:00,2020-08-27 05:15:00,2020-08-27 05:30:00,2020-08-27,6,14.57,14.57,14.57,14.57,14.57,14.57,14.57
2020-08-27 10:45:00,2020-08-27 05:30:00,2020-08-27 05:45:00,2020-08-27,6,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2020-08-27 11:00:00,2020-08-27 05:45:00,2020-08-27 06:00:00,2020-08-27,6,14.59,14.59,14.59,14.59,14.59,14.59,14.59
2020-08-27 11:15:00,2020-08-27 06:00:00,2020-08-27 06:15:00,2020-08-27,7,14.06,14.06,14.06,14.06,14.06,14.06,14.06
2020-08-27 11:30:00,2020-08-27 06:15:00,2020-08-27 06:30:00,2020-08-27,7,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-08-27 11:45:00,2020-08-27 06:30:00,2020-08-27 06:45:00,2020-08-27,7,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2020-08-27 12:00:00,2020-08-27 06:45:00,2020-08-27 07:00:00,2020-08-27,7,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2020-08-27 12:15:00,2020-08-27 07:00:00,2020-08-27 07:15:00,2020-08-27,8,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2020-08-27 12:30:00,2020-08-27 07:15:00,2020-08-27 07:30:00,2020-08-27,8,15.12,15.12,15.12,15.12,15.12,15.12,15.12
2020-08-27 12:45:00,2020-08-27 07:30:00,2020-08-27 07:45:00,2020-08-27,8,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2020-08-27 13:00:00,2020-08-27 07:45:00,2020-08-27 08:00:00,2020-08-27,8,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2020-08-27 13:15:00,2020-08-27 08:00:00,2020-08-27 08:15:00,2020-08-27,9,15.83,15.83,15.83,15.83,15.83,15.83,15.83
2020-08-27 13:30:00,2020-08-27 08:15:00,2020-08-27 08:30:00,2020-08-27,9,16.24,16.24,16.24,16.24,16.24,16.24,16.24
2020-08-27 13:45:00,2020-08-27 08:30:00,2020-08-27 08:45:00,2020-08-27,9,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2020-08-27 14:00:00,2020-08-27 08:45:00,2020-08-27 09:00:00,2020-08-27,9,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2020-08-27 14:15:00,2020-08-27 09:00:00,2020-08-27 09:15:00,2020-08-27,10,16.01,16.01,16.01,16.01,16.01,16.01,16.01
2020-08-27 14:30:00,2020-08-27 09:15:00,2020-08-27 09:30:00,2020-08-27,10,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2020-08-27 14:45:00,2020-08-27 09:30:00,2020-08-27 09:45:00,2020-08-27,10,16.01,16.01,16.01,16.01,16.01,16.01,16.01
2020-08-27 15:00:00,2020-08-27 09:45:00,2020-08-27 10:00:00,2020-08-27,10,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2020-08-27 15:15:00,2020-08-27 10:00:00,2020-08-27 10:15:00,2020-08-27,11,16.33,16.33,16.33,16.33,16.25,16.33,16.33
2020-08-27 15:30:00,2020-08-27 10:15:00,2020-08-27 10:30:00,2020-08-27,11,16.99,16.99,16.99,16.99,16.66,16.99,16.99
2020-08-27 15:45:00,2020-08-27 10:30:00,2020-08-27 10:45:00,2020-08-27,11,17.94,17.94,17.94,17.94,17.93,17.94,17.94
2020-08-27 16:00:00,2020-08-27 10:45:00,2020-08-27 11:00:00,2020-08-27,11,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2020-08-27 16:15:00,2020-08-27 11:00:00,2020-08-27 11:15:00,2020-08-27,12,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2020-08-27 16:30:00,2020-08-27 11:15:00,2020-08-27 11:30:00,2020-08-27,12,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2020-08-27 16:45:00,2020-08-27 11:30:00,2020-08-27 11:45:00,2020-08-27,12,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2020-08-27 17:00:00,2020-08-27 11:45:00,2020-08-27 12:00:00,2020-08-27,12,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2020-08-27 17:15:00,2020-08-27 12:00:00,2020-08-27 12:15:00,2020-08-27,13,26.9,26.9,26.9,26.9,26.9,26.9,26.9
2020-08-27 17:30:00,2020-08-27 12:15:00,2020-08-27 12:30:00,2020-08-27,13,28.87,28.56,28.82,28.96,28.94,28.82,28.93
2020-08-27 17:45:00,2020-08-27 12:30:00,2020-08-27 12:45:00,2020-08-27,13,29.05,28.56,28.97,29.19,29.17,28.97,29.15
2020-08-27 18:00:00,2020-08-27 12:45:00,2020-08-27 13:00:00,2020-08-27,13,31.52,30.84,31.44,31.64,31.67,31.58,31.71
2020-08-27 18:15:00,2020-08-27 13:00:00,2020-08-27 13:15:00,2020-08-27,14,29.73,29.72,29.73,29.74,29.74,29.73,29.74
2020-08-27 18:30:00,2020-08-27 13:15:00,2020-08-27 13:30:00,2020-08-27,14,29.52,29.52,29.52,29.52,29.52,29.52,29.52
2020-08-27 18:45:00,2020-08-27 13:30:00,2020-08-27 13:45:00,2020-08-27,14,33.87,33.87,33.87,33.87,33.87,33.87,33.87
2020-08-27 19:00:00,2020-08-27 13:45:00,2020-08-27 14:00:00,2020-08-27,14,36.22,36.22,36.22,36.22,36.22,36.22,36.22
2020-08-27 19:15:00,2020-08-27 14:00:00,2020-08-27 14:15:00,2020-08-27,15,31.88,31.88,31.88,31.88,31.88,31.88,31.88
2020-08-27 19:30:00,2020-08-27 14:15:00,2020-08-27 14:30:00,2020-08-27,15,37.11,37.11,37.11,37.11,37.11,37.11,37.11
2020-08-27 19:45:00,2020-08-27 14:30:00,2020-08-27 14:45:00,2020-08-27,15,36.7,36.7,36.7,36.7,36.7,36.7,36.7
2020-08-27 20:00:00,2020-08-27 14:45:00,2020-08-27 15:00:00,2020-08-27,15,40.4,40.4,40.4,40.4,40.4,40.4,40.4
2020-08-27 20:15:00,2020-08-27 15:00:00,2020-08-27 15:15:00,2020-08-27,16,46.76,46.76,46.76,46.76,46.76,46.76,46.76
2020-08-27 20:30:00,2020-08-27 15:15:00,2020-08-27 15:30:00,2020-08-27,16,46.86,46.86,46.86,46.86,46.86,46.86,46.86
2020-08-27 20:45:00,2020-08-27 15:30:00,2020-08-27 15:45:00,2020-08-27,16,62.01,62.01,62.01,62.01,62.01,62.01,62.01
2020-08-27 21:00:00,2020-08-27 15:45:00,2020-08-27 16:00:00,2020-08-27,16,95.71,95.73,95.71,95.72,95.72,95.67,95.72
