UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-02-06 17:45:00,2023-02-06 11:30:00,2023-02-06 11:45:00,2023-02-06,12,6.12,10.92,4.2,9.19,-4.79,0.87,-4.18
2023-02-06 18:00:00,2023-02-06 11:45:00,2023-02-06 12:00:00,2023-02-06,12,4.54,9.1,2.98,7.08,-4.56,-0.13,-4.13
2023-02-06 18:15:00,2023-02-06 12:00:00,2023-02-06 12:15:00,2023-02-06,13,4.64,10.06,3.27,6.87,-4.17,0.16,-4.0
2023-02-06 18:30:00,2023-02-06 12:15:00,2023-02-06 12:30:00,2023-02-06,13,4.32,8.91,2.98,6.32,-4.35,0.82,-4.12
2023-02-06 18:45:00,2023-02-06 12:30:00,2023-02-06 12:45:00,2023-02-06,13,2.5,5.88,1.27,4.48,-4.66,-0.99,-4.27
2023-02-06 19:00:00,2023-02-06 12:45:00,2023-02-06 13:00:00,2023-02-06,13,3.82,8.51,2.52,5.91,-4.35,-0.23,-4.13
2023-02-06 19:15:00,2023-02-06 13:00:00,2023-02-06 13:15:00,2023-02-06,14,3.55,7.9,2.32,5.45,-4.35,0.03,-4.12
2023-02-06 19:30:00,2023-02-06 13:15:00,2023-02-06 13:30:00,2023-02-06,14,4.09,8.86,2.79,6.09,-4.4,0.38,-4.17
2023-02-06 19:45:00,2023-02-06 13:30:00,2023-02-06 13:45:00,2023-02-06,14,0.61,2.63,-0.49,2.37,-5.32,-2.22,-4.75
2023-02-06 20:00:00,2023-02-06 13:45:00,2023-02-06 14:00:00,2023-02-06,14,0.45,2.25,-0.64,2.23,-5.23,-2.41,-4.63
2023-02-06 20:15:00,2023-02-06 14:00:00,2023-02-06 14:15:00,2023-02-06,15,0.67,2.5,-0.39,2.29,-5.12,-1.75,-4.59
2023-02-06 20:30:00,2023-02-06 14:15:00,2023-02-06 14:30:00,2023-02-06,15,2.74,6.55,1.56,4.6,-4.55,-0.68,-4.23
2023-02-06 20:45:00,2023-02-06 14:30:00,2023-02-06 14:45:00,2023-02-06,15,1.46,4.19,0.32,3.32,-4.92,-1.78,-4.46
2023-02-06 21:00:00,2023-02-06 14:45:00,2023-02-06 15:00:00,2023-02-06,15,0.94,3.39,-0.15,2.7,-5.07,-2.07,-4.6
2023-02-06 21:15:00,2023-02-06 15:00:00,2023-02-06 15:15:00,2023-02-06,16,1.13,4.4,0.19,2.66,-4.57,-1.9,-4.39
2023-02-06 21:30:00,2023-02-06 15:15:00,2023-02-06 15:30:00,2023-02-06,16,0.2,2.45,-0.65,1.55,-4.71,-2.15,-4.46
2023-02-06 21:45:00,2023-02-06 15:30:00,2023-02-06 15:45:00,2023-02-06,16,2.35,5.88,1.18,4.27,-4.59,-1.22,-4.22
2023-02-06 22:00:00,2023-02-06 15:45:00,2023-02-06 16:00:00,2023-02-06,16,3.44,8.72,2.49,4.89,-3.66,0.28,-3.91
2023-02-06 22:15:00,2023-02-06 16:00:00,2023-02-06 16:15:00,2023-02-06,17,3.69,9.12,3.09,4.28,-2.54,2.41,-3.43
2023-02-06 22:30:00,2023-02-06 16:15:00,2023-02-06 16:30:00,2023-02-06,17,6.2,9.7,5.02,7.23,-2.99,6.32,-3.17
2023-02-06 22:45:00,2023-02-06 16:30:00,2023-02-06 16:45:00,2023-02-06,17,6.53,10.2,5.73,6.77,-1.42,8.18,-2.24
2023-02-06 23:00:00,2023-02-06 16:45:00,2023-02-06 17:00:00,2023-02-06,17,7.76,11.14,6.78,8.27,-0.94,9.18,-1.46
2023-02-06 23:15:00,2023-02-06 17:00:00,2023-02-06 17:15:00,2023-02-06,18,8.29,11.07,7.03,9.4,-1.03,8.72,-1.08
2023-02-06 23:30:00,2023-02-06 17:15:00,2023-02-06 17:30:00,2023-02-06,18,9.55,12.37,8.13,10.87,-0.48,9.79,-0.48
2023-02-06 23:45:00,2023-02-06 17:30:00,2023-02-06 17:45:00,2023-02-06,18,11.67,14.8,10.05,13.09,0.1,12.3,0.02
2023-02-07 00:00:00,2023-02-06 17:45:00,2023-02-06 18:00:00,2023-02-06,18,17.16,18.07,16.25,18.49,13.1,15.56,12.88
2023-02-07 00:15:00,2023-02-06 18:00:00,2023-02-06 18:15:00,2023-02-06,19,20.08,20.31,19.58,21.22,19.68,17.6,19.17
2023-02-07 00:30:00,2023-02-06 18:15:00,2023-02-06 18:30:00,2023-02-06,19,21.45,21.57,20.91,22.65,20.98,18.96,20.45
2023-02-07 00:45:00,2023-02-06 18:30:00,2023-02-06 18:45:00,2023-02-06,19,19.07,19.44,18.16,20.56,15.89,16.9,15.73
2023-02-07 01:00:00,2023-02-06 18:45:00,2023-02-06 19:00:00,2023-02-06,19,16.44,17.43,14.64,18.9,6.82,14.23,8.0
2023-02-07 01:15:00,2023-02-06 19:00:00,2023-02-06 19:15:00,2023-02-06,20,14.05,15.81,12.35,16.09,2.44,12.91,4.58
2023-02-07 01:30:00,2023-02-06 19:15:00,2023-02-06 19:30:00,2023-02-06,20,14.15,16.91,11.77,16.61,-1.16,14.05,-0.51
2023-02-07 01:45:00,2023-02-06 19:30:00,2023-02-06 19:45:00,2023-02-06,20,14.92,17.72,12.25,17.7,-2.03,14.8,-1.23
2023-02-07 02:00:00,2023-02-06 19:45:00,2023-02-06 20:00:00,2023-02-06,20,14.81,17.42,11.98,17.85,-2.82,14.4,-1.74
2023-02-07 02:15:00,2023-02-06 20:00:00,2023-02-06 20:15:00,2023-02-06,21,14.65,17.55,12.05,17.32,-2.04,14.62,-1.31
2023-02-07 02:30:00,2023-02-06 20:15:00,2023-02-06 20:30:00,2023-02-06,21,14.75,17.96,12.28,17.17,-1.51,15.06,-1.05
2023-02-07 02:45:00,2023-02-06 20:30:00,2023-02-06 20:45:00,2023-02-06,21,14.29,17.1,11.55,17.29,-2.84,13.57,-1.76
2023-02-07 03:00:00,2023-02-06 20:45:00,2023-02-06 21:00:00,2023-02-06,21,12.44,15.58,10.21,14.54,-2.7,13.02,-2.31
2023-02-07 03:15:00,2023-02-06 21:00:00,2023-02-06 21:15:00,2023-02-06,22,13.76,16.09,11.0,16.78,-2.95,13.25,-2.1
2023-02-07 03:30:00,2023-02-06 21:15:00,2023-02-06 21:30:00,2023-02-06,22,12.73,14.91,10.15,15.58,-2.9,12.13,-2.0
2023-02-07 03:45:00,2023-02-06 21:30:00,2023-02-06 21:45:00,2023-02-06,22,11.3,14.49,9.44,13.0,-1.88,11.91,-1.65
2023-02-07 04:00:00,2023-02-06 21:45:00,2023-02-06 22:00:00,2023-02-06,22,9.7,12.77,8.22,10.97,-1.26,10.33,-1.19
2023-02-07 04:15:00,2023-02-06 22:00:00,2023-02-06 22:15:00,2023-02-06,23,8.18,10.81,6.74,9.57,-1.9,8.24,-1.65
2023-02-07 04:30:00,2023-02-06 22:15:00,2023-02-06 22:30:00,2023-02-06,23,9.74,13.34,8.11,11.25,-2.12,9.92,-2.04
2023-02-07 04:45:00,2023-02-06 22:30:00,2023-02-06 22:45:00,2023-02-06,23,7.91,11.26,6.38,9.63,-2.29,6.84,-2.2
2023-02-07 05:00:00,2023-02-06 22:45:00,2023-02-06 23:00:00,2023-02-06,23,3.79,5.27,2.53,5.67,-2.73,1.35,-2.17
2023-02-07 05:15:00,2023-02-06 23:00:00,2023-02-06 23:15:00,2023-02-06,24,-1.32,-0.54,-1.86,-0.28,-3.52,-3.37,-3.24
2023-02-07 05:30:00,2023-02-06 23:15:00,2023-02-06 23:30:00,2023-02-06,24,-0.83,0.07,-1.49,0.41,-3.65,-3.17,-3.29
2023-02-07 05:45:00,2023-02-06 23:30:00,2023-02-06 23:45:00,2023-02-06,24,-2.47,-1.72,-2.82,-1.57,-3.4,-4.78,-3.23
2023-02-07 06:00:00,2023-02-06 23:45:00,2023-02-07 00:00:00,2023-02-06,24,-4.12,-3.51,-4.34,-3.38,-4.2,-6.35,-4.1
2023-02-07 06:15:00,2023-02-07 00:00:00,2023-02-07 00:15:00,2023-02-07,1,-6.61,-6.26,-6.7,-6.02,-5.86,-8.7,-5.81
2023-02-07 06:30:00,2023-02-07 00:15:00,2023-02-07 00:30:00,2023-02-07,1,-5.22,-4.68,-5.31,-4.65,-4.62,-7.3,-4.61
2023-02-07 06:45:00,2023-02-07 00:30:00,2023-02-07 00:45:00,2023-02-07,1,-9.14,-8.82,-9.23,-8.56,-8.39,-11.21,-8.33
2023-02-07 07:00:00,2023-02-07 00:45:00,2023-02-07 01:00:00,2023-02-07,1,-5.58,-4.79,-6.15,-4.4,-7.61,-8.13,-7.28
2023-02-07 07:15:00,2023-02-07 01:00:00,2023-02-07 01:15:00,2023-02-07,2,-8.63,-8.23,-8.74,-7.97,-7.95,-10.9,-7.88
2023-02-07 07:30:00,2023-02-07 01:15:00,2023-02-07 01:30:00,2023-02-07,2,-4.62,-4.2,-4.74,-3.87,-3.64,-7.32,-3.57
2023-02-07 07:45:00,2023-02-07 01:30:00,2023-02-07 01:45:00,2023-02-07,2,-3.69,-3.28,-3.82,-2.9,-2.64,-6.53,-2.56
2023-02-07 08:00:00,2023-02-07 01:45:00,2023-02-07 02:00:00,2023-02-07,2,-2.88,-2.44,-3.0,-2.07,-1.81,-5.78,-1.72
2023-02-07 08:15:00,2023-02-07 02:00:00,2023-02-07 02:15:00,2023-02-07,3,-3.1,-2.74,-3.24,-2.26,-1.95,-6.09,-1.85
2023-02-07 08:30:00,2023-02-07 02:15:00,2023-02-07 02:30:00,2023-02-07,3,-3.32,-2.84,-3.44,-2.56,-2.34,-6.09,-2.28
2023-02-07 08:45:00,2023-02-07 02:30:00,2023-02-07 02:45:00,2023-02-07,3,-4.28,-3.94,-4.41,-3.47,-3.16,-7.16,-3.06
2023-02-07 09:00:00,2023-02-07 02:45:00,2023-02-07 03:00:00,2023-02-07,3,-4.4,-4.07,-4.53,-3.59,-3.28,-7.28,-3.18
2023-02-07 09:15:00,2023-02-07 03:00:00,2023-02-07 03:15:00,2023-02-07,4,-4.35,-4.05,-4.49,-3.52,-3.18,-7.29,-3.07
2023-02-07 09:30:00,2023-02-07 03:15:00,2023-02-07 03:30:00,2023-02-07,4,-5.57,-5.31,-5.7,-4.76,-4.41,-8.43,-4.29
2023-02-07 09:45:00,2023-02-07 03:30:00,2023-02-07 03:45:00,2023-02-07,4,-8.46,-8.17,-8.57,-7.77,-7.51,-10.92,-7.43
2023-02-07 10:00:00,2023-02-07 03:45:00,2023-02-07 04:00:00,2023-02-07,4,-7.29,-7.03,-7.41,-6.53,-6.21,-9.95,-6.1
2023-02-07 10:15:00,2023-02-07 04:00:00,2023-02-07 04:15:00,2023-02-07,5,-4.26,-3.97,-4.37,-3.45,-3.25,-7.21,-2.85
2023-02-07 10:30:00,2023-02-07 04:15:00,2023-02-07 04:30:00,2023-02-07,5,-3.93,-4.01,-3.47,-3.66,-3.23,-7.11,0.9
2023-02-07 10:45:00,2023-02-07 04:30:00,2023-02-07 04:45:00,2023-02-07,5,-3.16,-3.01,-2.98,-2.63,-2.57,-6.26,-0.01
2023-02-07 11:00:00,2023-02-07 04:45:00,2023-02-07 05:00:00,2023-02-07,5,-1.47,-2.11,-0.17,-1.95,-1.56,-5.25,8.63
2023-02-07 11:15:00,2023-02-07 05:00:00,2023-02-07 05:15:00,2023-02-07,6,5.9,5.4,6.9,6.05,0.82,0.8,15.33
2023-02-07 11:30:00,2023-02-07 05:15:00,2023-02-07 05:30:00,2023-02-07,6,13.02,13.11,13.44,13.87,4.87,7.5,19.29
2023-02-07 11:45:00,2023-02-07 05:30:00,2023-02-07 05:45:00,2023-02-07,6,8.68,8.59,8.93,9.7,2.88,3.28,14.16
2023-02-07 12:00:00,2023-02-07 05:45:00,2023-02-07 06:00:00,2023-02-07,6,7.9,8.77,7.34,9.5,0.79,3.57,7.52
2023-02-07 12:15:00,2023-02-07 06:00:00,2023-02-07 06:15:00,2023-02-07,7,11.64,14.51,10.17,13.56,-0.38,9.63,3.0
2023-02-07 12:30:00,2023-02-07 06:15:00,2023-02-07 06:30:00,2023-02-07,7,15.08,18.86,13.44,16.73,-0.43,14.72,3.43
2023-02-07 12:45:00,2023-02-07 06:30:00,2023-02-07 06:45:00,2023-02-07,7,17.77,22.31,15.85,19.51,-0.45,18.0,3.59
2023-02-07 13:00:00,2023-02-07 06:45:00,2023-02-07 07:00:00,2023-02-07,7,18.97,23.72,17.06,20.5,-0.23,19.95,4.07
2023-02-07 13:15:00,2023-02-07 07:00:00,2023-02-07 07:15:00,2023-02-07,8,16.62,20.29,14.57,18.84,-0.72,15.82,3.31
2023-02-07 13:30:00,2023-02-07 07:15:00,2023-02-07 07:30:00,2023-02-07,8,15.46,18.47,13.76,17.51,-0.1,13.87,5.17
2023-02-07 13:45:00,2023-02-07 07:30:00,2023-02-07 07:45:00,2023-02-07,8,13.02,15.92,11.22,15.19,-0.83,11.42,2.36
2023-02-07 14:00:00,2023-02-07 07:45:00,2023-02-07 08:00:00,2023-02-07,8,13.57,16.09,11.48,16.39,-0.11,10.74,2.68
2023-02-07 14:15:00,2023-02-07 08:00:00,2023-02-07 08:15:00,2023-02-07,9,12.83,15.25,10.62,15.88,-0.19,9.6,1.73
2023-02-07 14:30:00,2023-02-07 08:15:00,2023-02-07 08:30:00,2023-02-07,9,13.45,15.95,10.9,16.88,-0.98,10.24,0.52
2023-02-07 14:45:00,2023-02-07 08:30:00,2023-02-07 08:45:00,2023-02-07,9,9.86,11.75,8.03,12.31,0.3,7.51,0.56
2023-02-07 15:00:00,2023-02-07 08:45:00,2023-02-07 09:00:00,2023-02-07,9,9.55,11.24,7.74,12.04,0.4,7.03,0.66
2023-02-07 15:15:00,2023-02-07 09:00:00,2023-02-07 09:15:00,2023-02-07,10,11.48,13.08,9.72,13.99,2.68,8.71,3.1
2023-02-07 15:30:00,2023-02-07 09:15:00,2023-02-07 09:30:00,2023-02-07,10,12.82,15.08,10.55,15.74,0.54,10.38,1.02
2023-02-07 15:45:00,2023-02-07 09:30:00,2023-02-07 09:45:00,2023-02-07,10,18.06,21.69,15.41,21.31,2.58,15.68,2.98
2023-02-07 16:00:00,2023-02-07 09:45:00,2023-02-07 10:00:00,2023-02-07,10,16.25,19.53,13.48,19.61,0.36,14.01,0.75
2023-02-07 16:15:00,2023-02-07 10:00:00,2023-02-07 10:15:00,2023-02-07,11,16.81,20.06,13.82,20.44,-0.14,14.48,0.31
2023-02-07 16:30:00,2023-02-07 10:15:00,2023-02-07 10:30:00,2023-02-07,11,16.97,19.79,14.64,19.96,1.16,14.43,4.36
2023-02-07 16:45:00,2023-02-07 10:30:00,2023-02-07 10:45:00,2023-02-07,11,16.26,18.84,13.77,19.44,0.54,13.69,3.1
2023-02-07 17:00:00,2023-02-07 10:45:00,2023-02-07 11:00:00,2023-02-07,11,15.17,17.79,12.32,18.67,-0.54,12.88,-0.04
2023-02-07 17:15:00,2023-02-07 11:00:00,2023-02-07 11:15:00,2023-02-07,12,13.97,16.5,11.28,17.3,-0.81,11.8,-0.48
2023-02-07 17:30:00,2023-02-07 11:15:00,2023-02-07 11:30:00,2023-02-07,12,12.49,14.99,10.09,15.39,-0.91,10.68,-0.69
2023-02-07 17:45:00,2023-02-07 11:30:00,2023-02-07 11:45:00,2023-02-07,12,11.81,14.22,9.5,14.62,-1.09,10.03,-0.87
2023-02-07 18:00:00,2023-02-07 11:45:00,2023-02-07 12:00:00,2023-02-07,12,12.02,14.44,9.76,14.62,-1.03,10.86,-0.86
2023-02-07 18:15:00,2023-02-07 12:00:00,2023-02-07 12:15:00,2023-02-07,13,7.86,9.81,6.29,9.79,-1.05,6.51,-0.96
2023-02-07 18:30:00,2023-02-07 12:15:00,2023-02-07 12:30:00,2023-02-07,13,10.69,12.94,8.71,12.84,-1.2,10.17,-1.09
2023-02-07 18:45:00,2023-02-07 12:30:00,2023-02-07 12:45:00,2023-02-07,13,13.61,15.91,11.2,15.97,-1.46,14.23,-1.31
2023-02-07 19:00:00,2023-02-07 12:45:00,2023-02-07 13:00:00,2023-02-07,13,13.56,15.78,11.1,16.02,-1.58,14.0,-1.42
2023-02-07 19:15:00,2023-02-07 13:00:00,2023-02-07 13:15:00,2023-02-07,14,14.18,16.47,11.58,16.76,-1.83,14.74,-1.65
2023-02-07 19:30:00,2023-02-07 13:15:00,2023-02-07 13:30:00,2023-02-07,14,14.59,16.76,11.96,17.11,-1.8,15.58,-1.62
2023-02-07 19:45:00,2023-02-07 13:30:00,2023-02-07 13:45:00,2023-02-07,14,14.71,16.88,12.08,17.23,-1.69,15.69,-1.49
2023-02-07 20:00:00,2023-02-07 13:45:00,2023-02-07 14:00:00,2023-02-07,14,14.83,17.05,12.14,17.4,-1.92,15.85,-1.74
2023-02-07 20:15:00,2023-02-07 14:00:00,2023-02-07 14:15:00,2023-02-07,15,14.84,17.35,12.14,17.33,-2.36,16.15,-2.29
2023-02-07 20:30:00,2023-02-07 14:15:00,2023-02-07 14:30:00,2023-02-07,15,14.03,17.16,11.63,15.96,-2.32,16.06,-2.64
2023-02-07 20:45:00,2023-02-07 14:30:00,2023-02-07 14:45:00,2023-02-07,15,14.46,18.24,12.19,16.09,-1.94,17.0,-2.58
2023-02-07 21:00:00,2023-02-07 14:45:00,2023-02-07 15:00:00,2023-02-07,15,13.09,16.51,10.98,14.7,-1.84,15.12,-2.39
2023-02-07 21:15:00,2023-02-07 15:00:00,2023-02-07 15:15:00,2023-02-07,16,11.68,14.42,9.75,13.25,-1.55,13.19,-1.85
2023-02-07 21:30:00,2023-02-07 15:15:00,2023-02-07 15:30:00,2023-02-07,16,11.89,14.4,9.96,13.58,-0.99,13.01,-1.15
2023-02-07 21:45:00,2023-02-07 15:30:00,2023-02-07 15:45:00,2023-02-07,16,12.76,15.08,10.72,14.58,-0.58,13.9,-0.68
2023-02-07 22:00:00,2023-02-07 15:45:00,2023-02-07 16:00:00,2023-02-07,16,13.59,16.13,11.54,15.38,0.04,14.81,-0.17
2023-02-07 22:15:00,2023-02-07 16:00:00,2023-02-07 16:15:00,2023-02-07,17,13.5,16.15,11.57,15.12,0.64,14.79,0.22
2023-02-07 22:30:00,2023-02-07 16:15:00,2023-02-07 16:30:00,2023-02-07,17,12.44,15.29,11.31,13.1,3.58,14.08,2.76
2023-02-07 22:45:00,2023-02-07 16:30:00,2023-02-07 16:45:00,2023-02-07,17,59.01,64.94,47.68,73.01,-4.68,51.18,1.58
2023-02-07 23:00:00,2023-02-07 16:45:00,2023-02-07 17:00:00,2023-02-07,17,14.68,15.57,12.71,17.29,4.54,12.61,5.38
2023-02-07 23:15:00,2023-02-07 17:00:00,2023-02-07 17:15:00,2023-02-07,18,12.55,12.46,12.25,13.25,12.6,11.03,12.27
2023-02-07 23:30:00,2023-02-07 17:15:00,2023-02-07 17:30:00,2023-02-07,18,16.18,16.07,15.83,16.95,16.12,14.58,15.7
2023-02-07 23:45:00,2023-02-07 17:30:00,2023-02-07 17:45:00,2023-02-07,18,18.47,18.44,18.39,18.82,18.92,17.38,18.95
2023-02-08 00:00:00,2023-02-07 17:45:00,2023-02-07 18:00:00,2023-02-07,18,19.78,19.76,19.73,20.0,20.08,19.06,20.11
2023-02-08 00:15:00,2023-02-07 18:00:00,2023-02-07 18:15:00,2023-02-07,19,23.5,23.59,23.46,23.73,23.77,22.72,23.79
2023-02-08 00:30:00,2023-02-07 18:15:00,2023-02-07 18:30:00,2023-02-07,19,32.38,32.38,32.36,32.5,32.54,32.01,32.55
2023-02-08 00:45:00,2023-02-07 18:30:00,2023-02-07 18:45:00,2023-02-07,19,30.67,30.67,30.67,30.67,30.67,30.66,30.67
2023-02-08 01:00:00,2023-02-07 18:45:00,2023-02-07 19:00:00,2023-02-07,19,25.22,25.17,25.28,25.16,25.27,25.18,25.62
2023-02-08 01:15:00,2023-02-07 19:00:00,2023-02-07 19:15:00,2023-02-07,20,22.0,22.0,22.0,22.01,22.01,21.98,22.01
2023-02-08 01:30:00,2023-02-07 19:15:00,2023-02-07 19:30:00,2023-02-07,20,21.75,21.75,21.75,21.76,21.76,21.73,21.77
2023-02-08 01:45:00,2023-02-07 19:30:00,2023-02-07 19:45:00,2023-02-07,20,22.06,22.06,22.06,22.07,22.07,22.03,22.07
2023-02-08 02:00:00,2023-02-07 19:45:00,2023-02-07 20:00:00,2023-02-07,20,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2023-02-08 02:15:00,2023-02-07 20:00:00,2023-02-07 20:15:00,2023-02-07,21,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2023-02-08 02:30:00,2023-02-07 20:15:00,2023-02-07 20:30:00,2023-02-07,21,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2023-02-08 02:45:00,2023-02-07 20:30:00,2023-02-07 20:45:00,2023-02-07,21,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2023-02-08 03:00:00,2023-02-07 20:45:00,2023-02-07 21:00:00,2023-02-07,21,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2023-02-08 03:15:00,2023-02-07 21:00:00,2023-02-07 21:15:00,2023-02-07,22,19.17,19.17,19.17,19.2,19.2,19.11,19.21
2023-02-08 03:30:00,2023-02-07 21:15:00,2023-02-07 21:30:00,2023-02-07,22,18.78,18.77,18.77,18.85,18.87,18.57,18.88
2023-02-08 03:45:00,2023-02-07 21:30:00,2023-02-07 21:45:00,2023-02-07,22,18.39,18.39,18.39,18.39,18.39,18.38,18.39
2023-02-08 04:00:00,2023-02-07 21:45:00,2023-02-07 22:00:00,2023-02-07,22,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2023-02-08 04:15:00,2023-02-07 22:00:00,2023-02-07 22:15:00,2023-02-07,23,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2023-02-08 04:30:00,2023-02-07 22:15:00,2023-02-07 22:30:00,2023-02-07,23,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2023-02-08 04:45:00,2023-02-07 22:30:00,2023-02-07 22:45:00,2023-02-07,23,17.05,17.05,17.05,17.05,17.05,17.05,17.05
2023-02-08 05:00:00,2023-02-07 22:45:00,2023-02-07 23:00:00,2023-02-07,23,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2023-02-08 05:15:00,2023-02-07 23:00:00,2023-02-07 23:15:00,2023-02-07,24,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2023-02-08 05:30:00,2023-02-07 23:15:00,2023-02-07 23:30:00,2023-02-07,24,19.56,19.55,19.57,19.56,19.64,19.54,19.63
2023-02-08 05:45:00,2023-02-07 23:30:00,2023-02-07 23:45:00,2023-02-07,24,14.48,14.48,14.48,14.48,14.49,14.48,14.49
2023-02-08 06:00:00,2023-02-07 23:45:00,2023-02-08 00:00:00,2023-02-07,24,12.99,12.65,13.42,12.61,13.33,12.71,15.73
2023-02-08 06:15:00,2023-02-08 00:00:00,2023-02-08 00:15:00,2023-02-08,1,16.98,16.08,18.11,15.97,17.85,16.24,24.15
2023-02-08 06:30:00,2023-02-08 00:15:00,2023-02-08 00:30:00,2023-02-08,1,39.63,38.77,40.25,39.35,41.33,38.23,44.65
2023-02-08 06:45:00,2023-02-08 00:30:00,2023-02-08 00:45:00,2023-02-08,1,20.9,20.52,21.23,20.67,21.65,20.39,23.36
2023-02-08 07:00:00,2023-02-08 00:45:00,2023-02-08 01:00:00,2023-02-08,1,17.95,17.57,18.08,18.03,19.32,17.13,19.6
2023-02-08 07:15:00,2023-02-08 01:00:00,2023-02-08 01:15:00,2023-02-08,2,14.84,14.35,15.18,14.7,15.82,14.01,17.65
2023-02-08 07:30:00,2023-02-08 01:15:00,2023-02-08 01:30:00,2023-02-08,2,21.87,20.59,22.78,21.93,25.22,17.78,30.85
2023-02-08 07:45:00,2023-02-08 01:30:00,2023-02-08 01:45:00,2023-02-08,2,27.77,26.77,28.14,28.68,31.85,22.6,34.49
2023-02-08 08:00:00,2023-02-08 01:45:00,2023-02-08 02:00:00,2023-02-08,2,19.93,19.44,20.04,20.31,22.02,17.97,22.47
2023-02-08 08:15:00,2023-02-08 02:00:00,2023-02-08 02:15:00,2023-02-08,3,16.25,15.69,16.61,16.14,17.75,15.29,19.3
2023-02-08 08:30:00,2023-02-08 02:15:00,2023-02-08 02:30:00,2023-02-08,3,13.92,13.91,13.95,14.28,15.06,12.26,15.36
2023-02-08 08:45:00,2023-02-08 02:30:00,2023-02-08 02:45:00,2023-02-08,3,16.09,15.83,16.14,16.2,16.81,15.45,17.09
2023-02-08 09:00:00,2023-02-08 02:45:00,2023-02-08 03:00:00,2023-02-08,3,15.55,15.51,15.57,15.87,16.48,14.13,16.76
2023-02-08 09:15:00,2023-02-08 03:00:00,2023-02-08 03:15:00,2023-02-08,4,14.04,13.79,14.09,14.14,14.72,13.46,14.99
2023-02-08 09:30:00,2023-02-08 03:15:00,2023-02-08 03:30:00,2023-02-08,4,12.75,12.59,12.79,12.83,13.23,12.32,13.41
2023-02-08 09:45:00,2023-02-08 03:30:00,2023-02-08 03:45:00,2023-02-08,4,14.67,14.43,14.66,15.16,15.92,12.8,16.23
2023-02-08 10:00:00,2023-02-08 03:45:00,2023-02-08 04:00:00,2023-02-08,4,13.33,13.08,13.29,13.94,14.79,11.03,15.13
2023-02-08 10:15:00,2023-02-08 04:00:00,2023-02-08 04:15:00,2023-02-08,5,11.99,11.64,11.98,12.65,13.74,9.44,14.19
2023-02-08 10:30:00,2023-02-08 04:15:00,2023-02-08 04:30:00,2023-02-08,5,12.47,12.12,12.46,13.11,14.18,9.99,14.63
2023-02-08 10:45:00,2023-02-08 04:30:00,2023-02-08 04:45:00,2023-02-08,5,11.5,11.21,11.49,12.06,12.96,9.35,13.33
2023-02-08 11:00:00,2023-02-08 04:45:00,2023-02-08 05:00:00,2023-02-08,5,11.69,11.29,11.79,12.14,13.27,9.52,14.21
2023-02-08 11:15:00,2023-02-08 05:00:00,2023-02-08 05:15:00,2023-02-08,6,12.14,11.19,13.32,11.11,13.1,11.31,19.67
2023-02-08 11:30:00,2023-02-08 05:15:00,2023-02-08 05:30:00,2023-02-08,6,13.37,12.31,14.56,12.37,14.61,12.32,21.25
2023-02-08 11:45:00,2023-02-08 05:30:00,2023-02-08 05:45:00,2023-02-08,6,14.51,13.83,15.14,14.07,15.52,13.64,19.02
2023-02-08 12:00:00,2023-02-08 05:45:00,2023-02-08 06:00:00,2023-02-08,6,16.81,16.55,16.87,16.92,17.54,16.18,17.83
2023-02-08 12:15:00,2023-02-08 06:00:00,2023-02-08 06:15:00,2023-02-08,7,20.28,20.0,20.35,20.4,21.07,19.6,21.38
2023-02-08 12:30:00,2023-02-08 06:15:00,2023-02-08 06:30:00,2023-02-08,7,22.94,22.73,22.98,23.02,23.52,22.44,23.75
2023-02-08 12:45:00,2023-02-08 06:30:00,2023-02-08 06:45:00,2023-02-08,7,27.02,26.88,27.1,26.99,27.75,26.81,27.73
2023-02-08 13:00:00,2023-02-08 06:45:00,2023-02-08 07:00:00,2023-02-08,7,31.84,31.61,31.97,31.79,33.06,31.48,33.02
2023-02-08 13:15:00,2023-02-08 07:00:00,2023-02-08 07:15:00,2023-02-08,8,43.66,43.53,43.74,43.63,44.35,43.46,44.33
2023-02-08 13:30:00,2023-02-08 07:15:00,2023-02-08 07:30:00,2023-02-08,8,21.94,21.78,22.03,21.9,22.77,21.7,22.75
2023-02-08 13:45:00,2023-02-08 07:30:00,2023-02-08 07:45:00,2023-02-08,8,23.01,22.68,23.13,23.05,24.28,22.33,24.47
2023-02-08 14:00:00,2023-02-08 07:45:00,2023-02-08 08:00:00,2023-02-08,8,24.2,23.97,24.25,24.29,24.85,23.65,25.1
