UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-05-20 01:45:00,2020-05-19 20:30:00,2020-05-19 20:45:00,2020-05-19,21,17.79,17.73,17.76,18.01,18.18,17.04,18.27
2020-05-20 02:00:00,2020-05-19 20:45:00,2020-05-19 21:00:00,2020-05-19,21,17.13,17.25,17.15,17.21,17.38,16.66,17.48
2020-05-20 02:15:00,2020-05-19 21:00:00,2020-05-19 21:15:00,2020-05-19,22,17.37,17.39,17.36,17.53,17.7,16.73,17.79
2020-05-20 02:30:00,2020-05-19 21:15:00,2020-05-19 21:30:00,2020-05-19,22,18.59,18.49,18.54,18.88,19.08,17.63,19.18
2020-05-20 02:45:00,2020-05-19 21:30:00,2020-05-19 21:45:00,2020-05-19,22,18.18,18.04,18.12,18.57,18.84,16.88,18.98
2020-05-20 03:00:00,2020-05-19 21:45:00,2020-05-19 22:00:00,2020-05-19,22,17.04,16.92,16.99,17.39,17.63,15.89,17.76
2020-05-20 03:15:00,2020-05-19 22:00:00,2020-05-19 22:15:00,2020-05-19,23,16.61,16.42,16.53,17.16,17.54,14.8,17.74
2020-05-20 03:30:00,2020-05-19 22:15:00,2020-05-19 22:30:00,2020-05-19,23,17.65,17.42,17.55,18.27,18.71,15.57,18.93
2020-05-20 03:45:00,2020-05-19 22:30:00,2020-05-19 22:45:00,2020-05-19,23,17.22,17.04,17.14,17.74,18.1,15.5,18.29
2020-05-20 04:00:00,2020-05-19 22:45:00,2020-05-19 23:00:00,2020-05-19,23,16.32,16.28,16.31,16.43,16.5,15.97,16.54
2020-05-20 04:15:00,2020-05-19 23:00:00,2020-05-19 23:15:00,2020-05-19,24,15.16,15.16,15.16,15.16,15.16,15.16,15.16
2020-05-20 04:30:00,2020-05-19 23:15:00,2020-05-19 23:30:00,2020-05-19,24,15.94,15.89,15.92,16.08,16.17,15.48,16.22
2020-05-20 04:45:00,2020-05-19 23:30:00,2020-05-19 23:45:00,2020-05-19,24,15.88,15.84,15.86,15.97,16.04,15.56,16.07
2020-05-20 05:00:00,2020-05-19 23:45:00,2020-05-20 00:00:00,2020-05-19,24,14.98,14.98,14.98,14.98,14.98,14.98,14.98
2020-05-20 05:15:00,2020-05-20 00:00:00,2020-05-20 00:15:00,2020-05-20,1,14.99,14.98,14.98,15.01,15.02,14.92,15.03
2020-05-20 05:30:00,2020-05-20 00:15:00,2020-05-20 00:30:00,2020-05-20,1,15.37,15.33,15.35,15.48,15.55,15.01,15.59
2020-05-20 05:45:00,2020-05-20 00:30:00,2020-05-20 00:45:00,2020-05-20,1,14.96,14.91,14.94,15.09,15.19,14.5,15.25
2020-05-20 06:00:00,2020-05-20 00:45:00,2020-05-20 01:00:00,2020-05-20,1,14.7,14.64,14.67,14.9,15.06,13.98,15.15
2020-05-20 06:15:00,2020-05-20 01:00:00,2020-05-20 01:15:00,2020-05-20,2,14.06,13.99,14.02,14.33,14.54,13.13,14.65
2020-05-20 06:30:00,2020-05-20 01:15:00,2020-05-20 01:30:00,2020-05-20,2,14.06,13.94,14.0,14.45,14.74,12.72,14.9
2020-05-20 06:45:00,2020-05-20 01:30:00,2020-05-20 01:45:00,2020-05-20,2,13.29,13.11,13.21,13.81,14.18,11.56,14.37
2020-05-20 07:00:00,2020-05-20 01:45:00,2020-05-20 02:00:00,2020-05-20,2,12.39,12.23,12.32,12.82,13.12,10.96,13.27
2020-05-20 07:15:00,2020-05-20 02:00:00,2020-05-20 02:15:00,2020-05-20,3,12.43,12.25,12.35,12.93,13.29,10.75,13.47
2020-05-20 07:30:00,2020-05-20 02:15:00,2020-05-20 02:30:00,2020-05-20,3,13.32,13.11,13.23,13.94,14.38,11.26,14.6
2020-05-20 07:45:00,2020-05-20 02:30:00,2020-05-20 02:45:00,2020-05-20,3,13.47,13.25,13.37,14.11,14.56,11.34,14.79
2020-05-20 08:00:00,2020-05-20 02:45:00,2020-05-20 03:00:00,2020-05-20,3,13.48,13.26,13.38,14.13,14.58,11.33,14.81
2020-05-20 08:15:00,2020-05-20 03:00:00,2020-05-20 03:15:00,2020-05-20,4,13.46,13.28,13.38,13.96,14.3,11.81,14.48
2020-05-20 08:30:00,2020-05-20 03:15:00,2020-05-20 03:30:00,2020-05-20,4,13.36,13.17,13.28,13.89,14.26,11.59,14.45
2020-05-20 08:45:00,2020-05-20 03:30:00,2020-05-20 03:45:00,2020-05-20,4,13.14,12.99,13.07,13.56,13.86,11.73,14.01
2020-05-20 09:00:00,2020-05-20 03:45:00,2020-05-20 04:00:00,2020-05-20,4,13.46,13.37,13.42,13.72,13.9,12.59,14.0
2020-05-20 09:15:00,2020-05-20 04:00:00,2020-05-20 04:15:00,2020-05-20,5,14.58,14.44,14.52,14.99,15.27,13.23,15.42
2020-05-20 09:30:00,2020-05-20 04:15:00,2020-05-20 04:30:00,2020-05-20,5,14.99,14.82,14.92,15.46,15.78,13.44,15.95
2020-05-20 09:45:00,2020-05-20 04:30:00,2020-05-20 04:45:00,2020-05-20,5,15.22,15.03,15.14,15.73,16.1,13.49,16.28
2020-05-20 10:00:00,2020-05-20 04:45:00,2020-05-20 05:00:00,2020-05-20,5,15.3,15.17,15.25,15.67,15.92,14.09,16.05
2020-05-20 10:15:00,2020-05-20 05:00:00,2020-05-20 05:15:00,2020-05-20,6,14.64,14.56,14.6,14.85,15.0,13.91,15.08
2020-05-20 10:30:00,2020-05-20 05:15:00,2020-05-20 05:30:00,2020-05-20,6,14.83,14.72,14.78,15.15,15.37,13.78,15.48
2020-05-20 10:45:00,2020-05-20 05:30:00,2020-05-20 05:45:00,2020-05-20,6,15.39,15.29,15.34,15.67,15.86,14.46,15.96
2020-05-20 11:00:00,2020-05-20 05:45:00,2020-05-20 06:00:00,2020-05-20,6,14.57,14.52,14.55,14.7,14.78,14.15,14.83
2020-05-20 11:15:00,2020-05-20 06:00:00,2020-05-20 06:15:00,2020-05-20,7,14.96,14.93,14.95,15.06,15.14,14.62,15.17
2020-05-20 11:30:00,2020-05-20 06:15:00,2020-05-20 06:30:00,2020-05-20,7,15.82,15.78,15.8,15.94,16.02,15.41,16.06
2020-05-20 11:45:00,2020-05-20 06:30:00,2020-05-20 06:45:00,2020-05-20,7,16.3,16.24,16.27,16.47,16.59,15.73,16.64
2020-05-20 12:00:00,2020-05-20 06:45:00,2020-05-20 07:00:00,2020-05-20,7,16.24,16.04,16.14,16.86,17.27,14.19,17.48
2020-05-20 12:15:00,2020-05-20 07:00:00,2020-05-20 07:15:00,2020-05-20,8,17.1,16.89,16.99,17.74,18.18,14.94,18.4
2020-05-20 12:30:00,2020-05-20 07:15:00,2020-05-20 07:30:00,2020-05-20,8,17.35,17.17,17.26,17.94,18.33,15.41,18.53
2020-05-20 12:45:00,2020-05-20 07:30:00,2020-05-20 07:45:00,2020-05-20,8,17.41,17.22,17.31,18.02,18.42,15.39,18.63
2020-05-20 13:00:00,2020-05-20 07:45:00,2020-05-20 08:00:00,2020-05-20,8,17.62,17.45,17.54,18.16,18.52,15.83,18.71
2020-05-20 13:15:00,2020-05-20 08:00:00,2020-05-20 08:15:00,2020-05-20,9,17.52,17.37,17.45,17.97,18.28,16.01,18.44
2020-05-20 13:30:00,2020-05-20 08:15:00,2020-05-20 08:30:00,2020-05-20,9,17.59,17.47,17.53,17.98,18.24,16.32,18.37
2020-05-20 13:45:00,2020-05-20 08:30:00,2020-05-20 08:45:00,2020-05-20,9,17.36,17.27,17.32,17.65,17.84,16.43,17.93
2020-05-20 14:00:00,2020-05-20 08:45:00,2020-05-20 09:00:00,2020-05-20,9,16.93,16.79,16.86,17.33,17.61,15.57,17.75
2020-05-20 14:15:00,2020-05-20 09:00:00,2020-05-20 09:15:00,2020-05-20,10,16.52,16.34,16.43,17.06,17.43,14.71,17.62
2020-05-20 14:30:00,2020-05-20 09:15:00,2020-05-20 09:30:00,2020-05-20,10,16.69,16.44,16.57,17.44,17.95,14.19,18.21
2020-05-20 14:45:00,2020-05-20 09:30:00,2020-05-20 09:45:00,2020-05-20,10,16.6,16.43,16.52,17.12,17.47,14.88,17.65
2020-05-20 15:00:00,2020-05-20 09:45:00,2020-05-20 10:00:00,2020-05-20,10,17.08,17.0,17.04,17.32,17.48,16.28,17.56
2020-05-20 15:15:00,2020-05-20 10:00:00,2020-05-20 10:15:00,2020-05-20,11,16.96,16.96,16.96,16.97,16.97,16.95,16.97
2020-05-20 15:30:00,2020-05-20 10:15:00,2020-05-20 10:30:00,2020-05-20,11,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2020-05-20 15:45:00,2020-05-20 10:30:00,2020-05-20 10:45:00,2020-05-20,11,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2020-05-20 16:00:00,2020-05-20 10:45:00,2020-05-20 11:00:00,2020-05-20,11,16.97,17.01,16.98,16.95,16.95,17.01,16.96
2020-05-20 16:15:00,2020-05-20 11:00:00,2020-05-20 11:15:00,2020-05-20,12,16.84,16.98,16.88,16.75,16.78,16.98,16.79
2020-05-20 16:30:00,2020-05-20 11:15:00,2020-05-20 11:30:00,2020-05-20,12,17.44,17.54,17.47,17.38,17.4,17.55,17.41
2020-05-20 16:45:00,2020-05-20 11:30:00,2020-05-20 11:45:00,2020-05-20,12,17.51,17.69,17.56,17.4,17.44,17.69,17.46
2020-05-20 17:00:00,2020-05-20 11:45:00,2020-05-20 12:00:00,2020-05-20,12,17.85,17.99,17.91,17.7,17.74,18.19,17.76
2020-05-20 17:15:00,2020-05-20 12:00:00,2020-05-20 12:15:00,2020-05-20,13,17.63,17.8,17.7,17.44,17.49,18.05,17.52
2020-05-20 17:30:00,2020-05-20 12:15:00,2020-05-20 12:30:00,2020-05-20,13,18.17,18.35,18.25,17.96,18.01,18.64,18.04
2020-05-20 17:45:00,2020-05-20 12:30:00,2020-05-20 12:45:00,2020-05-20,13,18.79,18.98,18.87,18.57,18.63,19.28,18.66
2020-05-20 18:00:00,2020-05-20 12:45:00,2020-05-20 13:00:00,2020-05-20,13,18.56,18.73,18.64,18.35,18.4,19.03,18.43
2020-05-20 18:15:00,2020-05-20 13:00:00,2020-05-20 13:15:00,2020-05-20,14,18.31,18.48,18.38,18.1,18.16,18.77,18.19
2020-05-20 18:30:00,2020-05-20 13:15:00,2020-05-20 13:30:00,2020-05-20,14,18.65,18.79,18.72,18.46,18.51,19.08,18.54
2020-05-20 18:45:00,2020-05-20 13:30:00,2020-05-20 13:45:00,2020-05-20,14,19.53,19.68,19.6,19.33,19.38,19.98,19.41
2020-05-20 19:00:00,2020-05-20 13:45:00,2020-05-20 14:00:00,2020-05-20,14,20.21,20.38,20.29,20.0,20.06,20.68,20.09
2020-05-20 19:15:00,2020-05-20 14:00:00,2020-05-20 14:15:00,2020-05-20,15,20.42,20.59,20.49,20.2,20.25,20.9,20.29
2020-05-20 19:30:00,2020-05-20 14:15:00,2020-05-20 14:30:00,2020-05-20,15,20.53,20.72,20.61,20.31,20.37,21.02,20.4
2020-05-20 19:45:00,2020-05-20 14:30:00,2020-05-20 14:45:00,2020-05-20,15,20.61,20.8,20.69,20.39,20.45,21.11,20.48
2020-05-20 20:00:00,2020-05-20 14:45:00,2020-05-20 15:00:00,2020-05-20,15,20.36,20.54,20.44,20.14,20.19,20.85,20.22
2020-05-20 20:15:00,2020-05-20 15:00:00,2020-05-20 15:15:00,2020-05-20,16,19.51,19.67,19.58,19.3,19.35,19.97,19.38
2020-05-20 20:30:00,2020-05-20 15:15:00,2020-05-20 15:30:00,2020-05-20,16,18.84,18.98,18.91,18.64,18.69,19.28,18.72
2020-05-20 20:45:00,2020-05-20 15:30:00,2020-05-20 15:45:00,2020-05-20,16,19.4,19.57,19.47,19.19,19.24,19.87,19.27
2020-05-20 21:00:00,2020-05-20 15:45:00,2020-05-20 16:00:00,2020-05-20,16,19.33,19.5,19.4,19.12,19.17,19.8,19.2
2020-05-20 21:15:00,2020-05-20 16:00:00,2020-05-20 16:15:00,2020-05-20,17,18.76,18.94,18.82,18.59,18.64,19.09,18.66
2020-05-20 21:30:00,2020-05-20 16:15:00,2020-05-20 16:30:00,2020-05-20,17,17.76,17.94,17.82,17.62,17.67,18.02,17.69
2020-05-20 21:45:00,2020-05-20 16:30:00,2020-05-20 16:45:00,2020-05-20,17,17.31,17.58,17.36,17.17,17.11,17.6,17.08
2020-05-20 22:00:00,2020-05-20 16:45:00,2020-05-20 17:00:00,2020-05-20,17,17.07,17.45,17.11,16.97,16.86,17.22,16.81
2020-05-20 22:15:00,2020-05-20 17:00:00,2020-05-20 17:15:00,2020-05-20,18,16.55,16.94,16.59,16.36,16.16,17.02,16.06
2020-05-20 22:30:00,2020-05-20 17:15:00,2020-05-20 17:30:00,2020-05-20,18,16.28,16.96,16.31,15.98,15.4,17.19,15.12
2020-05-20 22:45:00,2020-05-20 17:30:00,2020-05-20 17:45:00,2020-05-20,18,16.19,16.7,16.23,16.03,15.77,16.55,15.64
2020-05-20 23:00:00,2020-05-20 17:45:00,2020-05-20 18:00:00,2020-05-20,18,16.18,16.65,16.26,16.05,16.1,16.2,16.14
2020-05-20 23:15:00,2020-05-20 18:00:00,2020-05-20 18:15:00,2020-05-20,19,15.29,16.53,15.29,14.87,12.3,16.74,13.03
2020-05-20 23:30:00,2020-05-20 18:15:00,2020-05-20 18:30:00,2020-05-20,19,14.23,16.95,14.09,13.28,5.62,18.26,7.87
2020-05-20 23:45:00,2020-05-20 18:30:00,2020-05-20 18:45:00,2020-05-20,19,15.21,15.97,15.23,14.85,13.69,16.43,13.66
2020-05-21 00:00:00,2020-05-20 18:45:00,2020-05-20 19:00:00,2020-05-20,19,14.54,15.61,14.59,13.99,9.28,16.38,12.38
2020-05-21 00:15:00,2020-05-20 19:00:00,2020-05-20 19:15:00,2020-05-20,20,13.95,15.42,14.01,13.33,8.07,15.93,11.34
2020-05-21 00:30:00,2020-05-20 19:15:00,2020-05-20 19:30:00,2020-05-20,20,13.42,15.2,13.46,12.77,11.16,15.52,10.34
2020-05-21 00:45:00,2020-05-20 19:30:00,2020-05-20 19:45:00,2020-05-20,20,14.23,15.13,14.26,13.86,13.03,15.44,12.63
2020-05-21 01:00:00,2020-05-20 19:45:00,2020-05-20 20:00:00,2020-05-20,20,14.62,15.03,14.64,14.41,14.02,15.29,13.83
2020-05-21 01:15:00,2020-05-20 20:00:00,2020-05-20 20:15:00,2020-05-20,21,15.24,15.45,15.27,15.13,15.01,15.55,14.95
2020-05-21 01:30:00,2020-05-20 20:15:00,2020-05-20 20:30:00,2020-05-20,21,15.75,15.87,15.78,15.7,15.74,15.79,15.77
2020-05-21 01:45:00,2020-05-20 20:30:00,2020-05-20 20:45:00,2020-05-20,21,15.76,15.87,15.78,15.74,15.79,15.69,15.83
2020-05-21 02:00:00,2020-05-20 20:45:00,2020-05-20 21:00:00,2020-05-20,21,15.43,15.55,15.46,15.36,15.38,15.55,15.4
2020-05-21 02:15:00,2020-05-20 21:00:00,2020-05-20 21:15:00,2020-05-20,22,16.1,16.23,16.14,16.03,3.26,16.23,16.06
2020-05-21 02:30:00,2020-05-20 21:15:00,2020-05-20 21:30:00,2020-05-20,22,16.09,16.18,16.12,16.04,-5.99,16.18,16.07
2020-05-21 02:45:00,2020-05-20 21:30:00,2020-05-20 21:45:00,2020-05-20,22,16.01,16.01,16.01,16.01,15.64,16.01,16.01
2020-05-21 03:00:00,2020-05-20 21:45:00,2020-05-20 22:00:00,2020-05-20,22,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2020-05-21 03:15:00,2020-05-20 22:00:00,2020-05-20 22:15:00,2020-05-20,23,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2020-05-21 03:30:00,2020-05-20 22:15:00,2020-05-20 22:30:00,2020-05-20,23,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-05-21 03:45:00,2020-05-20 22:30:00,2020-05-20 22:45:00,2020-05-20,23,14.06,14.06,14.06,14.06,14.06,14.06,14.06
2020-05-21 04:00:00,2020-05-20 22:45:00,2020-05-20 23:00:00,2020-05-20,23,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-05-21 04:15:00,2020-05-20 23:00:00,2020-05-20 23:15:00,2020-05-20,24,13.22,13.22,13.22,13.22,13.22,13.22,13.22
2020-05-21 04:30:00,2020-05-20 23:15:00,2020-05-20 23:30:00,2020-05-20,24,12.9,12.9,12.9,12.9,12.9,12.9,12.9
2020-05-21 04:45:00,2020-05-20 23:30:00,2020-05-20 23:45:00,2020-05-20,24,12.69,12.69,12.69,12.69,12.69,12.69,12.69
2020-05-21 05:00:00,2020-05-20 23:45:00,2020-05-21 00:00:00,2020-05-20,24,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2020-05-21 05:15:00,2020-05-21 00:00:00,2020-05-21 00:15:00,2020-05-21,1,12.13,12.27,12.13,12.03,11.82,12.51,11.71
2020-05-21 05:30:00,2020-05-21 00:15:00,2020-05-21 00:30:00,2020-05-21,1,11.69,12.14,11.69,11.38,10.73,12.88,10.37
2020-05-21 05:45:00,2020-05-21 00:30:00,2020-05-21 00:45:00,2020-05-21,1,11.05,11.49,11.05,10.74,10.1,12.22,9.74
2020-05-21 06:00:00,2020-05-21 00:45:00,2020-05-21 01:00:00,2020-05-21,1,11.27,11.72,11.27,10.96,10.31,12.45,9.96
2020-05-21 06:15:00,2020-05-21 01:00:00,2020-05-21 01:15:00,2020-05-21,2,13.23,13.24,13.23,13.22,13.21,13.26,13.2
2020-05-21 06:30:00,2020-05-21 01:15:00,2020-05-21 01:30:00,2020-05-21,2,13.71,13.71,13.71,13.71,13.71,13.71,13.71
2020-05-21 06:45:00,2020-05-21 01:30:00,2020-05-21 01:45:00,2020-05-21,2,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2020-05-21 07:00:00,2020-05-21 01:45:00,2020-05-21 02:00:00,2020-05-21,2,14.14,14.14,14.14,14.14,14.14,14.14,14.14
2020-05-21 07:15:00,2020-05-21 02:00:00,2020-05-21 02:15:00,2020-05-21,3,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-05-21 07:30:00,2020-05-21 02:15:00,2020-05-21 02:30:00,2020-05-21,3,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2020-05-21 07:45:00,2020-05-21 02:30:00,2020-05-21 02:45:00,2020-05-21,3,15.27,15.27,15.27,15.27,15.27,15.27,15.27
2020-05-21 08:00:00,2020-05-21 02:45:00,2020-05-21 03:00:00,2020-05-21,3,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2020-05-21 08:15:00,2020-05-21 03:00:00,2020-05-21 03:15:00,2020-05-21,4,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2020-05-21 08:30:00,2020-05-21 03:15:00,2020-05-21 03:30:00,2020-05-21,4,14.6,14.6,14.6,14.6,14.6,14.6,14.6
2020-05-21 08:45:00,2020-05-21 03:30:00,2020-05-21 03:45:00,2020-05-21,4,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-05-21 09:00:00,2020-05-21 03:45:00,2020-05-21 04:00:00,2020-05-21,4,14.43,14.43,14.43,14.43,14.43,14.43,14.43
2020-05-21 09:15:00,2020-05-21 04:00:00,2020-05-21 04:15:00,2020-05-21,5,14.13,14.13,14.13,14.13,14.13,14.13,14.13
2020-05-21 09:30:00,2020-05-21 04:15:00,2020-05-21 04:30:00,2020-05-21,5,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2020-05-21 09:45:00,2020-05-21 04:30:00,2020-05-21 04:45:00,2020-05-21,5,14.67,14.67,14.67,14.67,14.67,14.67,14.67
2020-05-21 10:00:00,2020-05-21 04:45:00,2020-05-21 05:00:00,2020-05-21,5,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2020-05-21 10:15:00,2020-05-21 05:00:00,2020-05-21 05:15:00,2020-05-21,6,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2020-05-21 10:30:00,2020-05-21 05:15:00,2020-05-21 05:30:00,2020-05-21,6,13.05,13.05,13.05,13.05,13.05,13.05,13.05
2020-05-21 10:45:00,2020-05-21 05:30:00,2020-05-21 05:45:00,2020-05-21,6,13.45,13.45,13.45,13.45,13.45,13.45,13.45
2020-05-21 11:00:00,2020-05-21 05:45:00,2020-05-21 06:00:00,2020-05-21,6,13.23,13.23,13.23,13.23,13.23,13.23,13.23
2020-05-21 11:15:00,2020-05-21 06:00:00,2020-05-21 06:15:00,2020-05-21,7,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2020-05-21 11:30:00,2020-05-21 06:15:00,2020-05-21 06:30:00,2020-05-21,7,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2020-05-21 11:45:00,2020-05-21 06:30:00,2020-05-21 06:45:00,2020-05-21,7,13.35,13.35,13.35,13.35,13.35,13.35,13.35
2020-05-21 12:00:00,2020-05-21 06:45:00,2020-05-21 07:00:00,2020-05-21,7,13.11,13.11,13.11,13.11,13.11,13.11,13.11
2020-05-21 12:15:00,2020-05-21 07:00:00,2020-05-21 07:15:00,2020-05-21,8,13.43,13.43,13.43,13.43,13.43,13.43,13.43
2020-05-21 12:30:00,2020-05-21 07:15:00,2020-05-21 07:30:00,2020-05-21,8,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2020-05-21 12:45:00,2020-05-21 07:30:00,2020-05-21 07:45:00,2020-05-21,8,13.22,13.22,13.22,13.22,13.22,13.22,13.22
2020-05-21 13:00:00,2020-05-21 07:45:00,2020-05-21 08:00:00,2020-05-21,8,13.5,13.51,13.51,13.5,13.5,13.51,13.5
2020-05-21 13:15:00,2020-05-21 08:00:00,2020-05-21 08:15:00,2020-05-21,9,14.29,14.33,14.3,14.26,14.27,14.33,14.27
2020-05-21 13:30:00,2020-05-21 08:15:00,2020-05-21 08:30:00,2020-05-21,9,15.24,15.32,15.26,15.19,15.21,15.32,15.21
2020-05-21 13:45:00,2020-05-21 08:30:00,2020-05-21 08:45:00,2020-05-21,9,15.31,15.39,15.33,15.25,15.27,15.39,15.28
2020-05-21 14:00:00,2020-05-21 08:45:00,2020-05-21 09:00:00,2020-05-21,9,14.72,14.79,14.74,14.68,14.7,14.79,14.7
2020-05-21 14:15:00,2020-05-21 09:00:00,2020-05-21 09:15:00,2020-05-21,10,14.06,14.12,14.08,14.03,14.04,14.12,14.05
2020-05-21 14:30:00,2020-05-21 09:15:00,2020-05-21 09:30:00,2020-05-21,10,13.9,13.95,13.91,13.87,13.88,13.95,13.88
2020-05-21 14:45:00,2020-05-21 09:30:00,2020-05-21 09:45:00,2020-05-21,10,14.08,14.13,14.09,14.04,14.05,14.13,14.06
2020-05-21 15:00:00,2020-05-21 09:45:00,2020-05-21 10:00:00,2020-05-21,10,14.06,14.13,14.08,14.03,14.04,14.13,14.04
2020-05-21 15:15:00,2020-05-21 10:00:00,2020-05-21 10:15:00,2020-05-21,11,13.87,13.93,13.89,13.84,13.85,13.93,13.86
2020-05-21 15:30:00,2020-05-21 10:15:00,2020-05-21 10:30:00,2020-05-21,11,14.04,14.1,14.06,14.0,14.01,14.1,14.02
2020-05-21 15:45:00,2020-05-21 10:30:00,2020-05-21 10:45:00,2020-05-21,11,14.27,14.35,14.29,14.23,14.24,14.35,14.25
2020-05-21 16:00:00,2020-05-21 10:45:00,2020-05-21 11:00:00,2020-05-21,11,14.78,14.88,14.81,14.72,14.74,14.88,14.75
2020-05-21 16:15:00,2020-05-21 11:00:00,2020-05-21 11:15:00,2020-05-21,12,14.59,14.87,14.62,14.56,14.55,14.5,14.54
2020-05-21 16:30:00,2020-05-21 11:15:00,2020-05-21 11:30:00,2020-05-21,12,14.85,15.36,14.89,14.85,14.8,14.57,14.79
2020-05-21 16:45:00,2020-05-21 11:30:00,2020-05-21 11:45:00,2020-05-21,12,15.6,15.97,15.65,15.56,15.54,15.51,15.54
2020-05-21 17:00:00,2020-05-21 11:45:00,2020-05-21 12:00:00,2020-05-21,12,15.74,16.08,15.78,15.7,15.69,15.65,15.69
2020-05-21 17:15:00,2020-05-21 12:00:00,2020-05-21 12:15:00,2020-05-21,13,16.65,16.82,16.69,16.55,16.58,16.8,16.6
2020-05-21 17:30:00,2020-05-21 12:15:00,2020-05-21 12:30:00,2020-05-21,13,17.26,17.44,17.31,17.15,17.18,17.45,17.2
2020-05-21 17:45:00,2020-05-21 12:30:00,2020-05-21 12:45:00,2020-05-21,13,17.53,17.71,17.58,17.41,17.45,17.72,17.47
2020-05-21 18:00:00,2020-05-21 12:45:00,2020-05-21 13:00:00,2020-05-21,13,18.54,18.76,18.59,18.42,18.46,18.7,18.48
2020-05-21 18:15:00,2020-05-21 13:00:00,2020-05-21 13:15:00,2020-05-21,14,18.1,18.32,18.14,18.01,18.04,18.18,18.06
2020-05-21 18:30:00,2020-05-21 13:15:00,2020-05-21 13:30:00,2020-05-21,14,18.48,18.7,18.53,18.37,18.4,18.62,18.43
2020-05-21 18:45:00,2020-05-21 13:30:00,2020-05-21 13:45:00,2020-05-21,14,19.19,19.47,19.25,19.09,19.13,19.28,19.16
2020-05-21 19:00:00,2020-05-21 13:45:00,2020-05-21 14:00:00,2020-05-21,14,19.39,19.69,19.45,19.31,19.35,19.41,19.38
2020-05-21 19:15:00,2020-05-21 14:00:00,2020-05-21 14:15:00,2020-05-21,15,19.05,19.29,19.11,18.93,18.97,19.2,19.0
2020-05-21 19:30:00,2020-05-21 14:15:00,2020-05-21 14:30:00,2020-05-21,15,19.4,19.63,19.46,19.26,19.3,19.64,19.33
2020-05-21 19:45:00,2020-05-21 14:30:00,2020-05-21 14:45:00,2020-05-21,15,19.19,19.42,19.25,19.06,19.1,19.42,19.12
2020-05-21 20:00:00,2020-05-21 14:45:00,2020-05-21 15:00:00,2020-05-21,15,19.53,19.76,19.59,19.38,19.42,19.77,19.45
2020-05-21 20:15:00,2020-05-21 15:00:00,2020-05-21 15:15:00,2020-05-21,16,20.05,20.06,20.05,20.05,20.05,20.06,20.05
2020-05-21 20:30:00,2020-05-21 15:15:00,2020-05-21 15:30:00,2020-05-21,16,20.92,20.92,20.92,20.92,20.92,20.92,20.92
2020-05-21 20:45:00,2020-05-21 15:30:00,2020-05-21 15:45:00,2020-05-21,16,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2020-05-21 21:00:00,2020-05-21 15:45:00,2020-05-21 16:00:00,2020-05-21,16,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2020-05-21 21:15:00,2020-05-21 16:00:00,2020-05-21 16:15:00,2020-05-21,17,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2020-05-21 21:30:00,2020-05-21 16:15:00,2020-05-21 16:30:00,2020-05-21,17,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2020-05-21 21:45:00,2020-05-21 16:30:00,2020-05-21 16:45:00,2020-05-21,17,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2020-05-21 22:00:00,2020-05-21 16:45:00,2020-05-21 17:00:00,2020-05-21,17,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2020-05-21 22:15:00,2020-05-21 17:00:00,2020-05-21 17:15:00,2020-05-21,18,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2020-05-21 22:30:00,2020-05-21 17:15:00,2020-05-21 17:30:00,2020-05-21,18,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2020-05-21 22:45:00,2020-05-21 17:30:00,2020-05-21 17:45:00,2020-05-21,18,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2020-05-21 23:00:00,2020-05-21 17:45:00,2020-05-21 18:00:00,2020-05-21,18,18.87,19.18,18.87,18.66,18.21,19.68,17.96
