UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-11-11 05:15:00,2020-11-10 23:00:00,2020-11-10 23:15:00,2020-11-10,24,19.27,19.27,19.27,19.27,-6.25,19.27,19.27
2020-11-11 05:30:00,2020-11-10 23:15:00,2020-11-10 23:30:00,2020-11-10,24,19.48,19.48,19.48,19.48,-6.25,19.48,19.48
2020-11-11 05:45:00,2020-11-10 23:30:00,2020-11-10 23:45:00,2020-11-10,24,19.8,19.8,19.8,19.8,-6.25,19.8,19.8
2020-11-11 06:00:00,2020-11-10 23:45:00,2020-11-11 00:00:00,2020-11-10,24,19.09,19.09,19.09,19.09,-6.25,19.09,19.09
2020-11-11 06:15:00,2020-11-11 00:00:00,2020-11-11 00:15:00,2020-11-11,1,18.85,18.85,18.85,18.85,-10.29,18.85,18.85
2020-11-11 06:30:00,2020-11-11 00:15:00,2020-11-11 00:30:00,2020-11-11,1,18.8,18.8,18.8,18.8,-19.0,18.8,18.8
2020-11-11 06:45:00,2020-11-11 00:30:00,2020-11-11 00:45:00,2020-11-11,1,18.67,18.67,18.67,18.67,-19.0,18.67,18.67
2020-11-11 07:00:00,2020-11-11 00:45:00,2020-11-11 01:00:00,2020-11-11,1,18.42,18.42,18.42,18.42,-19.0,18.42,18.42
2020-11-11 07:15:00,2020-11-11 01:00:00,2020-11-11 01:15:00,2020-11-11,2,18.17,18.17,18.17,18.17,-19.0,18.17,18.17
2020-11-11 07:30:00,2020-11-11 01:15:00,2020-11-11 01:30:00,2020-11-11,2,18.07,18.07,18.07,18.07,-6.48,18.07,18.07
2020-11-11 07:45:00,2020-11-11 01:30:00,2020-11-11 01:45:00,2020-11-11,2,17.91,17.91,17.91,17.91,-6.25,17.91,17.91
2020-11-11 08:00:00,2020-11-11 01:45:00,2020-11-11 02:00:00,2020-11-11,2,17.79,17.79,17.79,17.79,-6.24,17.79,17.79
2020-11-11 08:15:00,2020-11-11 02:00:00,2020-11-11 02:15:00,2020-11-11,3,17.84,17.84,17.84,17.84,-6.0,17.84,17.84
2020-11-11 08:30:00,2020-11-11 02:15:00,2020-11-11 02:30:00,2020-11-11,3,17.82,17.82,17.82,17.82,17.37,17.82,17.82
2020-11-11 08:45:00,2020-11-11 02:30:00,2020-11-11 02:45:00,2020-11-11,3,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2020-11-11 09:00:00,2020-11-11 02:45:00,2020-11-11 03:00:00,2020-11-11,3,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2020-11-11 09:15:00,2020-11-11 03:00:00,2020-11-11 03:15:00,2020-11-11,4,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2020-11-11 09:30:00,2020-11-11 03:15:00,2020-11-11 03:30:00,2020-11-11,4,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2020-11-11 09:45:00,2020-11-11 03:30:00,2020-11-11 03:45:00,2020-11-11,4,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2020-11-11 10:00:00,2020-11-11 03:45:00,2020-11-11 04:00:00,2020-11-11,4,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2020-11-11 10:15:00,2020-11-11 04:00:00,2020-11-11 04:15:00,2020-11-11,5,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2020-11-11 10:30:00,2020-11-11 04:15:00,2020-11-11 04:30:00,2020-11-11,5,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2020-11-11 10:45:00,2020-11-11 04:30:00,2020-11-11 04:45:00,2020-11-11,5,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2020-11-11 11:00:00,2020-11-11 04:45:00,2020-11-11 05:00:00,2020-11-11,5,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2020-11-11 11:15:00,2020-11-11 05:00:00,2020-11-11 05:15:00,2020-11-11,6,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2020-11-11 11:30:00,2020-11-11 05:15:00,2020-11-11 05:30:00,2020-11-11,6,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2020-11-11 11:45:00,2020-11-11 05:30:00,2020-11-11 05:45:00,2020-11-11,6,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2020-11-11 12:00:00,2020-11-11 05:45:00,2020-11-11 06:00:00,2020-11-11,6,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2020-11-11 12:15:00,2020-11-11 06:00:00,2020-11-11 06:15:00,2020-11-11,7,58.49,58.49,58.49,58.49,58.49,58.49,58.49
2020-11-11 12:30:00,2020-11-11 06:15:00,2020-11-11 06:30:00,2020-11-11,7,30.95,30.95,30.95,30.95,30.95,30.95,30.95
2020-11-11 12:45:00,2020-11-11 06:30:00,2020-11-11 06:45:00,2020-11-11,7,30.63,30.63,30.63,30.63,30.63,30.63,30.63
2020-11-11 13:00:00,2020-11-11 06:45:00,2020-11-11 07:00:00,2020-11-11,7,29.86,29.86,29.86,29.86,29.86,29.86,29.86
2020-11-11 13:15:00,2020-11-11 07:00:00,2020-11-11 07:15:00,2020-11-11,8,29.21,29.21,29.21,29.21,29.21,29.21,29.21
2020-11-11 13:30:00,2020-11-11 07:15:00,2020-11-11 07:30:00,2020-11-11,8,29.76,29.76,29.76,29.76,29.76,29.76,29.76
2020-11-11 13:45:00,2020-11-11 07:30:00,2020-11-11 07:45:00,2020-11-11,8,33.45,34.84,32.88,33.98,28.98,33.72,29.0
2020-11-11 14:00:00,2020-11-11 07:45:00,2020-11-11 08:00:00,2020-11-11,8,30.23,33.84,28.77,31.61,18.64,30.93,18.7
2020-11-11 14:15:00,2020-11-11 08:00:00,2020-11-11 08:15:00,2020-11-11,9,39.68,46.88,36.78,42.45,16.56,41.08,16.69
2020-11-11 14:30:00,2020-11-11 08:15:00,2020-11-11 08:30:00,2020-11-11,9,31.25,35.85,29.38,33.04,16.43,32.13,16.51
2020-11-11 14:45:00,2020-11-11 08:30:00,2020-11-11 08:45:00,2020-11-11,9,27.03,27.65,26.78,27.27,25.05,27.15,25.06
2020-11-11 15:00:00,2020-11-11 08:45:00,2020-11-11 09:00:00,2020-11-11,9,28.08,28.69,27.83,28.32,26.09,28.19,26.1
2020-11-11 15:15:00,2020-11-11 09:00:00,2020-11-11 09:15:00,2020-11-11,10,29.72,30.17,29.54,29.9,28.27,29.8,28.28
2020-11-11 15:30:00,2020-11-11 09:15:00,2020-11-11 09:30:00,2020-11-11,10,29.65,29.94,29.54,29.76,28.75,29.71,28.75
2020-11-11 15:45:00,2020-11-11 09:30:00,2020-11-11 09:45:00,2020-11-11,10,29.96,30.59,29.7,30.21,27.91,30.08,27.93
2020-11-11 16:00:00,2020-11-11 09:45:00,2020-11-11 10:00:00,2020-11-11,10,28.49,29.42,28.12,28.86,25.51,28.67,25.52
2020-11-11 16:15:00,2020-11-11 10:00:00,2020-11-11 10:15:00,2020-11-11,11,27.99,28.58,27.75,28.22,26.1,28.1,26.11
2020-11-11 16:30:00,2020-11-11 10:15:00,2020-11-11 10:30:00,2020-11-11,11,28.59,29.11,28.38,28.79,26.92,28.69,26.93
2020-11-11 16:45:00,2020-11-11 10:30:00,2020-11-11 10:45:00,2020-11-11,11,29.25,29.86,29.0,29.5,27.28,29.36,27.29
2020-11-11 17:00:00,2020-11-11 10:45:00,2020-11-11 11:00:00,2020-11-11,11,28.92,29.51,28.65,29.18,26.9,29.01,26.91
2020-11-11 17:15:00,2020-11-11 11:00:00,2020-11-11 11:15:00,2020-11-11,12,29.95,30.72,29.64,30.25,27.48,30.1,27.49
2020-11-11 17:30:00,2020-11-11 11:15:00,2020-11-11 11:30:00,2020-11-11,12,34.09,34.69,33.84,34.32,32.15,34.2,32.15
2020-11-11 17:45:00,2020-11-11 11:30:00,2020-11-11 11:45:00,2020-11-11,12,40.72,41.49,40.41,41.02,38.26,40.87,38.27
2020-11-11 18:00:00,2020-11-11 11:45:00,2020-11-11 12:00:00,2020-11-11,12,163.92,169.68,161.58,166.17,145.36,165.02,145.45
2020-11-11 18:15:00,2020-11-11 12:00:00,2020-11-11 12:15:00,2020-11-11,13,28.88,29.47,28.63,29.11,26.96,28.99,26.97
2020-11-11 18:30:00,2020-11-11 12:15:00,2020-11-11 12:30:00,2020-11-11,13,28.97,29.58,28.73,29.21,27.02,29.09,27.03
2020-11-11 18:45:00,2020-11-11 12:30:00,2020-11-11 12:45:00,2020-11-11,13,29.5,30.12,29.24,29.74,27.47,29.61,27.48
2020-11-11 19:00:00,2020-11-11 12:45:00,2020-11-11 13:00:00,2020-11-11,13,30.61,31.28,30.34,30.87,28.48,30.74,28.49
2020-11-11 19:15:00,2020-11-11 13:00:00,2020-11-11 13:15:00,2020-11-11,14,32.39,33.1,32.1,32.67,30.11,32.53,30.12
2020-11-11 19:30:00,2020-11-11 13:15:00,2020-11-11 13:30:00,2020-11-11,14,37.17,37.93,36.86,37.47,34.71,37.31,34.72
2020-11-11 19:45:00,2020-11-11 13:30:00,2020-11-11 13:45:00,2020-11-11,14,40.32,45.12,40.72,39.37,36.85,41.37,37.01
2020-11-11 20:00:00,2020-11-11 13:45:00,2020-11-11 14:00:00,2020-11-11,14,40.01,62.83,43.62,33.34,32.35,45.09,33.21
2020-11-11 20:15:00,2020-11-11 14:00:00,2020-11-11 14:15:00,2020-11-11,15,47.25,87.0,53.72,35.41,34.87,56.11,36.38
2020-11-11 20:30:00,2020-11-11 14:15:00,2020-11-11 14:30:00,2020-11-11,15,142.99,489.57,202.32,36.31,49.69,220.4,63.0
2020-11-11 20:45:00,2020-11-11 14:30:00,2020-11-11 14:45:00,2020-11-11,15,33.9,46.74,35.81,30.3,28.93,36.76,29.41
2020-11-11 21:00:00,2020-11-11 14:45:00,2020-11-11 15:00:00,2020-11-11,15,45.19,101.83,54.72,27.96,29.07,57.85,31.24
2020-11-11 21:15:00,2020-11-11 15:00:00,2020-11-11 15:15:00,2020-11-11,16,40.72,77.18,46.71,29.85,29.75,48.61,31.2
2020-11-11 21:30:00,2020-11-11 15:15:00,2020-11-11 15:30:00,2020-11-11,16,145.68,495.16,205.47,38.2,51.52,223.48,65.05
2020-11-11 21:45:00,2020-11-11 15:30:00,2020-11-11 15:45:00,2020-11-11,16,43.65,70.93,47.95,35.75,34.49,49.54,35.57
2020-11-11 22:00:00,2020-11-11 15:45:00,2020-11-11 16:00:00,2020-11-11,16,34.53,46.53,36.25,31.24,29.58,37.19,30.03
2020-11-11 22:15:00,2020-11-11 16:00:00,2020-11-11 16:15:00,2020-11-11,17,32.91,36.96,33.21,32.15,29.79,33.79,29.93
2020-11-11 22:30:00,2020-11-11 16:15:00,2020-11-11 16:30:00,2020-11-11,17,35.2,36.47,34.95,35.37,32.49,35.46,32.52
2020-11-11 22:45:00,2020-11-11 16:30:00,2020-11-11 16:45:00,2020-11-11,17,37.39,38.23,37.05,37.72,34.68,37.55,34.7
2020-11-11 23:00:00,2020-11-11 16:45:00,2020-11-11 17:00:00,2020-11-11,17,46.84,46.86,46.84,46.85,46.8,46.84,46.8
2020-11-11 23:15:00,2020-11-11 17:00:00,2020-11-11 17:15:00,2020-11-11,18,73.66,73.66,73.66,73.66,73.66,73.66,73.66
2020-11-11 23:30:00,2020-11-11 17:15:00,2020-11-11 17:30:00,2020-11-11,18,433.17,433.79,432.91,433.42,431.13,433.28,431.15
2020-11-11 23:45:00,2020-11-11 17:30:00,2020-11-11 17:45:00,2020-11-11,18,470.37,487.95,463.12,477.37,413.25,473.49,413.68
2020-11-12 00:00:00,2020-11-11 17:45:00,2020-11-11 18:00:00,2020-11-11,18,211.47,215.11,209.96,212.92,199.62,212.11,199.71
2020-11-12 00:15:00,2020-11-11 18:00:00,2020-11-11 18:15:00,2020-11-11,19,88.58,90.27,87.89,89.26,83.1,88.88,83.14
2020-11-12 00:30:00,2020-11-11 18:15:00,2020-11-11 18:30:00,2020-11-11,19,53.14,53.9,52.82,53.44,50.65,53.27,50.67
2020-11-12 00:45:00,2020-11-11 18:30:00,2020-11-11 18:45:00,2020-11-11,19,40.99,41.73,40.69,41.28,38.6,41.12,38.62
2020-11-12 01:00:00,2020-11-11 18:45:00,2020-11-11 19:00:00,2020-11-11,19,29.52,30.13,29.27,29.76,27.54,29.63,27.56
2020-11-12 01:15:00,2020-11-11 19:00:00,2020-11-11 19:15:00,2020-11-11,20,28.31,28.57,28.38,28.27,26.23,28.07,28.6
2020-11-12 01:30:00,2020-11-11 19:15:00,2020-11-11 19:30:00,2020-11-11,20,28.52,28.61,28.77,28.33,26.33,28.08,30.05
2020-11-12 01:45:00,2020-11-11 19:30:00,2020-11-11 19:45:00,2020-11-11,20,26.92,26.97,27.15,26.74,24.96,26.5,28.39
2020-11-12 02:00:00,2020-11-11 19:45:00,2020-11-11 20:00:00,2020-11-11,20,25.82,25.86,26.04,25.64,24.02,25.42,27.23
2020-11-12 02:15:00,2020-11-11 20:00:00,2020-11-11 20:15:00,2020-11-11,21,28.37,28.63,28.44,28.33,26.31,28.12,28.69
2020-11-12 02:30:00,2020-11-11 20:15:00,2020-11-11 20:30:00,2020-11-11,21,27.77,28.32,27.54,27.98,25.96,27.87,25.98
2020-11-12 02:45:00,2020-11-11 20:30:00,2020-11-11 20:45:00,2020-11-11,21,25.57,26.72,25.1,26.02,21.84,25.78,21.87
2020-11-12 03:00:00,2020-11-11 20:45:00,2020-11-11 21:00:00,2020-11-11,21,22.65,25.43,21.51,23.74,13.66,23.16,13.73
2020-11-12 03:15:00,2020-11-11 21:00:00,2020-11-11 21:15:00,2020-11-11,22,25.64,28.6,24.43,26.8,16.06,26.18,16.13
2020-11-12 03:30:00,2020-11-11 21:15:00,2020-11-11 21:30:00,2020-11-11,22,29.49,32.66,28.2,30.74,19.26,30.07,19.34
2020-11-12 03:45:00,2020-11-11 21:30:00,2020-11-11 21:45:00,2020-11-11,22,26.05,29.48,24.66,27.4,14.98,26.68,15.07
2020-11-12 04:00:00,2020-11-11 21:45:00,2020-11-11 22:00:00,2020-11-11,22,22.87,26.11,21.55,24.14,12.41,23.46,12.49
2020-11-12 04:15:00,2020-11-11 22:00:00,2020-11-11 22:15:00,2020-11-11,23,24.77,28.32,23.32,26.17,13.28,25.42,13.37
2020-11-12 04:30:00,2020-11-11 22:15:00,2020-11-11 22:30:00,2020-11-11,23,26.75,31.02,25.01,28.43,12.97,27.53,13.08
2020-11-12 04:45:00,2020-11-11 22:30:00,2020-11-11 22:45:00,2020-11-11,23,23.52,29.68,21.01,25.94,3.6,24.65,3.75
2020-11-12 05:00:00,2020-11-11 22:45:00,2020-11-11 23:00:00,2020-11-11,23,22.61,27.69,20.53,24.6,6.17,23.53,6.3
2020-11-12 05:15:00,2020-11-11 23:00:00,2020-11-11 23:15:00,2020-11-11,24,20.68,26.54,18.28,22.98,1.71,21.75,1.86
2020-11-12 05:30:00,2020-11-11 23:15:00,2020-11-11 23:30:00,2020-11-11,24,18.23,24.01,15.87,20.5,-0.46,19.28,-0.32
2020-11-12 05:45:00,2020-11-11 23:30:00,2020-11-11 23:45:00,2020-11-11,24,17.18,23.31,14.67,19.58,-2.65,18.29,-2.49
2020-11-12 06:00:00,2020-11-11 23:45:00,2020-11-12 00:00:00,2020-11-11,24,15.46,21.13,13.15,17.69,-2.87,16.49,-2.72
2020-11-12 06:15:00,2020-11-12 00:00:00,2020-11-12 00:15:00,2020-11-12,1,14.79,20.28,12.55,16.95,-2.96,15.79,-2.82
2020-11-12 06:30:00,2020-11-12 00:15:00,2020-11-12 00:30:00,2020-11-12,1,14.72,20.17,12.5,16.87,-2.89,15.7,-2.74
2020-11-12 06:45:00,2020-11-12 00:30:00,2020-11-12 00:45:00,2020-11-12,1,13.68,18.65,11.64,15.63,-2.41,14.57,-2.27
2020-11-12 07:00:00,2020-11-12 00:45:00,2020-11-12 01:00:00,2020-11-12,1,12.64,17.25,10.75,14.45,-2.28,13.48,-2.16
2020-11-12 07:15:00,2020-11-12 01:00:00,2020-11-12 01:15:00,2020-11-12,2,12.52,16.69,10.82,14.16,-0.96,13.28,-0.86
2020-11-12 07:30:00,2020-11-12 01:15:00,2020-11-12 01:30:00,2020-11-12,2,13.23,16.97,11.7,14.7,1.11,13.91,1.2
2020-11-12 07:45:00,2020-11-12 01:30:00,2020-11-12 01:45:00,2020-11-12,2,13.57,16.99,12.18,14.92,2.51,14.2,2.6
2020-11-12 08:00:00,2020-11-12 01:45:00,2020-11-12 02:00:00,2020-11-12,2,13.84,16.47,12.77,14.87,5.34,14.32,5.41
2020-11-12 08:15:00,2020-11-12 02:00:00,2020-11-12 02:15:00,2020-11-12,3,13.96,16.58,12.89,14.99,5.48,14.44,5.55
2020-11-12 08:30:00,2020-11-12 02:15:00,2020-11-12 02:30:00,2020-11-12,3,13.94,16.56,12.87,14.97,5.46,14.41,5.53
2020-11-12 08:45:00,2020-11-12 02:30:00,2020-11-12 02:45:00,2020-11-12,3,13.93,16.55,12.86,14.96,5.46,14.41,5.53
2020-11-12 09:00:00,2020-11-12 02:45:00,2020-11-12 03:00:00,2020-11-12,3,14.08,16.5,13.09,15.03,6.26,14.52,6.32
2020-11-12 09:15:00,2020-11-12 03:00:00,2020-11-12 03:15:00,2020-11-12,4,14.55,16.93,13.58,15.48,6.87,14.98,6.93
2020-11-12 09:30:00,2020-11-12 03:15:00,2020-11-12 03:30:00,2020-11-12,4,14.54,16.91,13.57,15.47,6.86,14.97,6.92
2020-11-12 09:45:00,2020-11-12 03:30:00,2020-11-12 03:45:00,2020-11-12,4,14.73,17.11,13.75,15.66,7.01,15.16,7.07
2020-11-12 10:00:00,2020-11-12 03:45:00,2020-11-12 04:00:00,2020-11-12,4,16.33,16.92,16.09,16.56,14.41,16.44,14.43
2020-11-12 10:15:00,2020-11-12 04:00:00,2020-11-12 04:15:00,2020-11-12,5,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-11-12 10:30:00,2020-11-12 04:15:00,2020-11-12 04:30:00,2020-11-12,5,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2020-11-12 10:45:00,2020-11-12 04:30:00,2020-11-12 04:45:00,2020-11-12,5,16.53,18.13,15.88,17.16,11.37,16.82,11.41
2020-11-12 11:00:00,2020-11-12 04:45:00,2020-11-12 05:00:00,2020-11-12,5,16.22,18.19,15.42,16.99,9.86,16.58,9.91
2020-11-12 11:15:00,2020-11-12 05:00:00,2020-11-12 05:15:00,2020-11-12,6,18.64,18.27,19.07,18.27,17.9,18.1,21.65
2020-11-12 11:30:00,2020-11-12 05:15:00,2020-11-12 05:30:00,2020-11-12,6,18.05,17.91,18.11,18.03,18.14,17.81,18.68
2020-11-12 11:45:00,2020-11-12 05:30:00,2020-11-12 05:45:00,2020-11-12,6,18.43,18.26,18.57,18.33,18.4,18.2,19.5
2020-11-12 12:00:00,2020-11-12 05:45:00,2020-11-12 06:00:00,2020-11-12,6,18.78,18.21,19.33,18.3,18.38,18.14,22.65
2020-11-12 12:15:00,2020-11-12 06:00:00,2020-11-12 06:15:00,2020-11-12,7,20.34,19.78,20.88,19.87,19.95,19.71,24.14
2020-11-12 12:30:00,2020-11-12 06:15:00,2020-11-12 06:30:00,2020-11-12,7,21.07,20.53,21.59,20.62,20.69,20.47,24.75
2020-11-12 12:45:00,2020-11-12 06:30:00,2020-11-12 06:45:00,2020-11-12,7,20.36,19.82,20.88,19.9,19.98,19.75,24.04
2020-11-12 13:00:00,2020-11-12 06:45:00,2020-11-12 07:00:00,2020-11-12,7,20.81,20.28,21.33,20.36,20.44,20.21,24.46
2020-11-12 13:15:00,2020-11-12 07:00:00,2020-11-12 07:15:00,2020-11-12,8,20.4,19.86,20.92,19.94,20.02,19.79,24.1
2020-11-12 13:30:00,2020-11-12 07:15:00,2020-11-12 07:30:00,2020-11-12,8,20.64,20.09,21.17,20.17,20.25,20.02,24.39
2020-11-12 13:45:00,2020-11-12 07:30:00,2020-11-12 07:45:00,2020-11-12,8,19.92,19.72,20.12,19.75,19.78,19.7,21.29
2020-11-12 14:00:00,2020-11-12 07:45:00,2020-11-12 08:00:00,2020-11-12,8,19.44,19.44,19.44,19.44,19.43,19.44,19.43
2020-11-12 14:15:00,2020-11-12 08:00:00,2020-11-12 08:15:00,2020-11-12,9,19.78,19.79,19.78,19.78,19.78,19.79,19.78
2020-11-12 14:30:00,2020-11-12 08:15:00,2020-11-12 08:30:00,2020-11-12,9,20.33,20.34,20.33,20.33,20.33,20.34,20.32
2020-11-12 14:45:00,2020-11-12 08:30:00,2020-11-12 08:45:00,2020-11-12,9,21.04,21.04,21.04,21.04,21.03,21.05,21.03
2020-11-12 15:00:00,2020-11-12 08:45:00,2020-11-12 09:00:00,2020-11-12,9,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2020-11-12 15:15:00,2020-11-12 09:00:00,2020-11-12 09:15:00,2020-11-12,10,23.55,23.5,23.56,23.56,23.62,23.44,23.75
2020-11-12 15:30:00,2020-11-12 09:15:00,2020-11-12 09:30:00,2020-11-12,10,23.25,23.16,23.27,23.27,23.37,23.07,23.57
2020-11-12 15:45:00,2020-11-12 09:30:00,2020-11-12 09:45:00,2020-11-12,10,23.17,23.08,23.19,23.19,23.29,22.99,23.49
2020-11-12 16:00:00,2020-11-12 09:45:00,2020-11-12 10:00:00,2020-11-12,10,21.44,21.36,21.46,21.46,21.55,21.28,21.74
2020-11-12 16:15:00,2020-11-12 10:00:00,2020-11-12 10:15:00,2020-11-12,11,20.39,20.4,20.39,20.39,20.38,20.41,20.38
2020-11-12 16:30:00,2020-11-12 10:15:00,2020-11-12 10:30:00,2020-11-12,11,20.53,20.54,20.53,20.52,20.51,20.55,20.5
2020-11-12 16:45:00,2020-11-12 10:30:00,2020-11-12 10:45:00,2020-11-12,11,20.99,20.99,20.99,20.99,20.98,21.0,20.98
2020-11-12 17:00:00,2020-11-12 10:45:00,2020-11-12 11:00:00,2020-11-12,11,20.38,25.28,21.21,18.87,19.07,21.47,19.24
2020-11-12 17:15:00,2020-11-12 11:00:00,2020-11-12 11:15:00,2020-11-12,12,20.01,26.61,21.14,17.98,18.25,21.49,18.48
2020-11-12 17:30:00,2020-11-12 11:15:00,2020-11-12 11:30:00,2020-11-12,12,19.99,26.78,21.15,17.89,18.18,21.51,18.41
2020-11-12 17:45:00,2020-11-12 11:30:00,2020-11-12 11:45:00,2020-11-12,12,20.55,25.5,21.4,19.03,19.24,21.66,19.41
2020-11-12 18:00:00,2020-11-12 11:45:00,2020-11-12 12:00:00,2020-11-12,12,21.13,27.52,22.03,19.43,18.63,22.42,18.72
2020-11-12 18:15:00,2020-11-12 12:00:00,2020-11-12 12:15:00,2020-11-12,13,21.67,26.64,22.28,20.44,19.23,22.75,19.28
2020-11-12 18:30:00,2020-11-12 12:15:00,2020-11-12 12:30:00,2020-11-12,13,22.6,26.39,23.04,21.68,20.66,23.41,20.69
2020-11-12 18:45:00,2020-11-12 12:30:00,2020-11-12 12:45:00,2020-11-12,13,25.29,26.84,25.2,25.29,23.46,25.39,23.28
2020-11-12 19:00:00,2020-11-12 12:45:00,2020-11-12 13:00:00,2020-11-12,13,27.15,28.65,26.95,27.41,25.22,26.72,25.02
2020-11-12 19:15:00,2020-11-12 13:00:00,2020-11-12 13:15:00,2020-11-12,14,34.73,38.65,34.3,35.82,31.93,31.29,31.43
2020-11-12 19:30:00,2020-11-12 13:15:00,2020-11-12 13:30:00,2020-11-12,14,31.74,33.99,31.25,32.76,29.44,29.26,29.0
2020-11-12 19:45:00,2020-11-12 13:30:00,2020-11-12 13:45:00,2020-11-12,14,29.97,31.45,29.53,30.75,27.84,28.46,27.47
2020-11-12 20:00:00,2020-11-12 13:45:00,2020-11-12 14:00:00,2020-11-12,14,30.53,32.26,30.32,31.16,29.6,28.47,29.37
2020-11-12 20:15:00,2020-11-12 14:00:00,2020-11-12 14:15:00,2020-11-12,15,30.68,32.3,30.7,31.05,30.85,28.58,30.86
2020-11-12 20:30:00,2020-11-12 14:15:00,2020-11-12 14:30:00,2020-11-12,15,34.42,36.64,34.44,34.94,34.8,31.47,34.73
2020-11-12 20:45:00,2020-11-12 14:30:00,2020-11-12 14:45:00,2020-11-12,15,37.2,39.89,37.23,37.83,37.66,33.62,37.57
2020-11-12 21:00:00,2020-11-12 14:45:00,2020-11-12 15:00:00,2020-11-12,15,39.52,43.07,39.2,40.69,38.25,35.16,37.88
2020-11-12 21:15:00,2020-11-12 15:00:00,2020-11-12 15:15:00,2020-11-12,16,34.63,36.32,34.63,35.03,34.85,32.38,34.79
2020-11-12 21:30:00,2020-11-12 15:15:00,2020-11-12 15:30:00,2020-11-12,16,33.19,35.15,33.21,33.65,33.53,30.59,33.46
2020-11-12 21:45:00,2020-11-12 15:30:00,2020-11-12 15:45:00,2020-11-12,16,33.21,35.21,33.23,33.67,33.55,30.56,33.49
2020-11-12 22:00:00,2020-11-12 15:45:00,2020-11-12 16:00:00,2020-11-12,16,36.72,38.44,36.74,37.12,37.01,34.44,36.96
2020-11-12 22:15:00,2020-11-12 16:00:00,2020-11-12 16:15:00,2020-11-12,17,37.19,38.98,37.21,37.61,37.5,34.82,37.44
2020-11-12 22:30:00,2020-11-12 16:15:00,2020-11-12 16:30:00,2020-11-12,17,35.41,36.3,35.42,35.62,35.56,34.23,35.54
2020-11-12 22:45:00,2020-11-12 16:30:00,2020-11-12 16:45:00,2020-11-12,17,35.64,38.0,35.66,36.19,36.04,32.5,35.97
2020-11-12 23:00:00,2020-11-12 16:45:00,2020-11-12 17:00:00,2020-11-12,17,37.38,39.13,37.4,37.79,37.68,35.07,37.63
2020-11-12 23:15:00,2020-11-12 17:00:00,2020-11-12 17:15:00,2020-11-12,18,34.1,34.1,34.1,34.1,34.1,34.1,34.1
2020-11-12 23:30:00,2020-11-12 17:15:00,2020-11-12 17:30:00,2020-11-12,18,36.92,38.54,36.94,37.3,37.19,34.77,37.14
2020-11-12 23:45:00,2020-11-12 17:30:00,2020-11-12 17:45:00,2020-11-12,18,40.04,41.93,40.06,40.48,40.37,37.54,40.3
2020-11-13 00:00:00,2020-11-12 17:45:00,2020-11-12 18:00:00,2020-11-12,18,37.87,41.15,38.51,37.41,31.02,35.81,39.67
2020-11-13 00:15:00,2020-11-12 18:00:00,2020-11-12 18:15:00,2020-11-12,19,30.93,31.22,31.16,30.55,28.3,31.4,31.45
2020-11-13 00:30:00,2020-11-12 18:15:00,2020-11-12 18:30:00,2020-11-12,19,29.9,29.9,29.9,29.9,29.9,29.9,29.9
2020-11-13 00:45:00,2020-11-12 18:30:00,2020-11-12 18:45:00,2020-11-12,19,28.39,28.39,28.39,28.39,27.95,28.39,28.39
2020-11-13 01:00:00,2020-11-12 18:45:00,2020-11-12 19:00:00,2020-11-12,19,28.2,28.2,28.2,28.2,-5.62,28.2,28.2
2020-11-13 01:15:00,2020-11-12 19:00:00,2020-11-12 19:15:00,2020-11-12,20,26.85,26.85,26.85,26.85,-10.3,26.85,26.85
2020-11-13 01:30:00,2020-11-12 19:15:00,2020-11-12 19:30:00,2020-11-12,20,24.73,24.73,24.73,24.73,-19.0,24.73,24.73
2020-11-13 01:45:00,2020-11-12 19:30:00,2020-11-12 19:45:00,2020-11-12,20,24.47,24.55,24.43,24.5,-18.99,24.47,24.19
2020-11-13 02:00:00,2020-11-12 19:45:00,2020-11-12 20:00:00,2020-11-12,20,22.9,23.36,22.52,23.36,-18.99,22.69,20.7
2020-11-13 02:15:00,2020-11-12 20:00:00,2020-11-12 20:15:00,2020-11-12,21,21.57,21.59,21.6,21.54,-18.99,21.61,21.66
2020-11-13 02:30:00,2020-11-12 20:15:00,2020-11-12 20:30:00,2020-11-12,21,20.99,21.0,21.02,20.95,-18.99,21.02,21.09
