UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-02-06 15:45:00,2020-02-06 09:30:00,2020-02-06 09:45:00,2020-02-06,10,19.16,19.18,19.14
2020-02-06 16:00:00,2020-02-06 09:45:00,2020-02-06 10:00:00,2020-02-06,10,19.76,19.76,19.76
2020-02-06 16:15:00,2020-02-06 10:00:00,2020-02-06 10:15:00,2020-02-06,11,22.5,22.72,22.4
2020-02-06 16:30:00,2020-02-06 10:15:00,2020-02-06 10:30:00,2020-02-06,11,22.5,22.74,22.38
2020-02-06 16:45:00,2020-02-06 10:30:00,2020-02-06 10:45:00,2020-02-06,11,20.63,20.82,20.55
2020-02-06 17:00:00,2020-02-06 10:45:00,2020-02-06 11:00:00,2020-02-06,11,19.96,20.12,19.89
2020-02-06 17:15:00,2020-02-06 11:00:00,2020-02-06 11:15:00,2020-02-06,12,21.19,21.39,21.11
2020-02-06 17:30:00,2020-02-06 11:15:00,2020-02-06 11:30:00,2020-02-06,12,19.99,20.16,19.92
2020-02-06 17:45:00,2020-02-06 11:30:00,2020-02-06 11:45:00,2020-02-06,12,18.69,18.83,18.65
2020-02-06 18:00:00,2020-02-06 11:45:00,2020-02-06 12:00:00,2020-02-06,12,17.87,17.98,17.83
2020-02-06 18:15:00,2020-02-06 12:00:00,2020-02-06 12:15:00,2020-02-06,13,17.66,17.77,17.63
2020-02-06 18:30:00,2020-02-06 12:15:00,2020-02-06 12:30:00,2020-02-06,13,17.03,16.91,17.0
2020-02-06 18:45:00,2020-02-06 12:30:00,2020-02-06 12:45:00,2020-02-06,13,16.65,16.64,16.62
2020-02-06 19:00:00,2020-02-06 12:45:00,2020-02-06 13:00:00,2020-02-06,13,14.99,14.99,14.98
2020-02-06 19:15:00,2020-02-06 13:00:00,2020-02-06 13:15:00,2020-02-06,14,14.31,14.0,14.31
2020-02-06 19:30:00,2020-02-06 13:15:00,2020-02-06 13:30:00,2020-02-06,14,13.61,13.35,13.61
2020-02-06 19:45:00,2020-02-06 13:30:00,2020-02-06 13:45:00,2020-02-06,14,12.1,11.78,12.09
2020-02-06 20:00:00,2020-02-06 13:45:00,2020-02-06 14:00:00,2020-02-06,14,11.69,11.38,11.69
2020-02-06 20:15:00,2020-02-06 14:00:00,2020-02-06 14:15:00,2020-02-06,15,11.26,10.95,11.26
2020-02-06 20:30:00,2020-02-06 14:15:00,2020-02-06 14:30:00,2020-02-06,15,10.7,10.4,10.7
2020-02-06 20:45:00,2020-02-06 14:30:00,2020-02-06 14:45:00,2020-02-06,15,10.19,9.89,10.19
2020-02-06 21:00:00,2020-02-06 14:45:00,2020-02-06 15:00:00,2020-02-06,15,10.2,9.91,10.19
2020-02-06 21:15:00,2020-02-06 15:00:00,2020-02-06 15:15:00,2020-02-06,16,9.89,9.6,9.89
2020-02-06 21:30:00,2020-02-06 15:15:00,2020-02-06 15:30:00,2020-02-06,16,9.66,9.37,9.65
2020-02-06 21:45:00,2020-02-06 15:30:00,2020-02-06 15:45:00,2020-02-06,16,9.3,9.22,9.25
2020-02-06 22:00:00,2020-02-06 15:45:00,2020-02-06 16:00:00,2020-02-06,16,9.07,9.06,9.0
2020-02-06 22:15:00,2020-02-06 16:00:00,2020-02-06 16:15:00,2020-02-06,17,8.94,8.97,8.87
2020-02-06 22:30:00,2020-02-06 16:15:00,2020-02-06 16:30:00,2020-02-06,17,9.32,9.12,9.3
2020-02-06 22:45:00,2020-02-06 16:30:00,2020-02-06 16:45:00,2020-02-06,17,9.81,9.57,9.76
2020-02-06 23:00:00,2020-02-06 16:45:00,2020-02-06 17:00:00,2020-02-06,17,10.82,10.67,10.72
2020-02-06 23:15:00,2020-02-06 17:00:00,2020-02-06 17:15:00,2020-02-06,18,11.71,11.45,11.68
2020-02-06 23:30:00,2020-02-06 17:15:00,2020-02-06 17:30:00,2020-02-06,18,13.16,12.99,13.17
2020-02-06 23:45:00,2020-02-06 17:30:00,2020-02-06 17:45:00,2020-02-06,18,14.76,14.75,14.77
2020-02-07 00:00:00,2020-02-06 17:45:00,2020-02-06 18:00:00,2020-02-06,18,19.67,19.73,19.65
2020-02-07 00:15:00,2020-02-06 18:00:00,2020-02-06 18:15:00,2020-02-06,19,20.88,20.77,20.75
2020-02-07 00:30:00,2020-02-06 18:15:00,2020-02-06 18:30:00,2020-02-06,19,24.42,24.15,24.1
2020-02-07 00:45:00,2020-02-06 18:30:00,2020-02-06 18:45:00,2020-02-06,19,28.21,27.89,27.83
2020-02-07 01:00:00,2020-02-06 18:45:00,2020-02-06 19:00:00,2020-02-06,19,34.1,33.83,33.78
2020-02-07 01:15:00,2020-02-06 19:00:00,2020-02-06 19:15:00,2020-02-06,20,24.27,24.0,23.95
2020-02-07 01:30:00,2020-02-06 19:15:00,2020-02-06 19:30:00,2020-02-06,20,23.32,22.99,22.93
2020-02-07 01:45:00,2020-02-06 19:30:00,2020-02-06 19:45:00,2020-02-06,20,23.92,23.67,23.63
2020-02-07 02:00:00,2020-02-06 19:45:00,2020-02-06 20:00:00,2020-02-06,20,24.27,24.11,24.08
2020-02-07 02:15:00,2020-02-06 20:00:00,2020-02-06 20:15:00,2020-02-06,21,55.89,55.89,55.59
2020-02-07 02:30:00,2020-02-06 20:15:00,2020-02-06 20:30:00,2020-02-06,21,59.67,59.4,59.35
2020-02-07 02:45:00,2020-02-06 20:30:00,2020-02-06 20:45:00,2020-02-06,21,45.27,45.34,45.06
2020-02-07 03:00:00,2020-02-06 20:45:00,2020-02-06 21:00:00,2020-02-06,21,27.05,26.94,26.92
2020-02-07 03:15:00,2020-02-06 21:00:00,2020-02-06 21:15:00,2020-02-06,22,23.8,23.8,23.8
2020-02-07 03:30:00,2020-02-06 21:15:00,2020-02-06 21:30:00,2020-02-06,22,32.67,32.67,32.67
2020-02-07 03:45:00,2020-02-06 21:30:00,2020-02-06 21:45:00,2020-02-06,22,167.97,168.01,167.95
2020-02-07 04:00:00,2020-02-06 21:45:00,2020-02-06 22:00:00,2020-02-06,22,23.34,23.34,23.34
2020-02-07 04:15:00,2020-02-06 22:00:00,2020-02-06 22:15:00,2020-02-06,23,21.23,21.48,21.06
2020-02-07 04:30:00,2020-02-06 22:15:00,2020-02-06 22:30:00,2020-02-06,23,20.71,20.96,20.54
2020-02-07 04:45:00,2020-02-06 22:30:00,2020-02-06 22:45:00,2020-02-06,23,19.83,20.08,19.67
2020-02-07 05:00:00,2020-02-06 22:45:00,2020-02-06 23:00:00,2020-02-06,23,18.7,18.74,18.67
2020-02-07 05:15:00,2020-02-06 23:00:00,2020-02-06 23:15:00,2020-02-06,24,17.98,18.04,17.92
2020-02-07 05:30:00,2020-02-06 23:15:00,2020-02-06 23:30:00,2020-02-06,24,17.45,17.63,17.31
2020-02-07 05:45:00,2020-02-06 23:30:00,2020-02-06 23:45:00,2020-02-06,24,17.01,17.19,16.87
2020-02-07 06:00:00,2020-02-06 23:45:00,2020-02-07 00:00:00,2020-02-06,24,16.72,16.96,16.54
2020-02-07 06:15:00,2020-02-07 00:00:00,2020-02-07 00:15:00,2020-02-07,1,14.6,14.82,14.45
2020-02-07 06:30:00,2020-02-07 00:15:00,2020-02-07 00:30:00,2020-02-07,1,14.46,14.67,14.32
2020-02-07 06:45:00,2020-02-07 00:30:00,2020-02-07 00:45:00,2020-02-07,1,14.59,14.82,14.44
2020-02-07 07:00:00,2020-02-07 00:45:00,2020-02-07 01:00:00,2020-02-07,1,13.95,14.15,13.81
2020-02-07 07:15:00,2020-02-07 01:00:00,2020-02-07 01:15:00,2020-02-07,2,13.23,13.41,13.11
2020-02-07 07:30:00,2020-02-07 01:15:00,2020-02-07 01:30:00,2020-02-07,2,13.25,13.43,13.12
2020-02-07 07:45:00,2020-02-07 01:30:00,2020-02-07 01:45:00,2020-02-07,2,13.06,13.25,12.93
2020-02-07 08:00:00,2020-02-07 01:45:00,2020-02-07 02:00:00,2020-02-07,2,13.0,13.19,12.87
2020-02-07 08:15:00,2020-02-07 02:00:00,2020-02-07 02:15:00,2020-02-07,3,12.75,12.94,12.62
2020-02-07 08:30:00,2020-02-07 02:15:00,2020-02-07 02:30:00,2020-02-07,3,12.45,12.63,12.32
2020-02-07 08:45:00,2020-02-07 02:30:00,2020-02-07 02:45:00,2020-02-07,3,12.31,12.42,12.22
2020-02-07 09:00:00,2020-02-07 02:45:00,2020-02-07 03:00:00,2020-02-07,3,12.21,12.24,12.19
2020-02-07 09:15:00,2020-02-07 03:00:00,2020-02-07 03:15:00,2020-02-07,4,12.42,12.45,12.4
2020-02-07 09:30:00,2020-02-07 03:15:00,2020-02-07 03:30:00,2020-02-07,4,12.45,12.48,12.42
2020-02-07 09:45:00,2020-02-07 03:30:00,2020-02-07 03:45:00,2020-02-07,4,12.9,12.93,12.87
2020-02-07 10:00:00,2020-02-07 03:45:00,2020-02-07 04:00:00,2020-02-07,4,13.33,13.36,13.3
2020-02-07 10:15:00,2020-02-07 04:00:00,2020-02-07 04:15:00,2020-02-07,5,13.48,13.53,13.45
2020-02-07 10:30:00,2020-02-07 04:15:00,2020-02-07 04:30:00,2020-02-07,5,13.42,13.46,13.38
2020-02-07 10:45:00,2020-02-07 04:30:00,2020-02-07 04:45:00,2020-02-07,5,13.4,13.45,13.37
2020-02-07 11:00:00,2020-02-07 04:45:00,2020-02-07 05:00:00,2020-02-07,5,13.48,13.57,13.45
2020-02-07 11:15:00,2020-02-07 05:00:00,2020-02-07 05:15:00,2020-02-07,6,14.41,14.5,14.36
2020-02-07 11:30:00,2020-02-07 05:15:00,2020-02-07 05:30:00,2020-02-07,6,16.66,16.79,16.58
2020-02-07 11:45:00,2020-02-07 05:30:00,2020-02-07 05:45:00,2020-02-07,6,18.3,18.43,18.2
2020-02-07 12:00:00,2020-02-07 05:45:00,2020-02-07 06:00:00,2020-02-07,6,19.46,19.5,19.43
2020-02-07 12:15:00,2020-02-07 06:00:00,2020-02-07 06:15:00,2020-02-07,7,20.17,20.29,20.08
2020-02-07 12:30:00,2020-02-07 06:15:00,2020-02-07 06:30:00,2020-02-07,7,20.79,20.99,20.65
2020-02-07 12:45:00,2020-02-07 06:30:00,2020-02-07 06:45:00,2020-02-07,7,61.46,61.61,61.23
2020-02-07 13:00:00,2020-02-07 06:45:00,2020-02-07 07:00:00,2020-02-07,7,27.06,26.84,26.8
2020-02-07 13:15:00,2020-02-07 07:00:00,2020-02-07 07:15:00,2020-02-07,8,19.68,19.5,19.29
2020-02-07 13:30:00,2020-02-07 07:15:00,2020-02-07 07:30:00,2020-02-07,8,19.2,19.09,18.97
2020-02-07 13:45:00,2020-02-07 07:30:00,2020-02-07 07:45:00,2020-02-07,8,19.15,18.84,18.78
2020-02-07 14:00:00,2020-02-07 07:45:00,2020-02-07 08:00:00,2020-02-07,8,21.34,21.43,21.46
2020-02-07 14:15:00,2020-02-07 08:00:00,2020-02-07 08:15:00,2020-02-07,9,20.56,20.64,20.66
2020-02-07 14:30:00,2020-02-07 08:15:00,2020-02-07 08:30:00,2020-02-07,9,19.09,19.16,19.18
2020-02-07 14:45:00,2020-02-07 08:30:00,2020-02-07 08:45:00,2020-02-07,9,20.31,20.38,20.4
2020-02-07 15:00:00,2020-02-07 08:45:00,2020-02-07 09:00:00,2020-02-07,9,18.22,18.25,18.26
2020-02-07 15:15:00,2020-02-07 09:00:00,2020-02-07 09:15:00,2020-02-07,10,20.8,20.86,20.87
2020-02-07 15:30:00,2020-02-07 09:15:00,2020-02-07 09:30:00,2020-02-07,10,20.23,20.29,20.3
2020-02-07 15:45:00,2020-02-07 09:30:00,2020-02-07 09:45:00,2020-02-07,10,18.69,18.74,18.76
2020-02-07 16:00:00,2020-02-07 09:45:00,2020-02-07 10:00:00,2020-02-07,10,17.67,17.7,17.71
2020-02-07 16:15:00,2020-02-07 10:00:00,2020-02-07 10:15:00,2020-02-07,11,17.86,17.91,17.93
2020-02-07 16:30:00,2020-02-07 10:15:00,2020-02-07 10:30:00,2020-02-07,11,17.02,17.32,17.0
2020-02-07 16:45:00,2020-02-07 10:30:00,2020-02-07 10:45:00,2020-02-07,11,16.28,16.67,16.23
2020-02-07 17:00:00,2020-02-07 10:45:00,2020-02-07 11:00:00,2020-02-07,11,16.66,16.99,16.68
2020-02-07 17:15:00,2020-02-07 11:00:00,2020-02-07 11:15:00,2020-02-07,12,17.01,17.36,17.04
2020-02-07 17:30:00,2020-02-07 11:15:00,2020-02-07 11:30:00,2020-02-07,12,16.74,17.08,16.76
2020-02-07 17:45:00,2020-02-07 11:30:00,2020-02-07 11:45:00,2020-02-07,12,16.45,16.7,16.49
2020-02-07 18:00:00,2020-02-07 11:45:00,2020-02-07 12:00:00,2020-02-07,12,16.46,16.58,16.45
2020-02-07 18:15:00,2020-02-07 12:00:00,2020-02-07 12:15:00,2020-02-07,13,16.65,16.7,16.7
2020-02-07 18:30:00,2020-02-07 12:15:00,2020-02-07 12:30:00,2020-02-07,13,17.88,18.09,17.8
2020-02-07 18:45:00,2020-02-07 12:30:00,2020-02-07 12:45:00,2020-02-07,13,17.74,18.02,17.58
2020-02-07 19:00:00,2020-02-07 12:45:00,2020-02-07 13:00:00,2020-02-07,13,17.67,17.72,17.73
2020-02-07 19:15:00,2020-02-07 13:00:00,2020-02-07 13:15:00,2020-02-07,14,17.85,17.89,17.9
2020-02-07 19:30:00,2020-02-07 13:15:00,2020-02-07 13:30:00,2020-02-07,14,17.91,17.96,17.97
2020-02-07 19:45:00,2020-02-07 13:30:00,2020-02-07 13:45:00,2020-02-07,14,17.47,17.58,17.45
2020-02-07 20:00:00,2020-02-07 13:45:00,2020-02-07 14:00:00,2020-02-07,14,17.6,17.8,17.52
2020-02-07 20:15:00,2020-02-07 14:00:00,2020-02-07 14:15:00,2020-02-07,15,17.76,17.89,17.74
2020-02-07 20:30:00,2020-02-07 14:15:00,2020-02-07 14:30:00,2020-02-07,15,18.05,18.1,18.11
2020-02-07 20:45:00,2020-02-07 14:30:00,2020-02-07 14:45:00,2020-02-07,15,17.74,17.81,17.74
2020-02-07 21:00:00,2020-02-07 14:45:00,2020-02-07 15:00:00,2020-02-07,15,17.6,17.64,17.58
2020-02-07 21:15:00,2020-02-07 15:00:00,2020-02-07 15:15:00,2020-02-07,16,18.22,18.24,18.24
2020-02-07 21:30:00,2020-02-07 15:15:00,2020-02-07 15:30:00,2020-02-07,16,18.17,18.18,18.18
2020-02-07 21:45:00,2020-02-07 15:30:00,2020-02-07 15:45:00,2020-02-07,16,17.96,18.01,18.02
2020-02-07 22:00:00,2020-02-07 15:45:00,2020-02-07 16:00:00,2020-02-07,16,18.21,18.26,18.28
2020-02-07 22:15:00,2020-02-07 16:00:00,2020-02-07 16:15:00,2020-02-07,17,17.42,17.48,17.49
2020-02-07 22:30:00,2020-02-07 16:15:00,2020-02-07 16:30:00,2020-02-07,17,17.66,17.72,17.73
2020-02-07 22:45:00,2020-02-07 16:30:00,2020-02-07 16:45:00,2020-02-07,17,17.2,17.6,17.11
2020-02-07 23:00:00,2020-02-07 16:45:00,2020-02-07 17:00:00,2020-02-07,17,20.1,20.42,20.14
2020-02-07 23:15:00,2020-02-07 17:00:00,2020-02-07 17:15:00,2020-02-07,18,17.86,18.09,17.85
2020-02-07 23:30:00,2020-02-07 17:15:00,2020-02-07 17:30:00,2020-02-07,18,20.03,20.33,20.08
2020-02-07 23:45:00,2020-02-07 17:30:00,2020-02-07 17:45:00,2020-02-07,18,19.42,19.71,19.47
2020-02-08 00:00:00,2020-02-07 17:45:00,2020-02-07 18:00:00,2020-02-07,18,20.26,20.51,20.09
2020-02-08 00:15:00,2020-02-07 18:00:00,2020-02-07 18:15:00,2020-02-07,19,18.5,18.35,18.04
2020-02-08 00:30:00,2020-02-07 18:15:00,2020-02-07 18:30:00,2020-02-07,19,20.11,19.83,19.79
2020-02-08 00:45:00,2020-02-07 18:30:00,2020-02-07 18:45:00,2020-02-07,19,19.58,19.57,19.57
2020-02-08 01:00:00,2020-02-07 18:45:00,2020-02-07 19:00:00,2020-02-07,19,20.59,20.59,20.59
2020-02-08 01:15:00,2020-02-07 19:00:00,2020-02-07 19:15:00,2020-02-07,20,18.66,18.75,18.64
2020-02-08 01:30:00,2020-02-07 19:15:00,2020-02-07 19:30:00,2020-02-07,20,19.26,19.56,19.22
2020-02-08 01:45:00,2020-02-07 19:30:00,2020-02-07 19:45:00,2020-02-07,20,17.74,17.68,17.76
2020-02-08 02:00:00,2020-02-07 19:45:00,2020-02-07 20:00:00,2020-02-07,20,17.87,17.77,17.9
2020-02-08 02:15:00,2020-02-07 20:00:00,2020-02-07 20:15:00,2020-02-07,21,18.0,17.91,18.02
2020-02-08 02:30:00,2020-02-07 20:15:00,2020-02-07 20:30:00,2020-02-07,21,18.31,18.21,18.34
2020-02-08 02:45:00,2020-02-07 20:30:00,2020-02-07 20:45:00,2020-02-07,21,18.17,18.07,18.19
2020-02-08 03:00:00,2020-02-07 20:45:00,2020-02-07 21:00:00,2020-02-07,21,18.12,18.01,18.15
2020-02-08 03:15:00,2020-02-07 21:00:00,2020-02-07 21:15:00,2020-02-07,22,17.87,17.76,17.9
2020-02-08 03:30:00,2020-02-07 21:15:00,2020-02-07 21:30:00,2020-02-07,22,17.39,17.3,17.41
2020-02-08 03:45:00,2020-02-07 21:30:00,2020-02-07 21:45:00,2020-02-07,22,17.13,17.03,17.16
2020-02-08 04:00:00,2020-02-07 21:45:00,2020-02-07 22:00:00,2020-02-07,22,15.92,15.82,15.95
2020-02-08 04:15:00,2020-02-07 22:00:00,2020-02-07 22:15:00,2020-02-07,23,14.68,14.59,14.7
2020-02-08 04:30:00,2020-02-07 22:15:00,2020-02-07 22:30:00,2020-02-07,23,14.65,14.57,14.67
2020-02-08 04:45:00,2020-02-07 22:30:00,2020-02-07 22:45:00,2020-02-07,23,14.6,14.52,14.62
2020-02-08 05:00:00,2020-02-07 22:45:00,2020-02-07 23:00:00,2020-02-07,23,14.43,14.35,14.45
2020-02-08 05:15:00,2020-02-07 23:00:00,2020-02-07 23:15:00,2020-02-07,24,14.08,13.99,14.1
2020-02-08 05:30:00,2020-02-07 23:15:00,2020-02-07 23:30:00,2020-02-07,24,14.21,14.11,14.24
2020-02-08 05:45:00,2020-02-07 23:30:00,2020-02-07 23:45:00,2020-02-07,24,14.2,14.1,14.23
2020-02-08 06:00:00,2020-02-07 23:45:00,2020-02-08 00:00:00,2020-02-07,24,14.02,13.92,14.05
2020-02-08 06:15:00,2020-02-08 00:00:00,2020-02-08 00:15:00,2020-02-08,1,13.84,13.75,13.86
2020-02-08 06:30:00,2020-02-08 00:15:00,2020-02-08 00:30:00,2020-02-08,1,14.0,13.92,14.02
2020-02-08 06:45:00,2020-02-08 00:30:00,2020-02-08 00:45:00,2020-02-08,1,13.67,13.59,13.69
2020-02-08 07:00:00,2020-02-08 00:45:00,2020-02-08 01:00:00,2020-02-08,1,14.27,14.19,14.29
2020-02-08 07:15:00,2020-02-08 01:00:00,2020-02-08 01:15:00,2020-02-08,2,14.25,14.17,14.27
2020-02-08 07:30:00,2020-02-08 01:15:00,2020-02-08 01:30:00,2020-02-08,2,14.36,14.28,14.38
2020-02-08 07:45:00,2020-02-08 01:30:00,2020-02-08 01:45:00,2020-02-08,2,14.35,14.27,14.37
2020-02-08 08:00:00,2020-02-08 01:45:00,2020-02-08 02:00:00,2020-02-08,2,14.54,14.46,14.56
2020-02-08 08:15:00,2020-02-08 02:00:00,2020-02-08 02:15:00,2020-02-08,3,14.35,14.27,14.37
2020-02-08 08:30:00,2020-02-08 02:15:00,2020-02-08 02:30:00,2020-02-08,3,14.73,14.65,14.75
2020-02-08 08:45:00,2020-02-08 02:30:00,2020-02-08 02:45:00,2020-02-08,3,14.96,14.88,14.98
2020-02-08 09:00:00,2020-02-08 02:45:00,2020-02-08 03:00:00,2020-02-08,3,14.68,14.59,14.69
2020-02-08 09:15:00,2020-02-08 03:00:00,2020-02-08 03:15:00,2020-02-08,4,14.97,14.87,15.0
2020-02-08 09:30:00,2020-02-08 03:15:00,2020-02-08 03:30:00,2020-02-08,4,14.55,14.45,14.58
2020-02-08 09:45:00,2020-02-08 03:30:00,2020-02-08 03:45:00,2020-02-08,4,15.05,14.94,15.07
2020-02-08 10:00:00,2020-02-08 03:45:00,2020-02-08 04:00:00,2020-02-08,4,14.81,14.71,14.84
2020-02-08 10:15:00,2020-02-08 04:00:00,2020-02-08 04:15:00,2020-02-08,5,15.1,15.0,15.13
2020-02-08 10:30:00,2020-02-08 04:15:00,2020-02-08 04:30:00,2020-02-08,5,14.77,14.67,14.79
2020-02-08 10:45:00,2020-02-08 04:30:00,2020-02-08 04:45:00,2020-02-08,5,14.73,14.63,14.76
2020-02-08 11:00:00,2020-02-08 04:45:00,2020-02-08 05:00:00,2020-02-08,5,14.44,14.34,14.46
2020-02-08 11:15:00,2020-02-08 05:00:00,2020-02-08 05:15:00,2020-02-08,6,14.7,14.6,14.72
2020-02-08 11:30:00,2020-02-08 05:15:00,2020-02-08 05:30:00,2020-02-08,6,14.82,14.72,14.84
2020-02-08 11:45:00,2020-02-08 05:30:00,2020-02-08 05:45:00,2020-02-08,6,15.31,15.21,15.34
2020-02-08 12:00:00,2020-02-08 05:45:00,2020-02-08 06:00:00,2020-02-08,6,15.49,15.39,15.52
2020-02-08 12:15:00,2020-02-08 06:00:00,2020-02-08 06:15:00,2020-02-08,7,17.53,17.44,17.55
2020-02-08 12:30:00,2020-02-08 06:15:00,2020-02-08 06:30:00,2020-02-08,7,17.58,17.49,17.59
2020-02-08 12:45:00,2020-02-08 06:30:00,2020-02-08 06:45:00,2020-02-08,7,17.83,17.74,17.84
2020-02-08 13:00:00,2020-02-08 06:45:00,2020-02-08 07:00:00,2020-02-08,7,17.73,17.65,17.75
2020-02-08 13:15:00,2020-02-08 07:00:00,2020-02-08 07:15:00,2020-02-08,8,17.72,17.63,17.74
2020-02-08 13:30:00,2020-02-08 07:15:00,2020-02-08 07:30:00,2020-02-08,8,19.19,19.09,19.21
2020-02-08 13:45:00,2020-02-08 07:30:00,2020-02-08 07:45:00,2020-02-08,8,18.58,18.48,18.6
2020-02-08 14:00:00,2020-02-08 07:45:00,2020-02-08 08:00:00,2020-02-08,8,18.12,18.03,18.14
2020-02-08 14:15:00,2020-02-08 08:00:00,2020-02-08 08:15:00,2020-02-08,9,19.25,19.16,19.27
2020-02-08 14:30:00,2020-02-08 08:15:00,2020-02-08 08:30:00,2020-02-08,9,18.09,17.99,18.11
2020-02-08 14:45:00,2020-02-08 08:30:00,2020-02-08 08:45:00,2020-02-08,9,17.48,17.38,17.5
2020-02-08 15:00:00,2020-02-08 08:45:00,2020-02-08 09:00:00,2020-02-08,9,17.19,17.1,17.21
2020-02-08 15:15:00,2020-02-08 09:00:00,2020-02-08 09:15:00,2020-02-08,10,17.49,17.39,17.51
2020-02-08 15:30:00,2020-02-08 09:15:00,2020-02-08 09:30:00,2020-02-08,10,17.13,17.04,17.15
2020-02-08 15:45:00,2020-02-08 09:30:00,2020-02-08 09:45:00,2020-02-08,10,15.85,15.76,15.87
2020-02-08 16:00:00,2020-02-08 09:45:00,2020-02-08 10:00:00,2020-02-08,10,14.37,14.28,14.39
2020-02-08 16:15:00,2020-02-08 10:00:00,2020-02-08 10:15:00,2020-02-08,11,13.52,13.41,13.54
2020-02-08 16:30:00,2020-02-08 10:15:00,2020-02-08 10:30:00,2020-02-08,11,12.81,12.61,12.81
2020-02-08 16:45:00,2020-02-08 10:30:00,2020-02-08 10:45:00,2020-02-08,11,12.06,11.83,12.07
2020-02-08 17:00:00,2020-02-08 10:45:00,2020-02-08 11:00:00,2020-02-08,11,11.42,11.24,11.43
2020-02-08 17:15:00,2020-02-08 11:00:00,2020-02-08 11:15:00,2020-02-08,12,11.99,11.91,12.01
2020-02-08 17:30:00,2020-02-08 11:15:00,2020-02-08 11:30:00,2020-02-08,12,12.32,12.23,12.34
2020-02-08 17:45:00,2020-02-08 11:30:00,2020-02-08 11:45:00,2020-02-08,12,12.83,12.73,12.85
2020-02-08 18:00:00,2020-02-08 11:45:00,2020-02-08 12:00:00,2020-02-08,12,13.73,13.6,13.77
2020-02-08 18:15:00,2020-02-08 12:00:00,2020-02-08 12:15:00,2020-02-08,13,14.52,14.35,14.57
2020-02-08 18:30:00,2020-02-08 12:15:00,2020-02-08 12:30:00,2020-02-08,13,14.73,14.57,14.79
2020-02-08 18:45:00,2020-02-08 12:30:00,2020-02-08 12:45:00,2020-02-08,13,14.23,14.12,14.26
2020-02-08 19:00:00,2020-02-08 12:45:00,2020-02-08 13:00:00,2020-02-08,13,14.56,14.47,14.59
2020-02-08 19:15:00,2020-02-08 13:00:00,2020-02-08 13:15:00,2020-02-08,14,14.16,14.29,14.13
2020-02-08 19:30:00,2020-02-08 13:15:00,2020-02-08 13:30:00,2020-02-08,14,13.75,13.79,13.74
2020-02-08 19:45:00,2020-02-08 13:30:00,2020-02-08 13:45:00,2020-02-08,14,13.36,13.69,13.29
2020-02-08 20:00:00,2020-02-08 13:45:00,2020-02-08 14:00:00,2020-02-08,14,13.63,13.97,13.56
2020-02-08 20:15:00,2020-02-08 14:00:00,2020-02-08 14:15:00,2020-02-08,15,13.71,14.06,13.64
2020-02-08 20:30:00,2020-02-08 14:15:00,2020-02-08 14:30:00,2020-02-08,15,13.45,13.8,13.38
2020-02-08 20:45:00,2020-02-08 14:30:00,2020-02-08 14:45:00,2020-02-08,15,12.83,13.16,12.76
2020-02-08 21:00:00,2020-02-08 14:45:00,2020-02-08 15:00:00,2020-02-08,15,12.42,12.73,12.35
2020-02-08 21:15:00,2020-02-08 15:00:00,2020-02-08 15:15:00,2020-02-08,16,12.19,12.4,12.11
2020-02-08 21:30:00,2020-02-08 15:15:00,2020-02-08 15:30:00,2020-02-08,16,11.29,11.37,11.2
2020-02-08 21:45:00,2020-02-08 15:30:00,2020-02-08 15:45:00,2020-02-08,16,10.25,10.31,10.18
2020-02-08 22:00:00,2020-02-08 15:45:00,2020-02-08 16:00:00,2020-02-08,16,10.29,10.35,10.21
2020-02-08 22:15:00,2020-02-08 16:00:00,2020-02-08 16:15:00,2020-02-08,17,10.31,10.37,10.23
2020-02-08 22:30:00,2020-02-08 16:15:00,2020-02-08 16:30:00,2020-02-08,17,10.34,10.4,10.27
2020-02-08 22:45:00,2020-02-08 16:30:00,2020-02-08 16:45:00,2020-02-08,17,10.09,10.14,10.02
2020-02-08 23:00:00,2020-02-08 16:45:00,2020-02-08 17:00:00,2020-02-08,17,10.24,10.29,10.17
2020-02-08 23:15:00,2020-02-08 17:00:00,2020-02-08 17:15:00,2020-02-08,18,12.26,12.36,12.17
2020-02-08 23:30:00,2020-02-08 17:15:00,2020-02-08 17:30:00,2020-02-08,18,12.78,12.94,12.7
2020-02-08 23:45:00,2020-02-08 17:30:00,2020-02-08 17:45:00,2020-02-08,18,13.26,13.6,13.19
2020-02-09 00:00:00,2020-02-08 17:45:00,2020-02-08 18:00:00,2020-02-08,18,14.54,14.82,14.48
2020-02-09 00:15:00,2020-02-08 18:00:00,2020-02-08 18:15:00,2020-02-08,19,15.49,15.6,15.47
2020-02-09 00:30:00,2020-02-08 18:15:00,2020-02-08 18:30:00,2020-02-08,19,18.67,17.94,19.58
2020-02-09 00:45:00,2020-02-08 18:30:00,2020-02-08 18:45:00,2020-02-08,19,14.68,14.5,14.7
2020-02-09 01:00:00,2020-02-08 18:45:00,2020-02-08 19:00:00,2020-02-08,19,13.84,13.4,13.84
2020-02-09 01:15:00,2020-02-08 19:00:00,2020-02-08 19:15:00,2020-02-08,20,11.77,11.62,11.6
