UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-11-28 03:45:00,2022-11-27 21:30:00,2022-11-27 21:45:00,2022-11-27,22,59.2,58.4,60.02
2022-11-28 04:00:00,2022-11-27 21:45:00,2022-11-27 22:00:00,2022-11-27,22,55.66,54.93,56.41
2022-11-28 04:15:00,2022-11-27 22:00:00,2022-11-27 22:15:00,2022-11-27,23,53.56,53.03,54.11
2022-11-28 04:30:00,2022-11-27 22:15:00,2022-11-27 22:30:00,2022-11-27,23,54.85,53.8,55.93
2022-11-28 04:45:00,2022-11-27 22:30:00,2022-11-27 22:45:00,2022-11-27,23,51.46,50.7,52.24
2022-11-28 05:00:00,2022-11-27 22:45:00,2022-11-27 23:00:00,2022-11-27,23,47.35,46.94,47.77
2022-11-28 05:15:00,2022-11-27 23:00:00,2022-11-27 23:15:00,2022-11-27,24,50.57,49.83,51.35
2022-11-28 05:30:00,2022-11-27 23:15:00,2022-11-27 23:30:00,2022-11-27,24,53.47,52.88,54.08
2022-11-28 05:45:00,2022-11-27 23:30:00,2022-11-27 23:45:00,2022-11-27,24,53.32,53.25,53.39
2022-11-28 06:00:00,2022-11-27 23:45:00,2022-11-28 00:00:00,2022-11-27,24,58.68,58.68,58.68
2022-11-28 06:15:00,2022-11-28 00:00:00,2022-11-28 00:15:00,2022-11-28,1,71.66,71.66,71.66
2022-11-28 06:30:00,2022-11-28 00:15:00,2022-11-28 00:30:00,2022-11-28,1,68.8,68.56,69.05
2022-11-28 06:45:00,2022-11-28 00:30:00,2022-11-28 00:45:00,2022-11-28,1,59.04,59.04,59.04
2022-11-28 07:00:00,2022-11-28 00:45:00,2022-11-28 01:00:00,2022-11-28,1,59.37,59.37,59.37
2022-11-28 07:15:00,2022-11-28 01:00:00,2022-11-28 01:15:00,2022-11-28,2,58.06,58.06,58.06
2022-11-28 07:30:00,2022-11-28 01:15:00,2022-11-28 01:30:00,2022-11-28,2,53.79,53.79,53.79
2022-11-28 07:45:00,2022-11-28 01:30:00,2022-11-28 01:45:00,2022-11-28,2,50.95,50.95,50.95
2022-11-28 08:00:00,2022-11-28 01:45:00,2022-11-28 02:00:00,2022-11-28,2,45.44,45.44,45.44
2022-11-28 08:15:00,2022-11-28 02:00:00,2022-11-28 02:15:00,2022-11-28,3,50.53,50.53,50.53
2022-11-28 08:30:00,2022-11-28 02:15:00,2022-11-28 02:30:00,2022-11-28,3,47.44,47.44,47.44
2022-11-28 08:45:00,2022-11-28 02:30:00,2022-11-28 02:45:00,2022-11-28,3,43.98,43.98,43.98
2022-11-28 09:00:00,2022-11-28 02:45:00,2022-11-28 03:00:00,2022-11-28,3,40.68,40.68,40.68
2022-11-28 09:15:00,2022-11-28 03:00:00,2022-11-28 03:15:00,2022-11-28,4,40.45,40.45,40.45
2022-11-28 09:30:00,2022-11-28 03:15:00,2022-11-28 03:30:00,2022-11-28,4,38.62,38.62,38.62
2022-11-28 09:45:00,2022-11-28 03:30:00,2022-11-28 03:45:00,2022-11-28,4,38.51,36.55,38.65
2022-11-28 10:00:00,2022-11-28 03:45:00,2022-11-28 04:00:00,2022-11-28,4,37.35,34.16,37.58
2022-11-28 10:15:00,2022-11-28 04:00:00,2022-11-28 04:15:00,2022-11-28,5,37.35,34.15,37.58
2022-11-28 10:30:00,2022-11-28 04:15:00,2022-11-28 04:30:00,2022-11-28,5,36.42,33.23,36.65
2022-11-28 10:45:00,2022-11-28 04:30:00,2022-11-28 04:45:00,2022-11-28,5,37.47,34.28,37.7
2022-11-28 11:00:00,2022-11-28 04:45:00,2022-11-28 05:00:00,2022-11-28,5,35.18,31.98,35.41
2022-11-28 11:15:00,2022-11-28 05:00:00,2022-11-28 05:15:00,2022-11-28,6,35.67,34.17,35.77
2022-11-28 11:30:00,2022-11-28 05:15:00,2022-11-28 05:30:00,2022-11-28,6,38.07,35.55,38.21
2022-11-28 11:45:00,2022-11-28 05:30:00,2022-11-28 05:45:00,2022-11-28,6,39.13,36.37,39.29
2022-11-28 12:00:00,2022-11-28 05:45:00,2022-11-28 06:00:00,2022-11-28,6,39.12,36.32,39.28
2022-11-28 12:15:00,2022-11-28 06:00:00,2022-11-28 06:15:00,2022-11-28,7,43.44,41.64,42.57
2022-11-28 12:30:00,2022-11-28 06:15:00,2022-11-28 06:30:00,2022-11-28,7,42.52,45.29,37.41
2022-11-28 12:45:00,2022-11-28 06:30:00,2022-11-28 06:45:00,2022-11-28,7,47.24,51.21,41.03
2022-11-28 13:00:00,2022-11-28 06:45:00,2022-11-28 07:00:00,2022-11-28,7,50.14,54.96,43.21
2022-11-28 13:15:00,2022-11-28 07:00:00,2022-11-28 07:15:00,2022-11-28,8,50.47,55.56,43.3
2022-11-28 13:30:00,2022-11-28 07:15:00,2022-11-28 07:30:00,2022-11-28,8,50.67,55.75,43.48
2022-11-28 13:45:00,2022-11-28 07:30:00,2022-11-28 07:45:00,2022-11-28,8,44.84,49.29,38.48
2022-11-28 14:00:00,2022-11-28 07:45:00,2022-11-28 08:00:00,2022-11-28,8,42.02,46.14,36.05
2022-11-28 14:15:00,2022-11-28 08:00:00,2022-11-28 08:15:00,2022-11-28,9,41.12,44.87,35.38
2022-11-28 14:30:00,2022-11-28 08:15:00,2022-11-28 08:30:00,2022-11-28,9,36.74,40.4,31.5
2022-11-28 14:45:00,2022-11-28 08:30:00,2022-11-28 08:45:00,2022-11-28,9,32.04,35.5,27.38
2022-11-28 15:00:00,2022-11-28 08:45:00,2022-11-28 09:00:00,2022-11-28,9,31.11,34.2,26.69
2022-11-28 15:15:00,2022-11-28 09:00:00,2022-11-28 09:15:00,2022-11-28,10,32.24,34.15,28.29
2022-11-28 15:30:00,2022-11-28 09:15:00,2022-11-28 09:30:00,2022-11-28,10,32.29,35.74,27.62
2022-11-28 15:45:00,2022-11-28 09:30:00,2022-11-28 09:45:00,2022-11-28,10,31.08,33.97,26.82
2022-11-28 16:00:00,2022-11-28 09:45:00,2022-11-28 10:00:00,2022-11-28,10,30.67,32.22,27.28
2022-11-28 16:15:00,2022-11-28 10:00:00,2022-11-28 10:15:00,2022-11-28,11,30.84,27.86,30.22
2022-11-28 16:30:00,2022-11-28 10:15:00,2022-11-28 10:30:00,2022-11-28,11,29.86,25.58,30.14
2022-11-28 16:45:00,2022-11-28 10:30:00,2022-11-28 10:45:00,2022-11-28,11,29.06,25.15,29.32
2022-11-28 17:00:00,2022-11-28 10:45:00,2022-11-28 11:00:00,2022-11-28,11,29.13,25.09,29.4
2022-11-28 17:15:00,2022-11-28 11:00:00,2022-11-28 11:15:00,2022-11-28,12,28.0,23.99,28.27
2022-11-28 17:30:00,2022-11-28 11:15:00,2022-11-28 11:30:00,2022-11-28,12,28.02,24.0,28.29
2022-11-28 17:45:00,2022-11-28 11:30:00,2022-11-28 11:45:00,2022-11-28,12,27.36,25.93,26.01
2022-11-28 18:00:00,2022-11-28 11:45:00,2022-11-28 12:00:00,2022-11-28,12,25.26,25.35,23.07
2022-11-28 18:15:00,2022-11-28 12:00:00,2022-11-28 12:15:00,2022-11-28,13,24.94,24.97,22.73
2022-11-28 18:30:00,2022-11-28 12:15:00,2022-11-28 12:30:00,2022-11-28,13,27.61,29.85,23.95
2022-11-28 18:45:00,2022-11-28 12:30:00,2022-11-28 12:45:00,2022-11-28,13,27.06,29.46,23.33
2022-11-28 19:00:00,2022-11-28 12:45:00,2022-11-28 13:00:00,2022-11-28,13,25.9,28.14,22.33
2022-11-28 19:15:00,2022-11-28 13:00:00,2022-11-28 13:15:00,2022-11-28,14,24.81,26.69,21.5
2022-11-28 19:30:00,2022-11-28 13:15:00,2022-11-28 13:30:00,2022-11-28,14,24.19,26.19,20.87
2022-11-28 19:45:00,2022-11-28 13:30:00,2022-11-28 13:45:00,2022-11-28,14,24.49,26.59,21.1
2022-11-28 20:00:00,2022-11-28 13:45:00,2022-11-28 14:00:00,2022-11-28,14,24.15,26.13,20.86
2022-11-28 20:15:00,2022-11-28 14:00:00,2022-11-28 14:15:00,2022-11-28,15,23.72,25.5,20.55
2022-11-28 20:30:00,2022-11-28 14:15:00,2022-11-28 14:30:00,2022-11-28,15,24.46,26.44,21.12
2022-11-28 20:45:00,2022-11-28 14:30:00,2022-11-28 14:45:00,2022-11-28,15,23.59,25.44,20.4
2022-11-28 21:00:00,2022-11-28 14:45:00,2022-11-28 15:00:00,2022-11-28,15,24.29,26.26,20.98
2022-11-28 21:15:00,2022-11-28 15:00:00,2022-11-28 15:15:00,2022-11-28,16,22.42,24.26,19.35
2022-11-28 21:30:00,2022-11-28 15:15:00,2022-11-28 15:30:00,2022-11-28,16,25.01,27.37,21.49
2022-11-28 21:45:00,2022-11-28 15:30:00,2022-11-28 15:45:00,2022-11-28,16,23.77,25.79,20.53
2022-11-28 22:00:00,2022-11-28 15:45:00,2022-11-28 16:00:00,2022-11-28,16,26.28,28.71,22.61
2022-11-28 22:15:00,2022-11-28 16:00:00,2022-11-28 16:15:00,2022-11-28,17,27.6,30.23,23.73
2022-11-28 22:30:00,2022-11-28 16:15:00,2022-11-28 16:30:00,2022-11-28,17,30.16,32.85,26.11
2022-11-28 22:45:00,2022-11-28 16:30:00,2022-11-28 16:45:00,2022-11-28,17,33.97,30.36,33.48
2022-11-28 23:00:00,2022-11-28 16:45:00,2022-11-28 17:00:00,2022-11-28,17,39.05,36.0,39.2
2022-11-28 23:15:00,2022-11-28 17:00:00,2022-11-28 17:15:00,2022-11-28,18,64.33,63.32,64.38
2022-11-28 23:30:00,2022-11-28 17:15:00,2022-11-28 17:30:00,2022-11-28,18,55.92,55.04,55.96
2022-11-28 23:45:00,2022-11-28 17:30:00,2022-11-28 17:45:00,2022-11-28,18,68.63,67.55,68.68
2022-11-29 00:00:00,2022-11-28 17:45:00,2022-11-28 18:00:00,2022-11-28,18,59.62,58.94,59.65
2022-11-29 00:15:00,2022-11-28 18:00:00,2022-11-28 18:15:00,2022-11-28,19,47.64,45.22,47.83
2022-11-29 00:30:00,2022-11-28 18:15:00,2022-11-28 18:30:00,2022-11-28,19,38.55,37.52,37.9
2022-11-29 00:45:00,2022-11-28 18:30:00,2022-11-28 18:45:00,2022-11-28,19,38.48,39.08,34.57
2022-11-29 01:00:00,2022-11-28 18:45:00,2022-11-28 19:00:00,2022-11-28,19,42.74,46.9,36.78
2022-11-29 01:15:00,2022-11-28 19:00:00,2022-11-28 19:15:00,2022-11-28,20,41.33,45.31,35.54
2022-11-29 01:30:00,2022-11-28 19:15:00,2022-11-28 19:30:00,2022-11-28,20,38.78,42.59,33.28
2022-11-29 01:45:00,2022-11-28 19:30:00,2022-11-28 19:45:00,2022-11-28,20,36.07,40.04,30.69
2022-11-29 02:00:00,2022-11-28 19:45:00,2022-11-28 20:00:00,2022-11-28,20,35.13,38.99,29.88
2022-11-29 02:15:00,2022-11-28 20:00:00,2022-11-28 20:15:00,2022-11-28,21,33.1,36.72,28.15
2022-11-29 02:30:00,2022-11-28 20:15:00,2022-11-28 20:30:00,2022-11-28,21,34.74,38.56,29.55
2022-11-29 02:45:00,2022-11-28 20:30:00,2022-11-28 20:45:00,2022-11-28,21,38.44,42.84,32.57
2022-11-29 03:00:00,2022-11-28 20:45:00,2022-11-28 21:00:00,2022-11-28,21,33.19,36.94,28.11
2022-11-29 03:15:00,2022-11-28 21:00:00,2022-11-28 21:15:00,2022-11-28,22,32.16,35.37,27.43
2022-11-29 03:30:00,2022-11-28 21:15:00,2022-11-28 21:30:00,2022-11-28,22,30.16,33.43,25.65
2022-11-29 03:45:00,2022-11-28 21:30:00,2022-11-28 21:45:00,2022-11-28,22,29.72,33.06,25.25
2022-11-29 04:00:00,2022-11-28 21:45:00,2022-11-28 22:00:00,2022-11-28,22,29.29,32.73,24.8
2022-11-29 04:15:00,2022-11-28 22:00:00,2022-11-28 22:15:00,2022-11-28,23,30.62,34.22,25.93
2022-11-29 04:30:00,2022-11-28 22:15:00,2022-11-28 22:30:00,2022-11-28,23,30.12,33.83,25.4
2022-11-29 04:45:00,2022-11-28 22:30:00,2022-11-28 22:45:00,2022-11-28,23,27.82,31.06,23.53
2022-11-29 05:00:00,2022-11-28 22:45:00,2022-11-28 23:00:00,2022-11-28,23,16.33,18.58,13.58
2022-11-29 05:15:00,2022-11-28 23:00:00,2022-11-28 23:15:00,2022-11-28,24,22.24,24.81,18.78
2022-11-29 05:30:00,2022-11-28 23:15:00,2022-11-28 23:30:00,2022-11-28,24,7.43,8.63,5.97
2022-11-29 05:45:00,2022-11-28 23:30:00,2022-11-28 23:45:00,2022-11-28,24,21.37,24.33,17.78
2022-11-29 06:00:00,2022-11-28 23:45:00,2022-11-29 00:00:00,2022-11-28,24,15.35,17.49,12.75
2022-11-29 06:15:00,2022-11-29 00:00:00,2022-11-29 00:15:00,2022-11-29,1,1.47,1.9,0.97
2022-11-29 06:30:00,2022-11-29 00:15:00,2022-11-29 00:30:00,2022-11-29,1,19.99,22.69,16.69
2022-11-29 06:45:00,2022-11-29 00:30:00,2022-11-29 00:45:00,2022-11-29,1,21.04,23.84,17.63
2022-11-29 07:00:00,2022-11-29 00:45:00,2022-11-29 01:00:00,2022-11-29,1,21.08,23.65,17.77
2022-11-29 07:15:00,2022-11-29 01:00:00,2022-11-29 01:15:00,2022-11-29,2,16.54,18.59,13.89
2022-11-29 07:30:00,2022-11-29 01:15:00,2022-11-29 01:30:00,2022-11-29,2,14.98,16.82,12.57
2022-11-29 07:45:00,2022-11-29 01:30:00,2022-11-29 01:45:00,2022-11-29,2,21.24,23.72,17.95
2022-11-29 08:00:00,2022-11-29 01:45:00,2022-11-29 02:00:00,2022-11-29,2,20.42,22.7,17.3
2022-11-29 08:15:00,2022-11-29 02:00:00,2022-11-29 02:15:00,2022-11-29,3,4.77,5.41,3.87
2022-11-29 08:30:00,2022-11-29 02:15:00,2022-11-29 02:30:00,2022-11-29,3,9.69,10.95,8.05
2022-11-29 08:45:00,2022-11-29 02:30:00,2022-11-29 02:45:00,2022-11-29,3,5.22,5.95,4.23
2022-11-29 09:00:00,2022-11-29 02:45:00,2022-11-29 03:00:00,2022-11-29,3,4.45,5.1,3.57
2022-11-29 09:15:00,2022-11-29 03:00:00,2022-11-29 03:15:00,2022-11-29,4,11.86,13.36,9.9
2022-11-29 09:30:00,2022-11-29 03:15:00,2022-11-29 03:30:00,2022-11-29,4,14.9,16.7,12.52
2022-11-29 09:45:00,2022-11-29 03:30:00,2022-11-29 03:45:00,2022-11-29,4,7.36,8.34,6.07
2022-11-29 10:00:00,2022-11-29 03:45:00,2022-11-29 04:00:00,2022-11-29,4,12.89,14.5,10.79
2022-11-29 10:15:00,2022-11-29 04:00:00,2022-11-29 04:15:00,2022-11-29,5,22.43,25.05,18.99
2022-11-29 10:30:00,2022-11-29 04:15:00,2022-11-29 04:30:00,2022-11-29,5,15.66,17.51,13.22
2022-11-29 10:45:00,2022-11-29 04:30:00,2022-11-29 04:45:00,2022-11-29,5,15.3,16.26,13.7
2022-11-29 11:00:00,2022-11-29 04:45:00,2022-11-29 05:00:00,2022-11-29,5,16.05,18.1,13.57
2022-11-29 11:15:00,2022-11-29 05:00:00,2022-11-29 05:15:00,2022-11-29,6,23.88,25.8,21.18
2022-11-29 11:30:00,2022-11-29 05:15:00,2022-11-29 05:30:00,2022-11-29,6,24.95,27.07,22.07
2022-11-29 11:45:00,2022-11-29 05:30:00,2022-11-29 05:45:00,2022-11-29,6,22.26,24.66,19.29
2022-11-29 12:00:00,2022-11-29 05:45:00,2022-11-29 06:00:00,2022-11-29,6,22.02,24.74,18.73
2022-11-29 12:15:00,2022-11-29 06:00:00,2022-11-29 06:15:00,2022-11-29,7,25.7,28.92,21.87
2022-11-29 12:30:00,2022-11-29 06:15:00,2022-11-29 06:30:00,2022-11-29,7,27.74,31.2,23.6
2022-11-29 12:45:00,2022-11-29 06:30:00,2022-11-29 06:45:00,2022-11-29,7,28.81,32.01,24.83
2022-11-29 13:00:00,2022-11-29 06:45:00,2022-11-29 07:00:00,2022-11-29,7,30.32,33.85,25.98
2022-11-29 13:15:00,2022-11-29 07:00:00,2022-11-29 07:15:00,2022-11-29,8,30.56,34.32,26.08
2022-11-29 13:30:00,2022-11-29 07:15:00,2022-11-29 07:30:00,2022-11-29,8,30.17,32.84,26.77
2022-11-29 13:45:00,2022-11-29 07:30:00,2022-11-29 07:45:00,2022-11-29,8,32.17,31.75,32.16
2022-11-29 14:00:00,2022-11-29 07:45:00,2022-11-29 08:00:00,2022-11-29,8,33.5,33.53,33.48
2022-11-29 14:15:00,2022-11-29 08:00:00,2022-11-29 08:15:00,2022-11-29,9,30.91,34.06,27.32
2022-11-29 14:30:00,2022-11-29 08:15:00,2022-11-29 08:30:00,2022-11-29,9,28.59,32.42,24.2
2022-11-29 14:45:00,2022-11-29 08:30:00,2022-11-29 08:45:00,2022-11-29,9,29.68,33.91,25.06
2022-11-29 15:00:00,2022-11-29 08:45:00,2022-11-29 09:00:00,2022-11-29,9,29.7,33.93,25.14
2022-11-29 15:15:00,2022-11-29 09:00:00,2022-11-29 09:15:00,2022-11-29,10,34.21,38.99,29.02
2022-11-29 15:30:00,2022-11-29 09:15:00,2022-11-29 09:30:00,2022-11-29,10,31.53,36.17,26.59
2022-11-29 15:45:00,2022-11-29 09:30:00,2022-11-29 09:45:00,2022-11-29,10,30.92,35.13,26.26
2022-11-29 16:00:00,2022-11-29 09:45:00,2022-11-29 10:00:00,2022-11-29,10,30.32,34.74,25.79
2022-11-29 16:15:00,2022-11-29 10:00:00,2022-11-29 10:15:00,2022-11-29,11,29.56,33.86,25.04
2022-11-29 16:30:00,2022-11-29 10:15:00,2022-11-29 10:30:00,2022-11-29,11,29.64,33.92,25.04
2022-11-29 16:45:00,2022-11-29 10:30:00,2022-11-29 10:45:00,2022-11-29,11,28.38,32.27,24.11
2022-11-29 17:00:00,2022-11-29 10:45:00,2022-11-29 11:00:00,2022-11-29,11,27.07,30.66,23.06
2022-11-29 17:15:00,2022-11-29 11:00:00,2022-11-29 11:15:00,2022-11-29,12,28.07,31.51,24.1
2022-11-29 17:30:00,2022-11-29 11:15:00,2022-11-29 11:30:00,2022-11-29,12,29.66,33.87,25.09
2022-11-29 17:45:00,2022-11-29 11:30:00,2022-11-29 11:45:00,2022-11-29,12,30.02,34.43,25.33
2022-11-29 18:00:00,2022-11-29 11:45:00,2022-11-29 12:00:00,2022-11-29,12,29.51,33.66,25.01
2022-11-29 18:15:00,2022-11-29 12:00:00,2022-11-29 12:15:00,2022-11-29,13,27.5,30.34,24.0
2022-11-29 18:30:00,2022-11-29 12:15:00,2022-11-29 12:30:00,2022-11-29,13,28.74,31.61,25.08
2022-11-29 18:45:00,2022-11-29 12:30:00,2022-11-29 12:45:00,2022-11-29,13,28.83,31.64,25.17
2022-11-29 19:00:00,2022-11-29 12:45:00,2022-11-29 13:00:00,2022-11-29,13,29.18,32.22,25.34
2022-11-29 19:15:00,2022-11-29 13:00:00,2022-11-29 13:15:00,2022-11-29,14,29.02,31.53,25.54
2022-11-29 19:30:00,2022-11-29 13:15:00,2022-11-29 13:30:00,2022-11-29,14,29.27,30.42,26.56
2022-11-29 19:45:00,2022-11-29 13:30:00,2022-11-29 13:45:00,2022-11-29,14,28.82,29.56,26.34
2022-11-29 20:00:00,2022-11-29 13:45:00,2022-11-29 14:00:00,2022-11-29,14,31.25,30.48,29.56
2022-11-29 20:15:00,2022-11-29 14:00:00,2022-11-29 14:15:00,2022-11-29,15,35.77,36.13,33.06
2022-11-29 20:30:00,2022-11-29 14:15:00,2022-11-29 14:30:00,2022-11-29,15,36.3,35.57,33.96
2022-11-29 20:45:00,2022-11-29 14:30:00,2022-11-29 14:45:00,2022-11-29,15,37.79,36.76,35.36
2022-11-29 21:00:00,2022-11-29 14:45:00,2022-11-29 15:00:00,2022-11-29,15,35.83,30.89,35.75
2022-11-29 21:15:00,2022-11-29 15:00:00,2022-11-29 15:15:00,2022-11-29,16,39.09,30.72,40.36
2022-11-29 21:30:00,2022-11-29 15:15:00,2022-11-29 15:30:00,2022-11-29,16,39.49,32.82,39.24
2022-11-29 21:45:00,2022-11-29 15:30:00,2022-11-29 15:45:00,2022-11-29,16,36.95,30.93,36.57
2022-11-29 22:00:00,2022-11-29 15:45:00,2022-11-29 16:00:00,2022-11-29,16,35.39,28.47,35.65
2022-11-29 22:15:00,2022-11-29 16:00:00,2022-11-29 16:15:00,2022-11-29,17,38.03,29.37,39.17
2022-11-29 22:30:00,2022-11-29 16:15:00,2022-11-29 16:30:00,2022-11-29,17,48.24,37.78,49.28
2022-11-29 22:45:00,2022-11-29 16:30:00,2022-11-29 16:45:00,2022-11-29,17,49.76,40.15,50.67
2022-11-29 23:00:00,2022-11-29 16:45:00,2022-11-29 17:00:00,2022-11-29,17,51.07,43.24,51.66
2022-11-29 23:15:00,2022-11-29 17:00:00,2022-11-29 17:15:00,2022-11-29,18,55.42,53.85,55.57
2022-11-29 23:30:00,2022-11-29 17:15:00,2022-11-29 17:30:00,2022-11-29,18,59.11,58.09,59.31
2022-11-29 23:45:00,2022-11-29 17:30:00,2022-11-29 17:45:00,2022-11-29,18,121.08,115.84,124.22
2022-11-30 00:00:00,2022-11-29 17:45:00,2022-11-29 18:00:00,2022-11-29,18,102.72,98.14,105.46
2022-11-30 00:15:00,2022-11-29 18:00:00,2022-11-29 18:15:00,2022-11-29,19,65.54,62.21,67.52
2022-11-30 00:30:00,2022-11-29 18:15:00,2022-11-29 18:30:00,2022-11-29,19,61.07,57.94,62.93
2022-11-30 00:45:00,2022-11-29 18:30:00,2022-11-29 18:45:00,2022-11-29,19,60.97,57.98,62.74
2022-11-30 01:00:00,2022-11-29 18:45:00,2022-11-29 19:00:00,2022-11-29,19,52.61,52.52,52.65
2022-11-30 01:15:00,2022-11-29 19:00:00,2022-11-29 19:15:00,2022-11-29,20,47.17,45.96,47.59
2022-11-30 01:30:00,2022-11-29 19:15:00,2022-11-29 19:30:00,2022-11-29,20,45.78,43.24,46.09
2022-11-30 01:45:00,2022-11-29 19:30:00,2022-11-29 19:45:00,2022-11-29,20,42.77,39.85,42.91
2022-11-30 02:00:00,2022-11-29 19:45:00,2022-11-29 20:00:00,2022-11-29,20,35.51,31.97,35.1
2022-11-30 02:15:00,2022-11-29 20:00:00,2022-11-29 20:15:00,2022-11-29,21,29.32,26.96,27.57
2022-11-30 02:30:00,2022-11-29 20:15:00,2022-11-29 20:30:00,2022-11-29,21,32.06,30.37,29.74
2022-11-30 02:45:00,2022-11-29 20:30:00,2022-11-29 20:45:00,2022-11-29,21,29.39,29.87,26.45
2022-11-30 03:00:00,2022-11-29 20:45:00,2022-11-29 21:00:00,2022-11-29,21,27.33,25.47,25.6
2022-11-30 03:15:00,2022-11-29 21:00:00,2022-11-29 21:15:00,2022-11-29,22,26.94,25.07,25.16
2022-11-30 03:30:00,2022-11-29 21:15:00,2022-11-29 21:30:00,2022-11-29,22,28.85,24.59,27.69
2022-11-30 03:45:00,2022-11-29 21:30:00,2022-11-29 21:45:00,2022-11-29,22,26.13,24.28,24.2
2022-11-30 04:00:00,2022-11-29 21:45:00,2022-11-29 22:00:00,2022-11-29,22,25.77,24.51,23.67
2022-11-30 04:15:00,2022-11-29 22:00:00,2022-11-29 22:15:00,2022-11-29,23,26.38,25.58,24.02
2022-11-30 04:30:00,2022-11-29 22:15:00,2022-11-29 22:30:00,2022-11-29,23,28.87,29.21,26.03
2022-11-30 04:45:00,2022-11-29 22:30:00,2022-11-29 22:45:00,2022-11-29,23,26.92,25.97,24.64
2022-11-30 05:00:00,2022-11-29 22:45:00,2022-11-29 23:00:00,2022-11-29,23,26.25,25.1,24.15
2022-11-30 05:15:00,2022-11-29 23:00:00,2022-11-29 23:15:00,2022-11-29,24,25.41,22.58,24.71
2022-11-30 05:30:00,2022-11-29 23:15:00,2022-11-29 23:30:00,2022-11-29,24,24.57,19.37,25.56
2022-11-30 05:45:00,2022-11-29 23:30:00,2022-11-29 23:45:00,2022-11-29,24,25.11,20.19,25.63
2022-11-30 06:00:00,2022-11-29 23:45:00,2022-11-30 00:00:00,2022-11-29,24,24.98,20.4,25.25
2022-11-30 06:15:00,2022-11-30 00:00:00,2022-11-30 00:15:00,2022-11-30,1,26.66,21.51,26.96
2022-11-30 06:30:00,2022-11-30 00:15:00,2022-11-30 00:30:00,2022-11-30,1,26.58,20.92,26.91
2022-11-30 06:45:00,2022-11-30 00:30:00,2022-11-30 00:45:00,2022-11-30,1,27.63,22.41,27.94
2022-11-30 07:00:00,2022-11-30 00:45:00,2022-11-30 01:00:00,2022-11-30,1,27.77,22.77,28.06
2022-11-30 07:15:00,2022-11-30 01:00:00,2022-11-30 01:15:00,2022-11-30,2,30.66,26.42,30.9
2022-11-30 07:30:00,2022-11-30 01:15:00,2022-11-30 01:30:00,2022-11-30,2,31.82,29.4,31.96
2022-11-30 07:45:00,2022-11-30 01:30:00,2022-11-30 01:45:00,2022-11-30,2,32.68,32.15,32.71
2022-11-30 08:00:00,2022-11-30 01:45:00,2022-11-30 02:00:00,2022-11-30,2,35.9,35.33,35.93
2022-11-30 08:15:00,2022-11-30 02:00:00,2022-11-30 02:15:00,2022-11-30,3,37.87,37.27,37.9
2022-11-30 08:30:00,2022-11-30 02:15:00,2022-11-30 02:30:00,2022-11-30,3,39.81,39.19,39.85
2022-11-30 08:45:00,2022-11-30 02:30:00,2022-11-30 02:45:00,2022-11-30,3,48.23,47.46,48.27
2022-11-30 09:00:00,2022-11-30 02:45:00,2022-11-30 03:00:00,2022-11-30,3,43.39,42.7,43.43
2022-11-30 09:15:00,2022-11-30 03:00:00,2022-11-30 03:15:00,2022-11-30,4,43.11,42.74,43.12
2022-11-30 09:30:00,2022-11-30 03:15:00,2022-11-30 03:30:00,2022-11-30,4,53.02,52.77,53.03
2022-11-30 09:45:00,2022-11-30 03:30:00,2022-11-30 03:45:00,2022-11-30,4,31.74,9.06,45.0
2022-11-30 10:00:00,2022-11-30 03:45:00,2022-11-30 04:00:00,2022-11-30,4,50.09,49.86,50.1
2022-11-30 10:15:00,2022-11-30 04:00:00,2022-11-30 04:15:00,2022-11-30,5,47.37,47.14,47.37
2022-11-30 10:30:00,2022-11-30 04:15:00,2022-11-30 04:30:00,2022-11-30,5,40.31,40.12,40.31
2022-11-30 10:45:00,2022-11-30 04:30:00,2022-11-30 04:45:00,2022-11-30,5,39.8,39.61,39.8
2022-11-30 11:00:00,2022-11-30 04:45:00,2022-11-30 05:00:00,2022-11-30,5,37.76,37.76,37.76
2022-11-30 11:15:00,2022-11-30 05:00:00,2022-11-30 05:15:00,2022-11-30,6,36.59,36.59,36.59
2022-11-30 11:30:00,2022-11-30 05:15:00,2022-11-30 05:30:00,2022-11-30,6,37.07,37.07,37.07
2022-11-30 11:45:00,2022-11-30 05:30:00,2022-11-30 05:45:00,2022-11-30,6,41.26,41.34,41.29
2022-11-30 12:00:00,2022-11-30 05:45:00,2022-11-30 06:00:00,2022-11-30,6,42.36,42.48,42.41
2022-11-30 12:15:00,2022-11-30 06:00:00,2022-11-30 06:15:00,2022-11-30,7,48.88,49.01,48.94
2022-11-30 12:30:00,2022-11-30 06:15:00,2022-11-30 06:30:00,2022-11-30,7,69.04,69.22,69.12
2022-11-30 12:45:00,2022-11-30 06:30:00,2022-11-30 06:45:00,2022-11-30,7,61.79,61.95,61.87
2022-11-30 13:00:00,2022-11-30 06:45:00,2022-11-30 07:00:00,2022-11-30,7,63.52,63.68,63.6
2022-11-30 13:15:00,2022-11-30 07:00:00,2022-11-30 07:15:00,2022-11-30,8,66.77,66.46,66.92
