UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-05-17 11:30:00,2021-05-17 06:15:00,2021-05-17 06:30:00,2021-05-17,7,19.54,19.54,19.54
2021-05-17 11:45:00,2021-05-17 06:30:00,2021-05-17 06:45:00,2021-05-17,7,20.4,20.4,20.4
2021-05-17 12:00:00,2021-05-17 06:45:00,2021-05-17 07:00:00,2021-05-17,7,20.09,20.09,20.09
2021-05-17 12:15:00,2021-05-17 07:00:00,2021-05-17 07:15:00,2021-05-17,8,20.46,20.46,20.46
2021-05-17 12:30:00,2021-05-17 07:15:00,2021-05-17 07:30:00,2021-05-17,8,21.42,21.42,21.42
2021-05-17 12:45:00,2021-05-17 07:30:00,2021-05-17 07:45:00,2021-05-17,8,20.66,20.66,20.66
2021-05-17 13:00:00,2021-05-17 07:45:00,2021-05-17 08:00:00,2021-05-17,8,20.14,20.14,20.14
2021-05-17 13:15:00,2021-05-17 08:00:00,2021-05-17 08:15:00,2021-05-17,9,19.73,19.73,19.73
2021-05-17 13:30:00,2021-05-17 08:15:00,2021-05-17 08:30:00,2021-05-17,9,18.65,18.65,18.65
2021-05-17 13:45:00,2021-05-17 08:30:00,2021-05-17 08:45:00,2021-05-17,9,18.25,18.27,18.26
2021-05-17 14:00:00,2021-05-17 08:45:00,2021-05-17 09:00:00,2021-05-17,9,17.59,17.74,17.6
2021-05-17 14:15:00,2021-05-17 09:00:00,2021-05-17 09:15:00,2021-05-17,10,17.62,18.16,17.53
2021-05-17 14:30:00,2021-05-17 09:15:00,2021-05-17 09:30:00,2021-05-17,10,17.96,18.69,17.84
2021-05-17 14:45:00,2021-05-17 09:30:00,2021-05-17 09:45:00,2021-05-17,10,18.01,18.85,17.81
2021-05-17 15:00:00,2021-05-17 09:45:00,2021-05-17 10:00:00,2021-05-17,10,17.19,18.15,16.84
2021-05-17 15:15:00,2021-05-17 10:00:00,2021-05-17 10:15:00,2021-05-17,11,17.48,18.47,17.14
2021-05-17 15:30:00,2021-05-17 10:15:00,2021-05-17 10:30:00,2021-05-17,11,17.8,18.81,17.48
2021-05-17 15:45:00,2021-05-17 10:30:00,2021-05-17 10:45:00,2021-05-17,11,18.22,19.35,17.87
2021-05-17 16:00:00,2021-05-17 10:45:00,2021-05-17 11:00:00,2021-05-17,11,19.79,21.1,19.43
2021-05-17 16:15:00,2021-05-17 11:00:00,2021-05-17 11:15:00,2021-05-17,12,20.99,22.36,20.66
2021-05-17 16:30:00,2021-05-17 11:15:00,2021-05-17 11:30:00,2021-05-17,12,20.98,22.35,20.66
2021-05-17 16:45:00,2021-05-17 11:30:00,2021-05-17 11:45:00,2021-05-17,12,24.05,25.7,23.77
2021-05-17 17:00:00,2021-05-17 11:45:00,2021-05-17 12:00:00,2021-05-17,12,25.73,27.76,25.57
2021-05-17 17:15:00,2021-05-17 12:00:00,2021-05-17 12:15:00,2021-05-17,13,24.23,26.11,23.93
2021-05-17 17:30:00,2021-05-17 12:15:00,2021-05-17 12:30:00,2021-05-17,13,19.38,20.49,18.89
2021-05-17 17:45:00,2021-05-17 12:30:00,2021-05-17 12:45:00,2021-05-17,13,19.13,19.69,19.02
2021-05-17 18:00:00,2021-05-17 12:45:00,2021-05-17 13:00:00,2021-05-17,13,20.19,20.74,20.1
2021-05-17 18:15:00,2021-05-17 13:00:00,2021-05-17 13:15:00,2021-05-17,14,22.16,22.75,22.07
2021-05-17 18:30:00,2021-05-17 13:15:00,2021-05-17 13:30:00,2021-05-17,14,23.31,23.92,23.21
2021-05-17 18:45:00,2021-05-17 13:30:00,2021-05-17 13:45:00,2021-05-17,14,26.52,27.3,26.42
2021-05-17 19:00:00,2021-05-17 13:45:00,2021-05-17 14:00:00,2021-05-17,14,26.81,27.51,26.71
2021-05-17 19:15:00,2021-05-17 14:00:00,2021-05-17 14:15:00,2021-05-17,15,25.9,26.67,25.8
2021-05-17 19:30:00,2021-05-17 14:15:00,2021-05-17 14:30:00,2021-05-17,15,27.12,27.96,27.01
2021-05-17 19:45:00,2021-05-17 14:30:00,2021-05-17 14:45:00,2021-05-17,15,25.56,26.51,25.42
2021-05-17 20:00:00,2021-05-17 14:45:00,2021-05-17 15:00:00,2021-05-17,15,26.59,27.56,26.46
2021-05-17 20:15:00,2021-05-17 15:00:00,2021-05-17 15:15:00,2021-05-17,16,24.98,25.74,24.88
2021-05-17 20:30:00,2021-05-17 15:15:00,2021-05-17 15:30:00,2021-05-17,16,24.64,25.35,24.54
2021-05-17 20:45:00,2021-05-17 15:30:00,2021-05-17 15:45:00,2021-05-17,16,22.9,23.53,22.8
2021-05-17 21:00:00,2021-05-17 15:45:00,2021-05-17 16:00:00,2021-05-17,16,23.67,24.37,23.57
2021-05-17 21:15:00,2021-05-17 16:00:00,2021-05-17 16:15:00,2021-05-17,17,22.83,23.58,22.74
2021-05-17 21:30:00,2021-05-17 16:15:00,2021-05-17 16:30:00,2021-05-17,17,22.36,22.99,22.27
2021-05-17 21:45:00,2021-05-17 16:30:00,2021-05-17 16:45:00,2021-05-17,17,20.31,20.87,20.22
2021-05-17 22:00:00,2021-05-17 16:45:00,2021-05-17 17:00:00,2021-05-17,17,19.7,20.27,19.61
2021-05-17 22:15:00,2021-05-17 17:00:00,2021-05-17 17:15:00,2021-05-17,18,19.09,19.64,19.01
2021-05-17 22:30:00,2021-05-17 17:15:00,2021-05-17 17:30:00,2021-05-17,18,19.01,19.54,18.93
2021-05-17 22:45:00,2021-05-17 17:30:00,2021-05-17 17:45:00,2021-05-17,18,18.49,19.0,18.41
2021-05-17 23:00:00,2021-05-17 17:45:00,2021-05-17 18:00:00,2021-05-17,18,18.53,19.03,18.45
2021-05-17 23:15:00,2021-05-17 18:00:00,2021-05-17 18:15:00,2021-05-17,19,18.09,18.58,18.01
2021-05-17 23:30:00,2021-05-17 18:15:00,2021-05-17 18:30:00,2021-05-17,19,17.72,18.15,17.66
2021-05-17 23:45:00,2021-05-17 18:30:00,2021-05-17 18:45:00,2021-05-17,19,17.01,17.21,16.95
2021-05-18 00:00:00,2021-05-17 18:45:00,2021-05-17 19:00:00,2021-05-17,19,16.81,17.0,16.75
2021-05-18 00:15:00,2021-05-17 19:00:00,2021-05-17 19:15:00,2021-05-17,20,16.89,17.35,16.82
2021-05-18 00:30:00,2021-05-17 19:15:00,2021-05-17 19:30:00,2021-05-17,20,17.5,17.93,17.44
2021-05-18 00:45:00,2021-05-17 19:30:00,2021-05-17 19:45:00,2021-05-17,20,16.68,17.05,16.63
2021-05-18 01:00:00,2021-05-17 19:45:00,2021-05-17 20:00:00,2021-05-17,20,17.73,17.93,17.7
2021-05-18 01:15:00,2021-05-17 20:00:00,2021-05-17 20:15:00,2021-05-17,21,17.88,18.06,17.85
2021-05-18 01:30:00,2021-05-17 20:15:00,2021-05-17 20:30:00,2021-05-17,21,18.37,18.73,18.32
2021-05-18 01:45:00,2021-05-17 20:30:00,2021-05-17 20:45:00,2021-05-17,21,18.34,18.72,18.28
2021-05-18 02:00:00,2021-05-17 20:45:00,2021-05-17 21:00:00,2021-05-17,21,18.06,18.48,18.0
2021-05-18 02:15:00,2021-05-17 21:00:00,2021-05-17 21:15:00,2021-05-17,22,18.67,19.1,18.6
2021-05-18 02:30:00,2021-05-17 21:15:00,2021-05-17 21:30:00,2021-05-17,22,18.91,19.02,18.89
2021-05-18 02:45:00,2021-05-17 21:30:00,2021-05-17 21:45:00,2021-05-17,22,19.35,19.35,19.35
2021-05-18 03:00:00,2021-05-17 21:45:00,2021-05-17 22:00:00,2021-05-17,22,18.48,18.48,18.48
2021-05-18 03:15:00,2021-05-17 22:00:00,2021-05-17 22:15:00,2021-05-17,23,17.7,17.93,17.66
2021-05-18 03:30:00,2021-05-17 22:15:00,2021-05-17 22:30:00,2021-05-17,23,17.45,17.88,17.38
2021-05-18 03:45:00,2021-05-17 22:30:00,2021-05-17 22:45:00,2021-05-17,23,17.45,17.93,17.37
2021-05-18 04:00:00,2021-05-17 22:45:00,2021-05-17 23:00:00,2021-05-17,23,16.97,17.45,16.89
2021-05-18 04:15:00,2021-05-17 23:00:00,2021-05-17 23:15:00,2021-05-17,24,16.04,16.5,15.96
2021-05-18 04:30:00,2021-05-17 23:15:00,2021-05-17 23:30:00,2021-05-17,24,16.04,16.49,15.97
2021-05-18 04:45:00,2021-05-17 23:30:00,2021-05-17 23:45:00,2021-05-17,24,15.26,15.69,15.19
2021-05-18 05:00:00,2021-05-17 23:45:00,2021-05-18 00:00:00,2021-05-17,24,14.88,15.3,14.81
2021-05-18 05:15:00,2021-05-18 00:00:00,2021-05-18 00:15:00,2021-05-18,1,15.96,16.44,15.88
2021-05-18 05:30:00,2021-05-18 00:15:00,2021-05-18 00:30:00,2021-05-18,1,17.44,17.97,17.35
2021-05-18 05:45:00,2021-05-18 00:30:00,2021-05-18 00:45:00,2021-05-18,1,16.69,17.23,16.6
2021-05-18 06:00:00,2021-05-18 00:45:00,2021-05-18 01:00:00,2021-05-18,1,16.58,17.13,16.5
2021-05-18 06:15:00,2021-05-18 01:00:00,2021-05-18 01:15:00,2021-05-18,2,17.3,17.85,17.21
2021-05-18 06:30:00,2021-05-18 01:15:00,2021-05-18 01:30:00,2021-05-18,2,17.09,17.61,17.01
2021-05-18 06:45:00,2021-05-18 01:30:00,2021-05-18 01:45:00,2021-05-18,2,16.84,17.31,16.77
2021-05-18 07:00:00,2021-05-18 01:45:00,2021-05-18 02:00:00,2021-05-18,2,16.9,17.08,16.87
2021-05-18 07:15:00,2021-05-18 02:00:00,2021-05-18 02:15:00,2021-05-18,3,17.06,17.06,17.06
2021-05-18 07:30:00,2021-05-18 02:15:00,2021-05-18 02:30:00,2021-05-18,3,16.99,16.99,16.99
2021-05-18 07:45:00,2021-05-18 02:30:00,2021-05-18 02:45:00,2021-05-18,3,17.99,17.99,17.99
2021-05-18 08:00:00,2021-05-18 02:45:00,2021-05-18 03:00:00,2021-05-18,3,17.85,17.85,17.85
2021-05-18 08:15:00,2021-05-18 03:00:00,2021-05-18 03:15:00,2021-05-18,4,19.27,19.27,19.27
2021-05-18 08:30:00,2021-05-18 03:15:00,2021-05-18 03:30:00,2021-05-18,4,18.83,18.83,18.83
2021-05-18 08:45:00,2021-05-18 03:30:00,2021-05-18 03:45:00,2021-05-18,4,18.56,18.56,18.56
2021-05-18 09:00:00,2021-05-18 03:45:00,2021-05-18 04:00:00,2021-05-18,4,18.72,18.72,18.72
2021-05-18 09:15:00,2021-05-18 04:00:00,2021-05-18 04:15:00,2021-05-18,5,18.53,18.53,18.53
2021-05-18 09:30:00,2021-05-18 04:15:00,2021-05-18 04:30:00,2021-05-18,5,18.21,18.21,18.21
2021-05-18 09:45:00,2021-05-18 04:30:00,2021-05-18 04:45:00,2021-05-18,5,17.34,17.34,17.34
2021-05-18 10:00:00,2021-05-18 04:45:00,2021-05-18 05:00:00,2021-05-18,5,16.93,16.93,16.93
2021-05-18 10:15:00,2021-05-18 05:00:00,2021-05-18 05:15:00,2021-05-18,6,16.61,16.61,16.61
2021-05-18 10:30:00,2021-05-18 05:15:00,2021-05-18 05:30:00,2021-05-18,6,16.79,16.79,16.79
2021-05-18 10:45:00,2021-05-18 05:30:00,2021-05-18 05:45:00,2021-05-18,6,16.75,16.75,16.75
2021-05-18 11:00:00,2021-05-18 05:45:00,2021-05-18 06:00:00,2021-05-18,6,14.09,14.09,14.09
2021-05-18 11:15:00,2021-05-18 06:00:00,2021-05-18 06:15:00,2021-05-18,7,17.09,17.09,17.09
2021-05-18 11:30:00,2021-05-18 06:15:00,2021-05-18 06:30:00,2021-05-18,7,18.03,18.03,18.03
2021-05-18 11:45:00,2021-05-18 06:30:00,2021-05-18 06:45:00,2021-05-18,7,17.52,17.52,17.52
2021-05-18 12:00:00,2021-05-18 06:45:00,2021-05-18 07:00:00,2021-05-18,7,16.21,16.21,16.21
2021-05-18 12:15:00,2021-05-18 07:00:00,2021-05-18 07:15:00,2021-05-18,8,15.68,15.69,15.68
2021-05-18 12:30:00,2021-05-18 07:15:00,2021-05-18 07:30:00,2021-05-18,8,15.06,15.09,15.05
2021-05-18 12:45:00,2021-05-18 07:30:00,2021-05-18 07:45:00,2021-05-18,8,10.03,10.03,10.03
2021-05-18 13:00:00,2021-05-18 07:45:00,2021-05-18 08:00:00,2021-05-18,8,0.2,0.2,0.2
2021-05-18 13:15:00,2021-05-18 08:00:00,2021-05-18 08:15:00,2021-05-18,9,0.0,0.0,0.0
2021-05-18 13:30:00,2021-05-18 08:15:00,2021-05-18 08:30:00,2021-05-18,9,0.0,0.0,0.0
2021-05-18 13:45:00,2021-05-18 08:30:00,2021-05-18 08:45:00,2021-05-18,9,0.11,0.11,0.11
2021-05-18 14:00:00,2021-05-18 08:45:00,2021-05-18 09:00:00,2021-05-18,9,1.85,1.85,1.85
2021-05-18 14:15:00,2021-05-18 09:00:00,2021-05-18 09:15:00,2021-05-18,10,9.35,9.63,9.31
2021-05-18 14:30:00,2021-05-18 09:15:00,2021-05-18 09:30:00,2021-05-18,10,7.46,7.76,7.44
2021-05-18 14:45:00,2021-05-18 09:30:00,2021-05-18 09:45:00,2021-05-18,10,3.38,4.07,3.59
2021-05-18 15:00:00,2021-05-18 09:45:00,2021-05-18 10:00:00,2021-05-18,10,13.79,14.46,13.73
2021-05-18 15:15:00,2021-05-18 10:00:00,2021-05-18 10:15:00,2021-05-18,11,14.48,15.04,14.27
2021-05-18 15:30:00,2021-05-18 10:15:00,2021-05-18 10:30:00,2021-05-18,11,15.96,16.46,15.72
2021-05-18 15:45:00,2021-05-18 10:30:00,2021-05-18 10:45:00,2021-05-18,11,16.04,16.54,15.78
2021-05-18 16:00:00,2021-05-18 10:45:00,2021-05-18 11:00:00,2021-05-18,11,16.35,16.94,16.09
2021-05-18 16:15:00,2021-05-18 11:00:00,2021-05-18 11:15:00,2021-05-18,12,15.99,16.62,15.72
2021-05-18 16:30:00,2021-05-18 11:15:00,2021-05-18 11:30:00,2021-05-18,12,16.63,17.29,16.36
2021-05-18 16:45:00,2021-05-18 11:30:00,2021-05-18 11:45:00,2021-05-18,12,16.72,17.35,16.48
2021-05-18 17:00:00,2021-05-18 11:45:00,2021-05-18 12:00:00,2021-05-18,12,16.52,17.19,16.3
2021-05-18 17:15:00,2021-05-18 12:00:00,2021-05-18 12:15:00,2021-05-18,13,14.55,15.67,14.39
2021-05-18 17:30:00,2021-05-18 12:15:00,2021-05-18 12:30:00,2021-05-18,13,15.33,16.06,15.26
2021-05-18 17:45:00,2021-05-18 12:30:00,2021-05-18 12:45:00,2021-05-18,13,15.86,16.76,15.79
2021-05-18 18:00:00,2021-05-18 12:45:00,2021-05-18 13:00:00,2021-05-18,13,15.98,16.46,15.9
2021-05-18 18:15:00,2021-05-18 13:00:00,2021-05-18 13:15:00,2021-05-18,14,16.4,16.9,16.33
2021-05-18 18:30:00,2021-05-18 13:15:00,2021-05-18 13:30:00,2021-05-18,14,16.68,17.36,16.6
2021-05-18 18:45:00,2021-05-18 13:30:00,2021-05-18 13:45:00,2021-05-18,14,17.62,18.16,17.54
2021-05-18 19:00:00,2021-05-18 13:45:00,2021-05-18 14:00:00,2021-05-18,14,17.51,18.24,17.45
2021-05-18 19:15:00,2021-05-18 14:00:00,2021-05-18 14:15:00,2021-05-18,15,17.13,18.13,17.08
2021-05-18 19:30:00,2021-05-18 14:15:00,2021-05-18 14:30:00,2021-05-18,15,17.82,18.82,17.76
2021-05-18 19:45:00,2021-05-18 14:30:00,2021-05-18 14:45:00,2021-05-18,15,20.0,21.07,19.91
2021-05-18 20:00:00,2021-05-18 14:45:00,2021-05-18 15:00:00,2021-05-18,15,18.92,19.95,18.84
2021-05-18 20:15:00,2021-05-18 15:00:00,2021-05-18 15:15:00,2021-05-18,16,19.26,20.28,19.18
2021-05-18 20:30:00,2021-05-18 15:15:00,2021-05-18 15:30:00,2021-05-18,16,19.99,21.0,19.9
2021-05-18 20:45:00,2021-05-18 15:30:00,2021-05-18 15:45:00,2021-05-18,16,20.51,21.52,20.42
2021-05-18 21:00:00,2021-05-18 15:45:00,2021-05-18 16:00:00,2021-05-18,16,24.5,25.51,24.39
2021-05-18 21:15:00,2021-05-18 16:00:00,2021-05-18 16:15:00,2021-05-18,17,24.57,25.47,24.47
2021-05-18 21:30:00,2021-05-18 16:15:00,2021-05-18 16:30:00,2021-05-18,17,24.82,25.11,24.77
2021-05-18 21:45:00,2021-05-18 16:30:00,2021-05-18 16:45:00,2021-05-18,17,28.61,28.91,28.55
2021-05-18 22:00:00,2021-05-18 16:45:00,2021-05-18 17:00:00,2021-05-18,17,28.98,29.29,28.93
2021-05-18 22:15:00,2021-05-18 17:00:00,2021-05-18 17:15:00,2021-05-18,18,22.1,22.51,22.05
2021-05-18 22:30:00,2021-05-18 17:15:00,2021-05-18 17:30:00,2021-05-18,18,23.0,23.55,22.91
2021-05-18 22:45:00,2021-05-18 17:30:00,2021-05-18 17:45:00,2021-05-18,18,21.19,21.57,21.12
2021-05-18 23:00:00,2021-05-18 17:45:00,2021-05-18 18:00:00,2021-05-18,18,22.89,23.67,22.8
2021-05-18 23:15:00,2021-05-18 18:00:00,2021-05-18 18:15:00,2021-05-18,19,20.88,21.51,20.8
2021-05-18 23:30:00,2021-05-18 18:15:00,2021-05-18 18:30:00,2021-05-18,19,21.15,21.87,21.05
2021-05-18 23:45:00,2021-05-18 18:30:00,2021-05-18 18:45:00,2021-05-18,19,20.32,20.97,20.22
2021-05-19 00:00:00,2021-05-18 18:45:00,2021-05-18 19:00:00,2021-05-18,19,22.06,22.76,21.95
2021-05-19 00:15:00,2021-05-18 19:00:00,2021-05-18 19:15:00,2021-05-18,20,19.03,19.57,18.95
2021-05-19 00:30:00,2021-05-18 19:15:00,2021-05-18 19:30:00,2021-05-18,20,20.19,20.76,20.1
2021-05-19 00:45:00,2021-05-18 19:30:00,2021-05-18 19:45:00,2021-05-18,20,23.98,24.6,23.88
2021-05-19 01:00:00,2021-05-18 19:45:00,2021-05-18 20:00:00,2021-05-18,20,27.09,27.78,26.98
2021-05-19 01:15:00,2021-05-18 20:00:00,2021-05-18 20:15:00,2021-05-18,21,31.75,32.51,31.65
2021-05-19 01:30:00,2021-05-18 20:15:00,2021-05-18 20:30:00,2021-05-18,21,32.64,33.32,32.54
2021-05-19 01:45:00,2021-05-18 20:30:00,2021-05-18 20:45:00,2021-05-18,21,201.16,201.18,201.16
2021-05-19 02:00:00,2021-05-18 20:45:00,2021-05-18 21:00:00,2021-05-18,21,31.9,31.9,31.9
2021-05-19 02:15:00,2021-05-18 21:00:00,2021-05-18 21:15:00,2021-05-18,22,49.77,49.77,49.77
2021-05-19 02:30:00,2021-05-18 21:15:00,2021-05-18 21:30:00,2021-05-18,22,46.53,46.53,46.53
2021-05-19 02:45:00,2021-05-18 21:30:00,2021-05-18 21:45:00,2021-05-18,22,29.57,29.57,29.57
2021-05-19 03:00:00,2021-05-18 21:45:00,2021-05-18 22:00:00,2021-05-18,22,27.28,27.28,27.28
2021-05-19 03:15:00,2021-05-18 22:00:00,2021-05-18 22:15:00,2021-05-18,23,28.72,28.72,28.72
2021-05-19 03:30:00,2021-05-18 22:15:00,2021-05-18 22:30:00,2021-05-18,23,28.76,28.76,28.76
2021-05-19 03:45:00,2021-05-18 22:30:00,2021-05-18 22:45:00,2021-05-18,23,27.88,27.88,27.88
2021-05-19 04:00:00,2021-05-18 22:45:00,2021-05-18 23:00:00,2021-05-18,23,20.94,20.94,20.94
2021-05-19 04:15:00,2021-05-18 23:00:00,2021-05-18 23:15:00,2021-05-18,24,21.96,21.96,21.96
2021-05-19 04:30:00,2021-05-18 23:15:00,2021-05-18 23:30:00,2021-05-18,24,20.59,20.59,20.59
2021-05-19 04:45:00,2021-05-18 23:30:00,2021-05-18 23:45:00,2021-05-18,24,18.87,18.87,18.87
2021-05-19 05:00:00,2021-05-18 23:45:00,2021-05-19 00:00:00,2021-05-18,24,17.86,17.86,17.86
2021-05-19 05:15:00,2021-05-19 00:00:00,2021-05-19 00:15:00,2021-05-19,1,18.3,18.3,18.3
2021-05-19 05:30:00,2021-05-19 00:15:00,2021-05-19 00:30:00,2021-05-19,1,18.13,18.13,18.13
2021-05-19 05:45:00,2021-05-19 00:30:00,2021-05-19 00:45:00,2021-05-19,1,17.44,17.44,17.44
2021-05-19 06:00:00,2021-05-19 00:45:00,2021-05-19 01:00:00,2021-05-19,1,17.2,17.2,17.2
2021-05-19 06:15:00,2021-05-19 01:00:00,2021-05-19 01:15:00,2021-05-19,2,17.05,17.05,17.05
2021-05-19 06:30:00,2021-05-19 01:15:00,2021-05-19 01:30:00,2021-05-19,2,16.9,16.9,16.9
2021-05-19 06:45:00,2021-05-19 01:30:00,2021-05-19 01:45:00,2021-05-19,2,17.1,17.1,17.1
2021-05-19 07:00:00,2021-05-19 01:45:00,2021-05-19 02:00:00,2021-05-19,2,16.24,16.29,16.23
2021-05-19 07:15:00,2021-05-19 02:00:00,2021-05-19 02:15:00,2021-05-19,3,16.13,16.27,16.11
2021-05-19 07:30:00,2021-05-19 02:15:00,2021-05-19 02:30:00,2021-05-19,3,15.91,16.2,15.86
2021-05-19 07:45:00,2021-05-19 02:30:00,2021-05-19 02:45:00,2021-05-19,3,16.6,16.65,16.59
2021-05-19 08:00:00,2021-05-19 02:45:00,2021-05-19 03:00:00,2021-05-19,3,16.82,16.82,16.82
2021-05-19 08:15:00,2021-05-19 03:00:00,2021-05-19 03:15:00,2021-05-19,4,15.95,16.24,15.91
2021-05-19 08:30:00,2021-05-19 03:15:00,2021-05-19 03:30:00,2021-05-19,4,15.39,15.89,15.31
2021-05-19 08:45:00,2021-05-19 03:30:00,2021-05-19 03:45:00,2021-05-19,4,15.77,16.24,15.69
2021-05-19 09:00:00,2021-05-19 03:45:00,2021-05-19 04:00:00,2021-05-19,4,15.85,16.37,15.76
2021-05-19 09:15:00,2021-05-19 04:00:00,2021-05-19 04:15:00,2021-05-19,5,16.1,16.51,16.02
2021-05-19 09:30:00,2021-05-19 04:15:00,2021-05-19 04:30:00,2021-05-19,5,16.57,16.86,16.52
2021-05-19 09:45:00,2021-05-19 04:30:00,2021-05-19 04:45:00,2021-05-19,5,16.76,17.15,16.7
2021-05-19 10:00:00,2021-05-19 04:45:00,2021-05-19 05:00:00,2021-05-19,5,17.76,17.87,17.75
2021-05-19 10:15:00,2021-05-19 05:00:00,2021-05-19 05:15:00,2021-05-19,6,17.97,17.98,17.97
2021-05-19 10:30:00,2021-05-19 05:15:00,2021-05-19 05:30:00,2021-05-19,6,18.5,18.5,18.5
2021-05-19 10:45:00,2021-05-19 05:30:00,2021-05-19 05:45:00,2021-05-19,6,18.3,18.3,18.3
2021-05-19 11:00:00,2021-05-19 05:45:00,2021-05-19 06:00:00,2021-05-19,6,17.03,17.37,16.98
2021-05-19 11:15:00,2021-05-19 06:00:00,2021-05-19 06:15:00,2021-05-19,7,18.33,18.85,18.24
2021-05-19 11:30:00,2021-05-19 06:15:00,2021-05-19 06:30:00,2021-05-19,7,18.46,19.0,18.38
2021-05-19 11:45:00,2021-05-19 06:30:00,2021-05-19 06:45:00,2021-05-19,7,18.83,19.39,18.75
2021-05-19 12:00:00,2021-05-19 06:45:00,2021-05-19 07:00:00,2021-05-19,7,18.65,19.22,18.57
2021-05-19 12:15:00,2021-05-19 07:00:00,2021-05-19 07:15:00,2021-05-19,8,19.21,19.78,19.12
2021-05-19 12:30:00,2021-05-19 07:15:00,2021-05-19 07:30:00,2021-05-19,8,19.09,19.66,19.0
2021-05-19 12:45:00,2021-05-19 07:30:00,2021-05-19 07:45:00,2021-05-19,8,19.33,19.9,19.24
2021-05-19 13:00:00,2021-05-19 07:45:00,2021-05-19 08:00:00,2021-05-19,8,18.67,19.23,18.59
2021-05-19 13:15:00,2021-05-19 08:00:00,2021-05-19 08:15:00,2021-05-19,9,18.05,18.82,17.92
2021-05-19 13:30:00,2021-05-19 08:15:00,2021-05-19 08:30:00,2021-05-19,9,17.49,18.28,17.36
2021-05-19 13:45:00,2021-05-19 08:30:00,2021-05-19 08:45:00,2021-05-19,9,16.92,17.65,16.8
2021-05-19 14:00:00,2021-05-19 08:45:00,2021-05-19 09:00:00,2021-05-19,9,16.48,17.16,16.37
2021-05-19 14:15:00,2021-05-19 09:00:00,2021-05-19 09:15:00,2021-05-19,10,16.92,17.56,16.82
2021-05-19 14:30:00,2021-05-19 09:15:00,2021-05-19 09:30:00,2021-05-19,10,17.34,17.65,17.29
2021-05-19 14:45:00,2021-05-19 09:30:00,2021-05-19 09:45:00,2021-05-19,10,18.97,18.97,18.97
2021-05-19 15:00:00,2021-05-19 09:45:00,2021-05-19 10:00:00,2021-05-19,10,18.53,18.53,18.53
2021-05-19 15:15:00,2021-05-19 10:00:00,2021-05-19 10:15:00,2021-05-19,11,18.6,18.6,18.6
2021-05-19 15:30:00,2021-05-19 10:15:00,2021-05-19 10:30:00,2021-05-19,11,18.48,18.48,18.48
2021-05-19 15:45:00,2021-05-19 10:30:00,2021-05-19 10:45:00,2021-05-19,11,19.12,19.44,19.07
2021-05-19 16:00:00,2021-05-19 10:45:00,2021-05-19 11:00:00,2021-05-19,11,18.56,19.45,18.43
2021-05-19 16:15:00,2021-05-19 11:00:00,2021-05-19 11:15:00,2021-05-19,12,18.89,19.55,18.79
2021-05-19 16:30:00,2021-05-19 11:15:00,2021-05-19 11:30:00,2021-05-19,12,18.86,19.66,18.74
2021-05-19 16:45:00,2021-05-19 11:30:00,2021-05-19 11:45:00,2021-05-19,12,18.65,19.49,18.53
2021-05-19 17:00:00,2021-05-19 11:45:00,2021-05-19 12:00:00,2021-05-19,12,18.15,19.13,18.0
2021-05-19 17:15:00,2021-05-19 12:00:00,2021-05-19 12:15:00,2021-05-19,13,19.15,20.19,19.0
2021-05-19 17:30:00,2021-05-19 12:15:00,2021-05-19 12:30:00,2021-05-19,13,19.34,20.52,19.15
2021-05-19 17:45:00,2021-05-19 12:30:00,2021-05-19 12:45:00,2021-05-19,13,20.56,21.78,20.35
2021-05-19 18:00:00,2021-05-19 12:45:00,2021-05-19 13:00:00,2021-05-19,13,25.72,27.4,25.38
2021-05-19 18:15:00,2021-05-19 13:00:00,2021-05-19 13:15:00,2021-05-19,14,27.58,29.55,27.13
2021-05-19 18:30:00,2021-05-19 13:15:00,2021-05-19 13:30:00,2021-05-19,14,24.88,26.49,24.52
2021-05-19 18:45:00,2021-05-19 13:30:00,2021-05-19 13:45:00,2021-05-19,14,26.11,27.58,25.75
2021-05-19 19:00:00,2021-05-19 13:45:00,2021-05-19 14:00:00,2021-05-19,14,26.11,27.56,25.74
2021-05-19 19:15:00,2021-05-19 14:00:00,2021-05-19 14:15:00,2021-05-19,15,24.48,25.85,24.14
2021-05-19 19:30:00,2021-05-19 14:15:00,2021-05-19 14:30:00,2021-05-19,15,20.51,21.8,20.19
2021-05-19 19:45:00,2021-05-19 14:30:00,2021-05-19 14:45:00,2021-05-19,15,21.87,23.23,21.53
2021-05-19 20:00:00,2021-05-19 14:45:00,2021-05-19 15:00:00,2021-05-19,15,23.93,25.39,23.57
2021-05-19 20:15:00,2021-05-19 15:00:00,2021-05-19 15:15:00,2021-05-19,16,21.01,22.31,20.71
2021-05-19 20:30:00,2021-05-19 15:15:00,2021-05-19 15:30:00,2021-05-19,16,28.67,29.85,28.4
2021-05-19 20:45:00,2021-05-19 15:30:00,2021-05-19 15:45:00,2021-05-19,16,29.43,29.71,29.36
2021-05-19 21:00:00,2021-05-19 15:45:00,2021-05-19 16:00:00,2021-05-19,16,35.37,35.37,35.37
