UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-11-27 10:30:00,2024-11-27 04:15:00,2024-11-27 04:30:00,2024-11-27,5,12.57,5.86,16.27
2024-11-27 10:45:00,2024-11-27 04:30:00,2024-11-27 04:45:00,2024-11-27,5,13.36,6.19,17.53
2024-11-27 11:00:00,2024-11-27 04:45:00,2024-11-27 05:00:00,2024-11-27,5,14.26,6.9,18.54
2024-11-27 11:15:00,2024-11-27 05:00:00,2024-11-27 05:15:00,2024-11-27,6,14.29,7.84,17.86
2024-11-27 11:30:00,2024-11-27 05:15:00,2024-11-27 05:30:00,2024-11-27,6,17.2,10.94,20.53
2024-11-27 11:45:00,2024-11-27 05:30:00,2024-11-27 05:45:00,2024-11-27,6,17.49,12.37,19.87
2024-11-27 12:00:00,2024-11-27 05:45:00,2024-11-27 06:00:00,2024-11-27,6,17.96,13.05,20.25
2024-11-27 12:15:00,2024-11-27 06:00:00,2024-11-27 06:15:00,2024-11-27,7,19.17,14.37,21.32
2024-11-27 12:30:00,2024-11-27 06:15:00,2024-11-27 06:30:00,2024-11-27,7,19.8,14.13,22.6
2024-11-27 12:45:00,2024-11-27 06:30:00,2024-11-27 06:45:00,2024-11-27,7,19.66,14.99,21.77
2024-11-27 13:00:00,2024-11-27 06:45:00,2024-11-27 07:00:00,2024-11-27,7,21.17,19.01,21.59
2024-11-27 13:15:00,2024-11-27 07:00:00,2024-11-27 07:15:00,2024-11-27,8,21.06,18.41,21.67
2024-11-27 13:30:00,2024-11-27 07:15:00,2024-11-27 07:30:00,2024-11-27,8,21.43,19.81,21.76
2024-11-27 13:45:00,2024-11-27 07:30:00,2024-11-27 07:45:00,2024-11-27,8,19.82,15.75,22.27
2024-11-27 14:00:00,2024-11-27 07:45:00,2024-11-27 08:00:00,2024-11-27,8,17.77,14.53,19.64
2024-11-27 14:15:00,2024-11-27 08:00:00,2024-11-27 08:15:00,2024-11-27,9,16.74,15.81,16.79
2024-11-27 14:30:00,2024-11-27 08:15:00,2024-11-27 08:30:00,2024-11-27,9,13.54,12.31,13.94
2024-11-27 14:45:00,2024-11-27 08:30:00,2024-11-27 08:45:00,2024-11-27,9,12.52,13.26,11.37
2024-11-27 15:00:00,2024-11-27 08:45:00,2024-11-27 09:00:00,2024-11-27,9,12.3,12.45,11.29
2024-11-27 15:15:00,2024-11-27 09:00:00,2024-11-27 09:15:00,2024-11-27,10,16.34,18.2,14.16
2024-11-27 15:30:00,2024-11-27 09:15:00,2024-11-27 09:30:00,2024-11-27,10,15.03,16.6,13.14
2024-11-27 15:45:00,2024-11-27 09:30:00,2024-11-27 09:45:00,2024-11-27,10,11.82,13.21,10.2
2024-11-27 16:00:00,2024-11-27 09:45:00,2024-11-27 10:00:00,2024-11-27,10,11.21,12.75,9.49
2024-11-27 16:15:00,2024-11-27 10:00:00,2024-11-27 10:15:00,2024-11-27,11,10.37,11.8,8.78
2024-11-27 16:30:00,2024-11-27 10:15:00,2024-11-27 10:30:00,2024-11-27,11,10.77,12.15,9.22
2024-11-27 16:45:00,2024-11-27 10:30:00,2024-11-27 10:45:00,2024-11-27,11,9.85,11.17,8.44
2024-11-27 17:00:00,2024-11-27 10:45:00,2024-11-27 11:00:00,2024-11-27,11,9.56,10.69,8.33
2024-11-27 17:15:00,2024-11-27 11:00:00,2024-11-27 11:15:00,2024-11-27,12,10.65,11.45,9.64
2024-11-27 17:30:00,2024-11-27 11:15:00,2024-11-27 11:30:00,2024-11-27,12,9.75,10.29,9.1
2024-11-27 17:45:00,2024-11-27 11:30:00,2024-11-27 11:45:00,2024-11-27,12,5.41,5.61,5.23
2024-11-27 18:00:00,2024-11-27 11:45:00,2024-11-27 12:00:00,2024-11-27,12,3.03,3.11,3.03
2024-11-27 18:15:00,2024-11-27 12:00:00,2024-11-27 12:15:00,2024-11-27,13,6.52,6.99,6.07
2024-11-27 18:30:00,2024-11-27 12:15:00,2024-11-27 12:30:00,2024-11-27,13,4.48,4.31,4.6
2024-11-27 18:45:00,2024-11-27 12:30:00,2024-11-27 12:45:00,2024-11-27,13,7.23,7.38,6.98
2024-11-27 19:00:00,2024-11-27 12:45:00,2024-11-27 13:00:00,2024-11-27,13,9.87,10.33,9.37
2024-11-27 19:15:00,2024-11-27 13:00:00,2024-11-27 13:15:00,2024-11-27,14,11.1,10.59,11.43
2024-11-27 19:30:00,2024-11-27 13:15:00,2024-11-27 13:30:00,2024-11-27,14,12.5,11.81,13.11
2024-11-27 19:45:00,2024-11-27 13:30:00,2024-11-27 13:45:00,2024-11-27,14,10.9,10.07,11.54
2024-11-27 20:00:00,2024-11-27 13:45:00,2024-11-27 14:00:00,2024-11-27,14,13.46,12.61,14.36
2024-11-27 20:15:00,2024-11-27 14:00:00,2024-11-27 14:15:00,2024-11-27,15,8.2,7.23,8.77
2024-11-27 20:30:00,2024-11-27 14:15:00,2024-11-27 14:30:00,2024-11-27,15,14.76,14.49,15.16
2024-11-27 20:45:00,2024-11-27 14:30:00,2024-11-27 14:45:00,2024-11-27,15,18.68,18.8,18.87
2024-11-27 21:00:00,2024-11-27 14:45:00,2024-11-27 15:00:00,2024-11-27,15,15.84,16.18,15.8
2024-11-27 21:15:00,2024-11-27 15:00:00,2024-11-27 15:15:00,2024-11-27,16,13.05,12.05,13.88
2024-11-27 21:30:00,2024-11-27 15:15:00,2024-11-27 15:30:00,2024-11-27,16,13.5,12.16,14.57
2024-11-27 21:45:00,2024-11-27 15:30:00,2024-11-27 15:45:00,2024-11-27,16,16.99,15.35,18.25
2024-11-27 22:00:00,2024-11-27 15:45:00,2024-11-27 16:00:00,2024-11-27,16,22.35,20.8,23.6
2024-11-27 22:15:00,2024-11-27 16:00:00,2024-11-27 16:15:00,2024-11-27,17,19.11,17.33,20.51
2024-11-27 22:30:00,2024-11-27 16:15:00,2024-11-27 16:30:00,2024-11-27,17,26.06,21.29,29.6
2024-11-27 22:45:00,2024-11-27 16:30:00,2024-11-27 16:45:00,2024-11-27,17,28.77,22.63,33.31
2024-11-27 23:00:00,2024-11-27 16:45:00,2024-11-27 17:00:00,2024-11-27,17,26.28,20.51,30.55
2024-11-27 23:15:00,2024-11-27 17:00:00,2024-11-27 17:15:00,2024-11-27,18,19.42,15.45,22.28
2024-11-27 23:30:00,2024-11-27 17:15:00,2024-11-27 17:30:00,2024-11-27,18,21.31,17.31,24.18
2024-11-27 23:45:00,2024-11-27 17:30:00,2024-11-27 17:45:00,2024-11-27,18,22.53,18.92,25.13
2024-11-28 00:00:00,2024-11-27 17:45:00,2024-11-27 18:00:00,2024-11-27,18,21.56,18.33,23.76
2024-11-28 00:15:00,2024-11-27 18:00:00,2024-11-27 18:15:00,2024-11-27,19,20.16,18.3,21.02
2024-11-28 00:30:00,2024-11-27 18:15:00,2024-11-27 18:30:00,2024-11-27,19,18.85,16.67,19.94
2024-11-28 00:45:00,2024-11-27 18:30:00,2024-11-27 18:45:00,2024-11-27,19,19.61,17.0,21.03
2024-11-28 01:00:00,2024-11-27 18:45:00,2024-11-27 19:00:00,2024-11-27,19,19.35,16.97,20.58
2024-11-28 01:15:00,2024-11-27 19:00:00,2024-11-27 19:15:00,2024-11-27,20,18.87,16.74,19.9
2024-11-28 01:30:00,2024-11-27 19:15:00,2024-11-27 19:30:00,2024-11-27,20,19.36,16.32,21.0
2024-11-28 01:45:00,2024-11-27 19:30:00,2024-11-27 19:45:00,2024-11-27,20,19.49,15.77,21.71
2024-11-28 02:00:00,2024-11-27 19:45:00,2024-11-27 20:00:00,2024-11-27,20,18.75,15.68,20.44
2024-11-28 02:15:00,2024-11-27 20:00:00,2024-11-27 20:15:00,2024-11-27,21,18.11,16.47,18.7
2024-11-28 02:30:00,2024-11-27 20:15:00,2024-11-27 20:30:00,2024-11-27,21,17.78,17.84,17.04
2024-11-28 02:45:00,2024-11-27 20:30:00,2024-11-27 20:45:00,2024-11-27,21,18.1,19.11,16.6
2024-11-28 03:00:00,2024-11-27 20:45:00,2024-11-27 21:00:00,2024-11-27,21,17.54,18.86,15.82
2024-11-28 03:15:00,2024-11-27 21:00:00,2024-11-27 21:15:00,2024-11-27,22,17.76,19.16,15.94
2024-11-28 03:30:00,2024-11-27 21:15:00,2024-11-27 21:30:00,2024-11-27,22,17.78,19.39,15.79
2024-11-28 03:45:00,2024-11-27 21:30:00,2024-11-27 21:45:00,2024-11-27,22,17.77,19.41,15.76
2024-11-28 04:00:00,2024-11-27 21:45:00,2024-11-27 22:00:00,2024-11-27,22,17.01,18.45,15.23
2024-11-28 04:15:00,2024-11-27 22:00:00,2024-11-27 22:15:00,2024-11-27,23,17.47,18.91,15.7
2024-11-28 04:30:00,2024-11-27 22:15:00,2024-11-27 22:30:00,2024-11-27,23,19.84,20.86,18.6
2024-11-28 04:45:00,2024-11-27 22:30:00,2024-11-27 22:45:00,2024-11-27,23,22.51,22.52,22.5
2024-11-28 05:00:00,2024-11-27 22:45:00,2024-11-27 23:00:00,2024-11-27,23,24.34,24.35,24.34
2024-11-28 05:15:00,2024-11-27 23:00:00,2024-11-27 23:15:00,2024-11-27,24,24.76,24.77,24.76
2024-11-28 05:30:00,2024-11-27 23:15:00,2024-11-27 23:30:00,2024-11-27,24,25.26,25.27,25.26
2024-11-28 05:45:00,2024-11-27 23:30:00,2024-11-27 23:45:00,2024-11-27,24,27.29,27.3,27.29
2024-11-28 06:00:00,2024-11-27 23:45:00,2024-11-28 00:00:00,2024-11-27,24,27.53,27.54,27.52
2024-11-28 06:15:00,2024-11-28 00:00:00,2024-11-28 00:15:00,2024-11-28,1,25.84,25.85,25.83
2024-11-28 06:30:00,2024-11-28 00:15:00,2024-11-28 00:30:00,2024-11-28,1,24.81,24.83,24.81
2024-11-28 06:45:00,2024-11-28 00:30:00,2024-11-28 00:45:00,2024-11-28,1,24.2,24.21,24.2
2024-11-28 07:00:00,2024-11-28 00:45:00,2024-11-28 01:00:00,2024-11-28,1,25.59,25.6,25.59
2024-11-28 07:15:00,2024-11-28 01:00:00,2024-11-28 01:15:00,2024-11-28,2,25.59,25.6,25.59
2024-11-28 07:30:00,2024-11-28 01:15:00,2024-11-28 01:30:00,2024-11-28,2,27.97,27.98,27.97
2024-11-28 07:45:00,2024-11-28 01:30:00,2024-11-28 01:45:00,2024-11-28,2,27.45,27.46,27.45
2024-11-28 08:00:00,2024-11-28 01:45:00,2024-11-28 02:00:00,2024-11-28,2,27.81,27.83,27.81
2024-11-28 08:15:00,2024-11-28 02:00:00,2024-11-28 02:15:00,2024-11-28,3,28.72,28.74,28.72
2024-11-28 08:30:00,2024-11-28 02:15:00,2024-11-28 02:30:00,2024-11-28,3,28.62,28.63,28.62
2024-11-28 08:45:00,2024-11-28 02:30:00,2024-11-28 02:45:00,2024-11-28,3,29.48,29.48,29.48
2024-11-28 09:00:00,2024-11-28 02:45:00,2024-11-28 03:00:00,2024-11-28,3,29.18,29.18,29.18
2024-11-28 09:15:00,2024-11-28 03:00:00,2024-11-28 03:15:00,2024-11-28,4,28.68,28.69,28.67
2024-11-28 09:30:00,2024-11-28 03:15:00,2024-11-28 03:30:00,2024-11-28,4,26.71,26.72,26.71
2024-11-28 09:45:00,2024-11-28 03:30:00,2024-11-28 03:45:00,2024-11-28,4,25.03,25.04,25.03
2024-11-28 10:00:00,2024-11-28 03:45:00,2024-11-28 04:00:00,2024-11-28,4,24.85,24.86,24.85
2024-11-28 10:15:00,2024-11-28 04:00:00,2024-11-28 04:15:00,2024-11-28,5,28.8,28.81,28.79
2024-11-28 10:30:00,2024-11-28 04:15:00,2024-11-28 04:30:00,2024-11-28,5,25.68,25.7,25.68
2024-11-28 10:45:00,2024-11-28 04:30:00,2024-11-28 04:45:00,2024-11-28,5,24.41,24.43,24.41
2024-11-28 11:00:00,2024-11-28 04:45:00,2024-11-28 05:00:00,2024-11-28,5,24.72,24.73,24.72
2024-11-28 11:15:00,2024-11-28 05:00:00,2024-11-28 05:15:00,2024-11-28,6,24.62,24.63,24.62
2024-11-28 11:30:00,2024-11-28 05:15:00,2024-11-28 05:30:00,2024-11-28,6,23.8,23.8,23.8
2024-11-28 11:45:00,2024-11-28 05:30:00,2024-11-28 05:45:00,2024-11-28,6,23.52,23.52,23.52
2024-11-28 12:00:00,2024-11-28 05:45:00,2024-11-28 06:00:00,2024-11-28,6,24.59,24.59,24.59
2024-11-28 12:15:00,2024-11-28 06:00:00,2024-11-28 06:15:00,2024-11-28,7,24.28,24.28,24.28
2024-11-28 12:30:00,2024-11-28 06:15:00,2024-11-28 06:30:00,2024-11-28,7,22.13,22.13,22.13
2024-11-28 12:45:00,2024-11-28 06:30:00,2024-11-28 06:45:00,2024-11-28,7,24.31,24.31,24.3
2024-11-28 13:00:00,2024-11-28 06:45:00,2024-11-28 07:00:00,2024-11-28,7,28.26,28.26,28.26
2024-11-28 13:15:00,2024-11-28 07:00:00,2024-11-28 07:15:00,2024-11-28,8,27.41,27.41,27.41
2024-11-28 13:30:00,2024-11-28 07:15:00,2024-11-28 07:30:00,2024-11-28,8,27.68,27.68,27.68
2024-11-28 13:45:00,2024-11-28 07:30:00,2024-11-28 07:45:00,2024-11-28,8,28.17,28.17,28.17
2024-11-28 14:00:00,2024-11-28 07:45:00,2024-11-28 08:00:00,2024-11-28,8,31.03,31.03,31.03
2024-11-28 14:15:00,2024-11-28 08:00:00,2024-11-28 08:15:00,2024-11-28,9,38.62,40.33,37.73
2024-11-28 14:30:00,2024-11-28 08:15:00,2024-11-28 08:30:00,2024-11-28,9,39.63,45.32,36.83
2024-11-28 14:45:00,2024-11-28 08:30:00,2024-11-28 08:45:00,2024-11-28,9,28.1,29.03,27.63
2024-11-28 15:00:00,2024-11-28 08:45:00,2024-11-28 09:00:00,2024-11-28,9,29.53,30.81,28.89
2024-11-28 15:15:00,2024-11-28 09:00:00,2024-11-28 09:15:00,2024-11-28,10,29.65,30.77,29.15
2024-11-28 15:30:00,2024-11-28 09:15:00,2024-11-28 09:30:00,2024-11-28,10,31.24,32.43,30.76
2024-11-28 15:45:00,2024-11-28 09:30:00,2024-11-28 09:45:00,2024-11-28,10,28.82,30.32,28.26
2024-11-28 16:00:00,2024-11-28 09:45:00,2024-11-28 10:00:00,2024-11-28,10,27.32,28.7,26.76
2024-11-28 16:15:00,2024-11-28 10:00:00,2024-11-28 10:15:00,2024-11-28,11,27.16,29.47,26.2
2024-11-28 16:30:00,2024-11-28 10:15:00,2024-11-28 10:30:00,2024-11-28,11,33.47,38.14,31.56
2024-11-28 16:45:00,2024-11-28 10:30:00,2024-11-28 10:45:00,2024-11-28,11,31.13,35.15,29.54
2024-11-28 17:00:00,2024-11-28 10:45:00,2024-11-28 11:00:00,2024-11-28,11,44.96,50.54,42.76
2024-11-28 17:15:00,2024-11-28 11:00:00,2024-11-28 11:15:00,2024-11-28,12,39.58,45.02,37.39
2024-11-28 17:30:00,2024-11-28 11:15:00,2024-11-28 11:30:00,2024-11-28,12,32.61,36.33,31.2
2024-11-28 17:45:00,2024-11-28 11:30:00,2024-11-28 11:45:00,2024-11-28,12,27.47,30.68,26.25
2024-11-28 18:00:00,2024-11-28 11:45:00,2024-11-28 12:00:00,2024-11-28,12,26.78,28.93,26.05
2024-11-28 18:15:00,2024-11-28 12:00:00,2024-11-28 12:15:00,2024-11-28,13,26.84,28.67,26.25
2024-11-28 18:30:00,2024-11-28 12:15:00,2024-11-28 12:30:00,2024-11-28,13,28.28,30.26,27.54
2024-11-28 18:45:00,2024-11-28 12:30:00,2024-11-28 12:45:00,2024-11-28,13,26.3,27.54,25.86
2024-11-28 19:00:00,2024-11-28 12:45:00,2024-11-28 13:00:00,2024-11-28,13,25.82,26.79,25.49
2024-11-28 19:15:00,2024-11-28 13:00:00,2024-11-28 13:15:00,2024-11-28,14,25.08,25.12,25.07
2024-11-28 19:30:00,2024-11-28 13:15:00,2024-11-28 13:30:00,2024-11-28,14,26.0,26.0,26.0
2024-11-28 19:45:00,2024-11-28 13:30:00,2024-11-28 13:45:00,2024-11-28,14,24.38,24.38,24.38
2024-11-28 20:00:00,2024-11-28 13:45:00,2024-11-28 14:00:00,2024-11-28,14,22.46,22.46,22.46
2024-11-28 20:15:00,2024-11-28 14:00:00,2024-11-28 14:15:00,2024-11-28,15,24.66,24.66,24.66
2024-11-28 20:30:00,2024-11-28 14:15:00,2024-11-28 14:30:00,2024-11-28,15,23.71,23.71,23.71
2024-11-28 20:45:00,2024-11-28 14:30:00,2024-11-28 14:45:00,2024-11-28,15,25.99,25.99,25.99
2024-11-28 21:00:00,2024-11-28 14:45:00,2024-11-28 15:00:00,2024-11-28,15,23.53,23.53,23.53
2024-11-28 21:15:00,2024-11-28 15:00:00,2024-11-28 15:15:00,2024-11-28,16,25.01,25.01,25.01
2024-11-28 21:30:00,2024-11-28 15:15:00,2024-11-28 15:30:00,2024-11-28,16,26.29,26.29,26.29
2024-11-28 21:45:00,2024-11-28 15:30:00,2024-11-28 15:45:00,2024-11-28,16,31.27,31.27,31.27
2024-11-28 22:00:00,2024-11-28 15:45:00,2024-11-28 16:00:00,2024-11-28,16,29.7,29.7,29.7
2024-11-28 22:15:00,2024-11-28 16:00:00,2024-11-28 16:15:00,2024-11-28,17,25.48,25.48,25.48
2024-11-28 22:30:00,2024-11-28 16:15:00,2024-11-28 16:30:00,2024-11-28,17,33.91,33.91,33.91
2024-11-28 22:45:00,2024-11-28 16:30:00,2024-11-28 16:45:00,2024-11-28,17,39.52,39.18,39.97
2024-11-28 23:00:00,2024-11-28 16:45:00,2024-11-28 17:00:00,2024-11-28,17,39.75,40.61,40.14
2024-11-28 23:15:00,2024-11-28 17:00:00,2024-11-28 17:15:00,2024-11-28,18,36.99,39.38,37.33
2024-11-28 23:30:00,2024-11-28 17:15:00,2024-11-28 17:30:00,2024-11-28,18,38.03,41.26,38.27
2024-11-28 23:45:00,2024-11-28 17:30:00,2024-11-28 17:45:00,2024-11-28,18,38.89,41.87,39.08
2024-11-29 00:00:00,2024-11-28 17:45:00,2024-11-28 18:00:00,2024-11-28,18,37.75,39.96,37.99
2024-11-29 00:15:00,2024-11-28 18:00:00,2024-11-28 18:15:00,2024-11-28,19,32.39,33.98,32.63
2024-11-29 00:30:00,2024-11-28 18:15:00,2024-11-28 18:30:00,2024-11-28,19,38.35,40.36,38.73
2024-11-29 00:45:00,2024-11-28 18:30:00,2024-11-28 18:45:00,2024-11-28,19,39.25,41.05,39.64
2024-11-29 01:00:00,2024-11-28 18:45:00,2024-11-28 19:00:00,2024-11-28,19,36.86,37.99,37.25
2024-11-29 01:15:00,2024-11-28 19:00:00,2024-11-28 19:15:00,2024-11-28,20,33.45,34.18,33.81
2024-11-29 01:30:00,2024-11-28 19:15:00,2024-11-28 19:30:00,2024-11-28,20,31.0,31.73,31.34
2024-11-29 01:45:00,2024-11-28 19:30:00,2024-11-28 19:45:00,2024-11-28,20,30.9,31.46,31.24
2024-11-29 02:00:00,2024-11-28 19:45:00,2024-11-28 20:00:00,2024-11-28,20,31.63,32.47,31.91
2024-11-29 02:15:00,2024-11-28 20:00:00,2024-11-28 20:15:00,2024-11-28,21,31.22,31.71,31.52
2024-11-29 02:30:00,2024-11-28 20:15:00,2024-11-28 20:30:00,2024-11-28,21,31.24,31.55,31.56
2024-11-29 02:45:00,2024-11-28 20:30:00,2024-11-28 20:45:00,2024-11-28,21,31.18,31.39,31.41
2024-11-29 03:00:00,2024-11-28 20:45:00,2024-11-28 21:00:00,2024-11-28,21,31.18,31.5,31.29
2024-11-29 03:15:00,2024-11-28 21:00:00,2024-11-28 21:15:00,2024-11-28,22,27.63,27.49,27.95
2024-11-29 03:30:00,2024-11-28 21:15:00,2024-11-28 21:30:00,2024-11-28,22,27.33,27.12,27.65
2024-11-29 03:45:00,2024-11-28 21:30:00,2024-11-28 21:45:00,2024-11-28,22,28.43,28.27,28.75
2024-11-29 04:00:00,2024-11-28 21:45:00,2024-11-28 22:00:00,2024-11-28,22,27.91,27.87,28.18
2024-11-29 04:15:00,2024-11-28 22:00:00,2024-11-28 22:15:00,2024-11-28,23,27.23,27.08,27.55
2024-11-29 04:30:00,2024-11-28 22:15:00,2024-11-28 22:30:00,2024-11-28,23,26.53,26.37,26.84
2024-11-29 04:45:00,2024-11-28 22:30:00,2024-11-28 22:45:00,2024-11-28,23,25.33,25.1,25.63
2024-11-29 05:00:00,2024-11-28 22:45:00,2024-11-28 23:00:00,2024-11-28,23,25.39,25.16,25.69
2024-11-29 05:15:00,2024-11-28 23:00:00,2024-11-28 23:15:00,2024-11-28,24,24.36,24.13,24.65
2024-11-29 05:30:00,2024-11-28 23:15:00,2024-11-28 23:30:00,2024-11-28,24,23.95,23.73,24.24
2024-11-29 05:45:00,2024-11-28 23:30:00,2024-11-28 23:45:00,2024-11-28,24,23.06,22.88,23.33
2024-11-29 06:00:00,2024-11-28 23:45:00,2024-11-29 00:00:00,2024-11-28,24,22.34,22.32,22.56
2024-11-29 06:15:00,2024-11-29 00:00:00,2024-11-29 00:15:00,2024-11-29,1,23.58,23.73,23.77
2024-11-29 06:30:00,2024-11-29 00:15:00,2024-11-29 00:30:00,2024-11-29,1,23.16,23.23,23.37
2024-11-29 06:45:00,2024-11-29 00:30:00,2024-11-29 00:45:00,2024-11-29,1,24.35,24.55,24.56
2024-11-29 07:00:00,2024-11-29 00:45:00,2024-11-29 01:00:00,2024-11-29,1,24.11,24.68,24.25
2024-11-29 07:15:00,2024-11-29 01:00:00,2024-11-29 01:15:00,2024-11-29,2,25.09,25.71,25.24
2024-11-29 07:30:00,2024-11-29 01:15:00,2024-11-29 01:30:00,2024-11-29,2,26.16,26.96,26.33
2024-11-29 07:45:00,2024-11-29 01:30:00,2024-11-29 01:45:00,2024-11-29,2,26.66,27.89,26.81
2024-11-29 08:00:00,2024-11-29 01:45:00,2024-11-29 02:00:00,2024-11-29,2,25.49,26.46,25.62
2024-11-29 08:15:00,2024-11-29 02:00:00,2024-11-29 02:15:00,2024-11-29,3,23.72,24.58,23.85
2024-11-29 08:30:00,2024-11-29 02:15:00,2024-11-29 02:30:00,2024-11-29,3,23.72,24.58,23.85
2024-11-29 08:45:00,2024-11-29 02:30:00,2024-11-29 02:45:00,2024-11-29,3,23.13,23.93,23.25
2024-11-29 09:00:00,2024-11-29 02:45:00,2024-11-29 03:00:00,2024-11-29,3,23.48,24.4,23.54
2024-11-29 09:15:00,2024-11-29 03:00:00,2024-11-29 03:15:00,2024-11-29,4,27.24,28.52,27.34
2024-11-29 09:30:00,2024-11-29 03:15:00,2024-11-29 03:30:00,2024-11-29,4,25.13,26.02,25.24
2024-11-29 09:45:00,2024-11-29 03:30:00,2024-11-29 03:45:00,2024-11-29,4,24.63,25.52,24.75
2024-11-29 10:00:00,2024-11-29 03:45:00,2024-11-29 04:00:00,2024-11-29,4,24.65,25.55,24.78
2024-11-29 10:15:00,2024-11-29 04:00:00,2024-11-29 04:15:00,2024-11-29,5,24.28,24.93,24.42
2024-11-29 10:30:00,2024-11-29 04:15:00,2024-11-29 04:30:00,2024-11-29,5,24.34,24.94,24.48
2024-11-29 10:45:00,2024-11-29 04:30:00,2024-11-29 04:45:00,2024-11-29,5,27.27,28.32,27.42
2024-11-29 11:00:00,2024-11-29 04:45:00,2024-11-29 05:00:00,2024-11-29,5,28.26,29.43,28.42
2024-11-29 11:15:00,2024-11-29 05:00:00,2024-11-29 05:15:00,2024-11-29,6,29.35,30.8,29.47
2024-11-29 11:30:00,2024-11-29 05:15:00,2024-11-29 05:30:00,2024-11-29,6,28.96,30.13,29.14
2024-11-29 11:45:00,2024-11-29 05:30:00,2024-11-29 05:45:00,2024-11-29,6,29.36,30.44,29.55
2024-11-29 12:00:00,2024-11-29 05:45:00,2024-11-29 06:00:00,2024-11-29,6,30.06,31.05,30.28
2024-11-29 12:15:00,2024-11-29 06:00:00,2024-11-29 06:15:00,2024-11-29,7,29.57,30.44,29.8
2024-11-29 12:30:00,2024-11-29 06:15:00,2024-11-29 06:30:00,2024-11-29,7,29.86,30.51,30.1
2024-11-29 12:45:00,2024-11-29 06:30:00,2024-11-29 06:45:00,2024-11-29,7,31.61,32.09,31.9
2024-11-29 13:00:00,2024-11-29 06:45:00,2024-11-29 07:00:00,2024-11-29,7,32.52,33.04,32.8
2024-11-29 13:15:00,2024-11-29 07:00:00,2024-11-29 07:15:00,2024-11-29,8,31.8,32.06,32.11
2024-11-29 13:30:00,2024-11-29 07:15:00,2024-11-29 07:30:00,2024-11-29,8,31.15,31.42,31.43
2024-11-29 13:45:00,2024-11-29 07:30:00,2024-11-29 07:45:00,2024-11-29,8,29.81,30.13,30.04
2024-11-29 14:00:00,2024-11-29 07:45:00,2024-11-29 08:00:00,2024-11-29,8,25.2,25.4,25.31
2024-11-29 14:15:00,2024-11-29 08:00:00,2024-11-29 08:15:00,2024-11-29,9,22.21,22.51,22.13
2024-11-29 14:30:00,2024-11-29 08:15:00,2024-11-29 08:30:00,2024-11-29,9,20.26,20.37,20.23
2024-11-29 14:45:00,2024-11-29 08:30:00,2024-11-29 08:45:00,2024-11-29,9,16.85,16.86,16.84
2024-11-29 15:00:00,2024-11-29 08:45:00,2024-11-29 09:00:00,2024-11-29,9,14.39,14.39,14.39
2024-11-29 15:15:00,2024-11-29 09:00:00,2024-11-29 09:15:00,2024-11-29,10,13.66,13.66,13.66
2024-11-29 15:30:00,2024-11-29 09:15:00,2024-11-29 09:30:00,2024-11-29,10,13.72,13.72,13.72
2024-11-29 15:45:00,2024-11-29 09:30:00,2024-11-29 09:45:00,2024-11-29,10,13.24,13.24,13.24
2024-11-29 16:00:00,2024-11-29 09:45:00,2024-11-29 10:00:00,2024-11-29,10,12.9,12.9,12.9
2024-11-29 16:15:00,2024-11-29 10:00:00,2024-11-29 10:15:00,2024-11-29,11,14.25,14.25,14.25
2024-11-29 16:30:00,2024-11-29 10:15:00,2024-11-29 10:30:00,2024-11-29,11,12.53,12.6,12.52
2024-11-29 16:45:00,2024-11-29 10:30:00,2024-11-29 10:45:00,2024-11-29,11,11.62,11.65,11.61
2024-11-29 17:00:00,2024-11-29 10:45:00,2024-11-29 11:00:00,2024-11-29,11,13.72,13.73,13.72
2024-11-29 17:15:00,2024-11-29 11:00:00,2024-11-29 11:15:00,2024-11-29,12,14.1,14.1,14.1
2024-11-29 17:30:00,2024-11-29 11:15:00,2024-11-29 11:30:00,2024-11-29,12,11.74,11.74,11.74
2024-11-29 17:45:00,2024-11-29 11:30:00,2024-11-29 11:45:00,2024-11-29,12,11.18,11.18,11.18
2024-11-29 18:00:00,2024-11-29 11:45:00,2024-11-29 12:00:00,2024-11-29,12,11.25,11.25,11.25
2024-11-29 18:15:00,2024-11-29 12:00:00,2024-11-29 12:15:00,2024-11-29,13,10.99,10.99,10.99
2024-11-29 18:30:00,2024-11-29 12:15:00,2024-11-29 12:30:00,2024-11-29,13,10.44,10.44,10.44
2024-11-29 18:45:00,2024-11-29 12:30:00,2024-11-29 12:45:00,2024-11-29,13,11.05,11.05,11.05
2024-11-29 19:00:00,2024-11-29 12:45:00,2024-11-29 13:00:00,2024-11-29,13,9.54,9.54,9.54
2024-11-29 19:15:00,2024-11-29 13:00:00,2024-11-29 13:15:00,2024-11-29,14,9.34,9.34,9.34
2024-11-29 19:30:00,2024-11-29 13:15:00,2024-11-29 13:30:00,2024-11-29,14,4.79,4.79,4.79
2024-11-29 19:45:00,2024-11-29 13:30:00,2024-11-29 13:45:00,2024-11-29,14,2.43,2.43,2.43
2024-11-29 20:00:00,2024-11-29 13:45:00,2024-11-29 14:00:00,2024-11-29,14,0.08,0.08,0.08
