UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-08-07 18:00:00,2021-08-07 12:45:00,2021-08-07 13:00:00,2021-08-07,13,24.5,24.87,23.99
2021-08-07 18:15:00,2021-08-07 13:00:00,2021-08-07 13:15:00,2021-08-07,14,24.65,25.02,24.23
2021-08-07 18:30:00,2021-08-07 13:15:00,2021-08-07 13:30:00,2021-08-07,14,24.76,25.36,24.23
2021-08-07 18:45:00,2021-08-07 13:30:00,2021-08-07 13:45:00,2021-08-07,14,25.37,26.19,24.86
2021-08-07 19:00:00,2021-08-07 13:45:00,2021-08-07 14:00:00,2021-08-07,14,25.64,26.4,25.23
2021-08-07 19:15:00,2021-08-07 14:00:00,2021-08-07 14:15:00,2021-08-07,15,24.72,25.76,24.22
2021-08-07 19:30:00,2021-08-07 14:15:00,2021-08-07 14:30:00,2021-08-07,15,25.59,27.32,24.93
2021-08-07 19:45:00,2021-08-07 14:30:00,2021-08-07 14:45:00,2021-08-07,15,25.75,27.59,25.07
2021-08-07 20:00:00,2021-08-07 14:45:00,2021-08-07 15:00:00,2021-08-07,15,25.84,27.62,25.19
2021-08-07 20:15:00,2021-08-07 15:00:00,2021-08-07 15:15:00,2021-08-07,16,26.48,28.42,25.76
2021-08-07 20:30:00,2021-08-07 15:15:00,2021-08-07 15:30:00,2021-08-07,16,26.66,28.73,25.89
2021-08-07 20:45:00,2021-08-07 15:30:00,2021-08-07 15:45:00,2021-08-07,16,27.68,29.83,26.97
2021-08-07 21:00:00,2021-08-07 15:45:00,2021-08-07 16:00:00,2021-08-07,16,30.03,32.32,29.46
2021-08-07 21:15:00,2021-08-07 16:00:00,2021-08-07 16:15:00,2021-08-07,17,29.9,32.76,29.03
2021-08-07 21:30:00,2021-08-07 16:15:00,2021-08-07 16:30:00,2021-08-07,17,32.57,35.77,31.67
2021-08-07 21:45:00,2021-08-07 16:30:00,2021-08-07 16:45:00,2021-08-07,17,32.95,36.4,31.94
2021-08-07 22:00:00,2021-08-07 16:45:00,2021-08-07 17:00:00,2021-08-07,17,31.7,34.95,30.74
2021-08-07 22:15:00,2021-08-07 17:00:00,2021-08-07 17:15:00,2021-08-07,18,32.0,35.08,31.01
2021-08-07 22:30:00,2021-08-07 17:15:00,2021-08-07 17:30:00,2021-08-07,18,34.4,37.08,33.31
2021-08-07 22:45:00,2021-08-07 17:30:00,2021-08-07 17:45:00,2021-08-07,18,34.6,37.5,33.42
2021-08-07 23:00:00,2021-08-07 17:45:00,2021-08-07 18:00:00,2021-08-07,18,33.11,35.89,31.95
2021-08-07 23:15:00,2021-08-07 18:00:00,2021-08-07 18:15:00,2021-08-07,19,29.73,32.2,28.71
2021-08-07 23:30:00,2021-08-07 18:15:00,2021-08-07 18:30:00,2021-08-07,19,29.99,32.3,28.96
2021-08-07 23:45:00,2021-08-07 18:30:00,2021-08-07 18:45:00,2021-08-07,19,31.11,33.79,30.04
2021-08-08 00:00:00,2021-08-07 18:45:00,2021-08-07 19:00:00,2021-08-07,19,29.07,31.2,28.14
2021-08-08 00:15:00,2021-08-07 19:00:00,2021-08-07 19:15:00,2021-08-07,20,28.07,29.38,27.73
2021-08-08 00:30:00,2021-08-07 19:15:00,2021-08-07 19:30:00,2021-08-07,20,30.17,31.26,30.02
2021-08-08 00:45:00,2021-08-07 19:30:00,2021-08-07 19:45:00,2021-08-07,20,32.47,33.68,32.29
2021-08-08 01:00:00,2021-08-07 19:45:00,2021-08-07 20:00:00,2021-08-07,20,34.23,35.49,34.03
2021-08-08 01:15:00,2021-08-07 20:00:00,2021-08-07 20:15:00,2021-08-07,21,34.06,35.24,33.88
2021-08-08 01:30:00,2021-08-07 20:15:00,2021-08-07 20:30:00,2021-08-07,21,36.49,37.18,36.38
2021-08-08 01:45:00,2021-08-07 20:30:00,2021-08-07 20:45:00,2021-08-07,21,32.24,32.35,32.22
2021-08-08 02:00:00,2021-08-07 20:45:00,2021-08-07 21:00:00,2021-08-07,21,29.67,29.66,29.69
2021-08-08 02:15:00,2021-08-07 21:00:00,2021-08-07 21:15:00,2021-08-07,22,31.67,31.63,31.72
2021-08-08 02:30:00,2021-08-07 21:15:00,2021-08-07 21:30:00,2021-08-07,22,31.87,31.81,31.95
2021-08-08 02:45:00,2021-08-07 21:30:00,2021-08-07 21:45:00,2021-08-07,22,28.13,28.05,28.22
2021-08-08 03:00:00,2021-08-07 21:45:00,2021-08-07 22:00:00,2021-08-07,22,26.28,26.18,26.4
2021-08-08 03:15:00,2021-08-07 22:00:00,2021-08-07 22:15:00,2021-08-07,23,26.68,26.62,26.75
2021-08-08 03:30:00,2021-08-07 22:15:00,2021-08-07 22:30:00,2021-08-07,23,27.99,29.3,27.29
2021-08-08 03:45:00,2021-08-07 22:30:00,2021-08-07 22:45:00,2021-08-07,23,26.54,27.9,25.85
2021-08-08 04:00:00,2021-08-07 22:45:00,2021-08-07 23:00:00,2021-08-07,23,23.06,24.82,21.66
2021-08-08 04:15:00,2021-08-07 23:00:00,2021-08-07 23:15:00,2021-08-07,24,22.41,25.39,19.35
2021-08-08 04:30:00,2021-08-07 23:15:00,2021-08-07 23:30:00,2021-08-07,24,20.88,23.6,18.56
2021-08-08 04:45:00,2021-08-07 23:30:00,2021-08-07 23:45:00,2021-08-07,24,21.59,25.43,18.83
2021-08-08 05:00:00,2021-08-07 23:45:00,2021-08-08 00:00:00,2021-08-07,24,20.61,25.06,17.11
2021-08-08 05:15:00,2021-08-08 00:00:00,2021-08-08 00:15:00,2021-08-08,1,19.58,24.04,16.01
2021-08-08 05:30:00,2021-08-08 00:15:00,2021-08-08 00:30:00,2021-08-08,1,18.63,22.75,15.27
2021-08-08 05:45:00,2021-08-08 00:30:00,2021-08-08 00:45:00,2021-08-08,1,17.04,20.38,14.15
2021-08-08 06:00:00,2021-08-08 00:45:00,2021-08-08 01:00:00,2021-08-08,1,16.39,19.41,13.66
2021-08-08 06:15:00,2021-08-08 01:00:00,2021-08-08 01:15:00,2021-08-08,2,17.14,20.46,14.21
2021-08-08 06:30:00,2021-08-08 01:15:00,2021-08-08 01:30:00,2021-08-08,2,16.92,20.16,14.02
2021-08-08 06:45:00,2021-08-08 01:30:00,2021-08-08 01:45:00,2021-08-08,2,16.68,19.88,13.81
2021-08-08 07:00:00,2021-08-08 01:45:00,2021-08-08 02:00:00,2021-08-08,2,16.58,19.77,13.74
2021-08-08 07:15:00,2021-08-08 02:00:00,2021-08-08 02:15:00,2021-08-08,3,15.19,18.43,12.56
2021-08-08 07:30:00,2021-08-08 02:15:00,2021-08-08 02:30:00,2021-08-08,3,16.28,19.46,13.61
2021-08-08 07:45:00,2021-08-08 02:30:00,2021-08-08 02:45:00,2021-08-08,3,15.5,18.68,12.89
2021-08-08 08:00:00,2021-08-08 02:45:00,2021-08-08 03:00:00,2021-08-08,3,15.71,18.74,13.17
2021-08-08 08:15:00,2021-08-08 03:00:00,2021-08-08 03:15:00,2021-08-08,4,15.25,18.42,12.68
2021-08-08 08:30:00,2021-08-08 03:15:00,2021-08-08 03:30:00,2021-08-08,4,12.89,16.13,10.54
2021-08-08 08:45:00,2021-08-08 03:30:00,2021-08-08 03:45:00,2021-08-08,4,13.44,16.54,11.1
2021-08-08 09:00:00,2021-08-08 03:45:00,2021-08-08 04:00:00,2021-08-08,4,14.94,17.25,13.34
2021-08-08 09:15:00,2021-08-08 04:00:00,2021-08-08 04:15:00,2021-08-08,5,16.85,18.15,16.14
2021-08-08 09:30:00,2021-08-08 04:15:00,2021-08-08 04:30:00,2021-08-08,5,16.79,17.72,16.29
2021-08-08 09:45:00,2021-08-08 04:30:00,2021-08-08 04:45:00,2021-08-08,5,17.01,17.93,16.5
2021-08-08 10:00:00,2021-08-08 04:45:00,2021-08-08 05:00:00,2021-08-08,5,17.42,18.37,16.91
2021-08-08 10:15:00,2021-08-08 05:00:00,2021-08-08 05:15:00,2021-08-08,6,17.25,18.2,16.74
2021-08-08 10:30:00,2021-08-08 05:15:00,2021-08-08 05:30:00,2021-08-08,6,17.34,18.29,16.83
2021-08-08 10:45:00,2021-08-08 05:30:00,2021-08-08 05:45:00,2021-08-08,6,17.71,18.68,17.19
2021-08-08 11:00:00,2021-08-08 05:45:00,2021-08-08 06:00:00,2021-08-08,6,18.38,19.38,17.84
2021-08-08 11:15:00,2021-08-08 06:00:00,2021-08-08 06:15:00,2021-08-08,7,17.8,18.78,17.28
2021-08-08 11:30:00,2021-08-08 06:15:00,2021-08-08 06:30:00,2021-08-08,7,19.14,20.19,18.58
2021-08-08 11:45:00,2021-08-08 06:30:00,2021-08-08 06:45:00,2021-08-08,7,18.89,19.73,18.43
2021-08-08 12:00:00,2021-08-08 06:45:00,2021-08-08 07:00:00,2021-08-08,7,18.45,19.46,17.91
2021-08-08 12:15:00,2021-08-08 07:00:00,2021-08-08 07:15:00,2021-08-08,8,18.18,18.46,18.03
2021-08-08 12:30:00,2021-08-08 07:15:00,2021-08-08 07:30:00,2021-08-08,8,18.48,18.5,18.48
2021-08-08 12:45:00,2021-08-08 07:30:00,2021-08-08 07:45:00,2021-08-08,8,18.3,19.28,17.76
2021-08-08 13:00:00,2021-08-08 07:45:00,2021-08-08 08:00:00,2021-08-08,8,18.38,19.38,17.83
2021-08-08 13:15:00,2021-08-08 08:00:00,2021-08-08 08:15:00,2021-08-08,9,19.61,20.68,19.03
2021-08-08 13:30:00,2021-08-08 08:15:00,2021-08-08 08:30:00,2021-08-08,9,19.43,20.77,18.7
2021-08-08 13:45:00,2021-08-08 08:30:00,2021-08-08 08:45:00,2021-08-08,9,17.49,20.31,15.05
2021-08-08 14:00:00,2021-08-08 08:45:00,2021-08-08 09:00:00,2021-08-08,9,17.27,20.19,14.63
2021-08-08 14:15:00,2021-08-08 09:00:00,2021-08-08 09:15:00,2021-08-08,10,17.44,20.52,14.68
2021-08-08 14:30:00,2021-08-08 09:15:00,2021-08-08 09:30:00,2021-08-08,10,18.06,21.33,15.13
2021-08-08 14:45:00,2021-08-08 09:30:00,2021-08-08 09:45:00,2021-08-08,10,17.84,21.17,14.87
2021-08-08 15:00:00,2021-08-08 09:45:00,2021-08-08 10:00:00,2021-08-08,10,16.99,20.75,14.02
2021-08-08 15:15:00,2021-08-08 10:00:00,2021-08-08 10:15:00,2021-08-08,11,17.48,21.38,14.49
2021-08-08 15:30:00,2021-08-08 10:15:00,2021-08-08 10:30:00,2021-08-08,11,18.73,22.74,15.67
2021-08-08 15:45:00,2021-08-08 10:30:00,2021-08-08 10:45:00,2021-08-08,11,18.5,22.49,15.45
2021-08-08 16:00:00,2021-08-08 10:45:00,2021-08-08 11:00:00,2021-08-08,11,18.52,22.55,15.43
2021-08-08 16:15:00,2021-08-08 11:00:00,2021-08-08 11:15:00,2021-08-08,12,17.99,21.61,15.12
2021-08-08 16:30:00,2021-08-08 11:15:00,2021-08-08 11:30:00,2021-08-08,12,19.55,23.46,16.74
2021-08-08 16:45:00,2021-08-08 11:30:00,2021-08-08 11:45:00,2021-08-08,12,22.53,24.83,21.42
2021-08-08 17:00:00,2021-08-08 11:45:00,2021-08-08 12:00:00,2021-08-08,12,24.26,26.23,23.58
2021-08-08 17:15:00,2021-08-08 12:00:00,2021-08-08 12:15:00,2021-08-08,13,24.91,26.43,24.64
2021-08-08 17:30:00,2021-08-08 12:15:00,2021-08-08 12:30:00,2021-08-08,13,28.45,30.19,28.29
2021-08-08 17:45:00,2021-08-08 12:30:00,2021-08-08 12:45:00,2021-08-08,13,30.32,33.46,29.46
2021-08-08 18:00:00,2021-08-08 12:45:00,2021-08-08 13:00:00,2021-08-08,13,31.32,33.1,31.37
2021-08-08 18:15:00,2021-08-08 13:00:00,2021-08-08 13:15:00,2021-08-08,14,32.95,34.75,33.03
2021-08-08 18:30:00,2021-08-08 13:15:00,2021-08-08 13:30:00,2021-08-08,14,36.04,38.08,36.17
2021-08-08 18:45:00,2021-08-08 13:30:00,2021-08-08 13:45:00,2021-08-08,14,41.87,44.44,42.09
2021-08-08 19:00:00,2021-08-08 13:45:00,2021-08-08 14:00:00,2021-08-08,14,43.52,45.47,43.53
2021-08-08 19:15:00,2021-08-08 14:00:00,2021-08-08 14:15:00,2021-08-08,15,42.5,44.72,42.63
2021-08-08 19:30:00,2021-08-08 14:15:00,2021-08-08 14:30:00,2021-08-08,15,43.92,45.9,43.99
2021-08-08 19:45:00,2021-08-08 14:30:00,2021-08-08 14:45:00,2021-08-08,15,50.54,53.17,50.76
2021-08-08 20:00:00,2021-08-08 14:45:00,2021-08-08 15:00:00,2021-08-08,15,46.34,48.29,46.39
2021-08-08 20:15:00,2021-08-08 15:00:00,2021-08-08 15:15:00,2021-08-08,16,47.03,49.38,47.13
2021-08-08 20:30:00,2021-08-08 15:15:00,2021-08-08 15:30:00,2021-08-08,16,44.16,45.92,44.16
2021-08-08 20:45:00,2021-08-08 15:30:00,2021-08-08 15:45:00,2021-08-08,16,45.84,47.78,45.85
2021-08-08 21:00:00,2021-08-08 15:45:00,2021-08-08 16:00:00,2021-08-08,16,45.86,47.79,45.88
2021-08-08 21:15:00,2021-08-08 16:00:00,2021-08-08 16:15:00,2021-08-08,17,40.72,41.95,40.57
2021-08-08 21:30:00,2021-08-08 16:15:00,2021-08-08 16:30:00,2021-08-08,17,44.13,45.4,43.95
2021-08-08 21:45:00,2021-08-08 16:30:00,2021-08-08 16:45:00,2021-08-08,17,52.83,54.29,52.63
2021-08-08 22:00:00,2021-08-08 16:45:00,2021-08-08 17:00:00,2021-08-08,17,54.98,56.66,54.74
2021-08-08 22:15:00,2021-08-08 17:00:00,2021-08-08 17:15:00,2021-08-08,18,50.46,51.84,50.26
2021-08-08 22:30:00,2021-08-08 17:15:00,2021-08-08 17:30:00,2021-08-08,18,47.56,48.97,47.35
2021-08-08 22:45:00,2021-08-08 17:30:00,2021-08-08 17:45:00,2021-08-08,18,42.52,43.8,42.33
2021-08-08 23:00:00,2021-08-08 17:45:00,2021-08-08 18:00:00,2021-08-08,18,45.05,46.62,44.82
2021-08-08 23:15:00,2021-08-08 18:00:00,2021-08-08 18:15:00,2021-08-08,19,47.17,48.66,46.95
2021-08-08 23:30:00,2021-08-08 18:15:00,2021-08-08 18:30:00,2021-08-08,19,44.72,45.99,44.53
2021-08-08 23:45:00,2021-08-08 18:30:00,2021-08-08 18:45:00,2021-08-08,19,44.32,45.6,44.13
2021-08-09 00:00:00,2021-08-08 18:45:00,2021-08-08 19:00:00,2021-08-08,19,38.71,39.98,38.52
2021-08-09 00:15:00,2021-08-08 19:00:00,2021-08-08 19:15:00,2021-08-08,20,38.7,40.06,38.49
2021-08-09 00:30:00,2021-08-08 19:15:00,2021-08-08 19:30:00,2021-08-08,20,39.48,40.87,39.27
2021-08-09 00:45:00,2021-08-08 19:30:00,2021-08-08 19:45:00,2021-08-08,20,40.23,41.71,40.0
2021-08-09 01:00:00,2021-08-08 19:45:00,2021-08-08 20:00:00,2021-08-08,20,40.12,41.72,39.88
2021-08-09 01:15:00,2021-08-08 20:00:00,2021-08-08 20:15:00,2021-08-08,21,49.07,50.54,48.84
2021-08-09 01:30:00,2021-08-08 20:15:00,2021-08-08 20:30:00,2021-08-08,21,45.1,46.34,44.91
2021-08-09 01:45:00,2021-08-08 20:30:00,2021-08-08 20:45:00,2021-08-08,21,41.75,42.88,41.59
2021-08-09 02:00:00,2021-08-08 20:45:00,2021-08-08 21:00:00,2021-08-08,21,38.7,39.64,38.56
2021-08-09 02:15:00,2021-08-08 21:00:00,2021-08-08 21:15:00,2021-08-08,22,40.43,41.32,40.3
2021-08-09 02:30:00,2021-08-08 21:15:00,2021-08-08 21:30:00,2021-08-08,22,40.94,41.51,40.86
2021-08-09 02:45:00,2021-08-08 21:30:00,2021-08-08 21:45:00,2021-08-08,22,39.78,39.78,39.78
2021-08-09 03:00:00,2021-08-08 21:45:00,2021-08-08 22:00:00,2021-08-08,22,37.17,37.17,37.17
2021-08-09 03:15:00,2021-08-08 22:00:00,2021-08-08 22:15:00,2021-08-08,23,39.93,39.93,39.93
2021-08-09 03:30:00,2021-08-08 22:15:00,2021-08-08 22:30:00,2021-08-08,23,40.58,40.58,40.58
2021-08-09 03:45:00,2021-08-08 22:30:00,2021-08-08 22:45:00,2021-08-08,23,35.62,35.62,35.62
2021-08-09 04:00:00,2021-08-08 22:45:00,2021-08-08 23:00:00,2021-08-08,23,30.23,30.23,30.23
2021-08-09 04:15:00,2021-08-08 23:00:00,2021-08-08 23:15:00,2021-08-08,24,27.49,27.49,27.49
2021-08-09 04:30:00,2021-08-08 23:15:00,2021-08-08 23:30:00,2021-08-08,24,27.54,27.54,27.54
2021-08-09 04:45:00,2021-08-08 23:30:00,2021-08-08 23:45:00,2021-08-08,24,27.33,27.82,27.06
2021-08-09 05:00:00,2021-08-08 23:45:00,2021-08-09 00:00:00,2021-08-08,24,26.09,26.69,25.77
2021-08-09 05:15:00,2021-08-09 00:00:00,2021-08-09 00:15:00,2021-08-09,1,23.14,23.58,22.9
2021-08-09 05:30:00,2021-08-09 00:15:00,2021-08-09 00:30:00,2021-08-09,1,22.48,22.88,22.27
2021-08-09 05:45:00,2021-08-09 00:30:00,2021-08-09 00:45:00,2021-08-09,1,21.45,22.32,20.98
2021-08-09 06:00:00,2021-08-09 00:45:00,2021-08-09 01:00:00,2021-08-09,1,20.92,22.03,20.35
2021-08-09 06:15:00,2021-08-09 01:00:00,2021-08-09 01:15:00,2021-08-09,2,22.55,23.86,22.0
2021-08-09 06:30:00,2021-08-09 01:15:00,2021-08-09 01:30:00,2021-08-09,2,22.06,23.52,21.45
2021-08-09 06:45:00,2021-08-09 01:30:00,2021-08-09 01:45:00,2021-08-09,2,20.72,22.34,20.01
2021-08-09 07:00:00,2021-08-09 01:45:00,2021-08-09 02:00:00,2021-08-09,2,19.95,21.52,19.26
2021-08-09 07:15:00,2021-08-09 02:00:00,2021-08-09 02:15:00,2021-08-09,3,20.03,21.61,19.34
2021-08-09 07:30:00,2021-08-09 02:15:00,2021-08-09 02:30:00,2021-08-09,3,19.53,21.08,18.86
2021-08-09 07:45:00,2021-08-09 02:30:00,2021-08-09 02:45:00,2021-08-09,3,19.37,20.91,18.7
2021-08-09 08:00:00,2021-08-09 02:45:00,2021-08-09 03:00:00,2021-08-09,3,19.33,20.85,18.66
2021-08-09 08:15:00,2021-08-09 03:00:00,2021-08-09 03:15:00,2021-08-09,4,19.2,20.6,18.56
2021-08-09 08:30:00,2021-08-09 03:15:00,2021-08-09 03:30:00,2021-08-09,4,19.55,20.65,18.97
2021-08-09 08:45:00,2021-08-09 03:30:00,2021-08-09 03:45:00,2021-08-09,4,19.57,20.67,18.99
2021-08-09 09:00:00,2021-08-09 03:45:00,2021-08-09 04:00:00,2021-08-09,4,19.38,20.32,18.87
2021-08-09 09:15:00,2021-08-09 04:00:00,2021-08-09 04:15:00,2021-08-09,5,20.09,20.47,19.89
2021-08-09 09:30:00,2021-08-09 04:15:00,2021-08-09 04:30:00,2021-08-09,5,19.62,20.52,19.14
2021-08-09 09:45:00,2021-08-09 04:30:00,2021-08-09 04:45:00,2021-08-09,5,20.06,20.73,19.7
2021-08-09 10:00:00,2021-08-09 04:45:00,2021-08-09 05:00:00,2021-08-09,5,20.33,20.61,20.18
2021-08-09 10:15:00,2021-08-09 05:00:00,2021-08-09 05:15:00,2021-08-09,6,20.69,20.69,20.69
2021-08-09 10:30:00,2021-08-09 05:15:00,2021-08-09 05:30:00,2021-08-09,6,21.26,21.26,21.26
2021-08-09 10:45:00,2021-08-09 05:30:00,2021-08-09 05:45:00,2021-08-09,6,21.27,21.27,21.27
2021-08-09 11:00:00,2021-08-09 05:45:00,2021-08-09 06:00:00,2021-08-09,6,21.45,21.45,21.45
2021-08-09 11:15:00,2021-08-09 06:00:00,2021-08-09 06:15:00,2021-08-09,7,23.88,23.89,23.88
2021-08-09 11:30:00,2021-08-09 06:15:00,2021-08-09 06:30:00,2021-08-09,7,25.57,25.82,25.53
2021-08-09 11:45:00,2021-08-09 06:30:00,2021-08-09 06:45:00,2021-08-09,7,25.86,25.86,25.86
2021-08-09 12:00:00,2021-08-09 06:45:00,2021-08-09 07:00:00,2021-08-09,7,25.95,25.95,25.95
2021-08-09 12:15:00,2021-08-09 07:00:00,2021-08-09 07:15:00,2021-08-09,8,25.91,25.91,25.91
2021-08-09 12:30:00,2021-08-09 07:15:00,2021-08-09 07:30:00,2021-08-09,8,26.17,26.17,26.17
2021-08-09 12:45:00,2021-08-09 07:30:00,2021-08-09 07:45:00,2021-08-09,8,26.9,26.91,26.9
2021-08-09 13:00:00,2021-08-09 07:45:00,2021-08-09 08:00:00,2021-08-09,8,27.46,27.46,27.46
2021-08-09 13:15:00,2021-08-09 08:00:00,2021-08-09 08:15:00,2021-08-09,9,28.2,28.22,28.19
2021-08-09 13:30:00,2021-08-09 08:15:00,2021-08-09 08:30:00,2021-08-09,9,29.8,29.9,29.79
2021-08-09 13:45:00,2021-08-09 08:30:00,2021-08-09 08:45:00,2021-08-09,9,28.46,30.06,27.61
2021-08-09 14:00:00,2021-08-09 08:45:00,2021-08-09 09:00:00,2021-08-09,9,25.72,27.22,24.91
2021-08-09 14:15:00,2021-08-09 09:00:00,2021-08-09 09:15:00,2021-08-09,10,22.1,26.03,19.16
2021-08-09 14:30:00,2021-08-09 09:15:00,2021-08-09 09:30:00,2021-08-09,10,23.91,28.99,19.96
2021-08-09 14:45:00,2021-08-09 09:30:00,2021-08-09 09:45:00,2021-08-09,10,26.65,32.69,22.09
2021-08-09 15:00:00,2021-08-09 09:45:00,2021-08-09 10:00:00,2021-08-09,10,23.75,28.32,20.32
2021-08-09 15:15:00,2021-08-09 10:00:00,2021-08-09 10:15:00,2021-08-09,11,25.61,30.21,22.48
2021-08-09 15:30:00,2021-08-09 10:15:00,2021-08-09 10:30:00,2021-08-09,11,32.04,35.29,31.1
2021-08-09 15:45:00,2021-08-09 10:30:00,2021-08-09 10:45:00,2021-08-09,11,34.68,38.29,33.74
2021-08-09 16:00:00,2021-08-09 10:45:00,2021-08-09 11:00:00,2021-08-09,11,34.65,37.94,33.56
2021-08-09 16:15:00,2021-08-09 11:00:00,2021-08-09 11:15:00,2021-08-09,12,32.09,35.08,31.14
2021-08-09 16:30:00,2021-08-09 11:15:00,2021-08-09 11:30:00,2021-08-09,12,35.93,38.96,34.84
2021-08-09 16:45:00,2021-08-09 11:30:00,2021-08-09 11:45:00,2021-08-09,12,46.22,50.2,44.85
2021-08-09 17:00:00,2021-08-09 11:45:00,2021-08-09 12:00:00,2021-08-09,12,39.67,42.61,38.41
2021-08-09 17:15:00,2021-08-09 12:00:00,2021-08-09 12:15:00,2021-08-09,13,39.29,42.35,38.04
2021-08-09 17:30:00,2021-08-09 12:15:00,2021-08-09 12:30:00,2021-08-09,13,44.62,48.05,43.35
2021-08-09 17:45:00,2021-08-09 12:30:00,2021-08-09 12:45:00,2021-08-09,13,48.12,52.37,46.96
2021-08-09 18:00:00,2021-08-09 12:45:00,2021-08-09 13:00:00,2021-08-09,13,41.14,44.52,39.96
2021-08-09 18:15:00,2021-08-09 13:00:00,2021-08-09 13:15:00,2021-08-09,14,40.08,43.93,38.59
2021-08-09 18:30:00,2021-08-09 13:15:00,2021-08-09 13:30:00,2021-08-09,14,43.43,48.08,41.72
2021-08-09 18:45:00,2021-08-09 13:30:00,2021-08-09 13:45:00,2021-08-09,14,50.54,56.34,48.35
2021-08-09 19:00:00,2021-08-09 13:45:00,2021-08-09 14:00:00,2021-08-09,14,53.09,59.65,50.77
2021-08-09 19:15:00,2021-08-09 14:00:00,2021-08-09 14:15:00,2021-08-09,15,46.57,52.38,44.79
2021-08-09 19:30:00,2021-08-09 14:15:00,2021-08-09 14:30:00,2021-08-09,15,50.36,56.57,48.6
2021-08-09 19:45:00,2021-08-09 14:30:00,2021-08-09 14:45:00,2021-08-09,15,55.45,62.74,53.28
2021-08-09 20:00:00,2021-08-09 14:45:00,2021-08-09 15:00:00,2021-08-09,15,43.7,48.52,42.15
2021-08-09 20:15:00,2021-08-09 15:00:00,2021-08-09 15:15:00,2021-08-09,16,45.64,51.9,42.74
2021-08-09 20:30:00,2021-08-09 15:15:00,2021-08-09 15:30:00,2021-08-09,16,47.88,55.03,44.46
2021-08-09 20:45:00,2021-08-09 15:30:00,2021-08-09 15:45:00,2021-08-09,16,50.64,59.52,46.43
2021-08-09 21:00:00,2021-08-09 15:45:00,2021-08-09 16:00:00,2021-08-09,16,50.47,58.95,46.47
2021-08-09 21:15:00,2021-08-09 16:00:00,2021-08-09 16:15:00,2021-08-09,17,48.35,56.69,44.39
2021-08-09 21:30:00,2021-08-09 16:15:00,2021-08-09 16:30:00,2021-08-09,17,49.9,58.65,45.73
2021-08-09 21:45:00,2021-08-09 16:30:00,2021-08-09 16:45:00,2021-08-09,17,51.43,61.88,46.11
2021-08-09 22:00:00,2021-08-09 16:45:00,2021-08-09 17:00:00,2021-08-09,17,49.86,59.82,44.75
2021-08-09 22:15:00,2021-08-09 17:00:00,2021-08-09 17:15:00,2021-08-09,18,42.63,49.61,38.65
2021-08-09 22:30:00,2021-08-09 17:15:00,2021-08-09 17:30:00,2021-08-09,18,42.76,49.49,38.77
2021-08-09 22:45:00,2021-08-09 17:30:00,2021-08-09 17:45:00,2021-08-09,18,42.57,49.2,38.64
2021-08-09 23:00:00,2021-08-09 17:45:00,2021-08-09 18:00:00,2021-08-09,18,42.37,49.06,38.45
2021-08-09 23:15:00,2021-08-09 18:00:00,2021-08-09 18:15:00,2021-08-09,19,40.69,44.78,38.59
2021-08-09 23:30:00,2021-08-09 18:15:00,2021-08-09 18:30:00,2021-08-09,19,40.33,42.39,39.54
2021-08-09 23:45:00,2021-08-09 18:30:00,2021-08-09 18:45:00,2021-08-09,19,39.19,40.79,38.74
2021-08-10 00:00:00,2021-08-09 18:45:00,2021-08-09 19:00:00,2021-08-09,19,38.86,40.82,38.22
2021-08-10 00:15:00,2021-08-09 19:00:00,2021-08-09 19:15:00,2021-08-09,20,37.4,40.02,36.41
2021-08-10 00:30:00,2021-08-09 19:15:00,2021-08-09 19:30:00,2021-08-09,20,38.81,40.64,38.28
2021-08-10 00:45:00,2021-08-09 19:30:00,2021-08-09 19:45:00,2021-08-09,20,38.0,39.53,37.74
2021-08-10 01:00:00,2021-08-09 19:45:00,2021-08-09 20:00:00,2021-08-09,20,38.88,40.54,38.59
2021-08-10 01:15:00,2021-08-09 20:00:00,2021-08-09 20:15:00,2021-08-09,21,40.01,41.42,39.81
2021-08-10 01:30:00,2021-08-09 20:15:00,2021-08-09 20:30:00,2021-08-09,21,41.22,42.42,41.06
2021-08-10 01:45:00,2021-08-09 20:30:00,2021-08-09 20:45:00,2021-08-09,21,40.59,41.55,40.44
2021-08-10 02:00:00,2021-08-09 20:45:00,2021-08-09 21:00:00,2021-08-09,21,38.81,39.41,38.72
2021-08-10 02:15:00,2021-08-09 21:00:00,2021-08-09 21:15:00,2021-08-09,22,40.71,40.83,40.69
2021-08-10 02:30:00,2021-08-09 21:15:00,2021-08-09 21:30:00,2021-08-09,22,41.66,41.71,41.65
2021-08-10 02:45:00,2021-08-09 21:30:00,2021-08-09 21:45:00,2021-08-09,22,37.87,37.87,37.87
2021-08-10 03:00:00,2021-08-09 21:45:00,2021-08-09 22:00:00,2021-08-09,22,32.69,32.69,32.69
2021-08-10 03:15:00,2021-08-09 22:00:00,2021-08-09 22:15:00,2021-08-09,23,30.23,30.54,29.9
2021-08-10 03:30:00,2021-08-09 22:15:00,2021-08-09 22:30:00,2021-08-09,23,30.61,31.15,29.98
