UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-11-25 23:45:00,2023-11-25 17:30:00,2023-11-25 17:45:00,2023-11-25,18,142.27,142.67,142.21
2023-11-26 00:00:00,2023-11-25 17:45:00,2023-11-25 18:00:00,2023-11-25,18,90.61,90.61,90.61
2023-11-26 00:15:00,2023-11-25 18:00:00,2023-11-25 18:15:00,2023-11-25,19,34.09,34.12,34.09
2023-11-26 00:30:00,2023-11-25 18:15:00,2023-11-25 18:30:00,2023-11-25,19,38.3,34.97,40.54
2023-11-26 00:45:00,2023-11-25 18:30:00,2023-11-25 18:45:00,2023-11-25,19,31.05,26.26,34.27
2023-11-26 01:00:00,2023-11-25 18:45:00,2023-11-25 19:00:00,2023-11-25,19,28.68,22.25,33.03
2023-11-26 01:15:00,2023-11-25 19:00:00,2023-11-25 19:15:00,2023-11-25,20,35.52,24.12,43.19
2023-11-26 01:30:00,2023-11-25 19:15:00,2023-11-25 19:30:00,2023-11-25,20,34.73,29.12,38.51
2023-11-26 01:45:00,2023-11-25 19:30:00,2023-11-25 19:45:00,2023-11-25,20,40.03,29.23,47.43
2023-11-26 02:00:00,2023-11-25 19:45:00,2023-11-25 20:00:00,2023-11-25,20,36.01,24.47,43.82
2023-11-26 02:15:00,2023-11-25 20:00:00,2023-11-25 20:15:00,2023-11-25,21,56.97,33.15,73.54
2023-11-26 02:30:00,2023-11-25 20:15:00,2023-11-25 20:30:00,2023-11-25,21,50.08,28.55,64.67
2023-11-26 02:45:00,2023-11-25 20:30:00,2023-11-25 20:45:00,2023-11-25,21,48.07,25.57,63.3
2023-11-26 03:00:00,2023-11-25 20:45:00,2023-11-25 21:00:00,2023-11-25,21,65.98,27.41,92.1
2023-11-26 03:15:00,2023-11-25 21:00:00,2023-11-25 21:15:00,2023-11-25,22,47.83,16.98,68.7
2023-11-26 03:30:00,2023-11-25 21:15:00,2023-11-25 21:30:00,2023-11-25,22,36.25,22.72,45.36
2023-11-26 03:45:00,2023-11-25 21:30:00,2023-11-25 21:45:00,2023-11-25,22,46.57,21.91,63.17
2023-11-26 04:00:00,2023-11-25 21:45:00,2023-11-25 22:00:00,2023-11-25,22,33.91,19.91,43.34
2023-11-26 04:15:00,2023-11-25 22:00:00,2023-11-25 22:15:00,2023-11-25,23,29.46,21.72,34.66
2023-11-26 04:30:00,2023-11-25 22:15:00,2023-11-25 22:30:00,2023-11-25,23,72.57,49.98,87.78
2023-11-26 04:45:00,2023-11-25 22:30:00,2023-11-25 22:45:00,2023-11-25,23,33.27,27.01,37.48
2023-11-26 05:00:00,2023-11-25 22:45:00,2023-11-25 23:00:00,2023-11-25,23,46.09,30.19,56.8
2023-11-26 05:15:00,2023-11-25 23:00:00,2023-11-25 23:15:00,2023-11-25,24,29.33,19.53,35.93
2023-11-26 05:30:00,2023-11-25 23:15:00,2023-11-25 23:30:00,2023-11-25,24,41.21,21.07,54.77
2023-11-26 05:45:00,2023-11-25 23:30:00,2023-11-25 23:45:00,2023-11-25,24,31.08,15.54,41.53
2023-11-26 06:00:00,2023-11-25 23:45:00,2023-11-26 00:00:00,2023-11-25,24,21.48,15.52,25.49
2023-11-26 06:15:00,2023-11-26 00:00:00,2023-11-26 00:15:00,2023-11-26,1,33.9,16.69,45.49
2023-11-26 06:30:00,2023-11-26 00:15:00,2023-11-26 00:30:00,2023-11-26,1,21.87,14.56,26.79
2023-11-26 06:45:00,2023-11-26 00:30:00,2023-11-26 00:45:00,2023-11-26,1,21.67,15.5,25.83
2023-11-26 07:00:00,2023-11-26 00:45:00,2023-11-26 01:00:00,2023-11-26,1,23.88,17.97,27.87
2023-11-26 07:15:00,2023-11-26 01:00:00,2023-11-26 01:15:00,2023-11-26,2,24.39,16.27,29.85
2023-11-26 07:30:00,2023-11-26 01:15:00,2023-11-26 01:30:00,2023-11-26,2,21.4,14.27,26.19
2023-11-26 07:45:00,2023-11-26 01:30:00,2023-11-26 01:45:00,2023-11-26,2,18.58,13.11,22.25
2023-11-26 08:00:00,2023-11-26 01:45:00,2023-11-26 02:00:00,2023-11-26,2,16.8,13.38,19.1
2023-11-26 08:15:00,2023-11-26 02:00:00,2023-11-26 02:15:00,2023-11-26,3,15.97,13.58,17.58
2023-11-26 08:30:00,2023-11-26 02:15:00,2023-11-26 02:30:00,2023-11-26,3,15.57,14.4,16.36
2023-11-26 08:45:00,2023-11-26 02:30:00,2023-11-26 02:45:00,2023-11-26,3,14.41,14.39,14.42
2023-11-26 09:00:00,2023-11-26 02:45:00,2023-11-26 03:00:00,2023-11-26,3,13.99,13.99,13.99
2023-11-26 09:15:00,2023-11-26 03:00:00,2023-11-26 03:15:00,2023-11-26,4,14.22,14.22,14.22
2023-11-26 09:30:00,2023-11-26 03:15:00,2023-11-26 03:30:00,2023-11-26,4,14.65,14.65,14.65
2023-11-26 09:45:00,2023-11-26 03:30:00,2023-11-26 03:45:00,2023-11-26,4,14.42,14.42,14.42
2023-11-26 10:00:00,2023-11-26 03:45:00,2023-11-26 04:00:00,2023-11-26,4,14.56,14.56,14.56
2023-11-26 10:15:00,2023-11-26 04:00:00,2023-11-26 04:15:00,2023-11-26,5,13.51,13.51,13.51
2023-11-26 10:30:00,2023-11-26 04:15:00,2023-11-26 04:30:00,2023-11-26,5,13.49,13.49,13.49
2023-11-26 10:45:00,2023-11-26 04:30:00,2023-11-26 04:45:00,2023-11-26,5,14.07,14.07,14.07
2023-11-26 11:00:00,2023-11-26 04:45:00,2023-11-26 05:00:00,2023-11-26,5,14.25,14.25,14.25
2023-11-26 11:15:00,2023-11-26 05:00:00,2023-11-26 05:15:00,2023-11-26,6,15.43,15.43,15.43
2023-11-26 11:30:00,2023-11-26 05:15:00,2023-11-26 05:30:00,2023-11-26,6,14.43,14.43,14.43
2023-11-26 11:45:00,2023-11-26 05:30:00,2023-11-26 05:45:00,2023-11-26,6,14.22,14.22,14.22
2023-11-26 12:00:00,2023-11-26 05:45:00,2023-11-26 06:00:00,2023-11-26,6,14.07,14.07,14.07
2023-11-26 12:15:00,2023-11-26 06:00:00,2023-11-26 06:15:00,2023-11-26,7,15.58,15.58,15.58
2023-11-26 12:30:00,2023-11-26 06:15:00,2023-11-26 06:30:00,2023-11-26,7,15.69,15.69,15.69
2023-11-26 12:45:00,2023-11-26 06:30:00,2023-11-26 06:45:00,2023-11-26,7,15.81,15.85,15.8
2023-11-26 13:00:00,2023-11-26 06:45:00,2023-11-26 07:00:00,2023-11-26,7,15.74,15.74,15.74
2023-11-26 13:15:00,2023-11-26 07:00:00,2023-11-26 07:15:00,2023-11-26,8,15.82,15.82,15.82
2023-11-26 13:30:00,2023-11-26 07:15:00,2023-11-26 07:30:00,2023-11-26,8,15.97,15.99,15.96
2023-11-26 13:45:00,2023-11-26 07:30:00,2023-11-26 07:45:00,2023-11-26,8,16.75,16.75,16.75
2023-11-26 14:00:00,2023-11-26 07:45:00,2023-11-26 08:00:00,2023-11-26,8,16.29,16.29,16.29
2023-11-26 14:15:00,2023-11-26 08:00:00,2023-11-26 08:15:00,2023-11-26,9,14.92,14.92,14.92
2023-11-26 14:30:00,2023-11-26 08:15:00,2023-11-26 08:30:00,2023-11-26,9,14.23,14.23,14.23
2023-11-26 14:45:00,2023-11-26 08:30:00,2023-11-26 08:45:00,2023-11-26,9,13.21,13.21,13.21
2023-11-26 15:00:00,2023-11-26 08:45:00,2023-11-26 09:00:00,2023-11-26,9,12.01,12.01,12.01
2023-11-26 15:15:00,2023-11-26 09:00:00,2023-11-26 09:15:00,2023-11-26,10,9.48,9.58,9.46
2023-11-26 15:30:00,2023-11-26 09:15:00,2023-11-26 09:30:00,2023-11-26,10,0.76,0.83,0.75
2023-11-26 15:45:00,2023-11-26 09:30:00,2023-11-26 09:45:00,2023-11-26,10,-0.06,0.03,-0.07
2023-11-26 16:00:00,2023-11-26 09:45:00,2023-11-26 10:00:00,2023-11-26,10,0.0,0.0,0.0
2023-11-26 16:15:00,2023-11-26 10:00:00,2023-11-26 10:15:00,2023-11-26,11,0.01,0.01,0.01
2023-11-26 16:30:00,2023-11-26 10:15:00,2023-11-26 10:30:00,2023-11-26,11,0.0,0.0,0.0
2023-11-26 16:45:00,2023-11-26 10:30:00,2023-11-26 10:45:00,2023-11-26,11,0.0,0.0,0.0
2023-11-26 17:00:00,2023-11-26 10:45:00,2023-11-26 11:00:00,2023-11-26,11,0.0,0.0,0.0
2023-11-26 17:15:00,2023-11-26 11:00:00,2023-11-26 11:15:00,2023-11-26,12,0.0,0.0,0.0
2023-11-26 17:30:00,2023-11-26 11:15:00,2023-11-26 11:30:00,2023-11-26,12,-0.03,0.0,-0.03
2023-11-26 17:45:00,2023-11-26 11:30:00,2023-11-26 11:45:00,2023-11-26,12,-0.02,0.0,-0.02
2023-11-26 18:00:00,2023-11-26 11:45:00,2023-11-26 12:00:00,2023-11-26,12,-0.02,0.0,-0.02
2023-11-26 18:15:00,2023-11-26 12:00:00,2023-11-26 12:15:00,2023-11-26,13,0.0,0.0,0.0
2023-11-26 18:30:00,2023-11-26 12:15:00,2023-11-26 12:30:00,2023-11-26,13,-0.03,0.04,-0.05
2023-11-26 18:45:00,2023-11-26 12:30:00,2023-11-26 12:45:00,2023-11-26,13,0.04,0.08,0.03
2023-11-26 19:00:00,2023-11-26 12:45:00,2023-11-26 13:00:00,2023-11-26,13,0.03,0.04,0.02
2023-11-26 19:15:00,2023-11-26 13:00:00,2023-11-26 13:15:00,2023-11-26,14,1.77,1.82,1.76
2023-11-26 19:30:00,2023-11-26 13:15:00,2023-11-26 13:30:00,2023-11-26,14,5.12,5.23,5.1
2023-11-26 19:45:00,2023-11-26 13:30:00,2023-11-26 13:45:00,2023-11-26,14,9.64,9.78,9.62
2023-11-26 20:00:00,2023-11-26 13:45:00,2023-11-26 14:00:00,2023-11-26,14,5.89,5.97,5.88
2023-11-26 20:15:00,2023-11-26 14:00:00,2023-11-26 14:15:00,2023-11-26,15,2.74,2.78,2.74
2023-11-26 20:30:00,2023-11-26 14:15:00,2023-11-26 14:30:00,2023-11-26,15,6.95,7.04,6.94
2023-11-26 20:45:00,2023-11-26 14:30:00,2023-11-26 14:45:00,2023-11-26,15,9.35,9.45,9.34
2023-11-26 21:00:00,2023-11-26 14:45:00,2023-11-26 15:00:00,2023-11-26,15,12.23,12.23,12.23
2023-11-26 21:15:00,2023-11-26 15:00:00,2023-11-26 15:15:00,2023-11-26,16,13.02,13.02,13.02
2023-11-26 21:30:00,2023-11-26 15:15:00,2023-11-26 15:30:00,2023-11-26,16,13.5,13.5,13.5
2023-11-26 21:45:00,2023-11-26 15:30:00,2023-11-26 15:45:00,2023-11-26,16,14.58,14.58,14.58
2023-11-26 22:00:00,2023-11-26 15:45:00,2023-11-26 16:00:00,2023-11-26,16,15.46,15.46,15.46
2023-11-26 22:15:00,2023-11-26 16:00:00,2023-11-26 16:15:00,2023-11-26,17,18.53,18.53,18.53
2023-11-26 22:30:00,2023-11-26 16:15:00,2023-11-26 16:30:00,2023-11-26,17,23.6,23.6,23.6
2023-11-26 22:45:00,2023-11-26 16:30:00,2023-11-26 16:45:00,2023-11-26,17,176.5,176.5,176.5
2023-11-26 23:00:00,2023-11-26 16:45:00,2023-11-26 17:00:00,2023-11-26,17,51.5,51.5,51.5
2023-11-26 23:15:00,2023-11-26 17:00:00,2023-11-26 17:15:00,2023-11-26,18,87.39,87.39,87.39
2023-11-26 23:30:00,2023-11-26 17:15:00,2023-11-26 17:30:00,2023-11-26,18,111.28,111.28,111.28
2023-11-26 23:45:00,2023-11-26 17:30:00,2023-11-26 17:45:00,2023-11-26,18,194.42,194.42,194.42
2023-11-27 00:00:00,2023-11-26 17:45:00,2023-11-26 18:00:00,2023-11-26,18,186.1,186.1,186.1
2023-11-27 00:15:00,2023-11-26 18:00:00,2023-11-26 18:15:00,2023-11-26,19,49.27,49.27,49.27
2023-11-27 00:30:00,2023-11-26 18:15:00,2023-11-26 18:30:00,2023-11-26,19,56.92,56.92,56.92
2023-11-27 00:45:00,2023-11-26 18:30:00,2023-11-26 18:45:00,2023-11-26,19,64.58,64.47,64.66
2023-11-27 01:00:00,2023-11-26 18:45:00,2023-11-26 19:00:00,2023-11-26,19,67.67,63.96,70.17
2023-11-27 01:15:00,2023-11-26 19:00:00,2023-11-26 19:15:00,2023-11-26,20,62.4,57.29,65.84
2023-11-27 01:30:00,2023-11-26 19:15:00,2023-11-26 19:30:00,2023-11-26,20,59.1,51.83,63.99
2023-11-27 01:45:00,2023-11-26 19:30:00,2023-11-26 19:45:00,2023-11-26,20,131.99,130.63,132.9
2023-11-27 02:00:00,2023-11-26 19:45:00,2023-11-26 20:00:00,2023-11-26,20,89.54,89.54,89.54
2023-11-27 02:15:00,2023-11-26 20:00:00,2023-11-26 20:15:00,2023-11-26,21,155.46,155.46,155.46
2023-11-27 02:30:00,2023-11-26 20:15:00,2023-11-26 20:30:00,2023-11-26,21,118.35,118.35,118.35
2023-11-27 02:45:00,2023-11-26 20:30:00,2023-11-26 20:45:00,2023-11-26,21,127.72,127.72,127.72
2023-11-27 03:00:00,2023-11-26 20:45:00,2023-11-26 21:00:00,2023-11-26,21,110.89,110.89,110.89
2023-11-27 03:15:00,2023-11-26 21:00:00,2023-11-26 21:15:00,2023-11-26,22,73.65,71.35,75.2
2023-11-27 03:30:00,2023-11-26 21:15:00,2023-11-26 21:30:00,2023-11-26,22,41.39,33.84,46.47
2023-11-27 03:45:00,2023-11-26 21:30:00,2023-11-26 21:45:00,2023-11-26,22,48.81,46.91,50.1
2023-11-27 04:00:00,2023-11-26 21:45:00,2023-11-26 22:00:00,2023-11-26,22,40.23,33.12,45.0
2023-11-27 04:15:00,2023-11-26 22:00:00,2023-11-26 22:15:00,2023-11-26,23,40.96,34.55,45.26
2023-11-27 04:30:00,2023-11-26 22:15:00,2023-11-26 22:30:00,2023-11-26,23,34.69,31.08,37.12
2023-11-27 04:45:00,2023-11-26 22:30:00,2023-11-26 22:45:00,2023-11-26,23,37.89,29.35,43.63
2023-11-27 05:00:00,2023-11-26 22:45:00,2023-11-26 23:00:00,2023-11-26,23,28.53,27.58,29.76
2023-11-27 05:15:00,2023-11-26 23:00:00,2023-11-26 23:15:00,2023-11-26,24,29.19,28.64,29.9
2023-11-27 05:30:00,2023-11-26 23:15:00,2023-11-26 23:30:00,2023-11-26,24,32.9,31.79,34.34
2023-11-27 05:45:00,2023-11-26 23:30:00,2023-11-26 23:45:00,2023-11-26,24,31.44,30.75,32.51
2023-11-27 06:00:00,2023-11-26 23:45:00,2023-11-27 00:00:00,2023-11-26,24,26.65,26.19,27.37
2023-11-27 06:15:00,2023-11-27 00:00:00,2023-11-27 00:15:00,2023-11-27,1,28.34,27.29,29.98
2023-11-27 06:30:00,2023-11-27 00:15:00,2023-11-27 00:30:00,2023-11-27,1,30.02,29.19,30.71
2023-11-27 06:45:00,2023-11-27 00:30:00,2023-11-27 00:45:00,2023-11-27,1,40.72,37.82,42.68
2023-11-27 07:00:00,2023-11-27 00:45:00,2023-11-27 01:00:00,2023-11-27,1,33.79,28.48,37.79
2023-11-27 07:15:00,2023-11-27 01:00:00,2023-11-27 01:15:00,2023-11-27,2,33.58,31.47,35.04
2023-11-27 07:30:00,2023-11-27 01:15:00,2023-11-27 01:30:00,2023-11-27,2,33.73,32.36,34.85
2023-11-27 07:45:00,2023-11-27 01:30:00,2023-11-27 01:45:00,2023-11-27,2,28.88,28.31,29.75
2023-11-27 08:00:00,2023-11-27 01:45:00,2023-11-27 02:00:00,2023-11-27,2,32.74,32.18,33.39
2023-11-27 08:15:00,2023-11-27 02:00:00,2023-11-27 02:15:00,2023-11-27,3,27.51,25.54,28.94
2023-11-27 08:30:00,2023-11-27 02:15:00,2023-11-27 02:30:00,2023-11-27,3,26.03,25.9,26.23
2023-11-27 08:45:00,2023-11-27 02:30:00,2023-11-27 02:45:00,2023-11-27,3,25.4,25.31,25.55
2023-11-27 09:00:00,2023-11-27 02:45:00,2023-11-27 03:00:00,2023-11-27,3,26.32,26.22,26.49
2023-11-27 09:15:00,2023-11-27 03:00:00,2023-11-27 03:15:00,2023-11-27,4,26.76,26.14,27.74
2023-11-27 09:30:00,2023-11-27 03:15:00,2023-11-27 03:30:00,2023-11-27,4,25.05,24.44,26.0
2023-11-27 09:45:00,2023-11-27 03:30:00,2023-11-27 03:45:00,2023-11-27,4,24.69,24.29,25.37
2023-11-27 10:00:00,2023-11-27 03:45:00,2023-11-27 04:00:00,2023-11-27,4,24.14,24.15,24.71
2023-11-27 10:15:00,2023-11-27 04:00:00,2023-11-27 04:15:00,2023-11-27,5,24.06,24.09,24.72
2023-11-27 10:30:00,2023-11-27 04:15:00,2023-11-27 04:30:00,2023-11-27,5,24.32,24.57,24.91
2023-11-27 10:45:00,2023-11-27 04:30:00,2023-11-27 04:45:00,2023-11-27,5,23.07,23.99,23.1
2023-11-27 11:00:00,2023-11-27 04:45:00,2023-11-27 05:00:00,2023-11-27,5,25.3,24.5,26.39
2023-11-27 11:15:00,2023-11-27 05:00:00,2023-11-27 05:15:00,2023-11-27,6,25.28,24.52,26.28
2023-11-27 11:30:00,2023-11-27 05:15:00,2023-11-27 05:30:00,2023-11-27,6,27.84,27.47,28.57
2023-11-27 11:45:00,2023-11-27 05:30:00,2023-11-27 05:45:00,2023-11-27,6,30.37,29.97,31.03
2023-11-27 12:00:00,2023-11-27 05:45:00,2023-11-27 06:00:00,2023-11-27,6,31.51,31.8,31.82
2023-11-27 12:15:00,2023-11-27 06:00:00,2023-11-27 06:15:00,2023-11-27,7,57.41,59.24,57.08
2023-11-27 12:30:00,2023-11-27 06:15:00,2023-11-27 06:30:00,2023-11-27,7,42.45,43.94,42.1
2023-11-27 12:45:00,2023-11-27 06:30:00,2023-11-27 06:45:00,2023-11-27,7,40.7,41.78,40.44
2023-11-27 13:00:00,2023-11-27 06:45:00,2023-11-27 07:00:00,2023-11-27,7,33.34,46.73,23.59
2023-11-27 13:15:00,2023-11-27 07:00:00,2023-11-27 07:15:00,2023-11-27,8,37.01,66.31,15.6
2023-11-27 13:30:00,2023-11-27 07:15:00,2023-11-27 07:30:00,2023-11-27,8,32.04,32.37,31.95
2023-11-27 13:45:00,2023-11-27 07:30:00,2023-11-27 07:45:00,2023-11-27,8,28.07,28.7,27.92
2023-11-27 14:00:00,2023-11-27 07:45:00,2023-11-27 08:00:00,2023-11-27,8,24.92,25.19,24.87
2023-11-27 14:15:00,2023-11-27 08:00:00,2023-11-27 08:15:00,2023-11-27,9,25.4,25.52,25.41
2023-11-27 14:30:00,2023-11-27 08:15:00,2023-11-27 08:30:00,2023-11-27,9,22.85,23.15,22.8
2023-11-27 14:45:00,2023-11-27 08:30:00,2023-11-27 08:45:00,2023-11-27,9,22.33,22.81,22.26
2023-11-27 15:00:00,2023-11-27 08:45:00,2023-11-27 09:00:00,2023-11-27,9,21.68,21.99,21.63
2023-11-27 15:15:00,2023-11-27 09:00:00,2023-11-27 09:15:00,2023-11-27,10,22.58,22.06,23.21
2023-11-27 15:30:00,2023-11-27 09:15:00,2023-11-27 09:30:00,2023-11-27,10,23.4,21.97,24.88
2023-11-27 15:45:00,2023-11-27 09:30:00,2023-11-27 09:45:00,2023-11-27,10,22.12,21.51,22.8
2023-11-27 16:00:00,2023-11-27 09:45:00,2023-11-27 10:00:00,2023-11-27,10,22.13,21.64,22.77
2023-11-27 16:15:00,2023-11-27 10:00:00,2023-11-27 10:15:00,2023-11-27,11,21.56,21.39,21.75
2023-11-27 16:30:00,2023-11-27 10:15:00,2023-11-27 10:30:00,2023-11-27,11,20.39,20.39,20.39
2023-11-27 16:45:00,2023-11-27 10:30:00,2023-11-27 10:45:00,2023-11-27,11,21.4,21.4,21.4
2023-11-27 17:00:00,2023-11-27 10:45:00,2023-11-27 11:00:00,2023-11-27,11,21.1,21.1,21.1
2023-11-27 17:15:00,2023-11-27 11:00:00,2023-11-27 11:15:00,2023-11-27,12,20.56,20.56,20.56
2023-11-27 17:30:00,2023-11-27 11:15:00,2023-11-27 11:30:00,2023-11-27,12,19.53,19.53,19.53
2023-11-27 17:45:00,2023-11-27 11:30:00,2023-11-27 11:45:00,2023-11-27,12,20.16,20.16,20.16
2023-11-27 18:00:00,2023-11-27 11:45:00,2023-11-27 12:00:00,2023-11-27,12,19.33,19.33,19.33
2023-11-27 18:15:00,2023-11-27 12:00:00,2023-11-27 12:15:00,2023-11-27,13,19.4,19.4,19.4
2023-11-27 18:30:00,2023-11-27 12:15:00,2023-11-27 12:30:00,2023-11-27,13,20.49,20.49,20.49
2023-11-27 18:45:00,2023-11-27 12:30:00,2023-11-27 12:45:00,2023-11-27,13,19.31,19.31,19.31
2023-11-27 19:00:00,2023-11-27 12:45:00,2023-11-27 13:00:00,2023-11-27,13,18.13,18.14,18.12
2023-11-27 19:15:00,2023-11-27 13:00:00,2023-11-27 13:15:00,2023-11-27,14,18.72,18.72,18.72
2023-11-27 19:30:00,2023-11-27 13:15:00,2023-11-27 13:30:00,2023-11-27,14,18.92,18.92,18.92
2023-11-27 19:45:00,2023-11-27 13:30:00,2023-11-27 13:45:00,2023-11-27,14,17.67,17.67,17.67
2023-11-27 20:00:00,2023-11-27 13:45:00,2023-11-27 14:00:00,2023-11-27,14,19.28,19.28,19.28
2023-11-27 20:15:00,2023-11-27 14:00:00,2023-11-27 14:15:00,2023-11-27,15,19.79,19.79,19.79
2023-11-27 20:30:00,2023-11-27 14:15:00,2023-11-27 14:30:00,2023-11-27,15,20.18,20.18,20.18
2023-11-27 20:45:00,2023-11-27 14:30:00,2023-11-27 14:45:00,2023-11-27,15,20.89,20.89,20.89
2023-11-27 21:00:00,2023-11-27 14:45:00,2023-11-27 15:00:00,2023-11-27,15,21.83,21.83,21.83
2023-11-27 21:15:00,2023-11-27 15:00:00,2023-11-27 15:15:00,2023-11-27,16,22.3,22.3,22.3
2023-11-27 21:30:00,2023-11-27 15:15:00,2023-11-27 15:30:00,2023-11-27,16,22.75,22.75,22.75
2023-11-27 21:45:00,2023-11-27 15:30:00,2023-11-27 15:45:00,2023-11-27,16,23.01,23.01,23.01
2023-11-27 22:00:00,2023-11-27 15:45:00,2023-11-27 16:00:00,2023-11-27,16,25.14,25.11,25.15
2023-11-27 22:15:00,2023-11-27 16:00:00,2023-11-27 16:15:00,2023-11-27,17,28.19,25.17,30.34
2023-11-27 22:30:00,2023-11-27 16:15:00,2023-11-27 16:30:00,2023-11-27,17,27.68,25.16,29.44
2023-11-27 22:45:00,2023-11-27 16:30:00,2023-11-27 16:45:00,2023-11-27,17,38.48,30.22,44.51
2023-11-27 23:00:00,2023-11-27 16:45:00,2023-11-27 17:00:00,2023-11-27,17,32.01,29.0,34.24
2023-11-27 23:15:00,2023-11-27 17:00:00,2023-11-27 17:15:00,2023-11-27,18,45.26,42.83,47.43
2023-11-27 23:30:00,2023-11-27 17:15:00,2023-11-27 17:30:00,2023-11-27,18,63.57,59.99,66.62
2023-11-27 23:45:00,2023-11-27 17:30:00,2023-11-27 17:45:00,2023-11-27,18,56.14,48.6,61.93
2023-11-28 00:00:00,2023-11-27 17:45:00,2023-11-27 18:00:00,2023-11-27,18,40.24,38.36,41.54
2023-11-28 00:15:00,2023-11-27 18:00:00,2023-11-27 18:15:00,2023-11-27,19,31.71,29.53,33.24
2023-11-28 00:30:00,2023-11-27 18:15:00,2023-11-27 18:30:00,2023-11-27,19,37.21,35.12,38.91
2023-11-28 00:45:00,2023-11-27 18:30:00,2023-11-27 18:45:00,2023-11-27,19,34.92,31.75,37.22
2023-11-28 01:00:00,2023-11-27 18:45:00,2023-11-27 19:00:00,2023-11-27,19,32.98,28.34,36.21
2023-11-28 01:15:00,2023-11-27 19:00:00,2023-11-27 19:15:00,2023-11-27,20,32.2,26.34,36.27
2023-11-28 01:30:00,2023-11-27 19:15:00,2023-11-27 19:30:00,2023-11-27,20,34.56,28.94,38.46
2023-11-28 01:45:00,2023-11-27 19:30:00,2023-11-27 19:45:00,2023-11-27,20,34.52,29.16,38.24
2023-11-28 02:00:00,2023-11-27 19:45:00,2023-11-27 20:00:00,2023-11-27,20,34.6,29.92,37.86
2023-11-28 02:15:00,2023-11-27 20:00:00,2023-11-27 20:15:00,2023-11-27,21,34.36,31.31,36.5
2023-11-28 02:30:00,2023-11-27 20:15:00,2023-11-27 20:30:00,2023-11-27,21,34.2,31.6,36.02
2023-11-28 02:45:00,2023-11-27 20:30:00,2023-11-27 20:45:00,2023-11-27,21,31.04,30.45,31.45
2023-11-28 03:00:00,2023-11-27 20:45:00,2023-11-27 21:00:00,2023-11-27,21,28.35,25.72,30.19
2023-11-28 03:15:00,2023-11-27 21:00:00,2023-11-27 21:15:00,2023-11-27,22,29.16,23.44,33.17
2023-11-28 03:30:00,2023-11-27 21:15:00,2023-11-27 21:30:00,2023-11-27,22,29.86,23.6,34.23
2023-11-28 03:45:00,2023-11-27 21:30:00,2023-11-27 21:45:00,2023-11-27,22,28.08,22.88,31.7
2023-11-28 04:00:00,2023-11-27 21:45:00,2023-11-27 22:00:00,2023-11-27,22,27.48,22.49,30.96
2023-11-28 04:15:00,2023-11-27 22:00:00,2023-11-27 22:15:00,2023-11-27,23,26.38,22.42,29.14
2023-11-28 04:30:00,2023-11-27 22:15:00,2023-11-27 22:30:00,2023-11-27,23,27.72,22.8,31.15
2023-11-28 04:45:00,2023-11-27 22:30:00,2023-11-27 22:45:00,2023-11-27,23,25.87,22.51,28.22
2023-11-28 05:00:00,2023-11-27 22:45:00,2023-11-27 23:00:00,2023-11-27,23,25.84,22.5,28.17
2023-11-28 05:15:00,2023-11-27 23:00:00,2023-11-27 23:15:00,2023-11-27,24,28.92,22.04,33.71
2023-11-28 05:30:00,2023-11-27 23:15:00,2023-11-27 23:30:00,2023-11-27,24,26.86,21.85,30.35
2023-11-28 05:45:00,2023-11-27 23:30:00,2023-11-27 23:45:00,2023-11-27,24,28.1,20.93,33.09
2023-11-28 06:00:00,2023-11-27 23:45:00,2023-11-28 00:00:00,2023-11-27,24,27.52,20.74,32.25
2023-11-28 06:15:00,2023-11-28 00:00:00,2023-11-28 00:15:00,2023-11-28,1,26.09,20.87,29.73
2023-11-28 06:30:00,2023-11-28 00:15:00,2023-11-28 00:30:00,2023-11-28,1,26.63,21.04,30.53
2023-11-28 06:45:00,2023-11-28 00:30:00,2023-11-28 00:45:00,2023-11-28,1,24.64,20.88,27.25
2023-11-28 07:00:00,2023-11-28 00:45:00,2023-11-28 01:00:00,2023-11-28,1,24.41,21.45,26.46
2023-11-28 07:15:00,2023-11-28 01:00:00,2023-11-28 01:15:00,2023-11-28,2,24.62,21.1,27.08
2023-11-28 07:30:00,2023-11-28 01:15:00,2023-11-28 01:30:00,2023-11-28,2,24.67,21.69,26.85
2023-11-28 07:45:00,2023-11-28 01:30:00,2023-11-28 01:45:00,2023-11-28,2,25.37,19.34,29.58
2023-11-28 08:00:00,2023-11-28 01:45:00,2023-11-28 02:00:00,2023-11-28,2,26.3,19.03,31.36
2023-11-28 08:15:00,2023-11-28 02:00:00,2023-11-28 02:15:00,2023-11-28,3,26.41,18.34,32.04
2023-11-28 08:30:00,2023-11-28 02:15:00,2023-11-28 02:30:00,2023-11-28,3,25.64,17.58,31.25
2023-11-28 08:45:00,2023-11-28 02:30:00,2023-11-28 02:45:00,2023-11-28,3,25.55,17.25,31.33
2023-11-28 09:00:00,2023-11-28 02:45:00,2023-11-28 03:00:00,2023-11-28,3,23.13,19.15,25.91
2023-11-28 09:15:00,2023-11-28 03:00:00,2023-11-28 03:15:00,2023-11-28,4,26.56,19.52,31.49
