UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-02-20 20:45:00,2021-02-20 14:30:00,2021-02-20 14:45:00,2021-02-20,15,-31.65,-31.65,-31.65
2021-02-20 21:00:00,2021-02-20 14:45:00,2021-02-20 15:00:00,2021-02-20,15,-31.65,-31.65,-31.65
2021-02-20 21:15:00,2021-02-20 15:00:00,2021-02-20 15:15:00,2021-02-20,16,-31.65,-31.65,-31.65
2021-02-20 21:30:00,2021-02-20 15:15:00,2021-02-20 15:30:00,2021-02-20,16,-31.65,-31.65,-31.65
2021-02-20 21:45:00,2021-02-20 15:30:00,2021-02-20 15:45:00,2021-02-20,16,-31.65,-31.65,-31.65
2021-02-20 22:00:00,2021-02-20 15:45:00,2021-02-20 16:00:00,2021-02-20,16,-31.65,-31.65,-31.65
2021-02-20 22:15:00,2021-02-20 16:00:00,2021-02-20 16:15:00,2021-02-20,17,-31.65,-31.65,-31.65
2021-02-20 22:30:00,2021-02-20 16:15:00,2021-02-20 16:30:00,2021-02-20,17,-31.65,-31.65,-31.65
2021-02-20 22:45:00,2021-02-20 16:30:00,2021-02-20 16:45:00,2021-02-20,17,-31.66,-31.66,-31.66
2021-02-20 23:00:00,2021-02-20 16:45:00,2021-02-20 17:00:00,2021-02-20,17,-31.66,-31.66,-31.66
2021-02-20 23:15:00,2021-02-20 17:00:00,2021-02-20 17:15:00,2021-02-20,18,-31.65,-31.65,-31.65
2021-02-20 23:30:00,2021-02-20 17:15:00,2021-02-20 17:30:00,2021-02-20,18,-31.65,-31.65,-31.65
2021-02-20 23:45:00,2021-02-20 17:30:00,2021-02-20 17:45:00,2021-02-20,18,-31.65,-31.65,-31.65
2021-02-21 00:00:00,2021-02-20 17:45:00,2021-02-20 18:00:00,2021-02-20,18,-31.65,-31.65,-31.65
2021-02-21 00:15:00,2021-02-20 18:00:00,2021-02-20 18:15:00,2021-02-20,19,-31.64,-31.64,-31.64
2021-02-21 00:30:00,2021-02-20 18:15:00,2021-02-20 18:30:00,2021-02-20,19,-31.19,-31.19,-31.19
2021-02-21 00:45:00,2021-02-20 18:30:00,2021-02-20 18:45:00,2021-02-20,19,-26.71,-26.71,-26.71
2021-02-21 01:00:00,2021-02-20 18:45:00,2021-02-20 19:00:00,2021-02-20,19,-24.58,-24.58,-24.58
2021-02-21 01:15:00,2021-02-20 19:00:00,2021-02-20 19:15:00,2021-02-20,20,-19.98,-19.98,-19.98
2021-02-21 01:30:00,2021-02-20 19:15:00,2021-02-20 19:30:00,2021-02-20,20,-12.54,-12.54,-12.54
2021-02-21 01:45:00,2021-02-20 19:30:00,2021-02-20 19:45:00,2021-02-20,20,-5.73,-5.73,-5.73
2021-02-21 02:00:00,2021-02-20 19:45:00,2021-02-20 20:00:00,2021-02-20,20,-2.85,-2.85,-2.85
2021-02-21 02:15:00,2021-02-20 20:00:00,2021-02-20 20:15:00,2021-02-20,21,-1.68,-1.68,-1.68
2021-02-21 02:30:00,2021-02-20 20:15:00,2021-02-20 20:30:00,2021-02-20,21,-2.74,-2.74,-2.74
2021-02-21 02:45:00,2021-02-20 20:30:00,2021-02-20 20:45:00,2021-02-20,21,-4.97,-4.96,-4.98
2021-02-21 03:00:00,2021-02-20 20:45:00,2021-02-20 21:00:00,2021-02-20,21,-6.42,-6.4,-6.42
2021-02-21 03:15:00,2021-02-20 21:00:00,2021-02-20 21:15:00,2021-02-20,22,-16.34,-16.32,-16.35
2021-02-21 03:30:00,2021-02-20 21:15:00,2021-02-20 21:30:00,2021-02-20,22,-19.04,-19.02,-19.04
2021-02-21 03:45:00,2021-02-20 21:30:00,2021-02-20 21:45:00,2021-02-20,22,-21.64,-21.63,-21.65
2021-02-21 04:00:00,2021-02-20 21:45:00,2021-02-20 22:00:00,2021-02-20,22,-24.19,-24.18,-24.2
2021-02-21 04:15:00,2021-02-20 22:00:00,2021-02-20 22:15:00,2021-02-20,23,-27.63,-27.62,-27.63
2021-02-21 04:30:00,2021-02-20 22:15:00,2021-02-20 22:30:00,2021-02-20,23,-28.44,-28.43,-28.44
2021-02-21 04:45:00,2021-02-20 22:30:00,2021-02-20 22:45:00,2021-02-20,23,-30.0,-30.0,-30.0
2021-02-21 05:00:00,2021-02-20 22:45:00,2021-02-20 23:00:00,2021-02-20,23,-30.3,-30.3,-30.31
2021-02-21 05:15:00,2021-02-20 23:00:00,2021-02-20 23:15:00,2021-02-20,24,-30.33,-30.32,-30.33
2021-02-21 05:30:00,2021-02-20 23:15:00,2021-02-20 23:30:00,2021-02-20,24,-30.4,-30.39,-30.4
2021-02-21 05:45:00,2021-02-20 23:30:00,2021-02-20 23:45:00,2021-02-20,24,-30.55,-30.55,-30.55
2021-02-21 06:00:00,2021-02-20 23:45:00,2021-02-21 00:00:00,2021-02-20,24,-31.01,-31.01,-31.01
2021-02-21 06:15:00,2021-02-21 00:00:00,2021-02-21 00:15:00,2021-02-21,1,-30.88,-30.88,-30.88
2021-02-21 06:30:00,2021-02-21 00:15:00,2021-02-21 00:30:00,2021-02-21,1,-30.93,-30.93,-30.93
2021-02-21 06:45:00,2021-02-21 00:30:00,2021-02-21 00:45:00,2021-02-21,1,-31.13,-31.13,-31.13
2021-02-21 07:00:00,2021-02-21 00:45:00,2021-02-21 01:00:00,2021-02-21,1,-31.01,-31.01,-31.01
2021-02-21 07:15:00,2021-02-21 01:00:00,2021-02-21 01:15:00,2021-02-21,2,-31.22,-31.22,-31.22
2021-02-21 07:30:00,2021-02-21 01:15:00,2021-02-21 01:30:00,2021-02-21,2,-31.46,-31.46,-31.46
2021-02-21 07:45:00,2021-02-21 01:30:00,2021-02-21 01:45:00,2021-02-21,2,-31.51,-31.51,-31.51
2021-02-21 08:00:00,2021-02-21 01:45:00,2021-02-21 02:00:00,2021-02-21,2,-31.22,-31.22,-31.22
2021-02-21 08:15:00,2021-02-21 02:00:00,2021-02-21 02:15:00,2021-02-21,3,-31.09,-31.09,-31.09
2021-02-21 08:30:00,2021-02-21 02:15:00,2021-02-21 02:30:00,2021-02-21,3,-31.34,-31.34,-31.34
2021-02-21 08:45:00,2021-02-21 02:30:00,2021-02-21 02:45:00,2021-02-21,3,-31.35,-31.35,-31.35
2021-02-21 09:00:00,2021-02-21 02:45:00,2021-02-21 03:00:00,2021-02-21,3,-31.62,-31.62,-31.62
2021-02-21 09:15:00,2021-02-21 03:00:00,2021-02-21 03:15:00,2021-02-21,4,-31.59,-31.59,-31.59
2021-02-21 09:30:00,2021-02-21 03:15:00,2021-02-21 03:30:00,2021-02-21,4,-31.12,-31.12,-31.12
2021-02-21 09:45:00,2021-02-21 03:30:00,2021-02-21 03:45:00,2021-02-21,4,-31.19,-31.19,-31.19
2021-02-21 10:00:00,2021-02-21 03:45:00,2021-02-21 04:00:00,2021-02-21,4,-31.45,-31.45,-31.45
2021-02-21 10:15:00,2021-02-21 04:00:00,2021-02-21 04:15:00,2021-02-21,5,-31.08,-31.08,-31.08
2021-02-21 10:30:00,2021-02-21 04:15:00,2021-02-21 04:30:00,2021-02-21,5,-31.05,-31.05,-31.05
2021-02-21 10:45:00,2021-02-21 04:30:00,2021-02-21 04:45:00,2021-02-21,5,-30.39,-30.39,-30.39
2021-02-21 11:00:00,2021-02-21 04:45:00,2021-02-21 05:00:00,2021-02-21,5,-30.26,-30.25,-30.26
2021-02-21 11:15:00,2021-02-21 05:00:00,2021-02-21 05:15:00,2021-02-21,6,-28.61,-28.61,-28.61
2021-02-21 11:30:00,2021-02-21 05:15:00,2021-02-21 05:30:00,2021-02-21,6,-25.15,-25.13,-25.15
2021-02-21 11:45:00,2021-02-21 05:30:00,2021-02-21 05:45:00,2021-02-21,6,-24.49,-24.47,-24.49
2021-02-21 12:00:00,2021-02-21 05:45:00,2021-02-21 06:00:00,2021-02-21,6,-24.4,-24.36,-24.41
2021-02-21 12:15:00,2021-02-21 06:00:00,2021-02-21 06:15:00,2021-02-21,7,-11.27,-11.01,-11.32
2021-02-21 12:30:00,2021-02-21 06:15:00,2021-02-21 06:30:00,2021-02-21,7,-6.74,-6.38,-6.81
2021-02-21 12:45:00,2021-02-21 06:30:00,2021-02-21 06:45:00,2021-02-21,7,-5.3,-4.92,-5.37
2021-02-21 13:00:00,2021-02-21 06:45:00,2021-02-21 07:00:00,2021-02-21,7,-2.15,-1.83,-2.22
2021-02-21 13:15:00,2021-02-21 07:00:00,2021-02-21 07:15:00,2021-02-21,8,-2.96,-2.65,-3.03
2021-02-21 13:30:00,2021-02-21 07:15:00,2021-02-21 07:30:00,2021-02-21,8,-2.09,-1.79,-2.15
2021-02-21 13:45:00,2021-02-21 07:30:00,2021-02-21 07:45:00,2021-02-21,8,-1.82,-1.56,-1.87
2021-02-21 14:00:00,2021-02-21 07:45:00,2021-02-21 08:00:00,2021-02-21,8,-1.47,-1.26,-1.52
2021-02-21 14:15:00,2021-02-21 08:00:00,2021-02-21 08:15:00,2021-02-21,9,-0.19,-0.1,-0.21
2021-02-21 14:30:00,2021-02-21 08:15:00,2021-02-21 08:30:00,2021-02-21,9,0.0,0.0,0.0
2021-02-21 14:45:00,2021-02-21 08:30:00,2021-02-21 08:45:00,2021-02-21,9,0.0,0.0,0.0
2021-02-21 15:00:00,2021-02-21 08:45:00,2021-02-21 09:00:00,2021-02-21,9,0.0,0.0,0.0
2021-02-21 15:15:00,2021-02-21 09:00:00,2021-02-21 09:15:00,2021-02-21,10,0.0,0.0,0.0
2021-02-21 15:30:00,2021-02-21 09:15:00,2021-02-21 09:30:00,2021-02-21,10,0.0,0.0,0.0
2021-02-21 15:45:00,2021-02-21 09:30:00,2021-02-21 09:45:00,2021-02-21,10,0.0,0.0,0.0
2021-02-21 16:00:00,2021-02-21 09:45:00,2021-02-21 10:00:00,2021-02-21,10,-0.28,-0.28,-0.28
2021-02-21 16:15:00,2021-02-21 10:00:00,2021-02-21 10:15:00,2021-02-21,11,-0.64,-0.59,-0.66
2021-02-21 16:30:00,2021-02-21 10:15:00,2021-02-21 10:30:00,2021-02-21,11,-1.06,-0.83,-1.11
2021-02-21 16:45:00,2021-02-21 10:30:00,2021-02-21 10:45:00,2021-02-21,11,-2.45,-2.02,-2.54
2021-02-21 17:00:00,2021-02-21 10:45:00,2021-02-21 11:00:00,2021-02-21,11,-4.75,-4.31,-4.83
2021-02-21 17:15:00,2021-02-21 11:00:00,2021-02-21 11:15:00,2021-02-21,12,-7.9,-7.3,-7.98
2021-02-21 17:30:00,2021-02-21 11:15:00,2021-02-21 11:30:00,2021-02-21,12,-15.25,-14.2,-15.33
2021-02-21 17:45:00,2021-02-21 11:30:00,2021-02-21 11:45:00,2021-02-21,12,-17.41,-16.54,-17.48
2021-02-21 18:00:00,2021-02-21 11:45:00,2021-02-21 12:00:00,2021-02-21,12,-19.1,-18.38,-19.16
2021-02-21 18:15:00,2021-02-21 12:00:00,2021-02-21 12:15:00,2021-02-21,13,-20.38,-19.81,-20.43
2021-02-21 18:30:00,2021-02-21 12:15:00,2021-02-21 12:30:00,2021-02-21,13,-20.35,-19.8,-20.39
2021-02-21 18:45:00,2021-02-21 12:30:00,2021-02-21 12:45:00,2021-02-21,13,-20.71,-20.26,-20.75
2021-02-21 19:00:00,2021-02-21 12:45:00,2021-02-21 13:00:00,2021-02-21,13,-21.23,-20.84,-21.26
2021-02-21 19:15:00,2021-02-21 13:00:00,2021-02-21 13:15:00,2021-02-21,14,-21.34,-21.09,-21.36
2021-02-21 19:30:00,2021-02-21 13:15:00,2021-02-21 13:30:00,2021-02-21,14,-21.55,-21.47,-21.56
2021-02-21 19:45:00,2021-02-21 13:30:00,2021-02-21 13:45:00,2021-02-21,14,-24.59,-24.58,-24.59
2021-02-21 20:00:00,2021-02-21 13:45:00,2021-02-21 14:00:00,2021-02-21,14,-23.48,-23.44,-23.48
2021-02-21 20:15:00,2021-02-21 14:00:00,2021-02-21 14:15:00,2021-02-21,15,-21.38,-21.3,-21.39
2021-02-21 20:30:00,2021-02-21 14:15:00,2021-02-21 14:30:00,2021-02-21,15,-20.53,-20.43,-20.54
2021-02-21 20:45:00,2021-02-21 14:30:00,2021-02-21 14:45:00,2021-02-21,15,-19.64,-19.52,-19.66
2021-02-21 21:00:00,2021-02-21 14:45:00,2021-02-21 15:00:00,2021-02-21,15,-19.58,-19.47,-19.6
2021-02-21 21:15:00,2021-02-21 15:00:00,2021-02-21 15:15:00,2021-02-21,16,-14.25,-14.04,-14.29
2021-02-21 21:30:00,2021-02-21 15:15:00,2021-02-21 15:30:00,2021-02-21,16,-6.59,-6.21,-6.66
2021-02-21 21:45:00,2021-02-21 15:30:00,2021-02-21 15:45:00,2021-02-21,16,-6.58,-6.2,-6.64
2021-02-21 22:00:00,2021-02-21 15:45:00,2021-02-21 16:00:00,2021-02-21,16,-6.58,-6.21,-6.64
2021-02-21 22:15:00,2021-02-21 16:00:00,2021-02-21 16:15:00,2021-02-21,17,-16.85,-16.7,-16.87
2021-02-21 22:30:00,2021-02-21 16:15:00,2021-02-21 16:30:00,2021-02-21,17,-7.9,-7.56,-7.96
2021-02-21 22:45:00,2021-02-21 16:30:00,2021-02-21 16:45:00,2021-02-21,17,-6.56,-6.19,-6.63
2021-02-21 23:00:00,2021-02-21 16:45:00,2021-02-21 17:00:00,2021-02-21,17,-4.77,-4.35,-4.84
2021-02-21 23:15:00,2021-02-21 17:00:00,2021-02-21 17:15:00,2021-02-21,18,-2.19,-1.72,-2.28
2021-02-21 23:30:00,2021-02-21 17:15:00,2021-02-21 17:30:00,2021-02-21,18,-1.18,-0.69,-1.27
2021-02-21 23:45:00,2021-02-21 17:30:00,2021-02-21 17:45:00,2021-02-21,18,-0.51,0.0,-0.59
2021-02-22 00:00:00,2021-02-21 17:45:00,2021-02-21 18:00:00,2021-02-21,18,9.16,9.55,9.09
2021-02-22 00:15:00,2021-02-21 18:00:00,2021-02-21 18:15:00,2021-02-21,19,16.89,16.96,16.87
2021-02-22 00:30:00,2021-02-21 18:15:00,2021-02-21 18:30:00,2021-02-21,19,18.35,18.35,18.35
2021-02-22 00:45:00,2021-02-21 18:30:00,2021-02-21 18:45:00,2021-02-21,19,20.85,20.85,20.85
2021-02-22 01:00:00,2021-02-21 18:45:00,2021-02-21 19:00:00,2021-02-21,19,20.56,20.56,20.56
2021-02-22 01:15:00,2021-02-21 19:00:00,2021-02-21 19:15:00,2021-02-21,20,18.56,18.56,18.56
2021-02-22 01:30:00,2021-02-21 19:15:00,2021-02-21 19:30:00,2021-02-21,20,19.01,19.01,19.01
2021-02-22 01:45:00,2021-02-21 19:30:00,2021-02-21 19:45:00,2021-02-21,20,17.97,17.97,17.97
2021-02-22 02:00:00,2021-02-21 19:45:00,2021-02-21 20:00:00,2021-02-21,20,17.62,17.62,17.62
2021-02-22 02:15:00,2021-02-21 20:00:00,2021-02-21 20:15:00,2021-02-21,21,17.54,17.54,17.54
2021-02-22 02:30:00,2021-02-21 20:15:00,2021-02-21 20:30:00,2021-02-21,21,17.56,17.56,17.56
2021-02-22 02:45:00,2021-02-21 20:30:00,2021-02-21 20:45:00,2021-02-21,21,17.76,17.76,17.76
2021-02-22 03:00:00,2021-02-21 20:45:00,2021-02-21 21:00:00,2021-02-21,21,17.86,17.86,17.86
2021-02-22 03:15:00,2021-02-21 21:00:00,2021-02-21 21:15:00,2021-02-21,22,18.33,18.33,18.33
2021-02-22 03:30:00,2021-02-21 21:15:00,2021-02-21 21:30:00,2021-02-21,22,18.88,18.88,18.88
2021-02-22 03:45:00,2021-02-21 21:30:00,2021-02-21 21:45:00,2021-02-21,22,17.7,17.7,17.7
2021-02-22 04:00:00,2021-02-21 21:45:00,2021-02-21 22:00:00,2021-02-21,22,17.6,17.6,17.6
2021-02-22 04:15:00,2021-02-21 22:00:00,2021-02-21 22:15:00,2021-02-21,23,17.57,17.57,17.57
2021-02-22 04:30:00,2021-02-21 22:15:00,2021-02-21 22:30:00,2021-02-21,23,17.41,17.41,17.41
2021-02-22 04:45:00,2021-02-21 22:30:00,2021-02-21 22:45:00,2021-02-21,23,17.28,17.28,17.28
2021-02-22 05:00:00,2021-02-21 22:45:00,2021-02-21 23:00:00,2021-02-21,23,17.32,17.32,17.32
2021-02-22 05:15:00,2021-02-21 23:00:00,2021-02-21 23:15:00,2021-02-21,24,17.5,17.5,17.5
2021-02-22 05:30:00,2021-02-21 23:15:00,2021-02-21 23:30:00,2021-02-21,24,17.56,17.56,17.56
2021-02-22 05:45:00,2021-02-21 23:30:00,2021-02-21 23:45:00,2021-02-21,24,17.58,17.58,17.58
2021-02-22 06:00:00,2021-02-21 23:45:00,2021-02-22 00:00:00,2021-02-21,24,17.56,17.56,17.56
2021-02-22 06:15:00,2021-02-22 00:00:00,2021-02-22 00:15:00,2021-02-22,1,17.66,17.66,17.66
2021-02-22 06:30:00,2021-02-22 00:15:00,2021-02-22 00:30:00,2021-02-22,1,17.68,17.68,17.68
2021-02-22 06:45:00,2021-02-22 00:30:00,2021-02-22 00:45:00,2021-02-22,1,18.07,18.07,18.07
2021-02-22 07:00:00,2021-02-22 00:45:00,2021-02-22 01:00:00,2021-02-22,1,19.86,19.86,19.86
2021-02-22 07:15:00,2021-02-22 01:00:00,2021-02-22 01:15:00,2021-02-22,2,18.53,18.53,18.53
2021-02-22 07:30:00,2021-02-22 01:15:00,2021-02-22 01:30:00,2021-02-22,2,17.94,18.03,17.93
2021-02-22 07:45:00,2021-02-22 01:30:00,2021-02-22 01:45:00,2021-02-22,2,18.98,19.21,18.96
2021-02-22 08:00:00,2021-02-22 01:45:00,2021-02-22 02:00:00,2021-02-22,2,19.02,19.02,19.02
2021-02-22 08:15:00,2021-02-22 02:00:00,2021-02-22 02:15:00,2021-02-22,3,18.72,18.72,18.72
2021-02-22 08:30:00,2021-02-22 02:15:00,2021-02-22 02:30:00,2021-02-22,3,19.17,19.17,19.17
2021-02-22 08:45:00,2021-02-22 02:30:00,2021-02-22 02:45:00,2021-02-22,3,19.08,19.08,19.08
2021-02-22 09:00:00,2021-02-22 02:45:00,2021-02-22 03:00:00,2021-02-22,3,18.85,18.85,18.85
2021-02-22 09:15:00,2021-02-22 03:00:00,2021-02-22 03:15:00,2021-02-22,4,19.23,19.23,19.23
2021-02-22 09:30:00,2021-02-22 03:15:00,2021-02-22 03:30:00,2021-02-22,4,18.69,18.69,18.69
2021-02-22 09:45:00,2021-02-22 03:30:00,2021-02-22 03:45:00,2021-02-22,4,18.87,18.87,18.87
2021-02-22 10:00:00,2021-02-22 03:45:00,2021-02-22 04:00:00,2021-02-22,4,18.66,18.66,18.66
2021-02-22 10:15:00,2021-02-22 04:00:00,2021-02-22 04:15:00,2021-02-22,5,18.43,18.43,18.43
2021-02-22 10:30:00,2021-02-22 04:15:00,2021-02-22 04:30:00,2021-02-22,5,18.08,18.08,18.08
2021-02-22 10:45:00,2021-02-22 04:30:00,2021-02-22 04:45:00,2021-02-22,5,17.74,17.74,17.74
2021-02-22 11:00:00,2021-02-22 04:45:00,2021-02-22 05:00:00,2021-02-22,5,18.54,18.54,18.54
2021-02-22 11:15:00,2021-02-22 05:00:00,2021-02-22 05:15:00,2021-02-22,6,20.89,20.89,20.89
2021-02-22 11:30:00,2021-02-22 05:15:00,2021-02-22 05:30:00,2021-02-22,6,20.22,20.22,20.22
2021-02-22 11:45:00,2021-02-22 05:30:00,2021-02-22 05:45:00,2021-02-22,6,20.96,20.96,20.96
2021-02-22 12:00:00,2021-02-22 05:45:00,2021-02-22 06:00:00,2021-02-22,6,21.4,21.4,21.4
2021-02-22 12:15:00,2021-02-22 06:00:00,2021-02-22 06:15:00,2021-02-22,7,21.7,21.7,21.7
2021-02-22 12:30:00,2021-02-22 06:15:00,2021-02-22 06:30:00,2021-02-22,7,22.88,22.88,22.88
2021-02-22 12:45:00,2021-02-22 06:30:00,2021-02-22 06:45:00,2021-02-22,7,29.87,29.87,29.87
2021-02-22 13:00:00,2021-02-22 06:45:00,2021-02-22 07:00:00,2021-02-22,7,28.83,28.83,28.83
2021-02-22 13:15:00,2021-02-22 07:00:00,2021-02-22 07:15:00,2021-02-22,8,27.56,27.56,27.56
2021-02-22 13:30:00,2021-02-22 07:15:00,2021-02-22 07:30:00,2021-02-22,8,24.05,24.05,24.05
2021-02-22 13:45:00,2021-02-22 07:30:00,2021-02-22 07:45:00,2021-02-22,8,20.44,20.44,20.44
2021-02-22 14:00:00,2021-02-22 07:45:00,2021-02-22 08:00:00,2021-02-22,8,17.75,17.75,17.75
2021-02-22 14:15:00,2021-02-22 08:00:00,2021-02-22 08:15:00,2021-02-22,9,17.1,17.1,17.1
2021-02-22 14:30:00,2021-02-22 08:15:00,2021-02-22 08:30:00,2021-02-22,9,16.65,16.65,16.65
2021-02-22 14:45:00,2021-02-22 08:30:00,2021-02-22 08:45:00,2021-02-22,9,15.96,15.96,15.96
2021-02-22 15:00:00,2021-02-22 08:45:00,2021-02-22 09:00:00,2021-02-22,9,16.03,16.06,15.98
2021-02-22 15:15:00,2021-02-22 09:00:00,2021-02-22 09:15:00,2021-02-22,10,16.55,16.59,16.5
2021-02-22 15:30:00,2021-02-22 09:15:00,2021-02-22 09:30:00,2021-02-22,10,16.5,16.62,16.36
2021-02-22 15:45:00,2021-02-22 09:30:00,2021-02-22 09:45:00,2021-02-22,10,15.54,16.27,14.39
2021-02-22 16:00:00,2021-02-22 09:45:00,2021-02-22 10:00:00,2021-02-22,10,14.89,15.59,13.71
2021-02-22 16:15:00,2021-02-22 10:00:00,2021-02-22 10:15:00,2021-02-22,11,9.91,10.19,9.41
2021-02-22 16:30:00,2021-02-22 10:15:00,2021-02-22 10:30:00,2021-02-22,11,5.52,5.25,5.43
2021-02-22 16:45:00,2021-02-22 10:30:00,2021-02-22 10:45:00,2021-02-22,11,4.77,4.51,4.7
2021-02-22 17:00:00,2021-02-22 10:45:00,2021-02-22 11:00:00,2021-02-22,11,0.62,0.52,0.63
2021-02-22 17:15:00,2021-02-22 11:00:00,2021-02-22 11:15:00,2021-02-22,12,1.67,1.41,1.68
2021-02-22 17:30:00,2021-02-22 11:15:00,2021-02-22 11:30:00,2021-02-22,12,0.95,0.78,0.96
2021-02-22 17:45:00,2021-02-22 11:30:00,2021-02-22 11:45:00,2021-02-22,12,0.04,0.03,0.04
2021-02-22 18:00:00,2021-02-22 11:45:00,2021-02-22 12:00:00,2021-02-22,12,0.1,0.06,0.1
2021-02-22 18:15:00,2021-02-22 12:00:00,2021-02-22 12:15:00,2021-02-22,13,0.08,0.04,0.08
2021-02-22 18:30:00,2021-02-22 12:15:00,2021-02-22 12:30:00,2021-02-22,13,-0.26,-0.29,-0.25
2021-02-22 18:45:00,2021-02-22 12:30:00,2021-02-22 12:45:00,2021-02-22,13,0.04,-0.06,0.05
2021-02-22 19:00:00,2021-02-22 12:45:00,2021-02-22 13:00:00,2021-02-22,13,0.25,0.1,0.26
2021-02-22 19:15:00,2021-02-22 13:00:00,2021-02-22 13:15:00,2021-02-22,14,-0.53,-0.56,-0.53
2021-02-22 19:30:00,2021-02-22 13:15:00,2021-02-22 13:30:00,2021-02-22,14,-0.56,-0.6,-0.55
2021-02-22 19:45:00,2021-02-22 13:30:00,2021-02-22 13:45:00,2021-02-22,14,-0.67,-0.7,-0.66
2021-02-22 20:00:00,2021-02-22 13:45:00,2021-02-22 14:00:00,2021-02-22,14,-0.47,-0.53,-0.47
2021-02-22 20:15:00,2021-02-22 14:00:00,2021-02-22 14:15:00,2021-02-22,15,-0.21,-0.3,-0.2
2021-02-22 20:30:00,2021-02-22 14:15:00,2021-02-22 14:30:00,2021-02-22,15,-0.31,-0.38,-0.31
2021-02-22 20:45:00,2021-02-22 14:30:00,2021-02-22 14:45:00,2021-02-22,15,-0.27,-0.35,-0.26
2021-02-22 21:00:00,2021-02-22 14:45:00,2021-02-22 15:00:00,2021-02-22,15,-0.46,-0.52,-0.46
2021-02-22 21:15:00,2021-02-22 15:00:00,2021-02-22 15:15:00,2021-02-22,16,0.26,0.11,0.27
2021-02-22 21:30:00,2021-02-22 15:15:00,2021-02-22 15:30:00,2021-02-22,16,-0.31,-0.37,-0.3
2021-02-22 21:45:00,2021-02-22 15:30:00,2021-02-22 15:45:00,2021-02-22,16,0.76,0.49,0.77
2021-02-22 22:00:00,2021-02-22 15:45:00,2021-02-22 16:00:00,2021-02-22,16,0.01,-0.05,0.01
2021-02-22 22:15:00,2021-02-22 16:00:00,2021-02-22 16:15:00,2021-02-22,17,0.2,0.13,0.2
2021-02-22 22:30:00,2021-02-22 16:15:00,2021-02-22 16:30:00,2021-02-22,17,1.92,1.55,1.94
2021-02-22 22:45:00,2021-02-22 16:30:00,2021-02-22 16:45:00,2021-02-22,17,3.03,2.48,3.07
2021-02-22 23:00:00,2021-02-22 16:45:00,2021-02-22 17:00:00,2021-02-22,17,4.02,3.35,4.06
2021-02-22 23:15:00,2021-02-22 17:00:00,2021-02-22 17:15:00,2021-02-22,18,11.81,10.18,11.92
2021-02-22 23:30:00,2021-02-22 17:15:00,2021-02-22 17:30:00,2021-02-22,18,15.05,14.12,15.11
2021-02-22 23:45:00,2021-02-22 17:30:00,2021-02-22 17:45:00,2021-02-22,18,17.02,16.93,17.02
2021-02-23 00:00:00,2021-02-22 17:45:00,2021-02-22 18:00:00,2021-02-22,18,20.93,20.93,20.93
2021-02-23 00:15:00,2021-02-22 18:00:00,2021-02-22 18:15:00,2021-02-22,19,21.46,21.46,21.46
2021-02-23 00:30:00,2021-02-22 18:15:00,2021-02-22 18:30:00,2021-02-22,19,27.94,27.94,27.94
2021-02-23 00:45:00,2021-02-22 18:30:00,2021-02-22 18:45:00,2021-02-22,19,30.97,30.97,30.97
2021-02-23 01:00:00,2021-02-22 18:45:00,2021-02-22 19:00:00,2021-02-22,19,26.06,26.06,26.06
2021-02-23 01:15:00,2021-02-22 19:00:00,2021-02-22 19:15:00,2021-02-22,20,21.79,21.79,21.79
2021-02-23 01:30:00,2021-02-22 19:15:00,2021-02-22 19:30:00,2021-02-22,20,21.28,21.28,21.28
2021-02-23 01:45:00,2021-02-22 19:30:00,2021-02-22 19:45:00,2021-02-22,20,20.09,20.09,20.09
2021-02-23 02:00:00,2021-02-22 19:45:00,2021-02-22 20:00:00,2021-02-22,20,17.92,17.92,17.92
2021-02-23 02:15:00,2021-02-22 20:00:00,2021-02-22 20:15:00,2021-02-22,21,17.98,17.98,17.98
2021-02-23 02:30:00,2021-02-22 20:15:00,2021-02-22 20:30:00,2021-02-22,21,17.3,17.3,17.3
2021-02-23 02:45:00,2021-02-22 20:30:00,2021-02-22 20:45:00,2021-02-22,21,16.86,16.86,16.86
2021-02-23 03:00:00,2021-02-22 20:45:00,2021-02-22 21:00:00,2021-02-22,21,16.69,16.69,16.69
2021-02-23 03:15:00,2021-02-22 21:00:00,2021-02-22 21:15:00,2021-02-22,22,16.05,16.05,16.05
2021-02-23 03:30:00,2021-02-22 21:15:00,2021-02-22 21:30:00,2021-02-22,22,15.71,15.71,15.71
2021-02-23 03:45:00,2021-02-22 21:30:00,2021-02-22 21:45:00,2021-02-22,22,14.96,14.96,14.96
2021-02-23 04:00:00,2021-02-22 21:45:00,2021-02-22 22:00:00,2021-02-22,22,6.41,6.41,6.41
2021-02-23 04:15:00,2021-02-22 22:00:00,2021-02-22 22:15:00,2021-02-22,23,0.7,0.7,0.7
2021-02-23 04:30:00,2021-02-22 22:15:00,2021-02-22 22:30:00,2021-02-22,23,-0.15,-0.15,-0.15
2021-02-23 04:45:00,2021-02-22 22:30:00,2021-02-22 22:45:00,2021-02-22,23,-0.66,-0.66,-0.66
2021-02-23 05:00:00,2021-02-22 22:45:00,2021-02-22 23:00:00,2021-02-22,23,-1.66,-1.66,-1.66
