UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-05-16 04:30:00,2020-05-15 23:15:00,2020-05-15 23:30:00,2020-05-15,24,7.14,7.14,7.14
2020-05-16 04:45:00,2020-05-15 23:30:00,2020-05-15 23:45:00,2020-05-15,24,4.03,4.03,4.03
2020-05-16 05:00:00,2020-05-15 23:45:00,2020-05-16 00:00:00,2020-05-15,24,5.06,5.06,5.06
2020-05-16 05:15:00,2020-05-16 00:00:00,2020-05-16 00:15:00,2020-05-16,1,6.77,6.77,6.77
2020-05-16 05:30:00,2020-05-16 00:15:00,2020-05-16 00:30:00,2020-05-16,1,4.89,4.89,4.89
2020-05-16 05:45:00,2020-05-16 00:30:00,2020-05-16 00:45:00,2020-05-16,1,-0.41,-0.41,-0.41
2020-05-16 06:00:00,2020-05-16 00:45:00,2020-05-16 01:00:00,2020-05-16,1,-0.74,-0.74,-0.74
2020-05-16 06:15:00,2020-05-16 01:00:00,2020-05-16 01:15:00,2020-05-16,2,-0.78,-0.78,-0.78
2020-05-16 06:30:00,2020-05-16 01:15:00,2020-05-16 01:30:00,2020-05-16,2,-0.73,-0.73,-0.73
2020-05-16 06:45:00,2020-05-16 01:30:00,2020-05-16 01:45:00,2020-05-16,2,-0.73,-0.73,-0.73
2020-05-16 07:00:00,2020-05-16 01:45:00,2020-05-16 02:00:00,2020-05-16,2,-0.72,-0.72,-0.72
2020-05-16 07:15:00,2020-05-16 02:00:00,2020-05-16 02:15:00,2020-05-16,3,-0.68,-0.68,-0.68
2020-05-16 07:30:00,2020-05-16 02:15:00,2020-05-16 02:30:00,2020-05-16,3,-0.69,-0.69,-0.69
2020-05-16 07:45:00,2020-05-16 02:30:00,2020-05-16 02:45:00,2020-05-16,3,0.55,0.55,0.55
2020-05-16 08:00:00,2020-05-16 02:45:00,2020-05-16 03:00:00,2020-05-16,3,0.94,0.94,0.94
2020-05-16 08:15:00,2020-05-16 03:00:00,2020-05-16 03:15:00,2020-05-16,4,7.06,7.06,7.06
2020-05-16 08:30:00,2020-05-16 03:15:00,2020-05-16 03:30:00,2020-05-16,4,7.33,7.33,7.33
2020-05-16 08:45:00,2020-05-16 03:30:00,2020-05-16 03:45:00,2020-05-16,4,7.79,7.79,7.79
2020-05-16 09:00:00,2020-05-16 03:45:00,2020-05-16 04:00:00,2020-05-16,4,9.1,9.1,9.1
2020-05-16 09:15:00,2020-05-16 04:00:00,2020-05-16 04:15:00,2020-05-16,5,9.48,9.48,9.48
2020-05-16 09:30:00,2020-05-16 04:15:00,2020-05-16 04:30:00,2020-05-16,5,9.29,9.29,9.29
2020-05-16 09:45:00,2020-05-16 04:30:00,2020-05-16 04:45:00,2020-05-16,5,10.07,10.07,10.07
2020-05-16 10:00:00,2020-05-16 04:45:00,2020-05-16 05:00:00,2020-05-16,5,9.56,9.56,9.56
2020-05-16 10:15:00,2020-05-16 05:00:00,2020-05-16 05:15:00,2020-05-16,6,8.88,8.88,8.88
2020-05-16 10:30:00,2020-05-16 05:15:00,2020-05-16 05:30:00,2020-05-16,6,9.18,9.18,9.18
2020-05-16 10:45:00,2020-05-16 05:30:00,2020-05-16 05:45:00,2020-05-16,6,10.35,10.35,10.35
2020-05-16 11:00:00,2020-05-16 05:45:00,2020-05-16 06:00:00,2020-05-16,6,11.38,11.48,11.38
2020-05-16 11:15:00,2020-05-16 06:00:00,2020-05-16 06:15:00,2020-05-16,7,11.99,12.13,11.99
2020-05-16 11:30:00,2020-05-16 06:15:00,2020-05-16 06:30:00,2020-05-16,7,13.49,14.25,13.48
2020-05-16 11:45:00,2020-05-16 06:30:00,2020-05-16 06:45:00,2020-05-16,7,13.8,14.61,13.79
2020-05-16 12:00:00,2020-05-16 06:45:00,2020-05-16 07:00:00,2020-05-16,7,12.24,12.56,12.24
2020-05-16 12:15:00,2020-05-16 07:00:00,2020-05-16 07:15:00,2020-05-16,8,11.49,11.6,11.49
2020-05-16 12:30:00,2020-05-16 07:15:00,2020-05-16 07:30:00,2020-05-16,8,11.16,11.21,11.16
2020-05-16 12:45:00,2020-05-16 07:30:00,2020-05-16 07:45:00,2020-05-16,8,11.22,11.22,11.22
2020-05-16 13:00:00,2020-05-16 07:45:00,2020-05-16 08:00:00,2020-05-16,8,11.13,11.13,11.13
2020-05-16 13:15:00,2020-05-16 08:00:00,2020-05-16 08:15:00,2020-05-16,9,10.71,10.71,10.71
2020-05-16 13:30:00,2020-05-16 08:15:00,2020-05-16 08:30:00,2020-05-16,9,10.33,10.33,10.33
2020-05-16 13:45:00,2020-05-16 08:30:00,2020-05-16 08:45:00,2020-05-16,9,10.57,10.57,10.57
2020-05-16 14:00:00,2020-05-16 08:45:00,2020-05-16 09:00:00,2020-05-16,9,10.47,10.47,10.47
2020-05-16 14:15:00,2020-05-16 09:00:00,2020-05-16 09:15:00,2020-05-16,10,10.54,10.54,10.54
2020-05-16 14:30:00,2020-05-16 09:15:00,2020-05-16 09:30:00,2020-05-16,10,10.26,10.26,10.26
2020-05-16 14:45:00,2020-05-16 09:30:00,2020-05-16 09:45:00,2020-05-16,10,10.38,10.38,10.38
2020-05-16 15:00:00,2020-05-16 09:45:00,2020-05-16 10:00:00,2020-05-16,10,10.58,10.58,10.58
2020-05-16 15:15:00,2020-05-16 10:00:00,2020-05-16 10:15:00,2020-05-16,11,10.74,10.74,10.74
2020-05-16 15:30:00,2020-05-16 10:15:00,2020-05-16 10:30:00,2020-05-16,11,11.18,11.18,11.18
2020-05-16 15:45:00,2020-05-16 10:30:00,2020-05-16 10:45:00,2020-05-16,11,11.57,11.57,11.57
2020-05-16 16:00:00,2020-05-16 10:45:00,2020-05-16 11:00:00,2020-05-16,11,11.66,11.66,11.66
2020-05-16 16:15:00,2020-05-16 11:00:00,2020-05-16 11:15:00,2020-05-16,12,11.82,11.82,11.82
2020-05-16 16:30:00,2020-05-16 11:15:00,2020-05-16 11:30:00,2020-05-16,12,12.19,12.19,12.19
2020-05-16 16:45:00,2020-05-16 11:30:00,2020-05-16 11:45:00,2020-05-16,12,13.27,13.27,13.27
2020-05-16 17:00:00,2020-05-16 11:45:00,2020-05-16 12:00:00,2020-05-16,12,13.51,13.51,13.51
2020-05-16 17:15:00,2020-05-16 12:00:00,2020-05-16 12:15:00,2020-05-16,13,13.83,13.83,13.83
2020-05-16 17:30:00,2020-05-16 12:15:00,2020-05-16 12:30:00,2020-05-16,13,14.24,14.23,14.24
2020-05-16 17:45:00,2020-05-16 12:30:00,2020-05-16 12:45:00,2020-05-16,13,14.29,14.28,14.3
2020-05-16 18:00:00,2020-05-16 12:45:00,2020-05-16 13:00:00,2020-05-16,13,14.58,14.58,14.59
2020-05-16 18:15:00,2020-05-16 13:00:00,2020-05-16 13:15:00,2020-05-16,14,15.1,15.08,15.11
2020-05-16 18:30:00,2020-05-16 13:15:00,2020-05-16 13:30:00,2020-05-16,14,14.97,14.95,14.98
2020-05-16 18:45:00,2020-05-16 13:30:00,2020-05-16 13:45:00,2020-05-16,14,14.8,14.77,14.81
2020-05-16 19:00:00,2020-05-16 13:45:00,2020-05-16 14:00:00,2020-05-16,14,15.42,15.38,15.44
2020-05-16 19:15:00,2020-05-16 14:00:00,2020-05-16 14:15:00,2020-05-16,15,15.44,15.39,15.46
2020-05-16 19:30:00,2020-05-16 14:15:00,2020-05-16 14:30:00,2020-05-16,15,15.45,15.4,15.47
2020-05-16 19:45:00,2020-05-16 14:30:00,2020-05-16 14:45:00,2020-05-16,15,15.81,15.75,15.83
2020-05-16 20:00:00,2020-05-16 14:45:00,2020-05-16 15:00:00,2020-05-16,15,16.0,15.94,16.03
2020-05-16 20:15:00,2020-05-16 15:00:00,2020-05-16 15:15:00,2020-05-16,16,15.98,15.92,16.01
2020-05-16 20:30:00,2020-05-16 15:15:00,2020-05-16 15:30:00,2020-05-16,16,16.02,15.95,16.05
2020-05-16 20:45:00,2020-05-16 15:30:00,2020-05-16 15:45:00,2020-05-16,16,16.34,16.27,16.37
2020-05-16 21:00:00,2020-05-16 15:45:00,2020-05-16 16:00:00,2020-05-16,16,16.64,16.57,16.68
2020-05-16 21:15:00,2020-05-16 16:00:00,2020-05-16 16:15:00,2020-05-16,17,16.79,16.71,16.83
2020-05-16 21:30:00,2020-05-16 16:15:00,2020-05-16 16:30:00,2020-05-16,17,16.87,16.79,16.91
2020-05-16 21:45:00,2020-05-16 16:30:00,2020-05-16 16:45:00,2020-05-16,17,16.76,16.67,16.79
2020-05-16 22:00:00,2020-05-16 16:45:00,2020-05-16 17:00:00,2020-05-16,17,16.75,16.67,16.79
2020-05-16 22:15:00,2020-05-16 17:00:00,2020-05-16 17:15:00,2020-05-16,18,16.76,16.68,16.8
2020-05-16 22:30:00,2020-05-16 17:15:00,2020-05-16 17:30:00,2020-05-16,18,16.91,16.83,16.95
2020-05-16 22:45:00,2020-05-16 17:30:00,2020-05-16 17:45:00,2020-05-16,18,16.9,16.82,16.94
2020-05-16 23:00:00,2020-05-16 17:45:00,2020-05-16 18:00:00,2020-05-16,18,17.0,16.92,17.04
2020-05-16 23:15:00,2020-05-16 18:00:00,2020-05-16 18:15:00,2020-05-16,19,17.25,17.16,17.29
2020-05-16 23:30:00,2020-05-16 18:15:00,2020-05-16 18:30:00,2020-05-16,19,17.28,17.19,17.32
2020-05-16 23:45:00,2020-05-16 18:30:00,2020-05-16 18:45:00,2020-05-16,19,17.3,17.21,17.34
2020-05-17 00:00:00,2020-05-16 18:45:00,2020-05-16 19:00:00,2020-05-16,19,17.46,17.37,17.5
2020-05-17 00:15:00,2020-05-16 19:00:00,2020-05-16 19:15:00,2020-05-16,20,17.74,17.74,17.74
2020-05-17 00:30:00,2020-05-16 19:15:00,2020-05-16 19:30:00,2020-05-16,20,17.86,17.86,17.86
2020-05-17 00:45:00,2020-05-16 19:30:00,2020-05-16 19:45:00,2020-05-16,20,17.86,17.86,17.86
2020-05-17 01:00:00,2020-05-16 19:45:00,2020-05-16 20:00:00,2020-05-16,20,18.05,18.05,18.05
2020-05-17 01:15:00,2020-05-16 20:00:00,2020-05-16 20:15:00,2020-05-16,21,18.58,18.58,18.58
2020-05-17 01:30:00,2020-05-16 20:15:00,2020-05-16 20:30:00,2020-05-16,21,18.58,18.58,18.58
2020-05-17 01:45:00,2020-05-16 20:30:00,2020-05-16 20:45:00,2020-05-16,21,18.44,18.44,18.44
2020-05-17 02:00:00,2020-05-16 20:45:00,2020-05-16 21:00:00,2020-05-16,21,18.14,18.14,18.14
2020-05-17 02:15:00,2020-05-16 21:00:00,2020-05-16 21:15:00,2020-05-16,22,17.79,17.79,17.79
2020-05-17 02:30:00,2020-05-16 21:15:00,2020-05-16 21:30:00,2020-05-16,22,17.39,17.39,17.39
2020-05-17 02:45:00,2020-05-16 21:30:00,2020-05-16 21:45:00,2020-05-16,22,17.03,17.03,17.03
2020-05-17 03:00:00,2020-05-16 21:45:00,2020-05-16 22:00:00,2020-05-16,22,16.9,16.9,16.9
2020-05-17 03:15:00,2020-05-16 22:00:00,2020-05-16 22:15:00,2020-05-16,23,16.73,16.73,16.73
2020-05-17 03:30:00,2020-05-16 22:15:00,2020-05-16 22:30:00,2020-05-16,23,16.53,16.53,16.53
2020-05-17 03:45:00,2020-05-16 22:30:00,2020-05-16 22:45:00,2020-05-16,23,16.11,16.11,16.11
2020-05-17 04:00:00,2020-05-16 22:45:00,2020-05-16 23:00:00,2020-05-16,23,15.78,15.78,15.78
2020-05-17 04:15:00,2020-05-16 23:00:00,2020-05-16 23:15:00,2020-05-16,24,15.7,15.7,15.7
2020-05-17 04:30:00,2020-05-16 23:15:00,2020-05-16 23:30:00,2020-05-16,24,15.72,15.72,15.72
2020-05-17 04:45:00,2020-05-16 23:30:00,2020-05-16 23:45:00,2020-05-16,24,15.48,15.48,15.48
2020-05-17 05:00:00,2020-05-16 23:45:00,2020-05-17 00:00:00,2020-05-16,24,14.86,14.86,14.86
2020-05-17 05:15:00,2020-05-17 00:00:00,2020-05-17 00:15:00,2020-05-17,1,14.64,14.64,14.64
2020-05-17 05:30:00,2020-05-17 00:15:00,2020-05-17 00:30:00,2020-05-17,1,14.47,14.47,14.47
2020-05-17 05:45:00,2020-05-17 00:30:00,2020-05-17 00:45:00,2020-05-17,1,14.05,14.05,14.05
2020-05-17 06:00:00,2020-05-17 00:45:00,2020-05-17 01:00:00,2020-05-17,1,13.22,13.22,13.22
2020-05-17 06:15:00,2020-05-17 01:00:00,2020-05-17 01:15:00,2020-05-17,2,12.95,12.95,12.95
2020-05-17 06:30:00,2020-05-17 01:15:00,2020-05-17 01:30:00,2020-05-17,2,12.66,12.66,12.66
2020-05-17 06:45:00,2020-05-17 01:30:00,2020-05-17 01:45:00,2020-05-17,2,12.68,12.68,12.68
2020-05-17 07:00:00,2020-05-17 01:45:00,2020-05-17 02:00:00,2020-05-17,2,12.12,12.12,12.12
2020-05-17 07:15:00,2020-05-17 02:00:00,2020-05-17 02:15:00,2020-05-17,3,11.96,11.96,11.96
2020-05-17 07:30:00,2020-05-17 02:15:00,2020-05-17 02:30:00,2020-05-17,3,11.82,11.82,11.82
2020-05-17 07:45:00,2020-05-17 02:30:00,2020-05-17 02:45:00,2020-05-17,3,11.92,11.92,11.92
2020-05-17 08:00:00,2020-05-17 02:45:00,2020-05-17 03:00:00,2020-05-17,3,11.81,11.81,11.81
2020-05-17 08:15:00,2020-05-17 03:00:00,2020-05-17 03:15:00,2020-05-17,4,11.66,11.66,11.66
2020-05-17 08:30:00,2020-05-17 03:15:00,2020-05-17 03:30:00,2020-05-17,4,11.65,11.65,11.65
2020-05-17 08:45:00,2020-05-17 03:30:00,2020-05-17 03:45:00,2020-05-17,4,11.53,11.53,11.53
2020-05-17 09:00:00,2020-05-17 03:45:00,2020-05-17 04:00:00,2020-05-17,4,11.24,11.24,11.24
2020-05-17 09:15:00,2020-05-17 04:00:00,2020-05-17 04:15:00,2020-05-17,5,11.05,11.05,11.05
2020-05-17 09:30:00,2020-05-17 04:15:00,2020-05-17 04:30:00,2020-05-17,5,10.87,10.87,10.87
2020-05-17 09:45:00,2020-05-17 04:30:00,2020-05-17 04:45:00,2020-05-17,5,10.89,10.89,10.89
2020-05-17 10:00:00,2020-05-17 04:45:00,2020-05-17 05:00:00,2020-05-17,5,10.65,10.65,10.65
2020-05-17 10:15:00,2020-05-17 05:00:00,2020-05-17 05:15:00,2020-05-17,6,10.42,10.42,10.42
2020-05-17 10:30:00,2020-05-17 05:15:00,2020-05-17 05:30:00,2020-05-17,6,10.24,10.24,10.24
2020-05-17 10:45:00,2020-05-17 05:30:00,2020-05-17 05:45:00,2020-05-17,6,10.23,10.23,10.23
2020-05-17 11:00:00,2020-05-17 05:45:00,2020-05-17 06:00:00,2020-05-17,6,10.15,10.15,10.15
2020-05-17 11:15:00,2020-05-17 06:00:00,2020-05-17 06:15:00,2020-05-17,7,10.29,10.29,10.29
2020-05-17 11:30:00,2020-05-17 06:15:00,2020-05-17 06:30:00,2020-05-17,7,10.06,10.06,10.06
2020-05-17 11:45:00,2020-05-17 06:30:00,2020-05-17 06:45:00,2020-05-17,7,9.78,9.78,9.78
2020-05-17 12:00:00,2020-05-17 06:45:00,2020-05-17 07:00:00,2020-05-17,7,9.63,9.63,9.63
2020-05-17 12:15:00,2020-05-17 07:00:00,2020-05-17 07:15:00,2020-05-17,8,9.76,9.76,9.76
2020-05-17 12:30:00,2020-05-17 07:15:00,2020-05-17 07:30:00,2020-05-17,8,9.75,9.75,9.75
2020-05-17 12:45:00,2020-05-17 07:30:00,2020-05-17 07:45:00,2020-05-17,8,9.42,9.42,9.42
2020-05-17 13:00:00,2020-05-17 07:45:00,2020-05-17 08:00:00,2020-05-17,8,9.43,9.43,9.43
2020-05-17 13:15:00,2020-05-17 08:00:00,2020-05-17 08:15:00,2020-05-17,9,9.68,9.68,9.68
2020-05-17 13:30:00,2020-05-17 08:15:00,2020-05-17 08:30:00,2020-05-17,9,9.91,9.91,9.91
2020-05-17 13:45:00,2020-05-17 08:30:00,2020-05-17 08:45:00,2020-05-17,9,10.25,10.25,10.25
2020-05-17 14:00:00,2020-05-17 08:45:00,2020-05-17 09:00:00,2020-05-17,9,10.54,10.54,10.54
2020-05-17 14:15:00,2020-05-17 09:00:00,2020-05-17 09:15:00,2020-05-17,10,10.85,10.85,10.85
2020-05-17 14:30:00,2020-05-17 09:15:00,2020-05-17 09:30:00,2020-05-17,10,10.79,10.79,10.79
2020-05-17 14:45:00,2020-05-17 09:30:00,2020-05-17 09:45:00,2020-05-17,10,11.08,11.08,11.08
2020-05-17 15:00:00,2020-05-17 09:45:00,2020-05-17 10:00:00,2020-05-17,10,11.5,11.5,11.5
2020-05-17 15:15:00,2020-05-17 10:00:00,2020-05-17 10:15:00,2020-05-17,11,11.81,11.81,11.81
2020-05-17 15:30:00,2020-05-17 10:15:00,2020-05-17 10:30:00,2020-05-17,11,11.73,11.73,11.73
2020-05-17 15:45:00,2020-05-17 10:30:00,2020-05-17 10:45:00,2020-05-17,11,13.08,13.08,13.08
2020-05-17 16:00:00,2020-05-17 10:45:00,2020-05-17 11:00:00,2020-05-17,11,13.51,13.51,13.51
2020-05-17 16:15:00,2020-05-17 11:00:00,2020-05-17 11:15:00,2020-05-17,12,13.75,13.75,13.75
2020-05-17 16:30:00,2020-05-17 11:15:00,2020-05-17 11:30:00,2020-05-17,12,14.55,14.55,14.55
2020-05-17 16:45:00,2020-05-17 11:30:00,2020-05-17 11:45:00,2020-05-17,12,15.34,15.34,15.34
2020-05-17 17:00:00,2020-05-17 11:45:00,2020-05-17 12:00:00,2020-05-17,12,15.98,15.98,15.98
2020-05-17 17:15:00,2020-05-17 12:00:00,2020-05-17 12:15:00,2020-05-17,13,15.67,15.63,15.69
2020-05-17 17:30:00,2020-05-17 12:15:00,2020-05-17 12:30:00,2020-05-17,13,16.03,15.98,16.05
2020-05-17 17:45:00,2020-05-17 12:30:00,2020-05-17 12:45:00,2020-05-17,13,16.43,16.43,16.43
2020-05-17 18:00:00,2020-05-17 12:45:00,2020-05-17 13:00:00,2020-05-17,13,16.54,16.54,16.54
2020-05-17 18:15:00,2020-05-17 13:00:00,2020-05-17 13:15:00,2020-05-17,14,16.6,16.6,16.6
2020-05-17 18:30:00,2020-05-17 13:15:00,2020-05-17 13:30:00,2020-05-17,14,16.83,16.83,16.83
2020-05-17 18:45:00,2020-05-17 13:30:00,2020-05-17 13:45:00,2020-05-17,14,17.08,17.06,17.08
2020-05-17 19:00:00,2020-05-17 13:45:00,2020-05-17 14:00:00,2020-05-17,14,17.28,17.27,17.29
2020-05-17 19:15:00,2020-05-17 14:00:00,2020-05-17 14:15:00,2020-05-17,15,17.63,17.63,17.63
2020-05-17 19:30:00,2020-05-17 14:15:00,2020-05-17 14:30:00,2020-05-17,15,18.1,18.1,18.1
2020-05-17 19:45:00,2020-05-17 14:30:00,2020-05-17 14:45:00,2020-05-17,15,18.36,18.36,18.36
2020-05-17 20:00:00,2020-05-17 14:45:00,2020-05-17 15:00:00,2020-05-17,15,18.69,18.69,18.69
2020-05-17 20:15:00,2020-05-17 15:00:00,2020-05-17 15:15:00,2020-05-17,16,18.84,18.84,18.84
2020-05-17 20:30:00,2020-05-17 15:15:00,2020-05-17 15:30:00,2020-05-17,16,19.03,19.03,19.03
2020-05-17 20:45:00,2020-05-17 15:30:00,2020-05-17 15:45:00,2020-05-17,16,19.49,19.49,19.49
2020-05-17 21:00:00,2020-05-17 15:45:00,2020-05-17 16:00:00,2020-05-17,16,19.76,19.76,19.76
2020-05-17 21:15:00,2020-05-17 16:00:00,2020-05-17 16:15:00,2020-05-17,17,19.94,19.94,19.94
2020-05-17 21:30:00,2020-05-17 16:15:00,2020-05-17 16:30:00,2020-05-17,17,20.27,20.27,20.27
2020-05-17 21:45:00,2020-05-17 16:30:00,2020-05-17 16:45:00,2020-05-17,17,21.55,21.55,21.55
2020-05-17 22:00:00,2020-05-17 16:45:00,2020-05-17 17:00:00,2020-05-17,17,21.5,21.5,21.5
2020-05-17 22:15:00,2020-05-17 17:00:00,2020-05-17 17:15:00,2020-05-17,18,21.21,21.21,21.21
2020-05-17 22:30:00,2020-05-17 17:15:00,2020-05-17 17:30:00,2020-05-17,18,23.06,23.06,23.06
2020-05-17 22:45:00,2020-05-17 17:30:00,2020-05-17 17:45:00,2020-05-17,18,22.06,22.06,22.06
2020-05-17 23:00:00,2020-05-17 17:45:00,2020-05-17 18:00:00,2020-05-17,18,22.45,22.45,22.45
2020-05-17 23:15:00,2020-05-17 18:00:00,2020-05-17 18:15:00,2020-05-17,19,22.96,22.96,22.96
2020-05-17 23:30:00,2020-05-17 18:15:00,2020-05-17 18:30:00,2020-05-17,19,22.21,22.21,22.21
2020-05-17 23:45:00,2020-05-17 18:30:00,2020-05-17 18:45:00,2020-05-17,19,21.61,21.61,21.61
2020-05-18 00:00:00,2020-05-17 18:45:00,2020-05-17 19:00:00,2020-05-17,19,21.1,21.1,21.1
2020-05-18 00:15:00,2020-05-17 19:00:00,2020-05-17 19:15:00,2020-05-17,20,20.44,20.44,20.44
2020-05-18 00:30:00,2020-05-17 19:15:00,2020-05-17 19:30:00,2020-05-17,20,20.38,20.38,20.38
2020-05-18 00:45:00,2020-05-17 19:30:00,2020-05-17 19:45:00,2020-05-17,20,20.02,20.02,20.02
2020-05-18 01:00:00,2020-05-17 19:45:00,2020-05-17 20:00:00,2020-05-17,20,19.79,19.79,19.79
2020-05-18 01:15:00,2020-05-17 20:00:00,2020-05-17 20:15:00,2020-05-17,21,20.75,20.75,20.75
2020-05-18 01:30:00,2020-05-17 20:15:00,2020-05-17 20:30:00,2020-05-17,21,19.52,19.52,19.52
2020-05-18 01:45:00,2020-05-17 20:30:00,2020-05-17 20:45:00,2020-05-17,21,18.3,18.3,18.3
2020-05-18 02:00:00,2020-05-17 20:45:00,2020-05-17 21:00:00,2020-05-17,21,17.57,17.57,17.57
2020-05-18 02:15:00,2020-05-17 21:00:00,2020-05-17 21:15:00,2020-05-17,22,17.32,17.32,17.32
2020-05-18 02:30:00,2020-05-17 21:15:00,2020-05-17 21:30:00,2020-05-17,22,16.72,16.71,16.72
2020-05-18 02:45:00,2020-05-17 21:30:00,2020-05-17 21:45:00,2020-05-17,22,16.06,15.97,16.1
2020-05-18 03:00:00,2020-05-17 21:45:00,2020-05-17 22:00:00,2020-05-17,22,15.74,15.72,15.75
2020-05-18 03:15:00,2020-05-17 22:00:00,2020-05-17 22:15:00,2020-05-17,23,14.88,14.88,14.88
2020-05-18 03:30:00,2020-05-17 22:15:00,2020-05-17 22:30:00,2020-05-17,23,14.37,14.37,14.37
2020-05-18 03:45:00,2020-05-17 22:30:00,2020-05-17 22:45:00,2020-05-17,23,12.1,12.05,12.1
2020-05-18 04:00:00,2020-05-17 22:45:00,2020-05-17 23:00:00,2020-05-17,23,10.83,10.63,10.83
2020-05-18 04:15:00,2020-05-17 23:00:00,2020-05-17 23:15:00,2020-05-17,24,10.2,9.91,10.21
2020-05-18 04:30:00,2020-05-17 23:15:00,2020-05-17 23:30:00,2020-05-17,24,10.33,10.17,10.33
2020-05-18 04:45:00,2020-05-17 23:30:00,2020-05-17 23:45:00,2020-05-17,24,9.11,8.93,9.11
2020-05-18 05:00:00,2020-05-17 23:45:00,2020-05-18 00:00:00,2020-05-17,24,8.39,8.15,8.4
2020-05-18 05:15:00,2020-05-18 00:00:00,2020-05-18 00:15:00,2020-05-18,1,10.14,9.97,10.14
2020-05-18 05:30:00,2020-05-18 00:15:00,2020-05-18 00:30:00,2020-05-18,1,10.65,10.65,10.65
2020-05-18 05:45:00,2020-05-18 00:30:00,2020-05-18 00:45:00,2020-05-18,1,9.83,9.83,9.83
2020-05-18 06:00:00,2020-05-18 00:45:00,2020-05-18 01:00:00,2020-05-18,1,6.03,6.02,6.03
2020-05-18 06:15:00,2020-05-18 01:00:00,2020-05-18 01:15:00,2020-05-18,2,0.17,0.17,0.17
2020-05-18 06:30:00,2020-05-18 01:15:00,2020-05-18 01:30:00,2020-05-18,2,-0.35,-0.35,-0.35
2020-05-18 06:45:00,2020-05-18 01:30:00,2020-05-18 01:45:00,2020-05-18,2,-0.2,-0.2,-0.2
2020-05-18 07:00:00,2020-05-18 01:45:00,2020-05-18 02:00:00,2020-05-18,2,-0.74,-0.74,-0.74
2020-05-18 07:15:00,2020-05-18 02:00:00,2020-05-18 02:15:00,2020-05-18,3,-0.75,-0.75,-0.75
2020-05-18 07:30:00,2020-05-18 02:15:00,2020-05-18 02:30:00,2020-05-18,3,-0.83,-0.83,-0.83
2020-05-18 07:45:00,2020-05-18 02:30:00,2020-05-18 02:45:00,2020-05-18,3,-0.88,-0.88,-0.88
2020-05-18 08:00:00,2020-05-18 02:45:00,2020-05-18 03:00:00,2020-05-18,3,-1.49,-1.49,-1.49
2020-05-18 08:15:00,2020-05-18 03:00:00,2020-05-18 03:15:00,2020-05-18,4,-1.49,-1.49,-1.49
2020-05-18 08:30:00,2020-05-18 03:15:00,2020-05-18 03:30:00,2020-05-18,4,-1.5,-1.5,-1.5
2020-05-18 08:45:00,2020-05-18 03:30:00,2020-05-18 03:45:00,2020-05-18,4,-1.5,-1.5,-1.5
2020-05-18 09:00:00,2020-05-18 03:45:00,2020-05-18 04:00:00,2020-05-18,4,-1.5,-1.5,-1.5
2020-05-18 09:15:00,2020-05-18 04:00:00,2020-05-18 04:15:00,2020-05-18,5,-1.5,-1.5,-1.5
2020-05-18 09:30:00,2020-05-18 04:15:00,2020-05-18 04:30:00,2020-05-18,5,-1.12,-1.12,-1.12
2020-05-18 09:45:00,2020-05-18 04:30:00,2020-05-18 04:45:00,2020-05-18,5,-1.03,-1.03,-1.03
2020-05-18 10:00:00,2020-05-18 04:45:00,2020-05-18 05:00:00,2020-05-18,5,-0.77,-0.77,-0.77
2020-05-18 10:15:00,2020-05-18 05:00:00,2020-05-18 05:15:00,2020-05-18,6,-0.74,-0.74,-0.74
2020-05-18 10:30:00,2020-05-18 05:15:00,2020-05-18 05:30:00,2020-05-18,6,-0.74,-0.74,-0.74
2020-05-18 10:45:00,2020-05-18 05:30:00,2020-05-18 05:45:00,2020-05-18,6,-0.73,-0.73,-0.73
2020-05-18 11:00:00,2020-05-18 05:45:00,2020-05-18 06:00:00,2020-05-18,6,-0.74,-0.74,-0.74
2020-05-18 11:15:00,2020-05-18 06:00:00,2020-05-18 06:15:00,2020-05-18,7,2.6,2.6,2.6
2020-05-18 11:30:00,2020-05-18 06:15:00,2020-05-18 06:30:00,2020-05-18,7,3.5,3.5,3.5
2020-05-18 11:45:00,2020-05-18 06:30:00,2020-05-18 06:45:00,2020-05-18,7,2.21,2.21,2.21
2020-05-18 12:00:00,2020-05-18 06:45:00,2020-05-18 07:00:00,2020-05-18,7,3.19,3.19,3.19
2020-05-18 12:15:00,2020-05-18 07:00:00,2020-05-18 07:15:00,2020-05-18,8,4.92,4.92,4.92
2020-05-18 12:30:00,2020-05-18 07:15:00,2020-05-18 07:30:00,2020-05-18,8,7.37,7.37,7.37
2020-05-18 12:45:00,2020-05-18 07:30:00,2020-05-18 07:45:00,2020-05-18,8,8.19,8.11,8.19
2020-05-18 13:00:00,2020-05-18 07:45:00,2020-05-18 08:00:00,2020-05-18,8,9.03,8.79,9.03
2020-05-18 13:15:00,2020-05-18 08:00:00,2020-05-18 08:15:00,2020-05-18,9,9.88,9.63,9.88
2020-05-18 13:30:00,2020-05-18 08:15:00,2020-05-18 08:30:00,2020-05-18,9,11.07,10.82,11.06
2020-05-18 13:45:00,2020-05-18 08:30:00,2020-05-18 08:45:00,2020-05-18,9,12.71,12.44,12.7
