UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-08-30 08:15:00,2020-08-30 03:00:00,2020-08-30 03:15:00,2020-08-30,4,16.13,16.13,16.13
2020-08-30 08:30:00,2020-08-30 03:15:00,2020-08-30 03:30:00,2020-08-30,4,16.15,16.15,16.15
2020-08-30 08:45:00,2020-08-30 03:30:00,2020-08-30 03:45:00,2020-08-30,4,16.21,16.21,16.21
2020-08-30 09:00:00,2020-08-30 03:45:00,2020-08-30 04:00:00,2020-08-30,4,15.85,15.85,15.85
2020-08-30 09:15:00,2020-08-30 04:00:00,2020-08-30 04:15:00,2020-08-30,5,15.96,15.96,15.96
2020-08-30 09:30:00,2020-08-30 04:15:00,2020-08-30 04:30:00,2020-08-30,5,16.26,16.26,16.26
2020-08-30 09:45:00,2020-08-30 04:30:00,2020-08-30 04:45:00,2020-08-30,5,16.29,16.29,16.29
2020-08-30 10:00:00,2020-08-30 04:45:00,2020-08-30 05:00:00,2020-08-30,5,16.15,16.15,16.15
2020-08-30 10:15:00,2020-08-30 05:00:00,2020-08-30 05:15:00,2020-08-30,6,16.34,16.34,16.34
2020-08-30 10:30:00,2020-08-30 05:15:00,2020-08-30 05:30:00,2020-08-30,6,16.28,16.28,16.28
2020-08-30 10:45:00,2020-08-30 05:30:00,2020-08-30 05:45:00,2020-08-30,6,16.24,16.24,16.24
2020-08-30 11:00:00,2020-08-30 05:45:00,2020-08-30 06:00:00,2020-08-30,6,16.33,16.33,16.33
2020-08-30 11:15:00,2020-08-30 06:00:00,2020-08-30 06:15:00,2020-08-30,7,16.31,16.31,16.31
2020-08-30 11:30:00,2020-08-30 06:15:00,2020-08-30 06:30:00,2020-08-30,7,16.5,16.5,16.5
2020-08-30 11:45:00,2020-08-30 06:30:00,2020-08-30 06:45:00,2020-08-30,7,16.38,16.38,16.38
2020-08-30 12:00:00,2020-08-30 06:45:00,2020-08-30 07:00:00,2020-08-30,7,16.4,16.4,16.4
2020-08-30 12:15:00,2020-08-30 07:00:00,2020-08-30 07:15:00,2020-08-30,8,16.73,16.73,16.73
2020-08-30 12:30:00,2020-08-30 07:15:00,2020-08-30 07:30:00,2020-08-30,8,16.78,16.78,16.78
2020-08-30 12:45:00,2020-08-30 07:30:00,2020-08-30 07:45:00,2020-08-30,8,16.84,16.84,16.84
2020-08-30 13:00:00,2020-08-30 07:45:00,2020-08-30 08:00:00,2020-08-30,8,16.91,16.91,16.91
2020-08-30 13:15:00,2020-08-30 08:00:00,2020-08-30 08:15:00,2020-08-30,9,16.99,16.99,16.99
2020-08-30 13:30:00,2020-08-30 08:15:00,2020-08-30 08:30:00,2020-08-30,9,17.06,17.06,17.06
2020-08-30 13:45:00,2020-08-30 08:30:00,2020-08-30 08:45:00,2020-08-30,9,17.0,17.0,17.0
2020-08-30 14:00:00,2020-08-30 08:45:00,2020-08-30 09:00:00,2020-08-30,9,16.82,16.82,16.82
2020-08-30 14:15:00,2020-08-30 09:00:00,2020-08-30 09:15:00,2020-08-30,10,16.82,16.82,16.82
2020-08-30 14:30:00,2020-08-30 09:15:00,2020-08-30 09:30:00,2020-08-30,10,16.73,16.73,16.73
2020-08-30 14:45:00,2020-08-30 09:30:00,2020-08-30 09:45:00,2020-08-30,10,16.42,16.42,16.42
2020-08-30 15:00:00,2020-08-30 09:45:00,2020-08-30 10:00:00,2020-08-30,10,16.14,16.14,16.14
2020-08-30 15:15:00,2020-08-30 10:00:00,2020-08-30 10:15:00,2020-08-30,11,16.38,16.38,16.38
2020-08-30 15:30:00,2020-08-30 10:15:00,2020-08-30 10:30:00,2020-08-30,11,16.99,16.99,16.99
2020-08-30 15:45:00,2020-08-30 10:30:00,2020-08-30 10:45:00,2020-08-30,11,17.38,17.38,17.38
2020-08-30 16:00:00,2020-08-30 10:45:00,2020-08-30 11:00:00,2020-08-30,11,17.64,17.64,17.64
2020-08-30 16:15:00,2020-08-30 11:00:00,2020-08-30 11:15:00,2020-08-30,12,17.5,17.5,17.5
2020-08-30 16:30:00,2020-08-30 11:15:00,2020-08-30 11:30:00,2020-08-30,12,17.91,17.91,17.91
2020-08-30 16:45:00,2020-08-30 11:30:00,2020-08-30 11:45:00,2020-08-30,12,18.41,18.41,18.41
2020-08-30 17:00:00,2020-08-30 11:45:00,2020-08-30 12:00:00,2020-08-30,12,18.57,18.57,18.57
2020-08-30 17:15:00,2020-08-30 12:00:00,2020-08-30 12:15:00,2020-08-30,13,18.94,18.94,18.94
2020-08-30 17:30:00,2020-08-30 12:15:00,2020-08-30 12:30:00,2020-08-30,13,19.34,19.34,19.34
2020-08-30 17:45:00,2020-08-30 12:30:00,2020-08-30 12:45:00,2020-08-30,13,20.28,19.89,20.51
2020-08-30 18:00:00,2020-08-30 12:45:00,2020-08-30 13:00:00,2020-08-30,13,21.08,20.36,21.5
2020-08-30 18:15:00,2020-08-30 13:00:00,2020-08-30 13:15:00,2020-08-30,14,21.01,20.74,21.16
2020-08-30 18:30:00,2020-08-30 13:15:00,2020-08-30 13:30:00,2020-08-30,14,22.32,21.92,22.55
2020-08-30 18:45:00,2020-08-30 13:30:00,2020-08-30 13:45:00,2020-08-30,14,22.53,22.14,22.75
2020-08-30 19:00:00,2020-08-30 13:45:00,2020-08-30 14:00:00,2020-08-30,14,23.88,23.75,23.94
2020-08-30 19:15:00,2020-08-30 14:00:00,2020-08-30 14:15:00,2020-08-30,15,23.89,23.76,23.95
2020-08-30 19:30:00,2020-08-30 14:15:00,2020-08-30 14:30:00,2020-08-30,15,24.57,24.47,24.62
2020-08-30 19:45:00,2020-08-30 14:30:00,2020-08-30 14:45:00,2020-08-30,15,25.68,25.65,25.68
2020-08-30 20:00:00,2020-08-30 14:45:00,2020-08-30 15:00:00,2020-08-30,15,26.49,26.48,26.49
2020-08-30 20:15:00,2020-08-30 15:00:00,2020-08-30 15:15:00,2020-08-30,16,27.1,27.1,27.1
2020-08-30 20:30:00,2020-08-30 15:15:00,2020-08-30 15:30:00,2020-08-30,16,27.49,27.49,27.49
2020-08-30 20:45:00,2020-08-30 15:30:00,2020-08-30 15:45:00,2020-08-30,16,27.57,27.57,27.57
2020-08-30 21:00:00,2020-08-30 15:45:00,2020-08-30 16:00:00,2020-08-30,16,27.78,27.78,27.78
2020-08-30 21:15:00,2020-08-30 16:00:00,2020-08-30 16:15:00,2020-08-30,17,28.68,28.68,28.68
2020-08-30 21:30:00,2020-08-30 16:15:00,2020-08-30 16:30:00,2020-08-30,17,31.66,32.08,31.78
2020-08-30 21:45:00,2020-08-30 16:30:00,2020-08-30 16:45:00,2020-08-30,17,32.44,33.0,32.6
2020-08-30 22:00:00,2020-08-30 16:45:00,2020-08-30 17:00:00,2020-08-30,17,29.73,29.9,29.78
2020-08-30 22:15:00,2020-08-30 17:00:00,2020-08-30 17:15:00,2020-08-30,18,30.59,30.62,30.59
2020-08-30 22:30:00,2020-08-30 17:15:00,2020-08-30 17:30:00,2020-08-30,18,35.55,37.13,35.12
2020-08-30 22:45:00,2020-08-30 17:30:00,2020-08-30 17:45:00,2020-08-30,18,40.07,42.56,39.66
2020-08-30 23:00:00,2020-08-30 17:45:00,2020-08-30 18:00:00,2020-08-30,18,39.84,42.27,39.4
2020-08-30 23:15:00,2020-08-30 18:00:00,2020-08-30 18:15:00,2020-08-30,19,37.03,38.51,36.66
2020-08-30 23:30:00,2020-08-30 18:15:00,2020-08-30 18:30:00,2020-08-30,19,37.74,39.48,37.35
2020-08-30 23:45:00,2020-08-30 18:30:00,2020-08-30 18:45:00,2020-08-30,19,36.31,38.65,35.89
2020-08-31 00:00:00,2020-08-30 18:45:00,2020-08-30 19:00:00,2020-08-30,19,32.88,34.84,32.6
2020-08-31 00:15:00,2020-08-30 19:00:00,2020-08-30 19:15:00,2020-08-30,20,37.94,40.28,37.67
2020-08-31 00:30:00,2020-08-30 19:15:00,2020-08-30 19:30:00,2020-08-30,20,34.01,35.66,33.88
2020-08-31 00:45:00,2020-08-30 19:30:00,2020-08-30 19:45:00,2020-08-30,20,28.84,29.63,28.77
2020-08-31 01:00:00,2020-08-30 19:45:00,2020-08-30 20:00:00,2020-08-30,20,26.85,26.99,26.82
2020-08-31 01:15:00,2020-08-30 20:00:00,2020-08-30 20:15:00,2020-08-30,21,30.13,31.1,29.88
2020-08-31 01:30:00,2020-08-30 20:15:00,2020-08-30 20:30:00,2020-08-30,21,28.21,28.91,28.03
2020-08-31 01:45:00,2020-08-30 20:30:00,2020-08-30 20:45:00,2020-08-30,21,26.26,26.44,26.22
2020-08-31 02:00:00,2020-08-30 20:45:00,2020-08-30 21:00:00,2020-08-30,21,24.72,24.72,24.72
2020-08-31 02:15:00,2020-08-30 21:00:00,2020-08-30 21:15:00,2020-08-30,22,23.84,23.89,23.82
2020-08-31 02:30:00,2020-08-30 21:15:00,2020-08-30 21:30:00,2020-08-30,22,22.59,22.62,22.58
2020-08-31 02:45:00,2020-08-30 21:30:00,2020-08-30 21:45:00,2020-08-30,22,20.13,20.13,20.13
2020-08-31 03:00:00,2020-08-30 21:45:00,2020-08-30 22:00:00,2020-08-30,22,18.86,18.86,18.86
2020-08-31 03:15:00,2020-08-30 22:00:00,2020-08-30 22:15:00,2020-08-30,23,19.46,19.38,19.46
2020-08-31 03:30:00,2020-08-30 22:15:00,2020-08-30 22:30:00,2020-08-30,23,19.59,19.59,19.59
2020-08-31 03:45:00,2020-08-30 22:30:00,2020-08-30 22:45:00,2020-08-30,23,18.66,18.66,18.66
2020-08-31 04:00:00,2020-08-30 22:45:00,2020-08-30 23:00:00,2020-08-30,23,17.54,17.54,17.54
2020-08-31 04:15:00,2020-08-30 23:00:00,2020-08-30 23:15:00,2020-08-30,24,17.0,17.0,17.0
2020-08-31 04:30:00,2020-08-30 23:15:00,2020-08-30 23:30:00,2020-08-30,24,16.25,16.24,16.25
2020-08-31 04:45:00,2020-08-30 23:30:00,2020-08-30 23:45:00,2020-08-30,24,15.59,15.55,15.59
2020-08-31 05:00:00,2020-08-30 23:45:00,2020-08-31 00:00:00,2020-08-30,24,15.03,15.03,15.03
2020-08-31 05:15:00,2020-08-31 00:00:00,2020-08-31 00:15:00,2020-08-31,1,15.59,15.54,15.6
2020-08-31 05:30:00,2020-08-31 00:15:00,2020-08-31 00:30:00,2020-08-31,1,15.77,15.74,15.77
2020-08-31 05:45:00,2020-08-31 00:30:00,2020-08-31 00:45:00,2020-08-31,1,15.9,15.89,15.9
2020-08-31 06:00:00,2020-08-31 00:45:00,2020-08-31 01:00:00,2020-08-31,1,15.28,15.26,15.28
2020-08-31 06:15:00,2020-08-31 01:00:00,2020-08-31 01:15:00,2020-08-31,2,15.01,14.67,15.02
2020-08-31 06:30:00,2020-08-31 01:15:00,2020-08-31 01:30:00,2020-08-31,2,14.95,14.83,14.95
2020-08-31 06:45:00,2020-08-31 01:30:00,2020-08-31 01:45:00,2020-08-31,2,14.9,14.9,14.9
2020-08-31 07:00:00,2020-08-31 01:45:00,2020-08-31 02:00:00,2020-08-31,2,14.17,13.95,14.18
2020-08-31 07:15:00,2020-08-31 02:00:00,2020-08-31 02:15:00,2020-08-31,3,14.38,14.37,14.38
2020-08-31 07:30:00,2020-08-31 02:15:00,2020-08-31 02:30:00,2020-08-31,3,14.33,14.33,14.33
2020-08-31 07:45:00,2020-08-31 02:30:00,2020-08-31 02:45:00,2020-08-31,3,14.24,14.24,14.24
2020-08-31 08:00:00,2020-08-31 02:45:00,2020-08-31 03:00:00,2020-08-31,3,14.19,14.19,14.19
2020-08-31 08:15:00,2020-08-31 03:00:00,2020-08-31 03:15:00,2020-08-31,4,14.07,14.07,14.07
2020-08-31 08:30:00,2020-08-31 03:15:00,2020-08-31 03:30:00,2020-08-31,4,14.13,14.13,14.13
2020-08-31 08:45:00,2020-08-31 03:30:00,2020-08-31 03:45:00,2020-08-31,4,14.12,14.12,14.12
2020-08-31 09:00:00,2020-08-31 03:45:00,2020-08-31 04:00:00,2020-08-31,4,14.39,14.39,14.39
2020-08-31 09:15:00,2020-08-31 04:00:00,2020-08-31 04:15:00,2020-08-31,5,14.68,14.68,14.68
2020-08-31 09:30:00,2020-08-31 04:15:00,2020-08-31 04:30:00,2020-08-31,5,14.96,14.96,14.96
2020-08-31 09:45:00,2020-08-31 04:30:00,2020-08-31 04:45:00,2020-08-31,5,14.73,14.73,14.73
2020-08-31 10:00:00,2020-08-31 04:45:00,2020-08-31 05:00:00,2020-08-31,5,14.94,14.94,14.94
2020-08-31 10:15:00,2020-08-31 05:00:00,2020-08-31 05:15:00,2020-08-31,6,15.71,15.71,15.71
2020-08-31 10:30:00,2020-08-31 05:15:00,2020-08-31 05:30:00,2020-08-31,6,16.13,16.13,16.13
2020-08-31 10:45:00,2020-08-31 05:30:00,2020-08-31 05:45:00,2020-08-31,6,16.2,16.2,16.2
2020-08-31 11:00:00,2020-08-31 05:45:00,2020-08-31 06:00:00,2020-08-31,6,16.43,16.43,16.43
2020-08-31 11:15:00,2020-08-31 06:00:00,2020-08-31 06:15:00,2020-08-31,7,16.64,16.64,16.64
2020-08-31 11:30:00,2020-08-31 06:15:00,2020-08-31 06:30:00,2020-08-31,7,17.05,17.05,17.05
2020-08-31 11:45:00,2020-08-31 06:30:00,2020-08-31 06:45:00,2020-08-31,7,17.15,17.15,17.15
2020-08-31 12:00:00,2020-08-31 06:45:00,2020-08-31 07:00:00,2020-08-31,7,17.32,17.32,17.32
2020-08-31 12:15:00,2020-08-31 07:00:00,2020-08-31 07:15:00,2020-08-31,8,17.25,17.25,17.25
2020-08-31 12:30:00,2020-08-31 07:15:00,2020-08-31 07:30:00,2020-08-31,8,17.28,17.28,17.28
2020-08-31 12:45:00,2020-08-31 07:30:00,2020-08-31 07:45:00,2020-08-31,8,17.4,17.4,17.4
2020-08-31 13:00:00,2020-08-31 07:45:00,2020-08-31 08:00:00,2020-08-31,8,17.33,17.33,17.33
2020-08-31 13:15:00,2020-08-31 08:00:00,2020-08-31 08:15:00,2020-08-31,9,17.42,17.42,17.42
2020-08-31 13:30:00,2020-08-31 08:15:00,2020-08-31 08:30:00,2020-08-31,9,17.32,17.32,17.32
2020-08-31 13:45:00,2020-08-31 08:30:00,2020-08-31 08:45:00,2020-08-31,9,17.09,17.09,17.09
2020-08-31 14:00:00,2020-08-31 08:45:00,2020-08-31 09:00:00,2020-08-31,9,17.25,17.25,17.25
2020-08-31 14:15:00,2020-08-31 09:00:00,2020-08-31 09:15:00,2020-08-31,10,17.06,17.06,17.06
2020-08-31 14:30:00,2020-08-31 09:15:00,2020-08-31 09:30:00,2020-08-31,10,17.06,17.06,17.06
2020-08-31 14:45:00,2020-08-31 09:30:00,2020-08-31 09:45:00,2020-08-31,10,17.27,17.27,17.27
2020-08-31 15:00:00,2020-08-31 09:45:00,2020-08-31 10:00:00,2020-08-31,10,17.51,17.51,17.51
2020-08-31 15:15:00,2020-08-31 10:00:00,2020-08-31 10:15:00,2020-08-31,11,17.59,17.59,17.59
2020-08-31 15:30:00,2020-08-31 10:15:00,2020-08-31 10:30:00,2020-08-31,11,18.24,18.24,18.24
2020-08-31 15:45:00,2020-08-31 10:30:00,2020-08-31 10:45:00,2020-08-31,11,18.34,18.37,18.36
2020-08-31 16:00:00,2020-08-31 10:45:00,2020-08-31 11:00:00,2020-08-31,11,19.34,19.4,19.43
2020-08-31 16:15:00,2020-08-31 11:00:00,2020-08-31 11:15:00,2020-08-31,12,19.84,20.1,19.8
2020-08-31 16:30:00,2020-08-31 11:15:00,2020-08-31 11:30:00,2020-08-31,12,21.35,21.87,21.23
2020-08-31 16:45:00,2020-08-31 11:30:00,2020-08-31 11:45:00,2020-08-31,12,24.62,25.66,24.45
2020-08-31 17:00:00,2020-08-31 11:45:00,2020-08-31 12:00:00,2020-08-31,12,24.32,25.32,24.11
2020-08-31 17:15:00,2020-08-31 12:00:00,2020-08-31 12:15:00,2020-08-31,13,24.95,25.96,24.76
2020-08-31 17:30:00,2020-08-31 12:15:00,2020-08-31 12:30:00,2020-08-31,13,40.2,43.31,39.8
2020-08-31 17:45:00,2020-08-31 12:30:00,2020-08-31 12:45:00,2020-08-31,13,83.28,92.96,82.1
2020-08-31 18:00:00,2020-08-31 12:45:00,2020-08-31 13:00:00,2020-08-31,13,33.68,35.64,33.4
2020-08-31 18:15:00,2020-08-31 13:00:00,2020-08-31 13:15:00,2020-08-31,14,44.91,48.74,44.42
2020-08-31 18:30:00,2020-08-31 13:15:00,2020-08-31 13:30:00,2020-08-31,14,68.88,76.23,67.96
2020-08-31 18:45:00,2020-08-31 13:30:00,2020-08-31 13:45:00,2020-08-31,14,79.83,88.51,78.72
2020-08-31 19:00:00,2020-08-31 13:45:00,2020-08-31 14:00:00,2020-08-31,14,109.26,121.37,107.72
2020-08-31 19:15:00,2020-08-31 14:00:00,2020-08-31 14:15:00,2020-08-31,15,118.03,128.73,116.61
2020-08-31 19:30:00,2020-08-31 14:15:00,2020-08-31 14:30:00,2020-08-31,15,142.5,152.02,141.07
2020-08-31 19:45:00,2020-08-31 14:30:00,2020-08-31 14:45:00,2020-08-31,15,560.66,616.3,553.52
2020-08-31 20:00:00,2020-08-31 14:45:00,2020-08-31 15:00:00,2020-08-31,15,1319.12,1444.77,1303.24
2020-08-31 20:15:00,2020-08-31 15:00:00,2020-08-31 15:15:00,2020-08-31,16,342.82,350.42,341.77
2020-08-31 20:30:00,2020-08-31 15:15:00,2020-08-31 15:30:00,2020-08-31,16,813.36,842.29,809.92
2020-08-31 20:45:00,2020-08-31 15:30:00,2020-08-31 15:45:00,2020-08-31,16,1919.32,2041.89,1903.81
2020-08-31 21:00:00,2020-08-31 15:45:00,2020-08-31 16:00:00,2020-08-31,16,1182.21,1224.68,1177.18
2020-08-31 21:15:00,2020-08-31 16:00:00,2020-08-31 16:15:00,2020-08-31,17,741.06,750.32,739.8
2020-08-31 21:30:00,2020-08-31 16:15:00,2020-08-31 16:30:00,2020-08-31,17,199.5,201.98,199.11
2020-08-31 21:45:00,2020-08-31 16:30:00,2020-08-31 16:45:00,2020-08-31,17,111.43,115.21,110.53
2020-08-31 22:00:00,2020-08-31 16:45:00,2020-08-31 17:00:00,2020-08-31,17,74.53,79.28,74.0
2020-08-31 22:15:00,2020-08-31 17:00:00,2020-08-31 17:15:00,2020-08-31,18,38.38,40.29,38.07
2020-08-31 22:30:00,2020-08-31 17:15:00,2020-08-31 17:30:00,2020-08-31,18,32.91,34.45,32.64
2020-08-31 22:45:00,2020-08-31 17:30:00,2020-08-31 17:45:00,2020-08-31,18,33.02,34.78,32.74
2020-08-31 23:00:00,2020-08-31 17:45:00,2020-08-31 18:00:00,2020-08-31,18,33.92,35.89,33.63
2020-08-31 23:15:00,2020-08-31 18:00:00,2020-08-31 18:15:00,2020-08-31,19,31.47,32.99,31.21
2020-08-31 23:30:00,2020-08-31 18:15:00,2020-08-31 18:30:00,2020-08-31,19,33.05,34.93,32.77
2020-08-31 23:45:00,2020-08-31 18:30:00,2020-08-31 18:45:00,2020-08-31,19,29.26,30.51,29.02
2020-09-01 00:00:00,2020-08-31 18:45:00,2020-08-31 19:00:00,2020-08-31,19,29.27,30.66,29.02
2020-09-01 00:15:00,2020-08-31 19:00:00,2020-08-31 19:15:00,2020-08-31,20,31.8,33.61,31.48
2020-09-01 00:30:00,2020-08-31 19:15:00,2020-08-31 19:30:00,2020-08-31,20,57.87,64.05,57.03
2020-09-01 00:45:00,2020-08-31 19:30:00,2020-08-31 19:45:00,2020-08-31,20,38.73,41.37,38.4
2020-09-01 01:00:00,2020-08-31 19:45:00,2020-08-31 20:00:00,2020-08-31,20,41.64,45.01,41.1
2020-09-01 01:15:00,2020-08-31 20:00:00,2020-08-31 20:15:00,2020-08-31,21,83.96,94.35,82.62
2020-09-01 01:30:00,2020-08-31 20:15:00,2020-08-31 20:30:00,2020-08-31,21,57.64,62.73,56.66
2020-09-01 01:45:00,2020-08-31 20:30:00,2020-08-31 20:45:00,2020-08-31,21,28.79,29.99,28.53
2020-09-01 02:00:00,2020-08-31 20:45:00,2020-08-31 21:00:00,2020-08-31,21,27.47,28.37,27.23
2020-09-01 02:15:00,2020-08-31 21:00:00,2020-08-31 21:15:00,2020-08-31,22,29.19,30.18,28.93
2020-09-01 02:30:00,2020-08-31 21:15:00,2020-08-31 21:30:00,2020-08-31,22,64.92,71.72,63.95
2020-09-01 02:45:00,2020-08-31 21:30:00,2020-08-31 21:45:00,2020-08-31,22,26.42,27.23,26.2
2020-09-01 03:00:00,2020-08-31 21:45:00,2020-08-31 22:00:00,2020-08-31,22,27.21,28.15,26.96
2020-09-01 03:15:00,2020-08-31 22:00:00,2020-08-31 22:15:00,2020-08-31,23,56.13,62.35,54.46
2020-09-01 03:30:00,2020-08-31 22:15:00,2020-08-31 22:30:00,2020-08-31,23,43.25,45.96,42.55
2020-09-01 03:45:00,2020-08-31 22:30:00,2020-08-31 22:45:00,2020-08-31,23,29.86,31.1,29.54
2020-09-01 04:00:00,2020-08-31 22:45:00,2020-08-31 23:00:00,2020-08-31,23,26.51,27.38,26.28
2020-09-01 04:15:00,2020-08-31 23:00:00,2020-08-31 23:15:00,2020-08-31,24,26.98,27.93,26.73
2020-09-01 04:30:00,2020-08-31 23:15:00,2020-08-31 23:30:00,2020-08-31,24,28.37,29.66,28.13
2020-09-01 04:45:00,2020-08-31 23:30:00,2020-08-31 23:45:00,2020-08-31,24,26.21,26.75,26.1
2020-09-01 05:00:00,2020-08-31 23:45:00,2020-09-01 00:00:00,2020-08-31,24,25.5,25.82,25.44
2020-09-01 05:15:00,2020-09-01 00:00:00,2020-09-01 00:15:00,2020-09-01,1,28.54,29.41,28.32
2020-09-01 05:30:00,2020-09-01 00:15:00,2020-09-01 00:30:00,2020-09-01,1,26.34,27.02,26.17
2020-09-01 05:45:00,2020-09-01 00:30:00,2020-09-01 00:45:00,2020-09-01,1,24.05,24.61,23.91
2020-09-01 06:00:00,2020-09-01 00:45:00,2020-09-01 01:00:00,2020-09-01,1,21.95,22.28,21.87
2020-09-01 06:15:00,2020-09-01 01:00:00,2020-09-01 01:15:00,2020-09-01,2,20.16,20.27,20.13
2020-09-01 06:30:00,2020-09-01 01:15:00,2020-09-01 01:30:00,2020-09-01,2,18.95,18.96,18.95
2020-09-01 06:45:00,2020-09-01 01:30:00,2020-09-01 01:45:00,2020-09-01,2,18.36,18.37,18.36
2020-09-01 07:00:00,2020-09-01 01:45:00,2020-09-01 02:00:00,2020-09-01,2,17.72,17.72,17.72
2020-09-01 07:15:00,2020-09-01 02:00:00,2020-09-01 02:15:00,2020-09-01,3,17.43,17.43,17.43
2020-09-01 07:30:00,2020-09-01 02:15:00,2020-09-01 02:30:00,2020-09-01,3,17.25,17.25,17.25
2020-09-01 07:45:00,2020-09-01 02:30:00,2020-09-01 02:45:00,2020-09-01,3,16.98,16.98,16.98
2020-09-01 08:00:00,2020-09-01 02:45:00,2020-09-01 03:00:00,2020-09-01,3,16.88,16.88,16.88
2020-09-01 08:15:00,2020-09-01 03:00:00,2020-09-01 03:15:00,2020-09-01,4,17.44,17.45,17.44
2020-09-01 08:30:00,2020-09-01 03:15:00,2020-09-01 03:30:00,2020-09-01,4,17.68,17.7,17.68
2020-09-01 08:45:00,2020-09-01 03:30:00,2020-09-01 03:45:00,2020-09-01,4,17.63,17.67,17.63
2020-09-01 09:00:00,2020-09-01 03:45:00,2020-09-01 04:00:00,2020-09-01,4,17.36,17.37,17.36
2020-09-01 09:15:00,2020-09-01 04:00:00,2020-09-01 04:15:00,2020-09-01,5,17.38,17.38,17.38
2020-09-01 09:30:00,2020-09-01 04:15:00,2020-09-01 04:30:00,2020-09-01,5,17.45,17.46,17.45
2020-09-01 09:45:00,2020-09-01 04:30:00,2020-09-01 04:45:00,2020-09-01,5,17.42,17.43,17.42
2020-09-01 10:00:00,2020-09-01 04:45:00,2020-09-01 05:00:00,2020-09-01,5,17.35,17.37,17.35
2020-09-01 10:15:00,2020-09-01 05:00:00,2020-09-01 05:15:00,2020-09-01,6,18.14,18.14,18.14
2020-09-01 10:30:00,2020-09-01 05:15:00,2020-09-01 05:30:00,2020-09-01,6,18.51,18.51,18.51
2020-09-01 10:45:00,2020-09-01 05:30:00,2020-09-01 05:45:00,2020-09-01,6,18.56,18.56,18.56
2020-09-01 11:00:00,2020-09-01 05:45:00,2020-09-01 06:00:00,2020-09-01,6,18.79,18.8,18.78
2020-09-01 11:15:00,2020-09-01 06:00:00,2020-09-01 06:15:00,2020-09-01,7,25.84,26.41,25.71
2020-09-01 11:30:00,2020-09-01 06:15:00,2020-09-01 06:30:00,2020-09-01,7,27.19,28.1,26.95
2020-09-01 11:45:00,2020-09-01 06:30:00,2020-09-01 06:45:00,2020-09-01,7,28.12,29.15,27.86
2020-09-01 12:00:00,2020-09-01 06:45:00,2020-09-01 07:00:00,2020-09-01,7,24.82,25.48,24.66
2020-09-01 12:15:00,2020-09-01 07:00:00,2020-09-01 07:15:00,2020-09-01,8,19.81,19.87,19.8
2020-09-01 12:30:00,2020-09-01 07:15:00,2020-09-01 07:30:00,2020-09-01,8,20.29,20.34,20.28
2020-09-01 12:45:00,2020-09-01 07:30:00,2020-09-01 07:45:00,2020-09-01,8,22.81,23.01,22.77
2020-09-01 13:00:00,2020-09-01 07:45:00,2020-09-01 08:00:00,2020-09-01,8,22.94,23.22,22.88
2020-09-01 13:15:00,2020-09-01 08:00:00,2020-09-01 08:15:00,2020-09-01,9,23.41,23.84,23.3
2020-09-01 13:30:00,2020-09-01 08:15:00,2020-09-01 08:30:00,2020-09-01,9,23.47,23.9,23.36
2020-09-01 13:45:00,2020-09-01 08:30:00,2020-09-01 08:45:00,2020-09-01,9,23.12,23.52,23.01
2020-09-01 14:00:00,2020-09-01 08:45:00,2020-09-01 09:00:00,2020-09-01,9,22.3,22.6,22.23
2020-09-01 14:15:00,2020-09-01 09:00:00,2020-09-01 09:15:00,2020-09-01,10,23.28,23.7,23.17
2020-09-01 14:30:00,2020-09-01 09:15:00,2020-09-01 09:30:00,2020-09-01,10,22.83,23.21,22.73
2020-09-01 14:45:00,2020-09-01 09:30:00,2020-09-01 09:45:00,2020-09-01,10,22.21,22.52,22.13
2020-09-01 15:00:00,2020-09-01 09:45:00,2020-09-01 10:00:00,2020-09-01,10,20.7,20.87,20.66
2020-09-01 15:15:00,2020-09-01 10:00:00,2020-09-01 10:15:00,2020-09-01,11,19.92,20.0,19.9
2020-09-01 15:30:00,2020-09-01 10:15:00,2020-09-01 10:30:00,2020-09-01,11,21.59,21.89,21.51
2020-09-01 15:45:00,2020-09-01 10:30:00,2020-09-01 10:45:00,2020-09-01,11,20.52,20.72,20.47
2020-09-01 16:00:00,2020-09-01 10:45:00,2020-09-01 11:00:00,2020-09-01,11,20.68,21.67,20.2
2020-09-01 16:15:00,2020-09-01 11:00:00,2020-09-01 11:15:00,2020-09-01,12,21.33,22.69,20.64
2020-09-01 16:30:00,2020-09-01 11:15:00,2020-09-01 11:30:00,2020-09-01,12,21.17,22.73,20.35
2020-09-01 16:45:00,2020-09-01 11:30:00,2020-09-01 11:45:00,2020-09-01,12,22.66,24.51,21.76
2020-09-01 17:00:00,2020-09-01 11:45:00,2020-09-01 12:00:00,2020-09-01,12,22.52,24.26,21.68
2020-09-01 17:15:00,2020-09-01 12:00:00,2020-09-01 12:15:00,2020-09-01,13,22.02,23.71,21.74
2020-09-01 17:30:00,2020-09-01 12:15:00,2020-09-01 12:30:00,2020-09-01,13,21.82,22.36,21.77
2020-09-01 17:45:00,2020-09-01 12:30:00,2020-09-01 12:45:00,2020-09-01,13,22.56,23.12,22.52
