UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-11-14 16:00:00,2020-11-14 09:45:00,2020-11-14 10:00:00,2020-11-14,10,14.83,18.52,11.99
2020-11-14 16:15:00,2020-11-14 10:00:00,2020-11-14 10:15:00,2020-11-14,11,15.46,19.7,12.29
2020-11-14 16:30:00,2020-11-14 10:15:00,2020-11-14 10:30:00,2020-11-14,11,17.54,22.3,13.9
2020-11-14 16:45:00,2020-11-14 10:30:00,2020-11-14 10:45:00,2020-11-14,11,18.38,23.63,14.37
2020-11-14 17:00:00,2020-11-14 10:45:00,2020-11-14 11:00:00,2020-11-14,11,18.55,23.9,14.49
2020-11-14 17:15:00,2020-11-14 11:00:00,2020-11-14 11:15:00,2020-11-14,12,19.16,24.9,14.92
2020-11-14 17:30:00,2020-11-14 11:15:00,2020-11-14 11:30:00,2020-11-14,12,19.25,24.8,15.04
2020-11-14 17:45:00,2020-11-14 11:30:00,2020-11-14 11:45:00,2020-11-14,12,19.67,25.38,15.38
2020-11-14 18:00:00,2020-11-14 11:45:00,2020-11-14 12:00:00,2020-11-14,12,19.5,25.14,15.36
2020-11-14 18:15:00,2020-11-14 12:00:00,2020-11-14 12:15:00,2020-11-14,13,20.44,26.22,16.18
2020-11-14 18:30:00,2020-11-14 12:15:00,2020-11-14 12:30:00,2020-11-14,13,21.24,26.82,16.92
2020-11-14 18:45:00,2020-11-14 12:30:00,2020-11-14 12:45:00,2020-11-14,13,21.87,27.79,17.33
2020-11-14 19:00:00,2020-11-14 12:45:00,2020-11-14 13:00:00,2020-11-14,13,21.83,27.86,17.2
2020-11-14 19:15:00,2020-11-14 13:00:00,2020-11-14 13:15:00,2020-11-14,14,21.51,27.43,16.97
2020-11-14 19:30:00,2020-11-14 13:15:00,2020-11-14 13:30:00,2020-11-14,14,21.51,27.35,16.97
2020-11-14 19:45:00,2020-11-14 13:30:00,2020-11-14 13:45:00,2020-11-14,14,22.74,28.85,18.0
2020-11-14 20:00:00,2020-11-14 13:45:00,2020-11-14 14:00:00,2020-11-14,14,23.18,29.62,18.03
2020-11-14 20:15:00,2020-11-14 14:00:00,2020-11-14 14:15:00,2020-11-14,15,23.55,30.38,18.08
2020-11-14 20:30:00,2020-11-14 14:15:00,2020-11-14 14:30:00,2020-11-14,15,24.23,32.12,17.91
2020-11-14 20:45:00,2020-11-14 14:30:00,2020-11-14 14:45:00,2020-11-14,15,25.54,33.14,19.51
2020-11-14 21:00:00,2020-11-14 14:45:00,2020-11-14 15:00:00,2020-11-14,15,25.56,32.94,19.68
2020-11-14 21:15:00,2020-11-14 15:00:00,2020-11-14 15:15:00,2020-11-14,16,25.41,33.78,18.68
2020-11-14 21:30:00,2020-11-14 15:15:00,2020-11-14 15:30:00,2020-11-14,16,27.26,35.05,21.01
2020-11-14 21:45:00,2020-11-14 15:30:00,2020-11-14 15:45:00,2020-11-14,16,32.22,41.62,24.68
2020-11-14 22:00:00,2020-11-14 15:45:00,2020-11-14 16:00:00,2020-11-14,16,25.83,33.13,19.92
2020-11-14 22:15:00,2020-11-14 16:00:00,2020-11-14 16:15:00,2020-11-14,17,23.74,30.21,18.51
2020-11-14 22:30:00,2020-11-14 16:15:00,2020-11-14 16:30:00,2020-11-14,17,23.43,29.1,18.87
2020-11-14 22:45:00,2020-11-14 16:30:00,2020-11-14 16:45:00,2020-11-14,17,22.39,27.55,18.24
2020-11-14 23:00:00,2020-11-14 16:45:00,2020-11-14 17:00:00,2020-11-14,17,22.34,27.42,18.26
2020-11-14 23:15:00,2020-11-14 17:00:00,2020-11-14 17:15:00,2020-11-14,18,22.37,26.83,18.79
2020-11-14 23:30:00,2020-11-14 17:15:00,2020-11-14 17:30:00,2020-11-14,18,23.65,27.73,20.42
2020-11-14 23:45:00,2020-11-14 17:30:00,2020-11-14 17:45:00,2020-11-14,18,27.82,29.36,26.88
2020-11-15 00:00:00,2020-11-14 17:45:00,2020-11-14 18:00:00,2020-11-14,18,34.3,34.21,35.04
2020-11-15 00:15:00,2020-11-14 18:00:00,2020-11-14 18:15:00,2020-11-14,19,30.79,30.51,31.46
2020-11-15 00:30:00,2020-11-14 18:15:00,2020-11-14 18:30:00,2020-11-14,19,30.93,30.65,31.54
2020-11-15 00:45:00,2020-11-14 18:30:00,2020-11-14 18:45:00,2020-11-14,19,30.65,30.37,31.4
2020-11-15 01:00:00,2020-11-14 18:45:00,2020-11-14 19:00:00,2020-11-14,19,27.54,27.38,28.24
2020-11-15 01:15:00,2020-11-14 19:00:00,2020-11-14 19:15:00,2020-11-14,20,27.49,27.44,28.08
2020-11-15 01:30:00,2020-11-14 19:15:00,2020-11-14 19:30:00,2020-11-14,20,26.5,28.67,25.12
2020-11-15 01:45:00,2020-11-14 19:30:00,2020-11-14 19:45:00,2020-11-14,20,24.21,27.37,21.87
2020-11-15 02:00:00,2020-11-14 19:45:00,2020-11-14 20:00:00,2020-11-14,20,22.93,25.47,21.06
2020-11-15 02:15:00,2020-11-14 20:00:00,2020-11-14 20:15:00,2020-11-14,21,24.23,27.67,21.61
2020-11-15 02:30:00,2020-11-14 20:15:00,2020-11-14 20:30:00,2020-11-14,21,22.44,25.81,19.89
2020-11-15 02:45:00,2020-11-14 20:30:00,2020-11-14 20:45:00,2020-11-14,21,21.65,24.38,19.41
2020-11-15 03:00:00,2020-11-14 20:45:00,2020-11-14 21:00:00,2020-11-14,21,20.41,22.42,18.55
2020-11-15 03:15:00,2020-11-14 21:00:00,2020-11-14 21:15:00,2020-11-14,22,20.3,22.09,18.6
2020-11-15 03:30:00,2020-11-14 21:15:00,2020-11-14 21:30:00,2020-11-14,22,19.57,21.05,18.06
2020-11-15 03:45:00,2020-11-14 21:30:00,2020-11-14 21:45:00,2020-11-14,22,18.04,19.14,16.75
2020-11-15 04:00:00,2020-11-14 21:45:00,2020-11-14 22:00:00,2020-11-14,22,18.06,18.01,17.31
2020-11-15 04:15:00,2020-11-14 22:00:00,2020-11-14 22:15:00,2020-11-14,23,18.44,18.63,17.54
2020-11-15 04:30:00,2020-11-14 22:15:00,2020-11-14 22:30:00,2020-11-14,23,17.91,18.61,16.68
2020-11-15 04:45:00,2020-11-14 22:30:00,2020-11-14 22:45:00,2020-11-14,23,18.33,19.09,16.99
2020-11-15 05:00:00,2020-11-14 22:45:00,2020-11-14 23:00:00,2020-11-14,23,16.92,16.4,16.42
2020-11-15 05:15:00,2020-11-14 23:00:00,2020-11-14 23:15:00,2020-11-14,24,17.24,16.2,17.0
2020-11-15 05:30:00,2020-11-14 23:15:00,2020-11-14 23:30:00,2020-11-14,24,17.71,15.74,18.0
2020-11-15 05:45:00,2020-11-14 23:30:00,2020-11-14 23:45:00,2020-11-14,24,17.89,15.51,18.5
2020-11-15 06:00:00,2020-11-14 23:45:00,2020-11-15 00:00:00,2020-11-14,24,17.03,18.99,14.85
2020-11-15 06:15:00,2020-11-15 00:00:00,2020-11-15 00:15:00,2020-11-15,1,16.33,17.59,14.6
2020-11-15 06:30:00,2020-11-15 00:15:00,2020-11-15 00:30:00,2020-11-15,1,16.22,16.18,15.28
2020-11-15 06:45:00,2020-11-15 00:30:00,2020-11-15 00:45:00,2020-11-15,1,15.68,15.93,14.58
2020-11-15 07:00:00,2020-11-15 00:45:00,2020-11-15 01:00:00,2020-11-15,1,15.61,15.55,14.76
2020-11-15 07:15:00,2020-11-15 01:00:00,2020-11-15 01:15:00,2020-11-15,2,15.86,15.24,15.49
2020-11-15 07:30:00,2020-11-15 01:15:00,2020-11-15 01:30:00,2020-11-15,2,15.79,14.83,15.68
2020-11-15 07:45:00,2020-11-15 01:30:00,2020-11-15 01:45:00,2020-11-15,2,16.07,15.04,16.02
2020-11-15 08:00:00,2020-11-15 01:45:00,2020-11-15 02:00:00,2020-11-15,2,15.56,14.65,15.5
2020-11-15 08:15:00,2020-11-15 02:00:00,2020-11-15 02:15:00,2020-11-15,3,15.68,14.28,15.92
2020-11-15 08:30:00,2020-11-15 02:15:00,2020-11-15 02:30:00,2020-11-15,3,15.79,14.24,16.14
2020-11-15 08:45:00,2020-11-15 02:30:00,2020-11-15 02:45:00,2020-11-15,3,15.65,14.19,15.94
2020-11-15 09:00:00,2020-11-15 02:45:00,2020-11-15 03:00:00,2020-11-15,3,15.66,14.22,15.95
2020-11-15 09:15:00,2020-11-15 03:00:00,2020-11-15 03:15:00,2020-11-15,4,16.7,14.48,17.48
2020-11-15 09:30:00,2020-11-15 03:15:00,2020-11-15 03:30:00,2020-11-15,4,16.26,14.48,16.94
2020-11-15 09:45:00,2020-11-15 03:30:00,2020-11-15 03:45:00,2020-11-15,4,16.55,14.51,17.43
2020-11-15 10:00:00,2020-11-15 03:45:00,2020-11-15 04:00:00,2020-11-15,4,15.82,14.26,16.35
2020-11-15 10:15:00,2020-11-15 04:00:00,2020-11-15 04:15:00,2020-11-15,5,17.31,14.26,18.62
2020-11-15 10:30:00,2020-11-15 04:15:00,2020-11-15 04:30:00,2020-11-15,5,17.25,14.97,18.49
2020-11-15 10:45:00,2020-11-15 04:30:00,2020-11-15 04:45:00,2020-11-15,5,18.34,16.47,19.64
2020-11-15 11:00:00,2020-11-15 04:45:00,2020-11-15 05:00:00,2020-11-15,5,17.92,16.52,18.75
2020-11-15 11:15:00,2020-11-15 05:00:00,2020-11-15 05:15:00,2020-11-15,6,19.31,16.66,20.7
2020-11-15 11:30:00,2020-11-15 05:15:00,2020-11-15 05:30:00,2020-11-15,6,19.86,18.03,21.17
2020-11-15 11:45:00,2020-11-15 05:30:00,2020-11-15 05:45:00,2020-11-15,6,20.78,18.96,22.15
2020-11-15 12:00:00,2020-11-15 05:45:00,2020-11-15 06:00:00,2020-11-15,6,20.57,19.6,21.45
2020-11-15 12:15:00,2020-11-15 06:00:00,2020-11-15 06:15:00,2020-11-15,7,20.94,20.6,21.47
2020-11-15 12:30:00,2020-11-15 06:15:00,2020-11-15 06:30:00,2020-11-15,7,21.8,21.09,22.54
2020-11-15 12:45:00,2020-11-15 06:30:00,2020-11-15 06:45:00,2020-11-15,7,22.86,22.84,23.31
2020-11-15 13:00:00,2020-11-15 06:45:00,2020-11-15 07:00:00,2020-11-15,7,24.37,24.43,24.99
2020-11-15 13:15:00,2020-11-15 07:00:00,2020-11-15 07:15:00,2020-11-15,8,26.16,26.26,27.29
2020-11-15 13:30:00,2020-11-15 07:15:00,2020-11-15 07:30:00,2020-11-15,8,25.16,25.24,26.14
2020-11-15 13:45:00,2020-11-15 07:30:00,2020-11-15 07:45:00,2020-11-15,8,26.08,26.13,26.62
2020-11-15 14:00:00,2020-11-15 07:45:00,2020-11-15 08:00:00,2020-11-15,8,20.92,20.93,21.02
2020-11-15 14:15:00,2020-11-15 08:00:00,2020-11-15 08:15:00,2020-11-15,9,20.34,20.34,20.34
2020-11-15 14:30:00,2020-11-15 08:15:00,2020-11-15 08:30:00,2020-11-15,9,20.42,20.42,20.42
2020-11-15 14:45:00,2020-11-15 08:30:00,2020-11-15 08:45:00,2020-11-15,9,19.85,19.85,19.85
2020-11-15 15:00:00,2020-11-15 08:45:00,2020-11-15 09:00:00,2020-11-15,9,18.94,18.94,18.94
2020-11-15 15:15:00,2020-11-15 09:00:00,2020-11-15 09:15:00,2020-11-15,10,18.01,18.01,18.01
2020-11-15 15:30:00,2020-11-15 09:15:00,2020-11-15 09:30:00,2020-11-15,10,17.33,17.34,17.34
2020-11-15 15:45:00,2020-11-15 09:30:00,2020-11-15 09:45:00,2020-11-15,10,16.87,16.87,16.87
2020-11-15 16:00:00,2020-11-15 09:45:00,2020-11-15 10:00:00,2020-11-15,10,17.05,17.05,17.05
2020-11-15 16:15:00,2020-11-15 10:00:00,2020-11-15 10:15:00,2020-11-15,11,17.57,17.57,17.57
2020-11-15 16:30:00,2020-11-15 10:15:00,2020-11-15 10:30:00,2020-11-15,11,17.94,17.94,17.94
2020-11-15 16:45:00,2020-11-15 10:30:00,2020-11-15 10:45:00,2020-11-15,11,18.34,18.34,18.34
2020-11-15 17:00:00,2020-11-15 10:45:00,2020-11-15 11:00:00,2020-11-15,11,18.23,18.23,18.23
2020-11-15 17:15:00,2020-11-15 11:00:00,2020-11-15 11:15:00,2020-11-15,12,17.76,17.76,17.76
2020-11-15 17:30:00,2020-11-15 11:15:00,2020-11-15 11:30:00,2020-11-15,12,18.12,18.12,18.12
2020-11-15 17:45:00,2020-11-15 11:30:00,2020-11-15 11:45:00,2020-11-15,12,18.35,18.35,18.35
2020-11-15 18:00:00,2020-11-15 11:45:00,2020-11-15 12:00:00,2020-11-15,12,18.64,18.64,18.64
2020-11-15 18:15:00,2020-11-15 12:00:00,2020-11-15 12:15:00,2020-11-15,13,18.87,18.87,18.87
2020-11-15 18:30:00,2020-11-15 12:15:00,2020-11-15 12:30:00,2020-11-15,13,18.9,18.9,18.9
2020-11-15 18:45:00,2020-11-15 12:30:00,2020-11-15 12:45:00,2020-11-15,13,18.85,18.85,18.85
2020-11-15 19:00:00,2020-11-15 12:45:00,2020-11-15 13:00:00,2020-11-15,13,19.08,19.08,19.08
2020-11-15 19:15:00,2020-11-15 13:00:00,2020-11-15 13:15:00,2020-11-15,14,18.76,18.76,18.76
2020-11-15 19:30:00,2020-11-15 13:15:00,2020-11-15 13:30:00,2020-11-15,14,18.74,18.75,18.74
2020-11-15 19:45:00,2020-11-15 13:30:00,2020-11-15 13:45:00,2020-11-15,14,18.86,18.86,18.86
2020-11-15 20:00:00,2020-11-15 13:45:00,2020-11-15 14:00:00,2020-11-15,14,18.71,18.71,18.71
2020-11-15 20:15:00,2020-11-15 14:00:00,2020-11-15 14:15:00,2020-11-15,15,18.86,18.86,18.86
2020-11-15 20:30:00,2020-11-15 14:15:00,2020-11-15 14:30:00,2020-11-15,15,19.07,19.07,19.07
2020-11-15 20:45:00,2020-11-15 14:30:00,2020-11-15 14:45:00,2020-11-15,15,19.16,19.16,19.16
2020-11-15 21:00:00,2020-11-15 14:45:00,2020-11-15 15:00:00,2020-11-15,15,19.22,19.22,19.22
2020-11-15 21:15:00,2020-11-15 15:00:00,2020-11-15 15:15:00,2020-11-15,16,19.26,19.26,19.26
2020-11-15 21:30:00,2020-11-15 15:15:00,2020-11-15 15:30:00,2020-11-15,16,19.32,19.32,19.32
2020-11-15 21:45:00,2020-11-15 15:30:00,2020-11-15 15:45:00,2020-11-15,16,19.33,19.33,19.33
2020-11-15 22:00:00,2020-11-15 15:45:00,2020-11-15 16:00:00,2020-11-15,16,19.11,19.11,19.11
2020-11-15 22:15:00,2020-11-15 16:00:00,2020-11-15 16:15:00,2020-11-15,17,19.21,19.21,19.21
2020-11-15 22:30:00,2020-11-15 16:15:00,2020-11-15 16:30:00,2020-11-15,17,19.34,19.34,19.34
2020-11-15 22:45:00,2020-11-15 16:30:00,2020-11-15 16:45:00,2020-11-15,17,19.95,19.95,19.95
2020-11-15 23:00:00,2020-11-15 16:45:00,2020-11-15 17:00:00,2020-11-15,17,21.54,21.54,21.54
2020-11-15 23:15:00,2020-11-15 17:00:00,2020-11-15 17:15:00,2020-11-15,18,26.64,26.64,26.64
2020-11-15 23:30:00,2020-11-15 17:15:00,2020-11-15 17:30:00,2020-11-15,18,57.2,57.2,57.2
2020-11-15 23:45:00,2020-11-15 17:30:00,2020-11-15 17:45:00,2020-11-15,18,56.48,56.48,56.48
2020-11-16 00:00:00,2020-11-15 17:45:00,2020-11-15 18:00:00,2020-11-15,18,31.72,31.75,31.96
2020-11-16 00:15:00,2020-11-15 18:00:00,2020-11-15 18:15:00,2020-11-15,19,34.51,34.49,34.68
2020-11-16 00:30:00,2020-11-15 18:15:00,2020-11-15 18:30:00,2020-11-15,19,28.37,28.37,28.46
2020-11-16 00:45:00,2020-11-15 18:30:00,2020-11-15 18:45:00,2020-11-15,19,27.59,27.6,27.68
2020-11-16 01:00:00,2020-11-15 18:45:00,2020-11-15 19:00:00,2020-11-15,19,28.38,28.37,28.48
2020-11-16 01:15:00,2020-11-15 19:00:00,2020-11-15 19:15:00,2020-11-15,20,27.52,27.48,27.81
2020-11-16 01:30:00,2020-11-15 19:15:00,2020-11-15 19:30:00,2020-11-15,20,27.14,27.11,27.46
2020-11-16 01:45:00,2020-11-15 19:30:00,2020-11-15 19:45:00,2020-11-15,20,25.0,24.97,25.3
2020-11-16 02:00:00,2020-11-15 19:45:00,2020-11-15 20:00:00,2020-11-15,20,26.05,26.0,26.19
2020-11-16 02:15:00,2020-11-15 20:00:00,2020-11-15 20:15:00,2020-11-15,21,26.56,26.51,26.68
2020-11-16 02:30:00,2020-11-15 20:15:00,2020-11-15 20:30:00,2020-11-15,21,26.5,26.46,26.63
2020-11-16 02:45:00,2020-11-15 20:30:00,2020-11-15 20:45:00,2020-11-15,21,28.04,28.01,28.16
2020-11-16 03:00:00,2020-11-15 20:45:00,2020-11-15 21:00:00,2020-11-15,21,34.64,34.65,34.75
2020-11-16 03:15:00,2020-11-15 21:00:00,2020-11-15 21:15:00,2020-11-15,22,27.73,27.74,27.84
2020-11-16 03:30:00,2020-11-15 21:15:00,2020-11-15 21:30:00,2020-11-15,22,21.12,21.13,21.19
2020-11-16 03:45:00,2020-11-15 21:30:00,2020-11-15 21:45:00,2020-11-15,22,19.85,19.86,19.96
2020-11-16 04:00:00,2020-11-15 21:45:00,2020-11-15 22:00:00,2020-11-15,22,19.29,19.3,19.42
2020-11-16 04:15:00,2020-11-15 22:00:00,2020-11-15 22:15:00,2020-11-15,23,18.67,18.68,18.73
2020-11-16 04:30:00,2020-11-15 22:15:00,2020-11-15 22:30:00,2020-11-15,23,18.38,18.38,18.4
2020-11-16 04:45:00,2020-11-15 22:30:00,2020-11-15 22:45:00,2020-11-15,23,18.04,18.04,18.06
2020-11-16 05:00:00,2020-11-15 22:45:00,2020-11-15 23:00:00,2020-11-15,23,17.51,17.51,17.51
2020-11-16 05:15:00,2020-11-15 23:00:00,2020-11-15 23:15:00,2020-11-15,24,15.73,15.73,15.75
2020-11-16 05:30:00,2020-11-15 23:15:00,2020-11-15 23:30:00,2020-11-15,24,14.4,14.4,14.44
2020-11-16 05:45:00,2020-11-15 23:30:00,2020-11-15 23:45:00,2020-11-15,24,2.02,2.03,2.06
2020-11-16 06:00:00,2020-11-15 23:45:00,2020-11-16 00:00:00,2020-11-15,24,1.73,1.73,1.77
2020-11-16 06:15:00,2020-11-16 00:00:00,2020-11-16 00:15:00,2020-11-16,1,11.24,13.57,9.48
2020-11-16 06:30:00,2020-11-16 00:15:00,2020-11-16 00:30:00,2020-11-16,1,10.67,13.15,8.77
2020-11-16 06:45:00,2020-11-16 00:30:00,2020-11-16 00:45:00,2020-11-16,1,6.99,8.83,5.57
2020-11-16 07:00:00,2020-11-16 00:45:00,2020-11-16 01:00:00,2020-11-16,1,0.21,0.48,0.03
2020-11-16 07:15:00,2020-11-16 01:00:00,2020-11-16 01:15:00,2020-11-16,2,6.75,8.62,5.3
2020-11-16 07:30:00,2020-11-16 01:15:00,2020-11-16 01:30:00,2020-11-16,2,0.2,0.6,-0.06
2020-11-16 07:45:00,2020-11-16 01:30:00,2020-11-16 01:45:00,2020-11-16,2,0.23,1.33,-0.57
2020-11-16 08:00:00,2020-11-16 01:45:00,2020-11-16 02:00:00,2020-11-16,2,3.7,5.71,2.18
2020-11-16 08:15:00,2020-11-16 02:00:00,2020-11-16 02:15:00,2020-11-16,3,0.48,1.92,-0.59
2020-11-16 08:30:00,2020-11-16 02:15:00,2020-11-16 02:30:00,2020-11-16,3,4.25,6.69,2.39
2020-11-16 08:45:00,2020-11-16 02:30:00,2020-11-16 02:45:00,2020-11-16,3,8.97,11.75,6.89
2020-11-16 09:00:00,2020-11-16 02:45:00,2020-11-16 03:00:00,2020-11-16,3,2.13,3.42,1.22
2020-11-16 09:15:00,2020-11-16 03:00:00,2020-11-16 03:15:00,2020-11-16,4,9.65,12.27,7.7
2020-11-16 09:30:00,2020-11-16 03:15:00,2020-11-16 03:30:00,2020-11-16,4,3.57,4.77,2.74
2020-11-16 09:45:00,2020-11-16 03:30:00,2020-11-16 03:45:00,2020-11-16,4,6.8,8.69,5.38
2020-11-16 10:00:00,2020-11-16 03:45:00,2020-11-16 04:00:00,2020-11-16,4,-0.03,0.3,-0.18
2020-11-16 10:15:00,2020-11-16 04:00:00,2020-11-16 04:15:00,2020-11-16,5,9.82,12.47,7.86
2020-11-16 10:30:00,2020-11-16 04:15:00,2020-11-16 04:30:00,2020-11-16,5,10.8,13.67,8.65
2020-11-16 10:45:00,2020-11-16 04:30:00,2020-11-16 04:45:00,2020-11-16,5,11.56,14.28,9.54
2020-11-16 11:00:00,2020-11-16 04:45:00,2020-11-16 05:00:00,2020-11-16,5,11.8,14.44,9.87
2020-11-16 11:15:00,2020-11-16 05:00:00,2020-11-16 05:15:00,2020-11-16,6,12.78,15.28,11.01
2020-11-16 11:30:00,2020-11-16 05:15:00,2020-11-16 05:30:00,2020-11-16,6,13.16,15.19,11.8
2020-11-16 11:45:00,2020-11-16 05:30:00,2020-11-16 05:45:00,2020-11-16,6,13.09,15.38,11.51
2020-11-16 12:00:00,2020-11-16 05:45:00,2020-11-16 06:00:00,2020-11-16,6,14.54,16.31,13.4
2020-11-16 12:15:00,2020-11-16 06:00:00,2020-11-16 06:15:00,2020-11-16,7,18.4,18.9,18.33
2020-11-16 12:30:00,2020-11-16 06:15:00,2020-11-16 06:30:00,2020-11-16,7,19.33,19.36,19.64
2020-11-16 12:45:00,2020-11-16 06:30:00,2020-11-16 06:45:00,2020-11-16,7,18.85,18.88,19.12
2020-11-16 13:00:00,2020-11-16 06:45:00,2020-11-16 07:00:00,2020-11-16,7,18.8,18.83,19.09
2020-11-16 13:15:00,2020-11-16 07:00:00,2020-11-16 07:15:00,2020-11-16,8,18.85,18.93,19.12
2020-11-16 13:30:00,2020-11-16 07:15:00,2020-11-16 07:30:00,2020-11-16,8,17.12,18.9,15.89
2020-11-16 13:45:00,2020-11-16 07:30:00,2020-11-16 07:45:00,2020-11-16,8,15.69,18.46,13.55
2020-11-16 14:00:00,2020-11-16 07:45:00,2020-11-16 08:00:00,2020-11-16,8,15.68,19.0,13.04
2020-11-16 14:15:00,2020-11-16 08:00:00,2020-11-16 08:15:00,2020-11-16,9,15.36,17.17,13.35
2020-11-16 14:30:00,2020-11-16 08:15:00,2020-11-16 08:30:00,2020-11-16,9,15.21,16.64,13.37
2020-11-16 14:45:00,2020-11-16 08:30:00,2020-11-16 08:45:00,2020-11-16,9,14.95,16.44,13.12
2020-11-16 15:00:00,2020-11-16 08:45:00,2020-11-16 09:00:00,2020-11-16,9,16.63,17.58,15.56
2020-11-16 15:15:00,2020-11-16 09:00:00,2020-11-16 09:15:00,2020-11-16,10,18.77,18.78,18.77
2020-11-16 15:30:00,2020-11-16 09:15:00,2020-11-16 09:30:00,2020-11-16,10,19.04,19.04,19.04
2020-11-16 15:45:00,2020-11-16 09:30:00,2020-11-16 09:45:00,2020-11-16,10,19.03,19.03,19.03
2020-11-16 16:00:00,2020-11-16 09:45:00,2020-11-16 10:00:00,2020-11-16,10,18.86,18.88,18.87
2020-11-16 16:15:00,2020-11-16 10:00:00,2020-11-16 10:15:00,2020-11-16,11,19.0,19.0,19.0
2020-11-16 16:30:00,2020-11-16 10:15:00,2020-11-16 10:30:00,2020-11-16,11,18.89,18.89,18.89
2020-11-16 16:45:00,2020-11-16 10:30:00,2020-11-16 10:45:00,2020-11-16,11,19.29,19.29,19.29
2020-11-16 17:00:00,2020-11-16 10:45:00,2020-11-16 11:00:00,2020-11-16,11,19.24,19.24,19.24
2020-11-16 17:15:00,2020-11-16 11:00:00,2020-11-16 11:15:00,2020-11-16,12,19.33,19.33,19.33
2020-11-16 17:30:00,2020-11-16 11:15:00,2020-11-16 11:30:00,2020-11-16,12,19.61,19.61,19.61
2020-11-16 17:45:00,2020-11-16 11:30:00,2020-11-16 11:45:00,2020-11-16,12,20.22,20.22,20.22
2020-11-16 18:00:00,2020-11-16 11:45:00,2020-11-16 12:00:00,2020-11-16,12,20.54,20.54,20.54
2020-11-16 18:15:00,2020-11-16 12:00:00,2020-11-16 12:15:00,2020-11-16,13,20.28,20.28,20.28
2020-11-16 18:30:00,2020-11-16 12:15:00,2020-11-16 12:30:00,2020-11-16,13,20.63,20.62,20.63
2020-11-16 18:45:00,2020-11-16 12:30:00,2020-11-16 12:45:00,2020-11-16,13,21.05,21.05,21.05
2020-11-16 19:00:00,2020-11-16 12:45:00,2020-11-16 13:00:00,2020-11-16,13,21.63,21.63,21.63
2020-11-16 19:15:00,2020-11-16 13:00:00,2020-11-16 13:15:00,2020-11-16,14,22.54,22.54,22.54
2020-11-16 19:30:00,2020-11-16 13:15:00,2020-11-16 13:30:00,2020-11-16,14,22.91,22.91,22.91
2020-11-16 19:45:00,2020-11-16 13:30:00,2020-11-16 13:45:00,2020-11-16,14,25.05,24.95,25.1
2020-11-16 20:00:00,2020-11-16 13:45:00,2020-11-16 14:00:00,2020-11-16,14,25.06,25.04,25.07
2020-11-16 20:15:00,2020-11-16 14:00:00,2020-11-16 14:15:00,2020-11-16,15,24.25,25.0,24.11
2020-11-16 20:30:00,2020-11-16 14:15:00,2020-11-16 14:30:00,2020-11-16,15,22.79,23.99,22.56
2020-11-16 20:45:00,2020-11-16 14:30:00,2020-11-16 14:45:00,2020-11-16,15,23.28,23.5,23.23
2020-11-16 21:00:00,2020-11-16 14:45:00,2020-11-16 15:00:00,2020-11-16,15,22.17,22.18,22.17
2020-11-16 21:15:00,2020-11-16 15:00:00,2020-11-16 15:15:00,2020-11-16,16,23.24,23.37,23.21
2020-11-16 21:30:00,2020-11-16 15:15:00,2020-11-16 15:30:00,2020-11-16,16,24.96,24.97,24.95
2020-11-16 21:45:00,2020-11-16 15:30:00,2020-11-16 15:45:00,2020-11-16,16,25.22,25.22,25.22
2020-11-16 22:00:00,2020-11-16 15:45:00,2020-11-16 16:00:00,2020-11-16,16,25.54,25.54,25.54
2020-11-16 22:15:00,2020-11-16 16:00:00,2020-11-16 16:15:00,2020-11-16,17,25.46,26.02,25.33
2020-11-16 22:30:00,2020-11-16 16:15:00,2020-11-16 16:30:00,2020-11-16,17,26.01,26.25,25.95
2020-11-16 22:45:00,2020-11-16 16:30:00,2020-11-16 16:45:00,2020-11-16,17,27.14,27.14,27.14
2020-11-16 23:00:00,2020-11-16 16:45:00,2020-11-16 17:00:00,2020-11-16,17,30.24,30.24,30.24
2020-11-16 23:15:00,2020-11-16 17:00:00,2020-11-16 17:15:00,2020-11-16,18,31.2,31.2,31.2
2020-11-16 23:30:00,2020-11-16 17:15:00,2020-11-16 17:30:00,2020-11-16,18,29.75,29.75,29.75
2020-11-16 23:45:00,2020-11-16 17:30:00,2020-11-16 17:45:00,2020-11-16,18,35.95,36.01,36.21
2020-11-17 00:00:00,2020-11-16 17:45:00,2020-11-16 18:00:00,2020-11-16,18,30.15,30.25,30.55
2020-11-17 00:15:00,2020-11-16 18:00:00,2020-11-16 18:15:00,2020-11-16,19,26.28,26.33,26.49
2020-11-17 00:30:00,2020-11-16 18:15:00,2020-11-16 18:30:00,2020-11-16,19,24.81,24.84,24.93
2020-11-17 00:45:00,2020-11-16 18:30:00,2020-11-16 18:45:00,2020-11-16,19,23.99,24.03,24.14
2020-11-17 01:00:00,2020-11-16 18:45:00,2020-11-16 19:00:00,2020-11-16,19,22.15,22.18,22.29
2020-11-17 01:15:00,2020-11-16 19:00:00,2020-11-16 19:15:00,2020-11-16,20,20.62,20.64,20.72
2020-11-17 01:30:00,2020-11-16 19:15:00,2020-11-16 19:30:00,2020-11-16,20,19.98,20.01,20.08
