UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-11-10 06:45:00,2021-11-10 00:30:00,2021-11-10 00:45:00,2021-11-10,1,-1.39,-0.45,-1.86
2021-11-10 07:00:00,2021-11-10 00:45:00,2021-11-10 01:00:00,2021-11-10,1,-3.01,-2.49,-3.26
2021-11-10 07:15:00,2021-11-10 01:00:00,2021-11-10 01:15:00,2021-11-10,2,-3.39,-2.96,-3.6
2021-11-10 07:30:00,2021-11-10 01:15:00,2021-11-10 01:30:00,2021-11-10,2,-3.37,-2.93,-3.6
2021-11-10 07:45:00,2021-11-10 01:30:00,2021-11-10 01:45:00,2021-11-10,2,-3.4,-2.94,-3.63
2021-11-10 08:00:00,2021-11-10 01:45:00,2021-11-10 02:00:00,2021-11-10,2,-3.38,-2.95,-3.59
2021-11-10 08:15:00,2021-11-10 02:00:00,2021-11-10 02:15:00,2021-11-10,3,-3.38,-2.96,-3.59
2021-11-10 08:30:00,2021-11-10 02:15:00,2021-11-10 02:30:00,2021-11-10,3,-2.91,-2.35,-3.19
2021-11-10 08:45:00,2021-11-10 02:30:00,2021-11-10 02:45:00,2021-11-10,3,-0.6,0.66,-1.21
2021-11-10 09:00:00,2021-11-10 02:45:00,2021-11-10 03:00:00,2021-11-10,3,9.25,13.63,7.19
2021-11-10 09:15:00,2021-11-10 03:00:00,2021-11-10 03:15:00,2021-11-10,4,-1.55,-0.97,-1.8
2021-11-10 09:30:00,2021-11-10 03:15:00,2021-11-10 03:30:00,2021-11-10,4,-3.69,-3.37,-3.85
2021-11-10 09:45:00,2021-11-10 03:30:00,2021-11-10 03:45:00,2021-11-10,4,-1.68,-0.82,-2.12
2021-11-10 10:00:00,2021-11-10 03:45:00,2021-11-10 04:00:00,2021-11-10,4,-1.67,-0.76,-2.12
2021-11-10 10:15:00,2021-11-10 04:00:00,2021-11-10 04:15:00,2021-11-10,5,10.15,14.21,8.09
2021-11-10 10:30:00,2021-11-10 04:15:00,2021-11-10 04:30:00,2021-11-10,5,5.48,8.35,3.94
2021-11-10 10:45:00,2021-11-10 04:30:00,2021-11-10 04:45:00,2021-11-10,5,4.26,6.8,2.88
2021-11-10 11:00:00,2021-11-10 04:45:00,2021-11-10 05:00:00,2021-11-10,5,-1.86,-1.62,-1.98
2021-11-10 11:15:00,2021-11-10 05:00:00,2021-11-10 05:15:00,2021-11-10,6,6.99,8.43,6.17
2021-11-10 11:30:00,2021-11-10 05:15:00,2021-11-10 05:30:00,2021-11-10,6,17.77,21.02,15.23
2021-11-10 11:45:00,2021-11-10 05:30:00,2021-11-10 05:45:00,2021-11-10,6,20.56,23.54,17.51
2021-11-10 12:00:00,2021-11-10 05:45:00,2021-11-10 06:00:00,2021-11-10,6,17.88,20.37,15.52
2021-11-10 12:15:00,2021-11-10 06:00:00,2021-11-10 06:15:00,2021-11-10,7,23.8,26.64,21.3
2021-11-10 12:30:00,2021-11-10 06:15:00,2021-11-10 06:30:00,2021-11-10,7,29.28,29.48,29.55
2021-11-10 12:45:00,2021-11-10 06:30:00,2021-11-10 06:45:00,2021-11-10,7,31.25,31.55,31.41
2021-11-10 13:00:00,2021-11-10 06:45:00,2021-11-10 07:00:00,2021-11-10,7,32.0,32.23,31.87
2021-11-10 13:15:00,2021-11-10 07:00:00,2021-11-10 07:15:00,2021-11-10,8,28.84,29.05,28.72
2021-11-10 13:30:00,2021-11-10 07:15:00,2021-11-10 07:30:00,2021-11-10,8,26.82,27.01,26.7
2021-11-10 13:45:00,2021-11-10 07:30:00,2021-11-10 07:45:00,2021-11-10,8,25.5,25.66,25.41
2021-11-10 14:00:00,2021-11-10 07:45:00,2021-11-10 08:00:00,2021-11-10,8,21.8,26.1,19.63
2021-11-10 14:15:00,2021-11-10 08:00:00,2021-11-10 08:15:00,2021-11-10,9,25.7,30.97,22.93
2021-11-10 14:30:00,2021-11-10 08:15:00,2021-11-10 08:30:00,2021-11-10,9,27.59,33.61,24.24
2021-11-10 14:45:00,2021-11-10 08:30:00,2021-11-10 08:45:00,2021-11-10,9,27.2,32.71,23.67
2021-11-10 15:00:00,2021-11-10 08:45:00,2021-11-10 09:00:00,2021-11-10,9,26.32,31.7,22.82
2021-11-10 15:15:00,2021-11-10 09:00:00,2021-11-10 09:15:00,2021-11-10,10,27.15,33.29,23.92
2021-11-10 15:30:00,2021-11-10 09:15:00,2021-11-10 09:30:00,2021-11-10,10,25.69,30.92,22.81
2021-11-10 15:45:00,2021-11-10 09:30:00,2021-11-10 09:45:00,2021-11-10,10,23.57,28.66,20.84
2021-11-10 16:00:00,2021-11-10 09:45:00,2021-11-10 10:00:00,2021-11-10,10,22.37,26.91,19.91
2021-11-10 16:15:00,2021-11-10 10:00:00,2021-11-10 10:15:00,2021-11-10,11,21.47,24.45,18.5
2021-11-10 16:30:00,2021-11-10 10:15:00,2021-11-10 10:30:00,2021-11-10,11,18.05,21.99,15.15
2021-11-10 16:45:00,2021-11-10 10:30:00,2021-11-10 10:45:00,2021-11-10,11,18.95,22.83,16.08
2021-11-10 17:00:00,2021-11-10 10:45:00,2021-11-10 11:00:00,2021-11-10,11,19.88,20.93,18.27
2021-11-10 17:15:00,2021-11-10 11:00:00,2021-11-10 11:15:00,2021-11-10,12,21.82,25.57,19.01
2021-11-10 17:30:00,2021-11-10 11:15:00,2021-11-10 11:30:00,2021-11-10,12,25.53,29.95,22.15
2021-11-10 17:45:00,2021-11-10 11:30:00,2021-11-10 11:45:00,2021-11-10,12,24.43,28.44,20.75
2021-11-10 18:00:00,2021-11-10 11:45:00,2021-11-10 12:00:00,2021-11-10,12,26.39,30.82,22.74
2021-11-10 18:15:00,2021-11-10 12:00:00,2021-11-10 12:15:00,2021-11-10,13,24.49,28.79,21.24
2021-11-10 18:30:00,2021-11-10 12:15:00,2021-11-10 12:30:00,2021-11-10,13,26.49,27.79,23.96
2021-11-10 18:45:00,2021-11-10 12:30:00,2021-11-10 12:45:00,2021-11-10,13,24.67,28.0,22.34
2021-11-10 19:00:00,2021-11-10 12:45:00,2021-11-10 13:00:00,2021-11-10,13,27.23,29.1,25.25
2021-11-10 19:15:00,2021-11-10 13:00:00,2021-11-10 13:15:00,2021-11-10,14,46.18,49.71,43.96
2021-11-10 19:30:00,2021-11-10 13:15:00,2021-11-10 13:30:00,2021-11-10,14,29.4,31.18,27.73
2021-11-10 19:45:00,2021-11-10 13:30:00,2021-11-10 13:45:00,2021-11-10,14,30.32,33.49,28.15
2021-11-10 20:00:00,2021-11-10 13:45:00,2021-11-10 14:00:00,2021-11-10,14,46.5,52.17,43.71
2021-11-10 20:15:00,2021-11-10 14:00:00,2021-11-10 14:15:00,2021-11-10,15,31.58,38.49,28.12
2021-11-10 20:30:00,2021-11-10 14:15:00,2021-11-10 14:30:00,2021-11-10,15,37.82,44.96,33.97
2021-11-10 20:45:00,2021-11-10 14:30:00,2021-11-10 14:45:00,2021-11-10,15,37.45,45.86,33.33
2021-11-10 21:00:00,2021-11-10 14:45:00,2021-11-10 15:00:00,2021-11-10,15,36.52,45.5,32.18
2021-11-10 21:15:00,2021-11-10 15:00:00,2021-11-10 15:15:00,2021-11-10,16,36.37,45.4,32.02
2021-11-10 21:30:00,2021-11-10 15:15:00,2021-11-10 15:30:00,2021-11-10,16,39.44,47.66,35.19
2021-11-10 21:45:00,2021-11-10 15:30:00,2021-11-10 15:45:00,2021-11-10,16,39.84,49.78,35.07
2021-11-10 22:00:00,2021-11-10 15:45:00,2021-11-10 16:00:00,2021-11-10,16,42.25,52.56,37.32
2021-11-10 22:15:00,2021-11-10 16:00:00,2021-11-10 16:15:00,2021-11-10,17,41.09,51.19,36.23
2021-11-10 22:30:00,2021-11-10 16:15:00,2021-11-10 16:30:00,2021-11-10,17,43.86,55.04,38.57
2021-11-10 22:45:00,2021-11-10 16:30:00,2021-11-10 16:45:00,2021-11-10,17,44.0,55.49,38.6
2021-11-10 23:00:00,2021-11-10 16:45:00,2021-11-10 17:00:00,2021-11-10,17,47.81,58.76,42.53
2021-11-10 23:15:00,2021-11-10 17:00:00,2021-11-10 17:15:00,2021-11-10,18,48.24,52.83,46.37
2021-11-10 23:30:00,2021-11-10 17:15:00,2021-11-10 17:30:00,2021-11-10,18,70.75,73.5,70.26
2021-11-10 23:45:00,2021-11-10 17:30:00,2021-11-10 17:45:00,2021-11-10,18,136.44,141.86,135.47
2021-11-11 00:00:00,2021-11-10 17:45:00,2021-11-10 18:00:00,2021-11-10,18,104.26,107.04,104.51
2021-11-11 00:15:00,2021-11-10 18:00:00,2021-11-10 18:15:00,2021-11-10,19,83.58,85.37,84.87
2021-11-11 00:30:00,2021-11-10 18:15:00,2021-11-10 18:30:00,2021-11-10,19,70.95,72.57,71.82
2021-11-11 00:45:00,2021-11-10 18:30:00,2021-11-10 18:45:00,2021-11-10,19,59.91,57.24,63.21
2021-11-11 01:00:00,2021-11-10 18:45:00,2021-11-10 19:00:00,2021-11-10,19,70.2,62.54,76.14
2021-11-11 01:15:00,2021-11-10 19:00:00,2021-11-10 19:15:00,2021-11-10,20,74.69,67.87,80.58
2021-11-11 01:30:00,2021-11-10 19:15:00,2021-11-10 19:30:00,2021-11-10,20,48.53,43.06,52.45
2021-11-11 01:45:00,2021-11-10 19:30:00,2021-11-10 19:45:00,2021-11-10,20,50.16,45.7,53.66
2021-11-11 02:00:00,2021-11-10 19:45:00,2021-11-10 20:00:00,2021-11-10,20,40.03,35.39,43.58
2021-11-11 02:15:00,2021-11-10 20:00:00,2021-11-10 20:15:00,2021-11-10,21,40.8,39.42,42.13
2021-11-11 02:30:00,2021-11-10 20:15:00,2021-11-10 20:30:00,2021-11-10,21,68.12,69.54,68.11
2021-11-11 02:45:00,2021-11-10 20:30:00,2021-11-10 20:45:00,2021-11-10,21,51.17,51.25,51.42
2021-11-11 03:00:00,2021-11-10 20:45:00,2021-11-10 21:00:00,2021-11-10,21,59.45,60.19,59.51
2021-11-11 03:15:00,2021-11-10 21:00:00,2021-11-10 21:15:00,2021-11-10,22,48.9,50.44,48.66
2021-11-11 03:30:00,2021-11-10 21:15:00,2021-11-10 21:30:00,2021-11-10,22,64.5,66.77,64.09
2021-11-11 03:45:00,2021-11-10 21:30:00,2021-11-10 21:45:00,2021-11-10,22,64.0,65.52,63.76
2021-11-11 04:00:00,2021-11-10 21:45:00,2021-11-10 22:00:00,2021-11-10,22,55.35,56.04,55.24
2021-11-11 04:15:00,2021-11-10 22:00:00,2021-11-10 22:15:00,2021-11-10,23,48.36,48.59,48.36
2021-11-11 04:30:00,2021-11-10 22:15:00,2021-11-10 22:30:00,2021-11-10,23,66.95,67.39,66.93
2021-11-11 04:45:00,2021-11-10 22:30:00,2021-11-10 22:45:00,2021-11-10,23,51.49,51.75,51.48
2021-11-11 05:00:00,2021-11-10 22:45:00,2021-11-10 23:00:00,2021-11-10,23,43.43,43.39,43.48
2021-11-11 05:15:00,2021-11-10 23:00:00,2021-11-10 23:15:00,2021-11-10,24,37.12,37.22,37.12
2021-11-11 05:30:00,2021-11-10 23:15:00,2021-11-10 23:30:00,2021-11-10,24,30.62,30.72,30.6
2021-11-11 05:45:00,2021-11-10 23:30:00,2021-11-10 23:45:00,2021-11-10,24,30.46,30.55,30.44
2021-11-11 06:00:00,2021-11-10 23:45:00,2021-11-11 00:00:00,2021-11-10,24,27.4,27.45,27.39
2021-11-11 06:15:00,2021-11-11 00:00:00,2021-11-11 00:15:00,2021-11-11,1,25.22,26.14,25.05
2021-11-11 06:30:00,2021-11-11 00:15:00,2021-11-11 00:30:00,2021-11-11,1,25.72,26.79,25.53
2021-11-11 06:45:00,2021-11-11 00:30:00,2021-11-11 00:45:00,2021-11-11,1,25.56,26.68,25.36
2021-11-11 07:00:00,2021-11-11 00:45:00,2021-11-11 01:00:00,2021-11-11,1,23.79,23.99,24.21
2021-11-11 07:15:00,2021-11-11 01:00:00,2021-11-11 01:15:00,2021-11-11,2,22.5,20.48,24.34
2021-11-11 07:30:00,2021-11-11 01:15:00,2021-11-11 01:30:00,2021-11-11,2,22.13,20.1,23.98
2021-11-11 07:45:00,2021-11-11 01:30:00,2021-11-11 01:45:00,2021-11-11,2,21.98,20.03,23.78
2021-11-11 08:00:00,2021-11-11 01:45:00,2021-11-11 02:00:00,2021-11-11,2,21.64,20.09,23.08
2021-11-11 08:15:00,2021-11-11 02:00:00,2021-11-11 02:15:00,2021-11-11,3,20.81,20.36,21.08
2021-11-11 08:30:00,2021-11-11 02:15:00,2021-11-11 02:30:00,2021-11-11,3,21.63,21.38,21.84
2021-11-11 08:45:00,2021-11-11 02:30:00,2021-11-11 02:45:00,2021-11-11,3,21.73,21.49,21.92
2021-11-11 09:00:00,2021-11-11 02:45:00,2021-11-11 03:00:00,2021-11-11,3,23.78,22.66,24.09
2021-11-11 09:15:00,2021-11-11 03:00:00,2021-11-11 03:15:00,2021-11-11,4,24.6,23.77,24.83
2021-11-11 09:30:00,2021-11-11 03:15:00,2021-11-11 03:30:00,2021-11-11,4,26.28,26.24,26.29
2021-11-11 09:45:00,2021-11-11 03:30:00,2021-11-11 03:45:00,2021-11-11,4,24.62,24.62,24.62
2021-11-11 10:00:00,2021-11-11 03:45:00,2021-11-11 04:00:00,2021-11-11,4,26.74,26.7,26.76
2021-11-11 10:15:00,2021-11-11 04:00:00,2021-11-11 04:15:00,2021-11-11,5,28.69,28.61,28.71
2021-11-11 10:30:00,2021-11-11 04:15:00,2021-11-11 04:30:00,2021-11-11,5,33.04,32.89,33.09
2021-11-11 10:45:00,2021-11-11 04:30:00,2021-11-11 04:45:00,2021-11-11,5,35.12,34.93,35.18
2021-11-11 11:00:00,2021-11-11 04:45:00,2021-11-11 05:00:00,2021-11-11,5,48.51,48.08,48.63
2021-11-11 11:15:00,2021-11-11 05:00:00,2021-11-11 05:15:00,2021-11-11,6,45.47,45.15,45.56
2021-11-11 11:30:00,2021-11-11 05:15:00,2021-11-11 05:30:00,2021-11-11,6,43.97,43.68,44.05
2021-11-11 11:45:00,2021-11-11 05:30:00,2021-11-11 05:45:00,2021-11-11,6,43.22,43.59,43.16
2021-11-11 12:00:00,2021-11-11 05:45:00,2021-11-11 06:00:00,2021-11-11,6,31.49,31.65,31.46
2021-11-11 12:15:00,2021-11-11 06:00:00,2021-11-11 06:15:00,2021-11-11,7,31.72,31.89,31.68
2021-11-11 12:30:00,2021-11-11 06:15:00,2021-11-11 06:30:00,2021-11-11,7,38.26,38.56,38.21
2021-11-11 12:45:00,2021-11-11 06:30:00,2021-11-11 06:45:00,2021-11-11,7,52.3,51.1,53.38
2021-11-11 13:00:00,2021-11-11 06:45:00,2021-11-11 07:00:00,2021-11-11,7,48.28,46.51,49.79
2021-11-11 13:15:00,2021-11-11 07:00:00,2021-11-11 07:15:00,2021-11-11,8,47.13,46.24,48.42
2021-11-11 13:30:00,2021-11-11 07:15:00,2021-11-11 07:30:00,2021-11-11,8,49.78,48.96,51.1
2021-11-11 13:45:00,2021-11-11 07:30:00,2021-11-11 07:45:00,2021-11-11,8,45.04,46.11,44.86
2021-11-11 14:00:00,2021-11-11 07:45:00,2021-11-11 08:00:00,2021-11-11,8,43.47,44.5,43.28
2021-11-11 14:15:00,2021-11-11 08:00:00,2021-11-11 08:15:00,2021-11-11,9,34.19,34.74,34.09
2021-11-11 14:30:00,2021-11-11 08:15:00,2021-11-11 08:30:00,2021-11-11,9,33.12,33.61,33.02
2021-11-11 14:45:00,2021-11-11 08:30:00,2021-11-11 08:45:00,2021-11-11,9,32.7,33.18,32.62
2021-11-11 15:00:00,2021-11-11 08:45:00,2021-11-11 09:00:00,2021-11-11,9,32.51,32.98,32.43
2021-11-11 15:15:00,2021-11-11 09:00:00,2021-11-11 09:15:00,2021-11-11,10,30.68,31.05,30.62
2021-11-11 15:30:00,2021-11-11 09:15:00,2021-11-11 09:30:00,2021-11-11,10,30.03,30.37,29.97
2021-11-11 15:45:00,2021-11-11 09:30:00,2021-11-11 09:45:00,2021-11-11,10,30.32,30.69,30.25
2021-11-11 16:00:00,2021-11-11 09:45:00,2021-11-11 10:00:00,2021-11-11,10,30.64,31.04,30.57
2021-11-11 16:15:00,2021-11-11 10:00:00,2021-11-11 10:15:00,2021-11-11,11,32.06,32.95,31.91
2021-11-11 16:30:00,2021-11-11 10:15:00,2021-11-11 10:30:00,2021-11-11,11,39.21,41.93,38.94
2021-11-11 16:45:00,2021-11-11 10:30:00,2021-11-11 10:45:00,2021-11-11,11,39.56,43.07,38.9
2021-11-11 17:00:00,2021-11-11 10:45:00,2021-11-11 11:00:00,2021-11-11,11,35.74,36.34,35.64
2021-11-11 17:15:00,2021-11-11 11:00:00,2021-11-11 11:15:00,2021-11-11,12,37.1,37.72,37.0
2021-11-11 17:30:00,2021-11-11 11:15:00,2021-11-11 11:30:00,2021-11-11,12,37.96,38.46,37.9
2021-11-11 17:45:00,2021-11-11 11:30:00,2021-11-11 11:45:00,2021-11-11,12,39.47,39.75,39.49
2021-11-11 18:00:00,2021-11-11 11:45:00,2021-11-11 12:00:00,2021-11-11,12,39.7,40.35,39.6
2021-11-11 18:15:00,2021-11-11 12:00:00,2021-11-11 12:15:00,2021-11-11,13,41.03,41.71,40.92
2021-11-11 18:30:00,2021-11-11 12:15:00,2021-11-11 12:30:00,2021-11-11,13,38.64,39.22,38.55
2021-11-11 18:45:00,2021-11-11 12:30:00,2021-11-11 12:45:00,2021-11-11,13,38.04,38.64,37.94
2021-11-11 19:00:00,2021-11-11 12:45:00,2021-11-11 13:00:00,2021-11-11,13,38.29,38.81,38.22
2021-11-11 19:15:00,2021-11-11 13:00:00,2021-11-11 13:15:00,2021-11-11,14,41.28,41.63,41.28
2021-11-11 19:30:00,2021-11-11 13:15:00,2021-11-11 13:30:00,2021-11-11,14,43.09,40.77,43.96
2021-11-11 19:45:00,2021-11-11 13:30:00,2021-11-11 13:45:00,2021-11-11,14,44.24,43.58,44.59
2021-11-11 20:00:00,2021-11-11 13:45:00,2021-11-11 14:00:00,2021-11-11,14,43.17,43.56,43.16
2021-11-11 20:15:00,2021-11-11 14:00:00,2021-11-11 14:15:00,2021-11-11,15,44.02,44.85,43.88
2021-11-11 20:30:00,2021-11-11 14:15:00,2021-11-11 14:30:00,2021-11-11,15,44.93,45.73,44.81
2021-11-11 20:45:00,2021-11-11 14:30:00,2021-11-11 14:45:00,2021-11-11,15,44.73,45.62,44.58
2021-11-11 21:00:00,2021-11-11 14:45:00,2021-11-11 15:00:00,2021-11-11,15,44.42,45.17,44.31
2021-11-11 21:15:00,2021-11-11 15:00:00,2021-11-11 15:15:00,2021-11-11,16,43.05,43.7,42.95
2021-11-11 21:30:00,2021-11-11 15:15:00,2021-11-11 15:30:00,2021-11-11,16,43.7,44.44,43.58
2021-11-11 21:45:00,2021-11-11 15:30:00,2021-11-11 15:45:00,2021-11-11,16,43.94,44.69,43.82
2021-11-11 22:00:00,2021-11-11 15:45:00,2021-11-11 16:00:00,2021-11-11,16,43.17,43.88,43.05
2021-11-11 22:15:00,2021-11-11 16:00:00,2021-11-11 16:15:00,2021-11-11,17,40.63,41.23,40.54
2021-11-11 22:30:00,2021-11-11 16:15:00,2021-11-11 16:30:00,2021-11-11,17,42.1,42.75,42.01
2021-11-11 22:45:00,2021-11-11 16:30:00,2021-11-11 16:45:00,2021-11-11,17,47.54,48.33,47.43
2021-11-11 23:00:00,2021-11-11 16:45:00,2021-11-11 17:00:00,2021-11-11,17,67.66,68.64,67.51
2021-11-11 23:15:00,2021-11-11 17:00:00,2021-11-11 17:15:00,2021-11-11,18,75.96,77.02,75.8
2021-11-11 23:30:00,2021-11-11 17:15:00,2021-11-11 17:30:00,2021-11-11,18,83.69,85.28,83.5
2021-11-11 23:45:00,2021-11-11 17:30:00,2021-11-11 17:45:00,2021-11-11,18,83.68,84.56,83.93
2021-11-12 00:00:00,2021-11-11 17:45:00,2021-11-11 18:00:00,2021-11-11,18,83.65,84.47,83.95
2021-11-12 00:15:00,2021-11-11 18:00:00,2021-11-11 18:15:00,2021-11-11,19,78.11,78.44,78.45
2021-11-12 00:30:00,2021-11-11 18:15:00,2021-11-11 18:30:00,2021-11-11,19,54.63,55.13,54.77
2021-11-12 00:45:00,2021-11-11 18:30:00,2021-11-11 18:45:00,2021-11-11,19,45.81,46.22,45.9
2021-11-12 01:00:00,2021-11-11 18:45:00,2021-11-11 19:00:00,2021-11-11,19,44.26,44.66,44.34
2021-11-12 01:15:00,2021-11-11 19:00:00,2021-11-11 19:15:00,2021-11-11,20,47.09,47.82,46.98
2021-11-12 01:30:00,2021-11-11 19:15:00,2021-11-11 19:30:00,2021-11-11,20,44.82,45.5,44.72
2021-11-12 01:45:00,2021-11-11 19:30:00,2021-11-11 19:45:00,2021-11-11,20,44.13,44.79,44.03
2021-11-12 02:00:00,2021-11-11 19:45:00,2021-11-11 20:00:00,2021-11-11,20,41.66,42.26,41.57
2021-11-12 02:15:00,2021-11-11 20:00:00,2021-11-11 20:15:00,2021-11-11,21,40.36,40.92,40.27
2021-11-12 02:30:00,2021-11-11 20:15:00,2021-11-11 20:30:00,2021-11-11,21,38.3,38.81,38.22
2021-11-12 02:45:00,2021-11-11 20:30:00,2021-11-11 20:45:00,2021-11-11,21,35.62,36.06,35.55
2021-11-12 03:00:00,2021-11-11 20:45:00,2021-11-11 21:00:00,2021-11-11,21,33.09,33.31,33.06
2021-11-12 03:15:00,2021-11-11 21:00:00,2021-11-11 21:15:00,2021-11-11,22,33.73,33.73,33.73
2021-11-12 03:30:00,2021-11-11 21:15:00,2021-11-11 21:30:00,2021-11-11,22,31.92,31.92,31.92
2021-11-12 03:45:00,2021-11-11 21:30:00,2021-11-11 21:45:00,2021-11-11,22,29.69,29.69,29.69
2021-11-12 04:00:00,2021-11-11 21:45:00,2021-11-11 22:00:00,2021-11-11,22,28.0,28.0,28.0
2021-11-12 04:15:00,2021-11-11 22:00:00,2021-11-11 22:15:00,2021-11-11,23,62.66,62.66,62.66
2021-11-12 04:30:00,2021-11-11 22:15:00,2021-11-11 22:30:00,2021-11-11,23,44.29,44.29,44.29
2021-11-12 04:45:00,2021-11-11 22:30:00,2021-11-11 22:45:00,2021-11-11,23,34.31,34.31,34.31
2021-11-12 05:00:00,2021-11-11 22:45:00,2021-11-11 23:00:00,2021-11-11,23,26.54,26.54,26.54
2021-11-12 05:15:00,2021-11-11 23:00:00,2021-11-11 23:15:00,2021-11-11,24,28.68,28.68,28.68
2021-11-12 05:30:00,2021-11-11 23:15:00,2021-11-11 23:30:00,2021-11-11,24,23.46,23.46,23.46
2021-11-12 05:45:00,2021-11-11 23:30:00,2021-11-11 23:45:00,2021-11-11,24,21.01,21.01,21.01
2021-11-12 06:00:00,2021-11-11 23:45:00,2021-11-12 00:00:00,2021-11-11,24,19.46,19.46,19.46
2021-11-12 06:15:00,2021-11-12 00:00:00,2021-11-12 00:15:00,2021-11-12,1,2.35,2.35,2.35
2021-11-12 06:30:00,2021-11-12 00:15:00,2021-11-12 00:30:00,2021-11-12,1,15.83,15.71,15.83
2021-11-12 06:45:00,2021-11-12 00:30:00,2021-11-12 00:45:00,2021-11-12,1,14.68,15.32,13.68
2021-11-12 07:00:00,2021-11-12 00:45:00,2021-11-12 01:00:00,2021-11-12,1,10.37,11.13,9.27
2021-11-12 07:15:00,2021-11-12 01:00:00,2021-11-12 01:15:00,2021-11-12,2,5.93,6.33,5.24
2021-11-12 07:30:00,2021-11-12 01:15:00,2021-11-12 01:30:00,2021-11-12,2,9.29,10.2,8.06
2021-11-12 07:45:00,2021-11-12 01:30:00,2021-11-12 01:45:00,2021-11-12,2,13.53,15.03,11.69
2021-11-12 08:00:00,2021-11-12 01:45:00,2021-11-12 02:00:00,2021-11-12,2,11.95,13.2,10.35
2021-11-12 08:15:00,2021-11-12 02:00:00,2021-11-12 02:15:00,2021-11-12,3,15.53,17.26,13.44
2021-11-12 08:30:00,2021-11-12 02:15:00,2021-11-12 02:30:00,2021-11-12,3,13.77,15.32,11.88
2021-11-12 08:45:00,2021-11-12 02:30:00,2021-11-12 02:45:00,2021-11-12,3,13.61,15.13,11.74
2021-11-12 09:00:00,2021-11-12 02:45:00,2021-11-12 03:00:00,2021-11-12,3,9.31,10.23,8.06
2021-11-12 09:15:00,2021-11-12 03:00:00,2021-11-12 03:15:00,2021-11-12,4,9.73,10.71,8.42
2021-11-12 09:30:00,2021-11-12 03:15:00,2021-11-12 03:30:00,2021-11-12,4,14.49,16.13,12.49
2021-11-12 09:45:00,2021-11-12 03:30:00,2021-11-12 03:45:00,2021-11-12,4,9.15,10.07,7.91
2021-11-12 10:00:00,2021-11-12 03:45:00,2021-11-12 04:00:00,2021-11-12,4,13.43,15.11,11.4
2021-11-12 10:15:00,2021-11-12 04:00:00,2021-11-12 04:15:00,2021-11-12,5,15.54,17.41,13.31
2021-11-12 10:30:00,2021-11-12 04:15:00,2021-11-12 04:30:00,2021-11-12,5,14.91,16.62,12.84
2021-11-12 10:45:00,2021-11-12 04:30:00,2021-11-12 04:45:00,2021-11-12,5,10.71,11.83,9.27
2021-11-12 11:00:00,2021-11-12 04:45:00,2021-11-12 05:00:00,2021-11-12,5,14.84,16.44,12.9
2021-11-12 11:15:00,2021-11-12 05:00:00,2021-11-12 05:15:00,2021-11-12,6,20.11,22.62,17.43
2021-11-12 11:30:00,2021-11-12 05:15:00,2021-11-12 05:30:00,2021-11-12,6,20.69,22.34,18.96
2021-11-12 11:45:00,2021-11-12 05:30:00,2021-11-12 05:45:00,2021-11-12,6,28.14,28.14,28.14
2021-11-12 12:00:00,2021-11-12 05:45:00,2021-11-12 06:00:00,2021-11-12,6,26.04,26.04,26.04
2021-11-12 12:15:00,2021-11-12 06:00:00,2021-11-12 06:15:00,2021-11-12,7,25.68,25.68,25.68
2021-11-12 12:30:00,2021-11-12 06:15:00,2021-11-12 06:30:00,2021-11-12,7,29.56,29.56,29.56
2021-11-12 12:45:00,2021-11-12 06:30:00,2021-11-12 06:45:00,2021-11-12,7,32.62,32.62,32.62
2021-11-12 13:00:00,2021-11-12 06:45:00,2021-11-12 07:00:00,2021-11-12,7,31.35,31.35,31.35
2021-11-12 13:15:00,2021-11-12 07:00:00,2021-11-12 07:15:00,2021-11-12,8,32.92,32.92,32.92
2021-11-12 13:30:00,2021-11-12 07:15:00,2021-11-12 07:30:00,2021-11-12,8,38.65,38.65,38.65
2021-11-12 13:45:00,2021-11-12 07:30:00,2021-11-12 07:45:00,2021-11-12,8,34.18,34.18,34.18
2021-11-12 14:00:00,2021-11-12 07:45:00,2021-11-12 08:00:00,2021-11-12,8,30.63,30.63,30.63
2021-11-12 14:15:00,2021-11-12 08:00:00,2021-11-12 08:15:00,2021-11-12,9,28.29,28.29,28.29
2021-11-12 14:30:00,2021-11-12 08:15:00,2021-11-12 08:30:00,2021-11-12,9,27.74,27.74,27.74
2021-11-12 14:45:00,2021-11-12 08:30:00,2021-11-12 08:45:00,2021-11-12,9,27.65,28.75,26.91
2021-11-12 15:00:00,2021-11-12 08:45:00,2021-11-12 09:00:00,2021-11-12,9,27.12,30.44,24.96
2021-11-12 15:15:00,2021-11-12 09:00:00,2021-11-12 09:15:00,2021-11-12,10,26.66,29.58,24.75
2021-11-12 15:30:00,2021-11-12 09:15:00,2021-11-12 09:30:00,2021-11-12,10,25.49,26.59,24.65
2021-11-12 15:45:00,2021-11-12 09:30:00,2021-11-12 09:45:00,2021-11-12,10,24.69,25.8,23.43
2021-11-12 16:00:00,2021-11-12 09:45:00,2021-11-12 10:00:00,2021-11-12,10,26.81,32.07,23.56
2021-11-12 16:15:00,2021-11-12 10:00:00,2021-11-12 10:15:00,2021-11-12,11,24.3,28.6,21.39
